name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,235,2,21,107,2352102107,235.1640625,-2.1640625
WOD_BanditFort,0,WOD_BanditFort_01,237,2,64,64,237640264,237.5,-2.5
WOD_BanditCamp,0,WOD_BanditCamp_06,239,2,107,64,2391070264,239.8359375,-2.5
WOD_BanditCamp,0,WOD_BanditCamp_03,247,2,21,21,247210221,247.1640625,-2.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,248,2,21,64,248210264,248.1640625,-2.5
WOD_BanditCamp,0,WOD_BanditCamp_02,248,2,107,21,2481070221,248.8359375,-2.8359375
WOD_Ruins,0,WOD_Ruins_01,259,2,21,107,2592102107,259.1640625,-2.1640625
WOD_Ruins,0,WOD_Ruins_01,264,2,107,64,2641070264,264.8359375,-2.5
WOD_BanditFort,0,WOD_BanditFort_01,269,2,64,21,269640221,269.5,-2.8359375
WOD_Ruins,0,WOD_Ruins_02,275,2,107,107,27510702107,275.8359375,-2.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,281,2,107,107,28110702107,281.8359375,-2.1640625
WOD_Ruins,0,WOD_Ruins_05,235,3,64,21,235640321,235.5,-3.8359375
WOD_Ruins,0,WOD_Ruins_01,240,3,58,21,240640321,240.5,-3.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,242,3,21,107,2422103107,242.1640625,-3.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,265,3,107,21,2651070321,265.8359375,-3.8359375
WOD_Ruins,0,WOD_Ruins_05,265,3,107,107,26510703107,265.8359375,-3.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,266,3,107,70,2661070364,266.8359375,-3.5
WOD_BanditCamp,0,WOD_BanditCamp_05,266,3,107,107,26610703107,266.8359375,-3.1640625
WOD_Ruins,0,WOD_Ruins_01,267,3,107,107,26710703107,267.8359375,-3.1640625
WOD_BanditFort,0,WOD_BanditFort_01,268,3,71,71,268640364,268.5,-3.5
WOD_BanditCamp,0,WOD_BanditCamp_06,268,3,14,70,268210364,268.1640625,-3.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,268,3,107,21,2681070321,268.8359375,-3.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,270,3,21,21,270210321,270.1640625,-3.8359375
WOD_GuardTower,0,WOD_Guardtower_01,270,3,111,59,2701070364,270.8359375,-3.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,271,3,17,60,271210364,271.1640625,-3.5
WOD_BanditCamp,0,WOD_BanditCamp_08,274,3,21,64,274210364,274.1640625,-3.5
WOD_GuardTower,0,WOD_Guardtower_01,275,3,61,21,275640321,275.5,-3.8359375
WOD_Ruins,0,WOD_Ruins_04,281,3,21,107,2812103107,281.1640625,-3.1640625
WOD_Ruins,0,WOD_Ruins_03,284,3,21,64,284210364,284.1640625,-3.5
WOD_BanditFort,0,WOD_BanditFort_01,284,3,107,21,2841070321,284.8359375,-3.8359375
WOD_Ruins,0,WOD_Ruins_01,226,4,107,107,22610704107,226.8359375,-4.1640625
WOD_Ruins,0,WOD_Ruins_06,237,4,64,21,237640421,237.5,-4.8359375
WOD_Ruins,0,WOD_Ruins_01,244,4,107,64,2441070464,244.8359375,-4.5
WOD_Ruins,0,WOD_Ruins_01,245,4,72,70,245640464,245.5,-4.5
WOD_BanditCamp,0,WOD_BanditCamp_01,246,4,21,69,246210464,246.1640625,-4.5
WOD_Ruins,0,WOD_Ruins_02,247,4,107,68,2471070464,247.8359375,-4.5
WOD_GuardTower,0,WOD_Guardtower_01,248,4,110,21,2481070421,248.8359375,-4.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,248,4,107,64,2481070464,248.8359375,-4.5
WOD_BanditCamp,0,WOD_BanditCamp_04,250,4,21,64,250210464,250.1640625,-4.5
WOD_BanditCamp,0,WOD_BanditCamp_03,252,4,64,21,252640421,252.5,-4.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,256,4,107,64,2561070464,256.8359375,-4.5
WOD_BanditCamp,0,WOD_BanditCamp_07,264,4,64,21,264640421,264.5,-4.8359375
WOD_Ruins,0,WOD_Ruins_05,266,4,64,21,266640421,266.5,-4.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,267,4,21,64,267210464,267.1640625,-4.5
WOD_Ruins,0,WOD_Ruins_06,271,4,21,64,271210464,271.1640625,-4.5
WOD_Ruins,0,WOD_Ruins_06,279,4,58,64,279640464,279.5,-4.5
WOD_BanditCamp,0,WOD_BanditCamp_09,279,4,64,21,279640421,279.5,-4.8359375
WOD_BanditFort,0,WOD_BanditFort_01,284,4,107,107,28410704107,284.8359375,-4.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,222,5,107,107,22210705107,222.8359375,-5.1640625
WOD_Ruins,0,WOD_Ruins_01,223,5,107,68,2231070564,223.8359375,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,223,5,14,57,223210564,223.1640625,-5.5
WOD_Ruins,0,WOD_Ruins_04,224,5,107,21,2241070521,224.8359375,-5.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,224,5,107,66,2241070564,224.8359375,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_01,225,5,107,107,22510705107,225.8359375,-5.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,226,5,64,61,226640564,226.5,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_01,226,5,21,59,226210564,226.1640625,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,226,5,64,21,226640521,226.5,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,226,5,107,21,2261070521,226.8359375,-5.8359375
WOD_Ruins,0,WOD_Ruins_04,227,5,113,58,2271070564,227.8359375,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,227,5,21,21,227210521,227.1640625,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,230,5,21,64,230210564,230.1640625,-5.5
WOD_Ruins,0,WOD_Ruins_06,239,5,21,107,2392105107,239.1640625,-5.1640625
WOD_Ruins,0,WOD_Ruins_01,239,5,107,64,2391070564,239.8359375,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,240,5,71,14,240640521,240.5,-5.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,246,5,21,107,2462105107,246.1640625,-5.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,246,5,62,107,2466405107,246.5,-5.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,246,5,107,21,2461070521,246.8359375,-5.8359375
WOD_Ruins,0,WOD_Ruins_06,252,5,21,64,252210564,252.1640625,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,254,5,21,59,254210564,254.1640625,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,255,5,14,71,255210564,255.1640625,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_08,257,5,107,21,2571070521,257.8359375,-5.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,258,5,107,66,2581070564,258.8359375,-5.5
WOD_Ruins,0,WOD_Ruins_05,258,5,21,107,2582105107,258.1640625,-5.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,259,5,68,60,259640564,259.5,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_03,260,5,11,54,260210564,260.1640625,-5.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,262,5,21,61,262210564,262.1640625,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_02,263,5,64,21,263640521,263.5,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,264,5,64,107,2646405107,264.5,-5.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,268,5,64,21,268640521,268.5,-5.8359375
WOD_Ruins,0,WOD_Ruins_01,280,5,21,64,280210564,280.1640625,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_08,281,5,21,64,281210564,281.1640625,-5.5
WOD_Ruins,0,WOD_Ruins_05,281,5,114,28,2811070521,281.8359375,-5.8359375
WOD_Ruins,0,WOD_Ruins_06,283,5,64,64,283640564,283.5,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,222,6,14,28,222210621,222.1640625,-6.8359375
WOD_BanditFort,0,WOD_BanditFort_01,222,6,107,107,22210706107,222.8359375,-6.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,230,6,107,107,23010706107,230.8359375,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,234,6,21,107,2342106107,234.1640625,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,236,6,64,107,2366406107,236.5,-6.1640625
WOD_BanditFort,0,WOD_BanditFort_01,239,6,21,107,2392106107,239.1640625,-6.1640625
WOD_Ruins,0,WOD_Ruins_05,240,6,21,107,2402106107,240.1640625,-6.1640625
WOD_BanditFort,0,WOD_BanditFort_01,241,6,64,64,241640664,241.5,-6.5
WOD_BanditCamp,0,WOD_BanditCamp_09,246,6,70,107,2466406107,246.5,-6.1640625
WOD_BanditFort,0,WOD_BanditFort_01,247,6,21,64,247210664,247.1640625,-6.5
WOD_GuardTower,0,WOD_Guardtower_01,250,6,21,21,250210621,250.1640625,-6.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,250,6,107,62,2501070664,250.8359375,-6.5
WOD_BanditCamp,0,WOD_BanditCamp_08,251,6,99,116,25110706107,251.8359375,-6.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,251,6,17,68,251210664,251.1640625,-6.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,254,6,107,21,2541070621,254.8359375,-6.8359375
WOD_Ruins,0,WOD_Ruins_01,268,6,21,107,2682106107,268.1640625,-6.1640625
WOD_GuardTower,0,WOD_Guardtower_01,276,6,60,16,276640621,276.5,-6.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,282,6,17,103,2822106107,282.1640625,-6.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,282,6,64,21,282640621,282.5,-6.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,282,6,64,107,2826406107,282.5,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,283,6,64,21,283640621,283.5,-6.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,220,7,21,14,220210721,220.1640625,-7.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,221,7,107,64,2211070764,221.8359375,-7.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,229,7,107,107,22910707107,229.8359375,-7.1640625
WOD_GuardTower,0,WOD_Guardtower_01,230,7,60,16,230640721,230.5,-7.8359375
WOD_Ruins,0,WOD_Ruins_05,231,7,21,107,2312107107,231.1640625,-7.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,231,7,107,21,2311070721,231.8359375,-7.8359375
WOD_Ruins,0,WOD_Ruins_03,234,7,21,107,2342107107,234.1640625,-7.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,239,7,64,107,2396407107,239.5,-7.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,240,7,21,64,240210764,240.1640625,-7.5
WOD_Ruins,0,WOD_Ruins_05,240,7,107,64,2401070764,240.8359375,-7.5
WOD_BanditCamp,0,WOD_BanditCamp_06,244,7,21,21,244210721,244.1640625,-7.8359375
WOD_BanditFort,0,WOD_BanditFort_01,245,7,107,107,24510707107,245.8359375,-7.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,251,7,64,21,251640721,251.5,-7.8359375
WOD_Ruins,0,WOD_Ruins_01,252,7,21,21,252210721,252.1640625,-7.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,252,7,21,107,2522107107,252.1640625,-7.1640625
WOD_Ruins,0,WOD_Ruins_01,259,7,21,64,259210764,259.1640625,-7.5
WOD_BanditCamp,0,WOD_BanditCamp_08,260,7,21,64,260210764,260.1640625,-7.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,261,7,60,60,261640764,261.5,-7.5
WOD_BanditCamp,0,WOD_BanditCamp_07,261,7,58,107,2616407107,261.5,-7.1640625
WOD_Ruins,0,WOD_Ruins_06,270,7,64,107,2706407107,270.5,-7.1640625
WOD_GuardTower,0,WOD_Guardtower_01,286,7,68,59,286640764,286.5,-7.5
WOD_Ruins,0,WOD_Ruins_02,236,8,107,107,23610708107,236.8359375,-8.1640625
WOD_Ruins,0,WOD_Ruins_02,238,8,21,21,238210821,238.1640625,-8.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,242,8,21,21,242210821,242.1640625,-8.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,242,8,64,21,242640821,242.5,-8.8359375
WOD_Ruins,0,WOD_Ruins_06,247,8,21,107,2472108107,247.1640625,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,248,8,21,107,2482108107,248.1640625,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,259,8,21,21,259210821,259.1640625,-8.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,264,8,107,21,2641070821,264.8359375,-8.8359375
WOD_GuardTower,0,WOD_Guardtower_01,271,8,107,110,27110708107,271.8359375,-8.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,271,8,64,107,2716408107,271.5,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,280,8,21,107,2802108107,280.1640625,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,281,8,64,107,2816408107,281.5,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,283,8,107,21,2831070821,283.8359375,-8.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,285,8,25,17,285210821,285.1640625,-8.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,219,9,61,107,2196409107,219.5,-9.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,219,9,17,25,219210921,219.1640625,-9.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,219,9,21,107,2192109107,219.1640625,-9.1640625
WOD_Ruins,0,WOD_Ruins_01,219,9,107,107,21910709107,219.8359375,-9.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,221,9,64,21,221640921,221.5,-9.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,226,9,54,21,226640921,226.5,-9.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,237,9,107,64,2371070964,237.8359375,-9.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,240,9,60,60,240640964,240.5,-9.5
WOD_BanditCamp,0,WOD_BanditCamp_09,245,9,21,107,2452109107,245.1640625,-9.1640625
WOD_GuardTower,0,WOD_Guardtower_01,261,9,111,26,2611070921,261.8359375,-9.8359375
WOD_GuardTower,0,WOD_Guardtower_01,276,9,64,60,276640964,276.5,-9.5
WOD_BanditCamp,0,WOD_BanditCamp_03,285,9,21,107,2852109107,285.1640625,-9.1640625
WOD_Ruins,0,WOD_Ruins_06,285,9,64,107,2856409107,285.5,-9.1640625
WOD_Ruins,0,WOD_Ruins_06,218,10,21,107,2182110107,218.1640625,-10.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,218,10,64,21,218641021,218.5,-10.8359375
WOD_BanditFort,0,WOD_BanditFort_01,225,10,21,21,225211021,225.1640625,-10.8359375
WOD_GuardTower,0,WOD_Guardtower_01,230,10,68,16,230641021,230.5,-10.8359375
WOD_Ruins,0,WOD_Ruins_01,230,10,107,21,2301071021,230.8359375,-10.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,237,10,21,64,237211064,237.1640625,-10.5
WOD_BanditFort,0,WOD_BanditFort_01,240,10,21,107,2402110107,240.1640625,-10.1640625
WOD_BanditFort,0,WOD_BanditFort_01,241,10,21,107,2412110107,241.1640625,-10.1640625
WOD_Ruins,0,WOD_Ruins_06,241,10,64,107,2416410107,241.5,-10.1640625
WOD_Ruins,0,WOD_Ruins_06,247,10,21,107,2472110107,247.1640625,-10.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,260,10,25,17,260211021,260.1640625,-10.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,262,10,17,103,2622110107,262.1640625,-10.1640625
WOD_Ruins,0,WOD_Ruins_05,262,10,107,69,2621071064,262.8359375,-10.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,263,10,107,67,2631071064,263.8359375,-10.5
WOD_BanditFort,0,WOD_BanditFort_01,263,10,21,59,263211064,263.1640625,-10.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,264,10,107,66,2641071064,264.8359375,-10.5
WOD_GuardTower,0,WOD_Guardtower_01,269,10,21,18,269211021,269.1640625,-10.8359375
WOD_Ruins,0,WOD_Ruins_04,269,10,21,107,2692110107,269.1640625,-10.1640625
WOD_Ruins,0,WOD_Ruins_03,272,10,64,107,2726410107,272.5,-10.1640625
WOD_GuardTower,0,WOD_Guardtower_01,278,10,68,59,278641064,278.5,-10.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,279,10,17,60,279211064,279.1640625,-10.5
WOD_BanditCamp,0,WOD_BanditCamp_02,279,10,21,21,279211021,279.1640625,-10.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,279,10,64,21,279641021,279.5,-10.8359375
WOD_GuardTower,0,WOD_Guardtower_01,279,10,111,59,2791071064,279.8359375,-10.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,280,10,111,68,2801071064,280.8359375,-10.5
WOD_GuardTower,0,WOD_Guardtower_01,281,10,21,68,281211064,281.1640625,-10.5
WOD_BanditCamp,0,WOD_BanditCamp_05,281,10,21,21,281211021,281.1640625,-10.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,281,10,21,107,2812110107,281.1640625,-10.1640625
WOD_GuardTower,0,WOD_Guardtower_01,282,10,60,59,282641064,282.5,-10.5
WOD_BanditCamp,0,WOD_BanditCamp_09,283,10,64,107,2836410107,283.5,-10.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,283,10,107,21,2831071021,283.8359375,-10.8359375
WOD_Ruins,0,WOD_Ruins_03,215,11,107,70,2151071164,215.8359375,-11.5
WOD_Ruins,0,WOD_Ruins_02,216,11,21,60,216211164,216.1640625,-11.5
WOD_BanditCamp,0,WOD_BanditCamp_09,217,11,21,58,217211164,217.1640625,-11.5
WOD_Ruins,0,WOD_Ruins_04,225,11,21,64,225211164,225.1640625,-11.5
WOD_BanditCamp,0,WOD_BanditCamp_03,225,11,64,107,2256411107,225.5,-11.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,225,11,107,64,2251071164,225.8359375,-11.5
WOD_BanditCamp,0,WOD_BanditCamp_01,229,11,21,107,2292111107,229.1640625,-11.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,230,11,66,21,230641121,230.5,-11.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,234,11,107,21,2341071121,234.8359375,-11.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,234,11,107,107,23410711107,234.8359375,-11.1640625
WOD_Ruins,0,WOD_Ruins_04,256,11,107,21,2561071121,256.8359375,-11.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,258,11,17,60,258211164,258.1640625,-11.5
WOD_Ruins,0,WOD_Ruins_03,259,11,100,115,25910711107,259.8359375,-11.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,266,11,18,107,2662111107,266.1640625,-11.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,266,11,107,107,26610711107,266.8359375,-11.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,268,11,110,21,2681071121,268.8359375,-11.8359375
WOD_Ruins,0,WOD_Ruins_01,272,11,64,64,272641164,272.5,-11.5
WOD_GuardTower,0,WOD_Guardtower_01,277,11,61,107,2776411107,277.5,-11.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,279,11,64,21,279641121,279.5,-11.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,280,11,21,21,280211121,280.1640625,-11.8359375
WOD_Ruins,0,WOD_Ruins_03,281,11,21,21,281211121,281.1640625,-11.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,281,11,21,107,2812111107,281.1640625,-11.1640625
WOD_Ruins,0,WOD_Ruins_03,281,11,107,107,28110711107,281.8359375,-11.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,283,11,21,64,283211164,283.1640625,-11.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,215,12,62,21,215641221,215.5,-12.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,215,12,107,64,2151071264,215.8359375,-12.5
WOD_BanditCamp,0,WOD_BanditCamp_03,223,12,107,107,22310712107,223.8359375,-12.1640625
WOD_BanditFort,0,WOD_BanditFort_01,224,12,107,64,2241071264,224.8359375,-12.5
WOD_Ruins,0,WOD_Ruins_02,230,12,21,21,230211221,230.1640625,-12.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,230,12,21,64,230211264,230.1640625,-12.5
WOD_BanditCamp,0,WOD_BanditCamp_08,236,12,107,64,2361071264,236.8359375,-12.5
WOD_GuardTower,0,WOD_Guardtower_01,239,12,68,16,239641221,239.5,-12.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,240,12,21,64,240211264,240.1640625,-12.5
WOD_BanditCamp,0,WOD_BanditCamp_08,265,12,21,64,265211264,265.1640625,-12.5
WOD_GuardTower,0,WOD_Guardtower_01,266,12,25,16,266211221,266.1640625,-12.8359375
WOD_Ruins,0,WOD_Ruins_06,266,12,21,64,266211264,266.1640625,-12.5
WOD_GuardTower,0,WOD_Guardtower_01,267,12,110,107,26710712107,267.8359375,-12.1640625
WOD_Ruins,0,WOD_Ruins_02,269,12,21,21,269211221,269.1640625,-12.8359375
WOD_GuardTower,0,WOD_Guardtower_01,269,12,107,21,2691071221,269.8359375,-12.8359375
WOD_GuardTower,0,WOD_Guardtower_01,269,12,107,107,26910712107,269.8359375,-12.1640625
WOD_Ruins,0,WOD_Ruins_03,215,13,71,115,2156413107,215.5,-13.1640625
WOD_Ruins,0,WOD_Ruins_04,217,13,107,21,2171071321,217.8359375,-13.8359375
WOD_Ruins,0,WOD_Ruins_01,222,13,21,21,222211321,222.1640625,-13.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,223,13,21,18,223211321,223.1640625,-13.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,224,13,21,64,224211364,224.1640625,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,230,13,68,69,230641364,230.5,-13.5
WOD_Ruins,0,WOD_Ruins_06,230,13,72,115,2306413107,230.5,-13.1640625
WOD_GuardTower,0,WOD_Guardtower_01,230,13,68,16,230641321,230.5,-13.8359375
WOD_Ruins,0,WOD_Ruins_04,232,13,21,21,232211321,232.1640625,-13.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,242,13,107,107,24210713107,242.8359375,-13.1640625
WOD_Ruins,0,WOD_Ruins_01,246,13,21,21,246211321,246.1640625,-13.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,246,13,107,64,2461071364,246.8359375,-13.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,246,13,107,107,24610713107,246.8359375,-13.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,251,13,60,68,251641364,251.5,-13.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,251,13,107,66,2511071364,251.8359375,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,252,13,60,16,252641321,252.5,-13.8359375
WOD_GuardTower,0,WOD_Guardtower_01,252,13,107,107,25210713107,252.8359375,-13.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,253,13,68,68,253641364,253.5,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,253,13,17,69,253211364,253.1640625,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,256,13,107,60,2561071364,256.8359375,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,257,13,60,59,257641364,257.5,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,258,13,68,69,258641364,258.5,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,259,13,107,68,2591071364,259.8359375,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,263,13,21,68,263211364,263.1640625,-13.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,263,13,107,66,2631071364,263.8359375,-13.5
WOD_BanditFort,0,WOD_BanditFort_01,263,13,107,107,26310713107,263.8359375,-13.1640625
WOD_GuardTower,0,WOD_Guardtower_01,264,13,68,69,264641364,264.5,-13.5
WOD_Ruins,0,WOD_Ruins_06,264,13,107,21,2641071321,264.8359375,-13.8359375
WOD_GuardTower,0,WOD_Guardtower_01,265,13,64,60,265641364,265.5,-13.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,265,13,17,60,265211364,265.1640625,-13.5
WOD_BanditCamp,0,WOD_BanditCamp_01,267,13,64,64,267641364,267.5,-13.5
WOD_BanditCamp,0,WOD_BanditCamp_01,271,13,107,64,2711071364,271.8359375,-13.5
WOD_Ruins,0,WOD_Ruins_01,274,13,21,64,274211364,274.1640625,-13.5
WOD_GuardTower,0,WOD_Guardtower_01,277,13,68,59,277641364,277.5,-13.5
WOD_BanditCamp,0,WOD_BanditCamp_06,280,13,107,107,28010713107,280.8359375,-13.1640625
WOD_BanditFort,0,WOD_BanditFort_01,281,13,107,107,28110713107,281.8359375,-13.1640625
