name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_02,244,3,21,116,2442103107,244.1640625,-3.1640625
WOD_Ruins,0,WOD_Ruins_05,248,3,107,107,24810703107,248.8359375,-3.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,250,3,107,107,25010703107,250.8359375,-3.1640625
WOD_Ruins,0,WOD_Ruins_02,252,3,64,21,252640321,252.5,-3.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,255,3,64,107,2556403107,255.5,-3.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,266,3,64,68,266640364,266.5,-3.5
WOD_FarmA,0,WOD_Farmaa03,266,3,107,54,2661070364,266.8359375,-3.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,272,3,64,21,272640321,272.5,-3.8359375
WOD_FarmA,0,WOD_Farmaa03,273,3,107,64,2731070364,273.8359375,-3.5
WOD_GuardTower,0,WOD_Guardtower_01,275,3,66,64,275640364,275.5,-3.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,275,3,62,21,275640321,275.5,-3.8359375
WOD_Ruins,0,WOD_Ruins_04,278,3,107,107,27810703107,278.8359375,-3.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,239,4,107,64,2391070464,239.8359375,-4.5
WOD_Ruins,0,WOD_Ruins_05,240,4,68,64,240640464,240.5,-4.5
WOD_BanditFort,0,WOD_BanditFort_01,242,4,21,21,242210421,242.1640625,-4.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,243,4,107,21,2431070421,243.8359375,-4.8359375
WOD_Ruins,0,WOD_Ruins_03,244,4,21,64,244210464,244.1640625,-4.5
WOD_FarmA,0,WOD_Farmaa03,245,4,107,74,2451070464,245.8359375,-4.5
WOD_FarmA,0,WOD_Farmaa01,245,4,21,118,2452104107,245.1640625,-4.1640625
WOD_BanditFort,0,WOD_BanditFort_01,245,4,107,21,2451070421,245.8359375,-4.8359375
WOD_Ruins,0,WOD_Ruins_04,246,4,64,67,246640464,246.5,-4.5
WOD_Ruins,0,WOD_Ruins_05,246,4,107,69,2461070464,246.8359375,-4.5
WOD_GuardTower,0,WOD_Guardtower_01,248,4,21,21,248210421,248.1640625,-4.8359375
WOD_GuardTower,0,WOD_Guardtower_01,248,4,64,21,248640421,248.5,-4.8359375
WOD_Ruins,0,WOD_Ruins_02,256,4,107,107,25610704107,256.8359375,-4.1640625
WOD_Ruins,0,WOD_Ruins_01,258,4,107,107,25810704107,258.8359375,-4.1640625
WOD_Ruins,0,WOD_Ruins_05,263,4,107,64,2631070464,263.8359375,-4.5
WOD_Ruins,0,WOD_Ruins_02,265,4,21,64,265210464,265.1640625,-4.5
WOD_FarmA,0,WOD_Farmaa03,269,4,107,107,26910704107,269.8359375,-4.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,271,4,64,21,271640421,271.5,-4.8359375
WOD_Ruins,0,WOD_Ruins_02,272,4,21,107,2722104107,272.1640625,-4.1640625
WOD_Ruins,0,WOD_Ruins_03,273,4,64,107,2736404107,273.5,-4.1640625
WOD_Ruins,0,WOD_Ruins_01,279,4,107,107,27910704107,279.8359375,-4.1640625
WOD_FarmA,0,WOD_Farmaa00,280,4,107,42,2801070421,280.8359375,-4.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,280,4,21,62,280210464,280.1640625,-4.5
WOD_FarmA,0,WOD_Farmaa01,280,4,64,21,280640421,280.5,-4.8359375
WOD_Ruins,0,WOD_Ruins_01,222,5,21,21,222210521,222.1640625,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,222,5,64,107,2226405107,222.5,-5.1640625
WOD_Ruins,0,WOD_Ruins_06,224,5,21,107,2242105107,224.1640625,-5.1640625
WOD_Ruins,0,WOD_Ruins_03,224,5,64,21,224640521,224.5,-5.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,224,5,107,107,22410705107,224.8359375,-5.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,226,5,21,62,226210564,226.1640625,-5.5
WOD_FarmA,0,WOD_Farmaa02,226,5,64,107,2266405107,226.5,-5.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,227,5,64,62,227640564,227.5,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_07,227,5,64,21,227640521,227.5,-5.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,228,5,64,66,228640564,228.5,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_05,228,5,64,21,228640521,228.5,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,232,5,64,107,2326405107,232.5,-5.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,238,5,64,21,238640521,238.5,-5.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,239,5,21,21,239210521,239.1640625,-5.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,240,5,66,64,240640564,240.5,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_06,240,5,59,21,240640521,240.5,-5.8359375
WOD_Ruins,0,WOD_Ruins_05,242,5,64,21,242640521,242.5,-5.8359375
WOD_FarmA,0,WOD_Farmaa01,246,5,21,64,246210564,246.1640625,-5.5
WOD_Ruins,0,WOD_Ruins_02,246,5,60,21,246640521,246.5,-5.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,246,5,107,21,2461070521,246.8359375,-5.8359375
WOD_BanditFort,0,WOD_BanditFort_01,246,5,107,107,24610705107,246.8359375,-5.1640625
WOD_Ruins,0,WOD_Ruins_04,248,5,64,107,2486405107,248.5,-5.1640625
WOD_Ruins,0,WOD_Ruins_05,249,5,107,30,2491070521,249.8359375,-5.8359375
WOD_FarmA,0,WOD_Farmaa04,252,5,21,107,2522105107,252.1640625,-5.1640625
WOD_Ruins,0,WOD_Ruins_02,252,5,107,21,2521070521,252.8359375,-5.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,252,5,107,107,25210705107,252.8359375,-5.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,256,5,21,66,256210564,256.1640625,-5.5
WOD_Ruins,0,WOD_Ruins_04,257,5,64,67,257640564,257.5,-5.5
WOD_BanditCamp,0,WOD_BanditCamp_03,259,5,64,58,259640564,259.5,-5.5
WOD_FarmA,0,WOD_Farmaa01,260,5,21,74,260210564,260.1640625,-5.5
WOD_BanditFort,0,WOD_BanditFort_01,261,5,64,107,2616405107,261.5,-5.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,261,5,107,107,26110705107,261.8359375,-5.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,263,5,21,58,263210564,263.1640625,-5.5
WOD_FarmA,0,WOD_Farmaa00,264,5,21,107,2642105107,264.1640625,-5.1640625
WOD_FarmA,0,WOD_Farmaa00,264,5,64,21,264640521,264.5,-5.8359375
WOD_FarmA,0,WOD_Farmaa01,264,5,107,107,26410705107,264.8359375,-5.1640625
WOD_GuardTower,0,WOD_Guardtower_01,274,5,21,27,274210521,274.1640625,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,274,5,107,21,2741070521,274.8359375,-5.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,276,5,107,21,2761070521,276.8359375,-5.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,281,5,107,25,2811070521,281.8359375,-5.8359375
WOD_Ruins,0,WOD_Ruins_04,222,6,60,107,2226406107,222.5,-6.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,222,6,21,32,222210621,222.1640625,-6.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,226,6,107,64,2261070664,226.8359375,-6.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,230,6,62,21,230640621,230.5,-6.8359375
WOD_GuardTower,0,WOD_Guardtower_01,230,6,21,113,2302106107,230.1640625,-6.1640625
WOD_FarmA,0,WOD_Farmaa04,230,6,64,107,2306406107,230.5,-6.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,230,6,107,107,23010706107,230.8359375,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,234,6,107,64,2341070664,234.8359375,-6.5
WOD_BanditCamp,0,WOD_BanditCamp_03,239,6,64,107,2396406107,239.5,-6.1640625
WOD_FarmA,0,WOD_Farmaa04,242,6,21,64,242210664,242.1640625,-6.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,242,6,64,21,242640621,242.5,-6.8359375
WOD_FarmA,0,WOD_Farmaa01,242,6,107,21,2421070621,242.8359375,-6.8359375
WOD_FarmA,0,WOD_Farmaa04,242,6,107,107,24210706107,242.8359375,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,244,6,64,107,2446406107,244.5,-6.1640625
WOD_Ruins,0,WOD_Ruins_03,245,6,107,107,24510706107,245.8359375,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,247,6,21,21,247210621,247.1640625,-6.8359375
WOD_Ruins,0,WOD_Ruins_02,250,6,21,64,250210664,250.1640625,-6.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,250,6,107,21,2501070621,250.8359375,-6.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,251,6,64,21,251640621,251.5,-6.8359375
WOD_FarmA,0,WOD_Farmaa01,251,6,64,107,2516406107,251.5,-6.1640625
WOD_FarmA,0,WOD_Farmaa02,251,6,107,64,2511070664,251.8359375,-6.5
WOD_FarmA,0,WOD_Farmaa01,254,6,21,64,254210664,254.1640625,-6.5
WOD_Ruins,0,WOD_Ruins_04,254,6,21,107,2542106107,254.1640625,-6.1640625
WOD_Ruins,0,WOD_Ruins_03,254,6,107,107,25410706107,254.8359375,-6.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,257,6,21,64,257210664,257.1640625,-6.5
WOD_BanditCamp,0,WOD_BanditCamp_03,258,6,21,64,258210664,258.1640625,-6.5
WOD_BanditCamp,0,WOD_BanditCamp_03,275,6,107,64,2751070664,275.8359375,-6.5
WOD_GuardTower,0,WOD_Guardtower_01,282,6,64,107,2826406107,282.5,-6.1640625
WOD_GuardTower,0,WOD_Guardtower_01,282,6,107,21,2821070621,282.8359375,-6.8359375
WOD_FarmA,0,WOD_Farmaa00,282,6,107,74,2821070664,282.8359375,-6.5
WOD_BanditCamp,0,WOD_BanditCamp_09,283,6,107,107,28310706107,283.8359375,-6.1640625
WOD_BanditFort,0,WOD_BanditFort_01,285,6,107,30,2851070621,285.8359375,-6.8359375
WOD_Ruins,0,WOD_Ruins_06,221,7,21,21,221210721,221.1640625,-7.8359375
WOD_FarmA,0,WOD_Farmaa03,221,7,64,21,221640721,221.5,-7.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,221,7,107,119,22110707107,221.8359375,-7.1640625
WOD_FarmA,0,WOD_Farmaa03,222,7,107,107,22210707107,222.8359375,-7.1640625
WOD_FarmA,0,WOD_Farmaa04,229,7,21,21,229210721,229.1640625,-7.8359375
WOD_FarmA,0,WOD_Farmaa02,232,7,107,64,2321070764,232.8359375,-7.5
WOD_FarmA,0,WOD_Farmaa02,237,7,21,107,2372107107,237.1640625,-7.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,240,7,21,64,240210764,240.1640625,-7.5
WOD_BanditFort,0,WOD_BanditFort_01,240,7,59,107,2406407107,240.5,-7.1640625
WOD_Ruins,0,WOD_Ruins_02,244,7,21,64,244210764,244.1640625,-7.5
WOD_BanditCamp,0,WOD_BanditCamp_06,244,7,107,21,2441070721,244.8359375,-7.8359375
WOD_Ruins,0,WOD_Ruins_02,247,7,21,107,2472107107,247.1640625,-7.1640625
WOD_BanditFort,0,WOD_BanditFort_01,248,7,21,64,248210764,248.1640625,-7.5
WOD_FarmA,0,WOD_Farmaa01,248,7,21,107,2482107107,248.1640625,-7.1640625
WOD_Ruins,0,WOD_Ruins_02,248,7,64,107,2486407107,248.5,-7.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,251,7,64,21,251640721,251.5,-7.8359375
WOD_Ruins,0,WOD_Ruins_02,259,7,107,64,2591070764,259.8359375,-7.5
WOD_Ruins,0,WOD_Ruins_05,261,7,107,64,2611070764,261.8359375,-7.5
WOD_FarmA,0,WOD_Farmaa04,270,7,64,107,2706407107,270.5,-7.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,270,7,107,64,2701070764,270.8359375,-7.5
WOD_GuardTower,0,WOD_Guardtower_01,272,7,21,27,272210721,272.1640625,-7.8359375
WOD_FarmA,0,WOD_Farmaa00,273,7,64,21,273640721,273.5,-7.8359375
WOD_GuardTower,0,WOD_Guardtower_01,276,7,62,64,276640764,276.5,-7.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,276,7,62,107,2766407107,276.5,-7.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,276,7,69,21,276640721,276.5,-7.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,280,7,64,107,2806407107,280.5,-7.1640625
WOD_Ruins,0,WOD_Ruins_04,286,7,21,114,2862107107,286.1640625,-7.1640625
WOD_FarmA,0,WOD_Farmaa00,219,8,21,21,219210821,219.1640625,-8.8359375
WOD_Ruins,0,WOD_Ruins_04,219,8,21,107,2192108107,219.1640625,-8.1640625
WOD_GuardTower,0,WOD_Guardtower_01,219,8,67,21,219640821,219.5,-8.8359375
WOD_Ruins,0,WOD_Ruins_01,220,8,107,107,22010708107,220.8359375,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,224,8,64,107,2246408107,224.5,-8.1640625
WOD_FarmA,0,WOD_Farmaa04,226,8,107,107,22610708107,226.8359375,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,227,8,21,64,227210864,227.1640625,-8.5
WOD_BanditCamp,0,WOD_BanditCamp_05,227,8,64,21,227640821,227.5,-8.8359375
WOD_FarmA,0,WOD_Farmaa04,230,8,54,21,230640821,230.5,-8.8359375
WOD_GuardTower,0,WOD_Guardtower_01,240,8,62,64,240640864,240.5,-8.5
WOD_GuardTower,0,WOD_Guardtower_01,240,8,61,21,240640821,240.5,-8.8359375
WOD_Ruins,0,WOD_Ruins_04,241,8,21,107,2412108107,241.1640625,-8.1640625
WOD_Ruins,0,WOD_Ruins_01,241,8,107,21,2411070821,241.8359375,-8.8359375
WOD_FarmA,0,WOD_Farmaa02,242,8,21,21,242210821,242.1640625,-8.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,242,8,64,21,242640821,242.5,-8.8359375
WOD_FarmA,0,WOD_Farmaa04,242,8,64,107,2426408107,242.5,-8.1640625
WOD_FarmA,0,WOD_Farmaa02,242,8,107,21,2421070821,242.8359375,-8.8359375
WOD_Ruins,0,WOD_Ruins_04,243,8,64,107,2436408107,243.5,-8.1640625
WOD_FarmA,0,WOD_Farmaa01,245,8,21,107,2452108107,245.1640625,-8.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,249,8,107,107,24910708107,249.8359375,-8.1640625
WOD_FarmA,0,WOD_Farmaa03,257,8,107,21,2571070821,257.8359375,-8.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,261,8,66,107,2616408107,261.5,-8.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,271,8,21,25,271210821,271.1640625,-8.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,272,8,21,107,2722108107,272.1640625,-8.1640625
WOD_FarmA,0,WOD_Farmaa04,275,8,64,21,275640821,275.5,-8.8359375
WOD_Ruins,0,WOD_Ruins_03,277,8,21,21,277210821,277.1640625,-8.8359375
WOD_Ruins,0,WOD_Ruins_06,281,8,21,64,281210864,281.1640625,-8.5
WOD_Ruins,0,WOD_Ruins_02,282,8,64,21,282640821,282.5,-8.8359375
WOD_Ruins,0,WOD_Ruins_01,284,8,107,64,2841070864,284.8359375,-8.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,285,8,64,107,2856408107,285.5,-8.1640625
WOD_Ruins,0,WOD_Ruins_04,219,9,64,58,219640964,219.5,-9.5
WOD_Ruins,0,WOD_Ruins_06,219,9,70,107,2196409107,219.5,-9.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,219,9,21,107,2192109107,219.1640625,-9.1640625
WOD_FarmA,0,WOD_Farmaa01,223,9,107,107,22310709107,223.8359375,-9.1640625
WOD_FarmA,0,WOD_Farmaa04,224,9,107,64,2241070964,224.8359375,-9.5
WOD_Ruins,0,WOD_Ruins_03,226,9,64,72,226640964,226.5,-9.5
WOD_BanditCamp,0,WOD_BanditCamp_08,226,9,58,21,226640921,226.5,-9.8359375
WOD_Ruins,0,WOD_Ruins_06,226,9,107,21,2261070921,226.8359375,-9.8359375
WOD_FarmA,0,WOD_Farmaa04,227,9,107,21,2271070921,227.8359375,-9.8359375
WOD_Ruins,0,WOD_Ruins_06,228,9,21,118,2282109107,228.1640625,-9.1640625
WOD_FarmA,0,WOD_Farmaa01,229,9,64,74,229640964,229.5,-9.5
WOD_FarmA,0,WOD_Farmaa01,229,9,107,74,2291070964,229.8359375,-9.5
WOD_Ruins,0,WOD_Ruins_03,230,9,21,58,230210964,230.1640625,-9.5
WOD_BanditCamp,0,WOD_BanditCamp_09,230,9,21,107,2302109107,230.1640625,-9.1640625
WOD_BanditFort,0,WOD_BanditFort_01,231,9,107,107,23110709107,231.8359375,-9.1640625
WOD_FarmA,0,WOD_Farmaa03,237,9,107,21,2371070921,237.8359375,-9.8359375
WOD_FarmA,0,WOD_Farmaa04,239,9,21,107,2392109107,239.1640625,-9.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,240,9,66,64,240640964,240.5,-9.5
WOD_GuardTower,0,WOD_Guardtower_01,240,9,67,107,2406409107,240.5,-9.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,242,9,107,64,2421070964,242.8359375,-9.5
WOD_BanditCamp,0,WOD_BanditCamp_07,244,9,21,64,244210964,244.1640625,-9.5
WOD_FarmA,0,WOD_Farmaa01,246,9,21,21,246210921,246.1640625,-9.8359375
WOD_FarmA,0,WOD_Farmaa02,247,9,21,21,247210921,247.1640625,-9.8359375
WOD_FarmA,0,WOD_Farmaa04,254,9,21,21,254210921,254.1640625,-9.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,257,9,107,21,2571070921,257.8359375,-9.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,261,9,107,30,2611070921,261.8359375,-9.8359375
WOD_GuardTower,0,WOD_Guardtower_01,261,9,107,64,2611070964,261.8359375,-9.5
WOD_GuardTower,0,WOD_Guardtower_01,270,9,59,64,270640964,270.5,-9.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,270,9,64,107,2706409107,270.5,-9.1640625
WOD_Ruins,0,WOD_Ruins_01,271,9,107,64,2711070964,271.8359375,-9.5
WOD_FarmA,0,WOD_Farmaa01,273,9,64,21,273640921,273.5,-9.8359375
WOD_FarmA,0,WOD_Farmaa01,276,9,107,107,27610709107,276.8359375,-9.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,286,9,107,64,2861070964,286.8359375,-9.5
WOD_FarmA,0,WOD_Farmaa02,217,10,107,107,21710710107,217.8359375,-10.1640625
WOD_Ruins,0,WOD_Ruins_01,223,10,21,64,223211064,223.1640625,-10.5
WOD_Ruins,0,WOD_Ruins_02,224,10,107,64,2241071064,224.8359375,-10.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,226,10,21,25,226211021,226.1640625,-10.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,226,10,107,21,2261071021,226.8359375,-10.8359375
WOD_Ruins,0,WOD_Ruins_02,227,10,107,21,2271071021,227.8359375,-10.8359375
WOD_GuardTower,0,WOD_Guardtower_01,230,10,67,21,230641021,230.5,-10.8359375
WOD_Ruins,0,WOD_Ruins_05,230,10,21,107,2302110107,230.1640625,-10.1640625
WOD_FarmA,0,WOD_Farmaa03,232,10,107,21,2321071021,232.8359375,-10.8359375
WOD_FarmA,0,WOD_Farmaa02,233,10,107,21,2331071021,233.8359375,-10.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,236,10,107,21,2361071021,236.8359375,-10.8359375
WOD_GuardTower,0,WOD_Guardtower_01,240,10,64,59,240641064,240.5,-10.5
WOD_FarmA,0,WOD_Farmaa02,240,10,74,107,2406410107,240.5,-10.1640625
WOD_GuardTower,0,WOD_Guardtower_01,240,10,21,27,240211021,240.1640625,-10.8359375
WOD_Ruins,0,WOD_Ruins_06,241,10,21,21,241211021,241.1640625,-10.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,241,10,64,107,2416410107,241.5,-10.1640625
WOD_Ruins,0,WOD_Ruins_03,241,10,107,107,24110710107,241.8359375,-10.1640625
WOD_FarmA,0,WOD_Farmaa04,242,10,107,21,2421071021,242.8359375,-10.8359375
WOD_FarmA,0,WOD_Farmaa04,243,10,64,107,2436410107,243.5,-10.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,246,10,21,21,246211021,246.1640625,-10.8359375
WOD_Ruins,0,WOD_Ruins_02,248,10,21,21,248211021,248.1640625,-10.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,254,10,107,64,2541071064,254.8359375,-10.5
WOD_FarmA,0,WOD_Farmaa04,259,10,107,107,25910710107,259.8359375,-10.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,262,10,64,60,262641064,262.5,-10.5
WOD_BanditCamp,0,WOD_BanditCamp_03,262,10,21,121,2622110107,262.1640625,-10.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,263,10,64,62,263641064,263.5,-10.5
WOD_Ruins,0,WOD_Ruins_04,263,10,21,68,263211064,263.1640625,-10.5
WOD_FarmA,0,WOD_Farmaa00,268,10,64,107,2686410107,268.5,-10.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,269,10,107,64,2691071064,269.8359375,-10.5
WOD_Ruins,0,WOD_Ruins_03,270,10,64,107,2706410107,270.5,-10.1640625
WOD_Ruins,0,WOD_Ruins_06,276,10,21,21,276211021,276.1640625,-10.8359375
WOD_Ruins,0,WOD_Ruins_02,276,10,107,107,27610710107,276.8359375,-10.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,277,10,62,21,277641021,277.5,-10.8359375
WOD_GuardTower,0,WOD_Guardtower_01,278,10,21,60,278211064,278.1640625,-10.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,281,10,21,66,281211064,281.1640625,-10.5
WOD_BanditCamp,0,WOD_BanditCamp_06,282,10,107,60,2821071064,282.8359375,-10.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,282,10,21,62,282211064,282.1640625,-10.5
WOD_Ruins,0,WOD_Ruins_04,215,11,21,21,215211121,215.1640625,-11.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,215,11,21,64,215211164,215.1640625,-11.5
WOD_Ruins,0,WOD_Ruins_01,215,11,64,107,2156411107,215.5,-11.1640625
WOD_Ruins,0,WOD_Ruins_05,217,11,64,72,217641164,217.5,-11.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,230,11,62,64,230641164,230.5,-11.5
WOD_GuardTower,0,WOD_Guardtower_01,230,11,61,21,230641121,230.5,-11.8359375
WOD_FarmA,0,WOD_Farmaa04,233,11,64,21,233641121,233.5,-11.8359375
WOD_FarmA,0,WOD_Farmaa01,237,11,107,107,23710711107,237.8359375,-11.1640625
WOD_GuardTower,0,WOD_Guardtower_01,239,11,64,69,239641164,239.5,-11.5
WOD_BanditCamp,0,WOD_BanditCamp_06,244,11,64,107,2446411107,244.5,-11.1640625
WOD_BanditFort,0,WOD_BanditFort_01,245,11,107,64,2451071164,245.8359375,-11.5
WOD_Ruins,0,WOD_Ruins_05,247,11,107,64,2471071164,247.8359375,-11.5
WOD_BanditCamp,0,WOD_BanditCamp_05,249,11,21,107,2492111107,249.1640625,-11.1640625
WOD_BanditFort,0,WOD_BanditFort_01,252,11,107,64,2521071164,252.8359375,-11.5
WOD_FarmA,0,WOD_Farmaa02,256,11,21,42,256211121,256.1640625,-11.8359375
WOD_BanditFort,0,WOD_BanditFort_01,256,11,21,64,256211164,256.1640625,-11.5
WOD_FarmA,0,WOD_Farmaa03,256,11,64,107,2566411107,256.5,-11.1640625
WOD_Ruins,0,WOD_Ruins_05,256,11,107,21,2561071121,256.8359375,-11.8359375
WOD_FarmA,0,WOD_Farmaa00,258,11,107,107,25810711107,258.8359375,-11.1640625
WOD_Ruins,0,WOD_Ruins_06,260,11,107,64,2601071164,260.8359375,-11.5
WOD_FarmA,0,WOD_Farmaa02,263,11,21,64,263211164,263.1640625,-11.5
WOD_FarmA,0,WOD_Farmaa02,266,11,107,54,2661071164,266.8359375,-11.5
