name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Large_04,190,64,18910665104,19,17,Northmoor,-29,-15
Rocks,1,WOD_Rocks_Small_01,251,16,251921617,116,41,Northmoor,-83,0
Rocks,1,WOD_Rocks_Small_02,247,16,247921690,118,116,Northmoor,108,0
Rocks,1,WOD_Rocks_Small_05,203,40,203784087,101,110,Northmoor,93,0
Rocks,1,WOD_Rocks_Small_06,221,14,221911417,113,39,Northmoor,-178,0
Rocks,1,WOD_Rocks_Medium_07,243,1,2435502105,88,10,Northmoor,-44,-17
Rocks,1,WOD_Rocks_Medium_09,144,43,144634384,99,116,Northmoor,104,-15
Rocks,1,WOD_Rocks_Medium_12,244,65,244006570,17,87,Northmoor,-49,-12
Rocks,1,WOD_Rocks_Large_03,240,38,239963869,7,108,Northmoor,-108,-6
Rocks,1,WOD_Rocks_Large_05,230,13,230731349,113,89,Northmoor,-164,-21
Rocks,1,WOD_Rocks_Large_06,263,61,263326179,71,118,Northmoor,-20,-26
Rocks,1,WOD_Rocks_Large_07,247,38,2478439102,128,18,Northmoor,-1,-29
Rocks,1,WOD_Rocks_Large_09,246,53,246585310,96,44,Northmoor,53,-12
Rocks,1,WOD_Rocks_Small_09,129,49,1281274945,15,61,Northmoor,-116,0
Rocks,1,WOD_Rocks_Small_10,260,31,2591283129,18,47,Northmoor,-51,0
Rocks,1,WOD_Rocks_Medium_03,247,58,247175890,50,123,Northmoor,144,-29
Rocks,1,WOD_Rocks_Medium_10,174,48,1745849102,100,16,Northmoor,-69,-21
Rocks,1,WOD_Rocks_Medium_12,239,53,2391453102,31,119,Northmoor,-136,-27
Rocks,1,WOD_Rocks_Large_03,130,40,130284081,67,120,Northmoor,-95,-24
Rocks,1,WOD_Rocks_Large_07,250,50,2501451106,58,22,Northmoor,-139,-15
Rocks,1,WOD_Rocks_Small_02,256,50,2562351109,49,7,Northmoor,-41,0
Rocks,1,WOD_Rocks_Small_03,231,59,2316460113,86,4,Northmoor,-179,0
Rocks,1,WOD_Rocks_Small_09,132,40,1311254088,13,104,Northmoor,75,0
Rocks,1,WOD_Rocks_Small_10,166,47,1664047100,58,118,Northmoor,-36,0
Rocks,1,WOD_Rocks_Medium_01,210,49,210654978,90,103,Northmoor,104,-3
Rocks,1,WOD_Rocks_Medium_02,259,51,259265190,58,122,Northmoor,-84,-13
Rocks,1,WOD_Rocks_Medium_03,162,38,1620639102,39,7,Northmoor,23,-25
Rocks,1,WOD_Rocks_Medium_08,229,28,229582879,97,118,Northmoor,-87,-28
Rocks,1,WOD_Rocks_Large_01,184,44,184404467,85,112,Northmoor,-166,-22
Rocks,1,WOD_Rocks_Large_02,258,44,2587445105,111,14,Northmoor,-106,-12
Rocks,1,WOD_Rocks_Small_02,154,47,154764720,102,46,Northmoor,173,0
Rocks,1,WOD_Rocks_Small_06,249,58,249815868,103,90,Northmoor,-168,0
Rocks,1,WOD_Rocks_Small_07,148,67,1481016795,128,122,Northmoor,132,0
Rocks,1,WOD_Rocks_Small_10,283,6,283500688,68,106,Northmoor,-86,0
Rocks,1,WOD_Rocks_Medium_01,259,28,2594229106,67,3,Northmoor,32,-12
Rocks,1,WOD_Rocks_Medium_07,245,38,245413878,74,111,Northmoor,35,-14
Rocks,1,WOD_Rocks_Large_02,230,28,230152824,52,61,Northmoor,-20,-8
Rocks,1,WOD_Rocks_Large_07,263,28,2631929115,63,31,Northmoor,49,-16
Rocks,1,WOD_Rocks_Small_04,188,27,1884028123,64,19,Northmoor,11,0
Rocks,1,WOD_Rocks_Small_05,249,18,249671804,90,27,Northmoor,-107,0
Rocks,1,WOD_Rocks_Small_07,254,5,25311805101,17,128,Northmoor,-127,0
Rocks,1,WOD_Rocks_Small_09,153,51,153135132,29,48,Northmoor,-29,0
Rocks,1,WOD_Rocks_Small_10,217,63,217176322,35,40,Northmoor,179,0
Rocks,1,WOD_Rocks_Medium_02,251,22,2519523104,127,8,Northmoor,-126,-20
Rocks,1,WOD_Rocks_Medium_10,176,48,17510249105,16,19,Northmoor,-44,-29
Rocks,1,WOD_Rocks_Medium_11,185,44,185974481,126,110,Northmoor,72,-21
Rocks,1,WOD_Rocks_Medium_12,224,18,224121806,29,23,Northmoor,146,-23
Rocks,1,WOD_Rocks_Large_05,242,23,242772378,117,118,Northmoor,-65,-19
Rocks,1,WOD_Rocks_Small_02,266,39,266063903,32,29,Northmoor,56,0
Rocks,1,WOD_Rocks_Small_06,237,42,237814212,103,34,Northmoor,-94,0
Rocks,1,WOD_Rocks_Small_07,249,31,2481163119,15,46,Northmoor,28,0
Rocks,1,WOD_Rocks_Medium_02,173,59,1734060113,72,17,Northmoor,30,-7
Rocks,1,WOD_Rocks_Medium_05,172,38,1711053886,10,119,Northmoor,-99,-13
Rocks,1,WOD_Rocks_Medium_07,158,42,158444203,77,36,Northmoor,-54,-20
Rocks,1,WOD_Rocks_Medium_12,167,45,167004541,17,58,Northmoor,60,-22
Rocks,1,WOD_Rocks_Large_02,181,50,1801285005,37,42,Northmoor,-30,-10
Rocks,1,WOD_Rocks_Large_04,259,55,258885564,1,105,Northmoor,-137,-15
Rocks,1,WOD_Rocks_Large_05,227,48,2278349100,123,12,Northmoor,165,-14
Rocks,1,WOD_Rocks_Large_06,184,35,1831233578,34,117,Northmoor,137,-1
Rocks,1,WOD_Rocks_Small_01,209,40,209994079,123,103,Northmoor,64,0
Rocks,1,WOD_Rocks_Small_02,223,32,223473200,73,26,Northmoor,132,0
Rocks,1,WOD_Rocks_Small_04,227,61,227416186,65,110,Northmoor,1,0
Rocks,1,WOD_Rocks_Small_05,131,52,131415210,64,33,Northmoor,-125,0
Rocks,1,WOD_Rocks_Small_07,254,24,254142423,41,50,Northmoor,-4,0
Rocks,1,WOD_Rocks_Small_10,217,15,217311577,49,95,Northmoor,-126,0
Rocks,1,WOD_Rocks_Medium_06,276,5,276690509,104,40,Northmoor,180,-4
Rocks,1,WOD_Rocks_Large_04,221,34,2215235105,93,18,Northmoor,66,-9
Rocks,1,WOD_Rocks_Small_03,255,4,2556705113,89,4,Northmoor,90,0
Rocks,1,WOD_Rocks_Small_05,264,38,2642738100,50,123,Northmoor,17,0
Rocks,1,WOD_Rocks_Small_09,254,24,254032454,19,70,Northmoor,-4,0
Rocks,1,WOD_Rocks_Medium_02,268,63,2671226373,26,105,Northmoor,-100,-18
Rocks,1,WOD_Rocks_Medium_09,213,21,213842100,120,32,Northmoor,57,-10
Rocks,1,WOD_Rocks_Medium_12,149,57,1481205787,9,104,Northmoor,124,-8
Rocks,1,WOD_Rocks_Large_04,285,5,2852906106,70,19,Northmoor,-101,-8
Rocks,1,WOD_Rocks_Small_05,187,53,187465397,69,120,Northmoor,-59,0
Rocks,1,WOD_Rocks_Medium_02,169,46,1699547114,127,18,Northmoor,116,-25
Rocks,1,WOD_Rocks_Medium_05,252,32,2520533106,38,11,Northmoor,-22,-25
Rocks,1,WOD_Rocks_Medium_07,234,57,2347258105,105,10,Northmoor,168,-6
Rocks,1,WOD_Rocks_Small_02,154,41,154734135,99,61,Northmoor,-115,0
Rocks,1,WOD_Rocks_Small_05,227,27,227762792,99,115,Northmoor,116,0
Rocks,1,WOD_Rocks_Small_06,263,51,263175187,39,109,Northmoor,28,0
Rocks,1,WOD_Rocks_Small_09,187,63,187736387,89,103,Northmoor,7,0
Rocks,1,WOD_Rocks_Medium_03,185,58,1858259106,115,11,Northmoor,9,-7
Rocks,1,WOD_Rocks_Medium_08,265,38,2641023836,13,75,Northmoor,160,-26
Rocks,1,WOD_Rocks_Medium_12,226,5,226420590,59,107,Northmoor,-64,-29
Rocks,1,WOD_Rocks_Large_08,182,38,1822639116,68,30,Northmoor,-173,-6
Rocks,1,WOD_Rocks_Small_06,131,52,131175214,39,36,Northmoor,166,0
Rocks,1,WOD_Rocks_Small_08,208,30,2084031109,67,8,Northmoor,67,0
Rocks,1,WOD_Rocks_Small_09,250,13,250641308,80,24,Northmoor,155,0
Rocks,1,WOD_Rocks_Small_10,264,38,264823884,100,102,Northmoor,49,0
Rocks,1,WOD_Rocks_Medium_01,218,57,2183357102,58,127,Northmoor,98,-21
Rocks,1,WOD_Rocks_Medium_02,266,39,266033900,35,32,Northmoor,-63,-4
Rocks,1,WOD_Rocks_Medium_08,192,64,1926165110,100,21,Northmoor,86,0
Rocks,1,WOD_Rocks_Medium_11,259,51,2581235188,24,117,Northmoor,104,-8
Rocks,1,WOD_Rocks_Medium_12,249,58,2490858104,25,121,Northmoor,-93,-28
Rocks,1,WOD_Rocks_Large_01,241,16,241261677,71,122,Northmoor,-6,-29
Rocks,1,WOD_Rocks_Large_02,268,30,268033038,40,75,Northmoor,76,-23
Rocks,1,WOD_Rocks_Large_04,212,49,212094963,50,104,Northmoor,85,-10
Rocks,1,WOD_Rocks_Large_08,245,57,244905899,4,13,Northmoor,-165,-7
Rocks,1,WOD_Rocks_Small_01,249,57,2490958114,33,10,Northmoor,62,0
Rocks,1,WOD_Rocks_Small_07,157,52,157885295,115,122,Northmoor,98,0
Rocks,1,WOD_Rocks_Medium_01,166,35,1668735102,112,127,Northmoor,-175,-29
Rocks,1,WOD_Rocks_Medium_02,214,53,214285376,60,108,Northmoor,-87,-26
Rocks,1,WOD_Rocks_Medium_08,201,47,201704783,109,122,Northmoor,-6,-29
Rocks,1,WOD_Rocks_Medium_10,211,47,211414786,83,128,Northmoor,113,-9
Rocks,1,WOD_Rocks_Medium_11,231,50,231615087,90,116,Northmoor,-99,-14
Rocks,1,WOD_Rocks_Large_03,153,51,153035145,42,84,Northmoor,13,-27
Rocks,1,WOD_Rocks_Large_04,236,31,235923158,5,99,Northmoor,-163,-3
Rocks,1,WOD_Rocks_Large_05,241,58,241105888,50,128,Northmoor,-11,-15
Rocks,1,WOD_Rocks_Large_07,230,10,2307911111,123,27,Northmoor,111,-13
Rocks,1,WOD_Rocks_Large_09,286,6,286410600,79,34,Northmoor,-1,-2
Rocks,1,WOD_Rocks_Small_03,259,38,2591013831,123,50,Northmoor,-47,0
Rocks,1,WOD_Rocks_Small_09,180,57,1791145781,2,97,Northmoor,-128,0
Rocks,1,WOD_Rocks_Medium_05,171,47,1701024781,7,114,Northmoor,129,-10
Rocks,1,WOD_Rocks_Medium_06,266,3,266770383,112,114,Northmoor,-127,-11
Rocks,1,WOD_Rocks_Medium_08,204,18,2043119102,70,13,Northmoor,-53,-10
Rocks,1,WOD_Rocks_Medium_11,170,63,170446336,73,65,Northmoor,31,-2
Rocks,1,WOD_Rocks_Large_01,258,6,258630650,108,95,Northmoor,-84,-7
Rocks,1,WOD_Rocks_Large_02,234,14,2342015101,57,10,Northmoor,161,-18
Rocks,1,WOD_Rocks_Large_03,261,38,261193819,58,58,Northmoor,2,-17
Rocks,1,WOD_Rocks_Large_04,186,57,186865714,127,55,Northmoor,136,-17
Rocks,1,WOD_Rocks_Large_07,184,28,1831152844,31,88,Northmoor,67,-12
Rocks,1,WOD_Rocks_Large_08,263,37,2637638122,118,36,Northmoor,62,-21
Rocks,1,WOD_Rocks_Large_09,250,51,2491225174,32,108,Northmoor,160,-16
Rocks,1,WOD_Rocks_Small_01,259,41,259994186,123,110,Northmoor,-55,0
Rocks,1,WOD_Rocks_Small_02,236,63,236326341,58,67,Northmoor,94,0
Rocks,1,WOD_Rocks_Small_03,238,35,23711936114,13,5,Northmoor,38,0
Rocks,1,WOD_Rocks_Small_04,249,31,249133155,37,79,Northmoor,71,0
Rocks,1,WOD_Rocks_Small_05,194,34,1942035122,43,17,Northmoor,-171,0
Rocks,1,WOD_Rocks_Small_06,151,60,151836020,105,42,Northmoor,-9,0
Rocks,1,WOD_Rocks_Small_07,213,48,213644829,91,56,Northmoor,102,0
Rocks,1,WOD_Rocks_Small_08,258,65,258476588,74,115,Northmoor,131,0
Rocks,1,WOD_Rocks_Small_09,256,37,256363773,52,89,Northmoor,35,0
Rocks,1,WOD_Rocks_Small_10,259,17,2591011760,119,78,Northmoor,-29,0
Rocks,1,WOD_Rocks_Medium_01,243,34,243283472,53,97,Northmoor,17,-6
Rocks,1,WOD_Rocks_Medium_02,137,39,1361003973,4,105,Northmoor,148,-23
Rocks,1,WOD_Rocks_Medium_03,265,5,265770578,110,111,Northmoor,82,-3
Rocks,1,WOD_Rocks_Medium_04,270,43,270674322,109,64,Northmoor,138,-22
Rocks,1,WOD_Rocks_Medium_05,246,59,246905981,123,114,Northmoor,-26,-24
Rocks,1,WOD_Rocks_Medium_06,236,5,235950515,2,46,Northmoor,-112,-25
Rocks,1,WOD_Rocks_Medium_07,253,62,253506236,83,69,Northmoor,51,-21
Rocks,1,WOD_Rocks_Medium_08,237,25,2361192508,30,47,Northmoor,-115,-11
Rocks,1,WOD_Rocks_Medium_09,248,51,24711552120,23,24,Northmoor,-14,-11
Rocks,1,WOD_Rocks_Medium_10,181,64,1801066417,20,59,Northmoor,52,-15
Rocks,1,WOD_Rocks_Medium_11,173,64,173816484,110,113,Northmoor,168,-29
Rocks,1,WOD_Rocks_Large_02,213,59,213595974,96,111,Northmoor,99,-21
Rocks,1,WOD_Rocks_Large_03,253,25,253122550,51,89,Northmoor,165,-6
Rocks,1,WOD_Rocks_Large_04,211,21,210952142,8,83,Northmoor,-100,-5
Rocks,1,WOD_Rocks_Large_05,251,41,251004161,40,101,Northmoor,9,-9
Rocks,1,WOD_Rocks_Large_06,171,45,171334563,72,102,Northmoor,-55,-24
Rocks,1,WOD_Rocks_Large_07,242,38,242583996,102,12,Northmoor,-94,-26
Rocks,1,WOD_Rocks_Large_08,203,47,2021194764,33,106,Northmoor,5,-23
Rocks,1,WOD_Rocks_Small_01,261,51,261005167,24,91,Northmoor,21,0
Rocks,1,WOD_Rocks_Small_02,150,42,150704263,96,89,Northmoor,164,0
Rocks,1,WOD_Rocks_Small_03,179,43,17910644118,128,9,Northmoor,140,0
Rocks,1,WOD_Rocks_Small_04,175,53,17510254120,126,16,Northmoor,112,0
Rocks,1,WOD_Rocks_Small_07,133,39,133913901,118,28,Northmoor,-172,0
Rocks,1,WOD_Rocks_Small_08,246,8,246770896,104,123,Northmoor,105,0
Rocks,1,WOD_Rocks_Small_09,225,25,2256025106,76,122,Northmoor,173,0
Rocks,1,WOD_Rocks_Small_10,196,58,1951205860,10,78,Northmoor,-85,0
Rocks,1,WOD_Rocks_Medium_01,258,10,258121058,37,83,Northmoor,-39,-27
Rocks,1,WOD_Rocks_Medium_02,270,19,270591935,91,67,Northmoor,95,-28
Rocks,1,WOD_Rocks_Medium_03,239,36,2397737119,110,24,Northmoor,-167,-14
Rocks,1,WOD_Rocks_Medium_04,257,16,257541629,96,71,Northmoor,-172,-5
Rocks,1,WOD_Rocks_Medium_05,228,39,228083910,41,43,Northmoor,-157,-17
Rocks,1,WOD_Rocks_Medium_06,207,21,2061182164,25,95,Northmoor,37,-21
Rocks,1,WOD_Rocks_Medium_07,258,9,2571180992,23,125,Northmoor,132,-20
Rocks,1,WOD_Rocks_Medium_08,173,34,173733469,112,108,Northmoor,20,-30
Rocks,1,WOD_Rocks_Medium_09,124,47,124174742,53,74,Northmoor,-168,-29
Rocks,1,WOD_Rocks_Medium_10,214,24,214832447,125,89,Northmoor,39,-16
Rocks,1,WOD_Rocks_Medium_11,159,34,1590335116,32,17,Northmoor,74,-19
Rocks,1,WOD_Rocks_Medium_12,282,11,282971163,114,80,Northmoor,-117,-30
Rocks,1,WOD_Rocks_Large_02,247,14,247281413,65,50,Northmoor,178,-13
Rocks,1,WOD_Rocks_Large_06,164,51,164865184,125,123,Northmoor,42,-10
Rocks,1,WOD_Rocks_Large_07,226,55,226785531,122,75,Northmoor,21,-16
Rocks,1,WOD_Rocks_Large_08,209,19,2081111947,25,89,Northmoor,8,-26
Rocks,1,WOD_Rocks_Large_09,254,48,254654858,103,92,Northmoor,143,-10
Rocks,1,WOD_Rocks_Small_01,231,52,2301285288,24,112,Northmoor,-108,0
Rocks,1,WOD_Rocks_Small_03,271,19,2719220113,114,4,Northmoor,-158,0
Rocks,1,WOD_Rocks_Small_04,220,45,220364526,60,50,Northmoor,100,0
Rocks,1,WOD_Rocks_Small_05,218,28,218732870,96,93,Northmoor,-119,0
Rocks,1,WOD_Rocks_Small_06,122,51,1221045129,126,51,Northmoor,156,0
Rocks,1,WOD_Rocks_Small_07,257,7,2574608127,73,26,Northmoor,21,0
Rocks,1,WOD_Rocks_Small_08,170,59,1691155993,14,120,Northmoor,-132,0
Rocks,1,WOD_Rocks_Small_09,176,60,176836027,99,43,Northmoor,-84,0
Rocks,1,WOD_Rocks_Small_10,216,22,216442297,62,115,Northmoor,-146,0
Rocks,1,WOD_Rocks_Medium_01,274,31,2740331100,28,125,Northmoor,176,-22
Rocks,1,WOD_Rocks_Medium_02,231,24,2301022463,6,95,Northmoor,136,-20
Rocks,1,WOD_Rocks_Medium_03,136,50,1366451109,97,14,Northmoor,-160,-1
Rocks,1,WOD_Rocks_Medium_04,197,48,1961274876,41,118,Northmoor,-164,-12
Rocks,1,WOD_Rocks_Medium_05,218,35,218083544,41,77,Northmoor,-34,-6
Rocks,1,WOD_Rocks_Medium_06,264,7,264810749,116,80,Northmoor,59,-25
Rocks,1,WOD_Rocks_Medium_07,215,58,214975873,2,106,Northmoor,122,-28
Rocks,1,WOD_Rocks_Medium_08,230,43,230004319,39,58,Northmoor,30,0
Rocks,1,WOD_Rocks_Medium_09,122,50,122605015,96,47,Northmoor,-39,-20
Rocks,1,WOD_Rocks_Medium_10,258,40,258594022,101,64,Northmoor,93,0
Rocks,1,WOD_Rocks_Medium_11,232,43,232224303,51,32,Northmoor,-35,-5
Rocks,1,WOD_Rocks_Medium_12,186,49,186544973,71,90,Northmoor,177,-18
Rocks,1,WOD_Rocks_Large_01,251,15,251791536,124,81,Northmoor,64,-16
Rocks,1,WOD_Rocks_Large_02,163,47,163864712,123,49,Northmoor,-94,-17
Rocks,1,WOD_Rocks_Large_03,268,37,2688638100,125,11,Northmoor,97,-9
Rocks,1,WOD_Rocks_Large_04,187,37,1861013722,14,63,Northmoor,-32,-13
Rocks,1,WOD_Rocks_Large_05,152,62,152676224,107,64,Northmoor,132,-17
Rocks,1,WOD_Rocks_Large_06,263,46,263154659,54,98,Northmoor,-135,-8
Rocks,1,WOD_Rocks_Large_07,170,42,170644247,108,91,Northmoor,-87,-12
Rocks,1,WOD_Rocks_Large_08,126,43,1251224338,36,80,Northmoor,-111,-23
Rocks,1,WOD_Rocks_Large_09,248,32,2471153260,25,94,Northmoor,-93,-23
Rocks,1,WOD_Rocks_Small_01,191,57,191595782,83,106,Northmoor,176,0
Rocks,1,WOD_Rocks_Small_02,195,59,195845904,110,30,Northmoor,-177,0
Rocks,1,WOD_Rocks_Small_04,154,64,154296487,53,111,Northmoor,56,0
Rocks,1,WOD_Rocks_Small_05,215,14,215841459,107,82,Northmoor,91,0
Rocks,1,WOD_Rocks_Small_06,154,64,154386408,60,30,Northmoor,-122,0
Rocks,1,WOD_Rocks_Small_07,146,42,1469343114,120,13,Northmoor,-110,0
Rocks,1,WOD_Rocks_Small_08,231,6,231840609,111,36,Northmoor,-153,0
Rocks,1,WOD_Rocks_Small_09,269,0,269510041,67,57,Northmoor,-83,0
Rocks,1,WOD_Rocks_Small_10,228,46,228504636,68,54,Northmoor,-45,0
Rocks,1,WOD_Rocks_Medium_01,275,65,275646564,89,89,Northmoor,123,-25
Rocks,1,WOD_Rocks_Medium_03,247,12,247361284,69,117,Northmoor,37,-30
Rocks,1,WOD_Rocks_Medium_04,163,47,163354706,77,48,Northmoor,-160,-6
Rocks,1,WOD_Rocks_Medium_05,263,30,263193076,52,109,Northmoor,147,-1
Rocks,1,WOD_Rocks_Medium_06,188,26,1871042613,11,44,Northmoor,126,-6
Rocks,1,WOD_Rocks_Medium_08,251,58,251295826,68,65,Northmoor,-138,-24
Rocks,1,WOD_Rocks_Medium_09,227,4,226930493,1,125,Northmoor,50,-8
Rocks,1,WOD_Rocks_Medium_10,161,56,161015627,43,69,Northmoor,130,-8
Rocks,1,WOD_Rocks_Medium_11,149,46,1481014601,2,30,Northmoor,-133,-3
Rocks,1,WOD_Rocks_Medium_12,213,52,2135153114,68,3,Northmoor,-8,-29
Rocks,1,WOD_Rocks_Large_01,233,52,232875254,4,99,Northmoor,-154,0
Rocks,1,WOD_Rocks_Large_02,270,22,270232219,60,56,Northmoor,-28,-3
Rocks,1,WOD_Rocks_Large_04,202,29,202642972,105,113,Northmoor,-15,-8
Rocks,1,WOD_Rocks_Large_05,263,26,263672674,107,114,Northmoor,-68,-20
Rocks,1,WOD_Rocks_Large_06,228,8,228230815,62,54,Northmoor,76,-25
Rocks,1,WOD_Rocks_Large_07,270,22,2691152247,31,91,Northmoor,7,-19
Rocks,1,WOD_Rocks_Large_08,156,44,1561245106,54,20,Northmoor,-64,-8
Rocks,1,WOD_Rocks_Large_09,247,33,2475534106,93,12,Northmoor,130,-6
Rocks,1,WOD_Rocks_Small_01,192,62,192156268,39,92,Northmoor,45,0
Rocks,1,WOD_Rocks_Small_03,193,41,193384104,60,23,Northmoor,54,0
Rocks,1,WOD_Rocks_Small_04,152,58,152105805,34,29,Northmoor,8,0
Rocks,1,WOD_Rocks_Small_05,161,67,1611468127,37,22,Northmoor,73,0
Rocks,1,WOD_Rocks_Small_06,220,62,220416261,63,83,Northmoor,176,0
Rocks,1,WOD_Rocks_Small_07,212,32,2111103261,9,88,Northmoor,25,0
Rocks,1,WOD_Rocks_Small_08,245,7,2456808105,95,4,Northmoor,141,0
Rocks,1,WOD_Rocks_Small_09,257,18,257601844,76,60,Northmoor,-167,0
Rocks,1,WOD_Rocks_Small_10,235,22,235142236,32,54,Northmoor,135,0
Rocks,1,WOD_Rocks_Medium_01,122,44,1225245122,77,19,Northmoor,157,0
Rocks,1,WOD_Rocks_Medium_02,124,49,124464992,78,124,Northmoor,-104,-27
Rocks,1,WOD_Rocks_Medium_04,193,42,1932443110,66,24,Northmoor,-99,-9
Rocks,1,WOD_Rocks_Medium_05,228,46,228414644,74,77,Northmoor,-50,-25
Rocks,1,WOD_Rocks_Medium_06,253,26,253502693,85,124,Northmoor,19,-7
Rocks,1,WOD_Rocks_Medium_07,245,13,245521395,85,128,Northmoor,-72,-5
Rocks,1,WOD_Rocks_Medium_08,255,4,255220422,61,61,Northmoor,119,-12
Rocks,1,WOD_Rocks_Medium_09,246,26,2451022677,10,109,Northmoor,-177,-30
Rocks,1,WOD_Rocks_Medium_10,141,47,1416848123,110,37,Northmoor,-5,-4
Rocks,1,WOD_Rocks_Medium_11,254,44,254384477,67,106,Northmoor,113,-2
Rocks,1,WOD_Rocks_Medium_12,207,23,207862317,103,34,Northmoor,12,-30
Rocks,1,WOD_Rocks_Large_02,254,11,253961151,5,88,Northmoor,-16,-2
Rocks,1,WOD_Rocks_Large_04,265,26,265732641,114,82,Northmoor,-16,-25
Rocks,1,WOD_Rocks_Large_05,173,55,1721025552,14,92,Northmoor,-25,-8
Rocks,1,WOD_Rocks_Large_06,269,55,2693556101,74,12,Northmoor,-71,-27
Rocks,1,WOD_Rocks_Large_08,236,34,2351243479,38,121,Northmoor,-174,-12
Rocks,1,WOD_Rocks_Large_09,253,40,253004086,38,120,Northmoor,80,-16
Rocks,1,WOD_Rocks_Small_01,252,43,25110844125,4,21,Northmoor,177,0
Rocks,1,WOD_Rocks_Small_03,218,35,218683523,90,42,Northmoor,-14,0
Rocks,1,WOD_Rocks_Small_04,162,48,1611094884,5,108,Northmoor,60,0
Rocks,1,WOD_Rocks_Small_05,142,45,142524532,75,55,Northmoor,-146,0
Rocks,1,WOD_Rocks_Small_06,209,64,209016455,23,77,Northmoor,-43,0
Rocks,1,WOD_Rocks_Small_07,287,1,287950142,122,69,Northmoor,86,0
Rocks,1,WOD_Rocks_Small_08,250,10,250951073,122,100,Northmoor,-122,0
Rocks,1,WOD_Rocks_Small_09,264,37,2631133767,1,83,Northmoor,-13,0
Rocks,1,WOD_Rocks_Medium_01,204,30,20310931104,6,1,Northmoor,88,-15
Rocks,1,WOD_Rocks_Medium_04,253,26,252882650,2,92,Northmoor,-172,-29
Rocks,1,WOD_Rocks_Medium_05,184,43,184124327,45,60,Northmoor,-20,-24
