name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_06,390,345,107,107,390107345107,390.8359375,-345.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,397,345,73,116,39764345107,397.5,-345.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,376,346,64,107,37664346107,376.5,-346.1640625
WOD_Ruins,0,WOD_Ruins_02,377,346,21,21,3772134621,377.1640625,-346.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,378,346,70,57,3786434664,378.5,-346.5
WOD_Ruins,0,WOD_Ruins_01,378,346,115,58,37810734664,378.8359375,-346.5
WOD_Ruins,0,WOD_Ruins_01,378,346,64,107,37864346107,378.5,-346.1640625
WOD_BanditFort,0,WOD_BanditFort_01,378,346,107,107,378107346107,378.8359375,-346.1640625
WOD_Ruins,0,WOD_Ruins_06,379,346,21,70,3792134664,379.1640625,-346.5
WOD_BanditCamp,0,WOD_BanditCamp_03,380,346,11,74,3802134664,380.1640625,-346.5
WOD_Ruins,0,WOD_Ruins_06,380,346,21,21,3802134621,380.1640625,-346.8359375
WOD_Ruins,0,WOD_Ruins_05,380,346,21,107,38021346107,380.1640625,-346.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,380,346,64,21,3806434621,380.5,-346.8359375
WOD_Ruins,0,WOD_Ruins_05,381,346,14,71,3812134664,381.1640625,-346.5
WOD_BanditCamp,0,WOD_BanditCamp_03,382,346,21,71,3822134664,382.1640625,-346.5
WOD_GuardTower,0,WOD_Guardtower_01,392,346,68,59,3926434664,392.5,-346.5
WOD_GuardTower,0,WOD_Guardtower_01,392,346,21,18,3922134621,392.1640625,-346.8359375
WOD_Ruins,0,WOD_Ruins_06,397,346,72,115,39764346107,397.5,-346.1640625
WOD_Ruins,0,WOD_Ruins_02,397,346,68,21,3976434621,397.5,-346.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,398,346,64,21,3986434621,398.5,-346.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,375,347,21,64,3752134764,375.1640625,-347.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,381,347,21,107,38121347107,381.1640625,-347.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,381,347,68,111,38164347107,381.5,-347.1640625
WOD_Ruins,0,WOD_Ruins_01,388,347,107,21,38810734721,388.8359375,-347.8359375
WOD_GuardTower,0,WOD_Guardtower_01,389,347,111,59,38910734764,389.8359375,-347.5
WOD_BanditFort,0,WOD_BanditFort_01,397,347,71,57,3976434764,397.5,-347.5
WOD_Ruins,0,WOD_Ruins_03,397,347,21,64,3972134764,397.1640625,-347.5
WOD_BanditCamp,0,WOD_BanditCamp_03,373,348,21,71,3732134864,373.1640625,-348.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,374,348,107,110,374107348107,374.8359375,-348.1640625
WOD_Ruins,0,WOD_Ruins_05,375,348,107,64,37510734864,375.8359375,-348.5
WOD_Ruins,0,WOD_Ruins_05,383,348,107,64,38310734864,383.8359375,-348.5
WOD_BanditCamp,0,WOD_BanditCamp_02,385,348,107,107,385107348107,385.8359375,-348.1640625
WOD_GuardTower,0,WOD_Guardtower_01,388,348,110,107,388107348107,388.8359375,-348.1640625
WOD_BanditFort,0,WOD_BanditFort_01,390,348,21,21,3902134821,390.1640625,-348.8359375
WOD_Ruins,0,WOD_Ruins_05,391,348,21,107,39121348107,391.1640625,-348.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,394,348,21,64,3942134864,394.1640625,-348.5
WOD_BanditCamp,0,WOD_BanditCamp_03,395,348,107,107,395107348107,395.8359375,-348.1640625
WOD_GuardTower,0,WOD_Guardtower_01,396,348,107,64,39610734864,396.8359375,-348.5
WOD_BanditCamp,0,WOD_BanditCamp_06,370,349,64,107,37064349107,370.5,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,370,349,107,107,370107349107,370.8359375,-349.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,371,349,66,64,3716434964,371.5,-349.5
WOD_BanditFort,0,WOD_BanditFort_01,371,349,21,64,3712134964,371.1640625,-349.5
WOD_BanditFort,0,WOD_BanditFort_01,374,349,64,107,37464349107,374.5,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,374,349,107,107,374107349107,374.8359375,-349.1640625
WOD_Ruins,0,WOD_Ruins_05,380,349,64,21,3806434921,380.5,-349.8359375
WOD_GuardTower,0,WOD_Guardtower_01,381,349,111,26,38110734921,381.8359375,-349.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,383,349,64,66,3836434964,383.5,-349.5
WOD_GuardTower,0,WOD_Guardtower_01,383,349,111,102,383107349107,383.8359375,-349.1640625
WOD_BanditFort,0,WOD_BanditFort_01,384,349,64,64,3846434964,384.5,-349.5
WOD_GuardTower,0,WOD_Guardtower_01,391,349,68,16,3916434921,391.5,-349.8359375
WOD_Ruins,0,WOD_Ruins_06,391,349,21,21,3912134921,391.1640625,-349.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,391,349,21,107,39121349107,391.1640625,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,393,349,21,64,3932134964,393.1640625,-349.5
WOD_Ruins,0,WOD_Ruins_04,395,349,101,113,395107349107,395.8359375,-349.1640625
WOD_GuardTower,0,WOD_Guardtower_01,371,350,17,59,3712135064,371.1640625,-350.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,373,350,107,62,37310735064,373.8359375,-350.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,373,350,107,21,37310735021,373.8359375,-350.8359375
WOD_GuardTower,0,WOD_Guardtower_01,374,350,107,60,37410735064,374.8359375,-350.5
WOD_GuardTower,0,WOD_Guardtower_01,374,350,17,69,3742135064,374.1640625,-350.5
WOD_BanditCamp,0,WOD_BanditCamp_04,375,350,64,107,37564350107,375.5,-350.1640625
WOD_Ruins,0,WOD_Ruins_02,376,350,64,21,3766435021,376.5,-350.8359375
WOD_BanditFort,0,WOD_BanditFort_01,378,350,21,21,3782135021,378.1640625,-350.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,380,350,54,11,3806435021,380.5,-350.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,380,350,107,21,38010735021,380.8359375,-350.8359375
WOD_GuardTower,0,WOD_Guardtower_01,382,350,64,60,3826435064,382.5,-350.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,382,350,25,17,3822135021,382.1640625,-350.8359375
WOD_GuardTower,0,WOD_Guardtower_01,384,350,21,21,3842135021,384.1640625,-350.8359375
WOD_GuardTower,0,WOD_Guardtower_01,384,350,107,107,384107350107,384.8359375,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,386,350,21,21,3862135021,386.1640625,-350.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,386,350,64,21,3866435021,386.5,-350.8359375
WOD_Ruins,0,WOD_Ruins_02,386,350,107,107,386107350107,386.8359375,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,394,350,100,113,394107350107,394.8359375,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,394,350,21,107,39421350107,394.1640625,-350.1640625
WOD_BanditFort,0,WOD_BanditFort_01,394,350,107,21,39410735021,394.8359375,-350.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,371,351,57,56,3716435164,371.5,-351.5
WOD_Ruins,0,WOD_Ruins_03,372,351,64,107,37264351107,372.5,-351.1640625
WOD_Ruins,0,WOD_Ruins_01,372,351,107,64,37210735164,372.8359375,-351.5
WOD_BanditCamp,0,WOD_BanditCamp_06,377,351,21,21,3772135121,377.1640625,-351.8359375
WOD_GuardTower,0,WOD_Guardtower_01,378,351,17,69,3782135164,378.1640625,-351.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,381,351,110,107,381107351107,381.8359375,-351.1640625
WOD_GuardTower,0,WOD_Guardtower_01,388,351,64,60,3886435164,388.5,-351.5
WOD_GuardTower,0,WOD_Guardtower_01,388,351,21,18,3882135121,388.1640625,-351.8359375
WOD_GuardTower,0,WOD_Guardtower_01,390,351,103,112,390107351107,390.8359375,-351.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,390,351,21,61,3902135164,390.1640625,-351.5
WOD_BanditCamp,0,WOD_BanditCamp_04,390,351,64,107,39064351107,390.5,-351.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,369,352,64,21,3696435221,369.5,-352.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,369,352,64,107,36964352107,369.5,-352.1640625
WOD_GuardTower,0,WOD_Guardtower_01,370,352,60,16,3706435221,370.5,-352.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,370,352,107,64,37010735264,370.8359375,-352.5
WOD_GuardTower,0,WOD_Guardtower_01,372,352,17,102,37221352107,372.1640625,-352.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,372,352,111,25,37210735221,372.8359375,-352.8359375
WOD_Ruins,0,WOD_Ruins_03,380,352,69,107,38064352107,380.5,-352.1640625
WOD_GuardTower,0,WOD_Guardtower_01,380,352,111,102,380107352107,380.8359375,-352.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,387,352,107,21,38710735221,387.8359375,-352.8359375
WOD_BanditFort,0,WOD_BanditFort_01,388,352,107,64,38810735264,388.8359375,-352.5
WOD_Ruins,0,WOD_Ruins_05,370,353,59,64,3706435364,370.5,-353.5
WOD_BanditCamp,0,WOD_BanditCamp_03,370,353,64,21,3706435321,370.5,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,373,353,73,15,3736435321,373.5,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,374,353,107,64,37410735364,374.8359375,-353.5
WOD_Ruins,0,WOD_Ruins_06,378,353,64,107,37864353107,378.5,-353.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,385,353,21,107,38521353107,385.1640625,-353.1640625
WOD_Ruins,0,WOD_Ruins_05,385,353,64,21,3856435321,385.5,-353.8359375
WOD_Ruins,0,WOD_Ruins_05,386,353,107,69,38610735364,386.8359375,-353.5
WOD_Ruins,0,WOD_Ruins_04,387,353,64,21,3876435321,387.5,-353.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,387,353,107,64,38710735364,387.8359375,-353.5
WOD_BanditCamp,0,WOD_BanditCamp_06,364,354,107,21,36410735421,364.8359375,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,364,354,107,64,36410735464,364.8359375,-354.5
WOD_BanditFort,0,WOD_BanditFort_01,368,354,64,107,36864354107,368.5,-354.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,369,354,110,107,369107354107,369.8359375,-354.1640625
WOD_Ruins,0,WOD_Ruins_06,370,354,21,21,3702135421,370.1640625,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,370,354,21,64,3702135464,370.1640625,-354.5
WOD_BanditFort,0,WOD_BanditFort_01,370,354,64,21,3706435421,370.5,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,374,354,64,64,3746435464,374.5,-354.5
WOD_Ruins,0,WOD_Ruins_03,375,354,107,64,37510735464,375.8359375,-354.5
WOD_Ruins,0,WOD_Ruins_06,379,354,107,64,37910735464,379.8359375,-354.5
WOD_GuardTower,0,WOD_Guardtower_01,380,354,61,21,3806435421,380.5,-354.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,380,354,107,107,380107354107,380.8359375,-354.1640625
WOD_Ruins,0,WOD_Ruins_05,382,354,64,21,3826435421,382.5,-354.8359375
WOD_BanditFort,0,WOD_BanditFort_01,384,354,107,112,384107354107,384.8359375,-354.1640625
WOD_BanditFort,0,WOD_BanditFort_01,384,354,16,21,3842135421,384.1640625,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,386,354,71,107,38664354107,386.5,-354.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,386,354,21,107,38621354107,386.1640625,-354.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,368,355,107,21,36810735521,368.8359375,-355.8359375
WOD_Ruins,0,WOD_Ruins_04,371,355,64,64,3716435564,371.5,-355.5
WOD_BanditCamp,0,WOD_BanditCamp_09,374,355,21,64,3742135564,374.1640625,-355.5
WOD_Ruins,0,WOD_Ruins_02,374,355,21,107,37421355107,374.1640625,-355.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,378,355,64,64,3786435564,378.5,-355.5
WOD_GuardTower,0,WOD_Guardtower_01,380,355,60,112,38064355107,380.5,-355.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,380,355,107,64,38010735564,380.8359375,-355.5
WOD_Ruins,0,WOD_Ruins_05,383,355,112,107,383107355107,383.8359375,-355.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,385,355,21,64,3852135564,385.1640625,-355.5
WOD_Ruins,0,WOD_Ruins_05,348,356,64,21,3486435621,348.5,-356.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,363,356,21,107,36321356107,363.1640625,-356.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,364,356,21,107,36421356107,364.1640625,-356.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,364,356,107,64,36410735664,364.8359375,-356.5
WOD_BanditCamp,0,WOD_BanditCamp_02,364,356,107,107,364107356107,364.8359375,-356.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,368,356,107,21,36810735621,368.8359375,-356.8359375
WOD_Ruins,0,WOD_Ruins_01,376,356,64,64,3766435664,376.5,-356.5
WOD_Ruins,0,WOD_Ruins_06,381,356,107,70,38110735664,381.8359375,-356.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,381,356,64,107,38164356107,381.5,-356.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,382,356,64,21,3826435621,382.5,-356.8359375
WOD_Ruins,0,WOD_Ruins_04,387,356,21,21,3872135621,387.1640625,-356.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,359,357,64,21,3596435721,359.5,-357.8359375
WOD_Ruins,0,WOD_Ruins_01,361,357,21,64,3612135764,361.1640625,-357.5
WOD_Ruins,0,WOD_Ruins_02,365,357,64,64,3656435764,365.5,-357.5
WOD_Ruins,0,WOD_Ruins_01,366,357,107,107,366107357107,366.8359375,-357.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,368,357,21,21,3682135721,368.1640625,-357.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,368,357,21,107,36821357107,368.1640625,-357.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,368,357,107,21,36810735721,368.8359375,-357.8359375
WOD_Ruins,0,WOD_Ruins_04,368,357,107,107,368107357107,368.8359375,-357.1640625
WOD_BanditFort,0,WOD_BanditFort_01,370,357,21,21,3702135721,370.1640625,-357.8359375
WOD_Ruins,0,WOD_Ruins_06,370,357,21,107,37021357107,370.1640625,-357.1640625
WOD_Ruins,0,WOD_Ruins_03,374,357,16,107,37421357107,374.1640625,-357.1640625
WOD_BanditFort,0,WOD_BanditFort_01,377,357,107,21,37710735721,377.8359375,-357.8359375
WOD_GuardTower,0,WOD_Guardtower_01,385,357,25,16,3852135721,385.1640625,-357.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,347,358,60,68,3476435864,347.5,-358.5
WOD_Ruins,0,WOD_Ruins_03,350,358,64,21,3506435821,350.5,-358.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,353,358,64,107,35364358107,353.5,-358.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,355,358,21,107,35521358107,355.1640625,-358.1640625
WOD_GuardTower,0,WOD_Guardtower_01,355,358,64,107,35564358107,355.5,-358.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,356,358,21,21,3562135821,356.1640625,-358.8359375
WOD_Ruins,0,WOD_Ruins_03,356,358,64,107,35664358107,356.5,-358.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,357,358,17,60,3572135864,357.1640625,-358.5
WOD_Ruins,0,WOD_Ruins_03,358,358,14,56,3582135864,358.1640625,-358.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,359,358,103,17,35910735821,359.8359375,-358.8359375
WOD_Ruins,0,WOD_Ruins_01,375,358,58,21,3756435821,375.5,-358.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,375,358,107,21,37510735821,375.8359375,-358.8359375
WOD_GuardTower,0,WOD_Guardtower_01,382,358,17,102,38221358107,382.1640625,-358.1640625
WOD_GuardTower,0,WOD_Guardtower_01,347,359,21,21,3472135921,347.1640625,-359.8359375
WOD_Ruins,0,WOD_Ruins_04,351,359,64,107,35164359107,351.5,-359.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,353,359,21,107,35321359107,353.1640625,-359.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,356,359,107,21,35610735921,356.8359375,-359.8359375
WOD_Ruins,0,WOD_Ruins_02,358,359,107,21,35810735921,358.8359375,-359.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,360,359,111,25,36010735921,360.8359375,-359.8359375
WOD_Ruins,0,WOD_Ruins_03,371,359,21,21,3712135921,371.1640625,-359.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,375,359,21,107,37521359107,375.1640625,-359.1640625
WOD_GuardTower,0,WOD_Guardtower_01,383,359,68,59,3836435964,383.5,-359.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,383,359,25,111,38321359107,383.1640625,-359.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,383,359,64,21,3836435921,383.5,-359.8359375
WOD_Ruins,0,WOD_Ruins_05,348,360,57,57,3486436064,348.5,-360.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,348,360,111,60,34810736064,348.8359375,-360.5
WOD_Ruins,0,WOD_Ruins_05,349,360,71,57,3496436064,349.5,-360.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,350,360,107,107,350107360107,350.8359375,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,352,360,64,21,3526436021,352.5,-360.8359375
WOD_Ruins,0,WOD_Ruins_03,355,360,64,64,3556436064,355.5,-360.5
WOD_Ruins,0,WOD_Ruins_03,358,360,21,64,3582136064,358.1640625,-360.5
WOD_Ruins,0,WOD_Ruins_03,361,360,16,107,36121360107,361.1640625,-360.1640625
WOD_Ruins,0,WOD_Ruins_04,369,360,107,107,369107360107,369.8359375,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,374,360,107,64,37410736064,374.8359375,-360.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,375,360,66,107,37564360107,375.5,-360.1640625
WOD_BanditFort,0,WOD_BanditFort_01,375,360,107,64,37510736064,375.8359375,-360.5
WOD_BanditCamp,0,WOD_BanditCamp_03,383,360,21,64,3832136064,383.1640625,-360.5
WOD_BanditCamp,0,WOD_BanditCamp_06,350,361,21,17,3502136121,350.1640625,-361.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,352,361,112,21,35210736121,352.8359375,-361.8359375
WOD_Ruins,0,WOD_Ruins_05,354,361,107,21,35410736121,354.8359375,-361.8359375
WOD_Ruins,0,WOD_Ruins_02,355,361,21,107,35521361107,355.1640625,-361.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,357,361,107,21,35710736121,357.8359375,-361.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,360,361,64,64,3606436164,360.5,-361.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,362,361,21,64,3622136164,362.1640625,-361.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,362,361,25,111,36221361107,362.1640625,-361.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,362,361,64,107,36264361107,362.5,-361.1640625
WOD_BanditFort,0,WOD_BanditFort_01,362,361,107,107,362107361107,362.8359375,-361.1640625
WOD_Ruins,0,WOD_Ruins_02,371,361,107,21,37110736121,371.8359375,-361.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,381,361,62,64,3816436164,381.5,-361.5
WOD_BanditCamp,0,WOD_BanditCamp_02,382,361,107,64,38210736164,382.8359375,-361.5
WOD_BanditFort,0,WOD_BanditFort_01,348,362,64,59,3486436264,348.5,-362.5
WOD_BanditCamp,0,WOD_BanditCamp_04,349,362,107,21,34910736221,349.8359375,-362.8359375
WOD_Ruins,0,WOD_Ruins_06,360,362,64,107,36064362107,360.5,-362.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,361,362,64,107,36164362107,361.5,-362.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,364,362,14,101,36421362107,364.1640625,-362.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,362,61,107,36664362107,366.5,-362.1640625
WOD_Ruins,0,WOD_Ruins_06,366,362,107,21,36610736221,366.8359375,-362.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,377,362,64,107,37764362107,377.5,-362.1640625
WOD_GuardTower,0,WOD_Guardtower_01,381,362,60,69,3816436264,381.5,-362.5
WOD_GuardTower,0,WOD_Guardtower_01,381,362,17,26,3812136221,381.1640625,-362.8359375
WOD_Ruins,0,WOD_Ruins_04,382,362,64,107,38264362107,382.5,-362.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,352,363,21,21,3522136321,352.1640625,-363.8359375
WOD_GuardTower,0,WOD_Guardtower_01,354,363,21,21,3542136321,354.1640625,-363.8359375
WOD_Ruins,0,WOD_Ruins_05,361,363,107,64,36110736364,361.8359375,-363.5
WOD_BanditCamp,0,WOD_BanditCamp_08,367,363,107,21,36710736321,367.8359375,-363.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,371,363,107,64,37110736364,371.8359375,-363.5
WOD_BanditCamp,0,WOD_BanditCamp_01,380,363,21,64,3802136364,380.1640625,-363.5
WOD_GuardTower,0,WOD_Guardtower_01,380,363,107,110,380107363107,380.8359375,-363.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,344,364,18,21,3442136421,344.1640625,-364.8359375
WOD_Ruins,0,WOD_Ruins_06,345,364,70,64,3456436464,345.5,-364.5
WOD_Ruins,0,WOD_Ruins_02,346,364,21,64,3462136464,346.1640625,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,348,364,111,69,34810736464,348.8359375,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,348,364,18,21,3482136421,348.1640625,-364.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,349,364,64,61,3496436464,349.5,-364.5
WOD_BanditCamp,0,WOD_BanditCamp_01,349,364,113,57,34910736464,349.8359375,-364.5
WOD_BanditCamp,0,WOD_BanditCamp_06,349,364,21,60,3492136464,349.1640625,-364.5
WOD_BanditCamp,0,WOD_BanditCamp_04,349,364,107,107,349107364107,349.8359375,-364.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,350,364,68,68,3506436464,350.5,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,353,364,21,68,3532136464,353.1640625,-364.5
WOD_Ruins,0,WOD_Ruins_05,353,364,107,107,353107364107,353.8359375,-364.1640625
WOD_BanditFort,0,WOD_BanditFort_01,354,364,21,69,3542136464,354.1640625,-364.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,356,364,21,107,35621364107,356.1640625,-364.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,357,364,64,21,3576436421,357.5,-364.8359375
WOD_Ruins,0,WOD_Ruins_01,357,364,64,107,35764364107,357.5,-364.1640625
WOD_GuardTower,0,WOD_Guardtower_01,359,364,21,60,3592136464,359.1640625,-364.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,359,364,107,107,359107364107,359.8359375,-364.1640625
