name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_03,394,349,64,21,3946434921,394.5,-349.8359375
WOD_GuardTower,0,WOD_Guardtower_01,372,350,21,60,3722135064,372.1640625,-350.5
WOD_BanditCamp,0,WOD_BanditCamp_01,374,350,64,107,37464350107,374.5,-350.1640625
WOD_GuardTower,0,WOD_Guardtower_01,375,350,107,25,37510735021,375.8359375,-350.8359375
WOD_Ruins,0,WOD_Ruins_05,376,350,21,64,3762135064,376.1640625,-350.5
WOD_BanditCamp,0,WOD_BanditCamp_03,376,350,64,107,37664350107,376.5,-350.1640625
WOD_Ruins,0,WOD_Ruins_02,378,350,21,107,37821350107,378.1640625,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,378,350,64,107,37864350107,378.5,-350.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,380,350,66,21,3806435021,380.5,-350.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,382,350,21,112,38221350107,382.1640625,-350.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,383,350,21,66,3832135064,383.1640625,-350.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,385,350,107,52,38510735064,385.8359375,-350.5
WOD_BanditFort,0,WOD_BanditFort_01,386,350,64,107,38664350107,386.5,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,386,350,107,64,38610735064,386.8359375,-350.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,391,350,64,60,3916435064,391.5,-350.5
WOD_GuardTower,0,WOD_Guardtower_01,391,350,107,25,39110735021,391.8359375,-350.8359375
WOD_Ruins,0,WOD_Ruins_06,394,350,21,64,3942135064,394.1640625,-350.5
WOD_BanditCamp,0,WOD_BanditCamp_03,395,350,21,107,39521350107,395.1640625,-350.1640625
WOD_GuardTower,0,WOD_Guardtower_01,370,351,62,64,3706435164,370.5,-351.5
WOD_Ruins,0,WOD_Ruins_03,370,351,21,107,37021351107,370.1640625,-351.1640625
WOD_Ruins,0,WOD_Ruins_01,370,351,70,21,3706435121,370.5,-351.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,377,351,21,21,3772135121,377.1640625,-351.8359375
WOD_GuardTower,0,WOD_Guardtower_01,378,351,107,68,37810735164,378.8359375,-351.5
WOD_Ruins,0,WOD_Ruins_01,380,351,107,64,38010735164,380.8359375,-351.5
WOD_BanditCamp,0,WOD_BanditCamp_09,384,351,64,21,3846435121,384.5,-351.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,388,351,21,24,3882135121,388.1640625,-351.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,389,351,64,66,3896435164,389.5,-351.5
WOD_GuardTower,0,WOD_Guardtower_01,390,351,107,111,390107351107,390.8359375,-351.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,393,351,64,56,3936435164,393.5,-351.5
WOD_BanditCamp,0,WOD_BanditCamp_09,394,351,107,21,39410735121,394.8359375,-351.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,369,352,21,64,3692135264,369.1640625,-352.5
WOD_Ruins,0,WOD_Ruins_03,369,352,107,107,369107352107,369.8359375,-352.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,372,352,64,107,37264352107,372.5,-352.1640625
WOD_Ruins,0,WOD_Ruins_05,377,352,64,107,37764352107,377.5,-352.1640625
WOD_GuardTower,0,WOD_Guardtower_01,380,352,69,64,3806435264,380.5,-352.5
WOD_GuardTower,0,WOD_Guardtower_01,380,352,61,21,3806435221,380.5,-352.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,382,352,64,107,38264352107,382.5,-352.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,387,352,60,64,3876435264,387.5,-352.5
WOD_GuardTower,0,WOD_Guardtower_01,370,353,64,59,3706435364,370.5,-353.5
WOD_BanditCamp,0,WOD_BanditCamp_06,370,353,21,107,37021353107,370.1640625,-353.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,373,353,54,64,3736435364,373.5,-353.5
WOD_Ruins,0,WOD_Ruins_05,385,353,21,28,3852135321,385.1640625,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,385,353,64,21,3856435321,385.5,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,364,354,107,21,36410735421,364.8359375,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,368,354,21,64,3682135464,368.1640625,-354.5
WOD_BanditCamp,0,WOD_BanditCamp_07,369,354,107,64,36910735464,369.8359375,-354.5
WOD_BanditCamp,0,WOD_BanditCamp_07,370,354,21,21,3702135421,370.1640625,-354.8359375
WOD_Ruins,0,WOD_Ruins_01,370,354,107,21,37010735421,370.8359375,-354.8359375
WOD_Ruins,0,WOD_Ruins_02,370,354,107,107,370107354107,370.8359375,-354.1640625
WOD_Ruins,0,WOD_Ruins_05,372,354,107,107,372107354107,372.8359375,-354.1640625
WOD_Ruins,0,WOD_Ruins_05,373,354,68,64,3736435464,373.5,-354.5
WOD_Ruins,0,WOD_Ruins_06,375,354,107,21,37510735421,375.8359375,-354.8359375
WOD_Ruins,0,WOD_Ruins_06,380,354,107,64,38010735464,380.8359375,-354.5
WOD_BanditCamp,0,WOD_BanditCamp_02,382,354,64,107,38264354107,382.5,-354.1640625
WOD_BanditFort,0,WOD_BanditFort_01,382,354,107,107,382107354107,382.8359375,-354.1640625
WOD_GuardTower,0,WOD_Guardtower_01,367,355,59,64,3676435564,367.5,-355.5
WOD_Ruins,0,WOD_Ruins_02,367,355,107,64,36710735564,367.8359375,-355.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,368,355,64,21,3686435521,368.5,-355.8359375
WOD_Ruins,0,WOD_Ruins_06,368,355,107,107,368107355107,368.8359375,-355.1640625
WOD_Ruins,0,WOD_Ruins_02,372,355,21,21,3722135521,372.1640625,-355.8359375
WOD_Ruins,0,WOD_Ruins_06,372,355,21,64,3722135564,372.1640625,-355.5
WOD_BanditCamp,0,WOD_BanditCamp_07,373,355,21,64,3732135564,373.1640625,-355.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,373,355,66,21,3736435521,373.5,-355.8359375
WOD_Ruins,0,WOD_Ruins_02,374,355,21,21,3742135521,374.1640625,-355.8359375
WOD_Ruins,0,WOD_Ruins_01,374,355,21,64,3742135564,374.1640625,-355.5
WOD_Ruins,0,WOD_Ruins_05,374,355,64,21,3746435521,374.5,-355.8359375
WOD_GuardTower,0,WOD_Guardtower_01,380,355,107,25,38010735521,380.8359375,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,380,355,21,107,38021355107,380.1640625,-355.1640625
WOD_Ruins,0,WOD_Ruins_03,381,355,64,107,38164355107,381.5,-355.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,385,355,21,21,3852135521,385.1640625,-355.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,385,355,64,21,3856435521,385.5,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,386,355,21,64,3862135564,386.1640625,-355.5
WOD_BanditCamp,0,WOD_BanditCamp_01,368,356,21,107,36821356107,368.1640625,-356.1640625
WOD_BanditFort,0,WOD_BanditFort_01,371,356,107,21,37110735621,371.8359375,-356.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,374,356,64,107,37464356107,374.5,-356.1640625
WOD_BanditFort,0,WOD_BanditFort_01,380,356,21,107,38021356107,380.1640625,-356.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,381,356,60,64,3816435664,381.5,-356.5
WOD_Ruins,0,WOD_Ruins_06,381,356,58,21,3816435621,381.5,-356.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,383,356,21,107,38321356107,383.1640625,-356.1640625
WOD_Ruins,0,WOD_Ruins_05,386,356,21,28,3862135621,386.1640625,-356.8359375
WOD_BanditFort,0,WOD_BanditFort_01,347,357,107,64,34710735764,347.8359375,-357.5
WOD_BanditFort,0,WOD_BanditFort_01,348,357,64,107,34864357107,348.5,-357.1640625
WOD_Ruins,0,WOD_Ruins_06,361,357,21,64,3612135764,361.1640625,-357.5
WOD_GuardTower,0,WOD_Guardtower_01,366,357,61,107,36664357107,366.5,-357.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,366,357,62,21,3666435721,366.5,-357.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,368,357,107,21,36810735721,368.8359375,-357.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,374,357,56,64,3746435764,374.5,-357.5
WOD_Ruins,0,WOD_Ruins_04,374,357,107,26,37410735721,374.8359375,-357.8359375
WOD_Ruins,0,WOD_Ruins_06,377,357,21,107,37721357107,377.1640625,-357.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,377,357,107,21,37710735721,377.8359375,-357.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,357,358,21,66,3572135864,357.1640625,-358.5
WOD_BanditCamp,0,WOD_BanditCamp_01,358,358,21,59,3582135864,358.1640625,-358.5
WOD_Ruins,0,WOD_Ruins_06,359,358,21,107,35921358107,359.1640625,-358.1640625
WOD_Ruins,0,WOD_Ruins_04,366,358,107,64,36610735864,366.8359375,-358.5
WOD_Ruins,0,WOD_Ruins_06,372,358,107,107,372107358107,372.8359375,-358.1640625
WOD_BanditFort,0,WOD_BanditFort_01,375,358,59,21,3756435821,375.5,-358.8359375
WOD_BanditFort,0,WOD_BanditFort_01,375,358,21,21,3752135821,375.1640625,-358.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,375,358,107,107,375107358107,375.8359375,-358.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,379,358,64,107,37964358107,379.5,-358.1640625
WOD_Ruins,0,WOD_Ruins_06,384,358,21,64,3842135864,384.1640625,-358.5
WOD_BanditFort,0,WOD_BanditFort_01,384,358,107,64,38410735864,384.8359375,-358.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,347,359,107,107,347107359107,347.8359375,-359.1640625
WOD_Ruins,0,WOD_Ruins_01,353,359,21,64,3532135964,353.1640625,-359.5
WOD_Ruins,0,WOD_Ruins_06,354,359,107,21,35410735921,354.8359375,-359.8359375
WOD_Ruins,0,WOD_Ruins_01,360,359,72,64,3606435964,360.5,-359.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,360,359,21,110,36021359107,360.1640625,-359.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,359,66,64,3666435964,366.5,-359.5
WOD_Ruins,0,WOD_Ruins_02,366,359,107,64,36610735964,366.8359375,-359.5
WOD_Ruins,0,WOD_Ruins_05,371,359,64,21,3716435921,371.5,-359.8359375
WOD_Ruins,0,WOD_Ruins_05,371,359,107,64,37110735964,371.8359375,-359.5
WOD_BanditCamp,0,WOD_BanditCamp_02,374,359,107,21,37410735921,374.8359375,-359.8359375
WOD_Ruins,0,WOD_Ruins_02,375,359,107,64,37510735964,375.8359375,-359.5
WOD_BanditCamp,0,WOD_BanditCamp_08,375,359,107,107,375107359107,375.8359375,-359.1640625
WOD_Ruins,0,WOD_Ruins_04,382,359,21,21,3822135921,382.1640625,-359.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,383,359,107,110,383107359107,383.8359375,-359.1640625
WOD_GuardTower,0,WOD_Guardtower_01,383,359,21,111,38321359107,383.1640625,-359.1640625
WOD_Ruins,0,WOD_Ruins_03,348,360,107,58,34810736064,348.8359375,-360.5
WOD_BanditCamp,0,WOD_BanditCamp_05,349,360,21,21,3492136021,349.1640625,-360.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,351,360,21,21,3512136021,351.1640625,-360.8359375
WOD_Ruins,0,WOD_Ruins_03,353,360,21,28,3532136021,353.1640625,-360.8359375
WOD_Ruins,0,WOD_Ruins_05,354,360,107,64,35410736064,354.8359375,-360.5
WOD_BanditCamp,0,WOD_BanditCamp_04,356,360,21,107,35621360107,356.1640625,-360.1640625
WOD_Ruins,0,WOD_Ruins_01,356,360,107,64,35610736064,356.8359375,-360.5
WOD_Ruins,0,WOD_Ruins_04,356,360,107,107,356107360107,356.8359375,-360.1640625
WOD_Ruins,0,WOD_Ruins_06,360,360,107,107,360107360107,360.8359375,-360.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,366,360,62,107,36664360107,366.5,-360.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,360,61,21,3666436021,366.5,-360.8359375
WOD_Ruins,0,WOD_Ruins_02,368,360,21,107,36821360107,368.1640625,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,369,360,21,107,36921360107,369.1640625,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,375,360,107,64,37510736064,375.8359375,-360.5
WOD_Ruins,0,WOD_Ruins_03,350,361,21,28,3502136121,350.1640625,-361.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,352,361,107,24,35210736121,352.8359375,-361.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,354,361,21,107,35421361107,354.1640625,-361.1640625
WOD_Ruins,0,WOD_Ruins_02,354,361,107,107,354107361107,354.8359375,-361.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,362,361,64,107,36264361107,362.5,-361.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,363,361,107,64,36310736164,363.8359375,-361.5
WOD_BanditCamp,0,WOD_BanditCamp_08,364,361,64,21,3646436121,364.5,-361.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,371,361,64,107,37164361107,371.5,-361.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,382,361,21,21,3822136121,382.1640625,-361.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,348,362,21,24,3482136221,348.1640625,-362.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,353,362,107,27,35310736221,353.8359375,-362.8359375
WOD_GuardTower,0,WOD_Guardtower_01,366,362,61,107,36664362107,366.5,-362.1640625
WOD_Ruins,0,WOD_Ruins_03,373,362,107,107,373107362107,373.8359375,-362.1640625
WOD_GuardTower,0,WOD_Guardtower_01,377,362,21,64,3772136264,377.1640625,-362.5
WOD_GuardTower,0,WOD_Guardtower_01,377,362,107,64,37710736264,377.8359375,-362.5
WOD_GuardTower,0,WOD_Guardtower_01,381,362,67,107,38164362107,381.5,-362.1640625
WOD_Ruins,0,WOD_Ruins_06,347,363,21,58,3472136364,347.1640625,-363.5
WOD_BanditCamp,0,WOD_BanditCamp_03,353,363,21,107,35321363107,353.1640625,-363.1640625
WOD_GuardTower,0,WOD_Guardtower_01,354,363,21,21,3542136321,354.1640625,-363.8359375
WOD_GuardTower,0,WOD_Guardtower_01,354,363,107,107,354107363107,354.8359375,-363.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,362,363,107,64,36210736364,362.8359375,-363.5
WOD_Ruins,0,WOD_Ruins_06,366,363,64,107,36664363107,366.5,-363.1640625
WOD_Ruins,0,WOD_Ruins_05,369,363,21,107,36921363107,369.1640625,-363.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,375,363,107,21,37510736321,375.8359375,-363.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,377,363,58,21,3776436321,377.5,-363.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,380,363,21,107,38021363107,380.1640625,-363.1640625
WOD_Ruins,0,WOD_Ruins_01,345,364,21,68,3452136464,345.1640625,-364.5
WOD_BanditCamp,0,WOD_BanditCamp_05,346,364,21,21,3462136421,346.1640625,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,348,364,21,107,34821364107,348.1640625,-364.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,348,364,107,107,348107364107,348.8359375,-364.1640625
WOD_Ruins,0,WOD_Ruins_05,349,364,107,107,349107364107,349.8359375,-364.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,350,364,64,62,3506436464,350.5,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,352,364,21,60,3522136464,352.1640625,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,353,364,64,66,3536436464,353.5,-364.5
WOD_Ruins,0,WOD_Ruins_04,354,364,68,21,3546436421,354.5,-364.8359375
WOD_Ruins,0,WOD_Ruins_05,355,364,64,60,3556436464,355.5,-364.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,355,364,21,107,35521364107,355.1640625,-364.1640625
WOD_GuardTower,0,WOD_Guardtower_01,356,364,64,66,3566436464,356.5,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,358,364,21,60,3582136464,358.1640625,-364.5
WOD_BanditCamp,0,WOD_BanditCamp_06,360,364,64,107,36064364107,360.5,-364.1640625
WOD_GuardTower,0,WOD_Guardtower_01,364,364,61,21,3646436421,364.5,-364.8359375
WOD_Ruins,0,WOD_Ruins_06,371,364,21,21,3712136421,371.1640625,-364.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,373,364,21,21,3732136421,373.1640625,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,373,364,107,21,37310736421,373.8359375,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,376,364,107,107,376107364107,376.8359375,-364.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,377,364,21,107,37721364107,377.1640625,-364.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,377,364,107,64,37710736464,377.8359375,-364.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,377,364,107,107,377107364107,377.8359375,-364.1640625
WOD_BanditFort,0,WOD_BanditFort_01,378,364,64,21,3786436421,378.5,-364.8359375
WOD_GuardTower,0,WOD_Guardtower_01,379,364,107,111,379107364107,379.8359375,-364.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,379,364,21,27,3792136421,379.1640625,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,381,364,107,107,381107364107,381.8359375,-364.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,343,365,107,110,343107365107,343.8359375,-365.1640625
WOD_Ruins,0,WOD_Ruins_04,347,365,21,26,3472136521,347.1640625,-365.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,348,365,64,107,34864365107,348.5,-365.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,354,365,21,21,3542136521,354.1640625,-365.8359375
WOD_GuardTower,0,WOD_Guardtower_01,360,365,107,25,36010736521,360.8359375,-365.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,364,365,68,64,3646436564,364.5,-365.5
WOD_Ruins,0,WOD_Ruins_01,364,365,70,21,3646436521,364.5,-365.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,366,365,107,21,36610736521,366.8359375,-365.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,366,365,107,64,36610736564,366.8359375,-365.5
WOD_Ruins,0,WOD_Ruins_02,377,365,107,107,377107365107,377.8359375,-365.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,378,365,21,21,3782136521,378.1640625,-365.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,379,365,64,21,3796436521,379.5,-365.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,379,365,64,107,37964365107,379.5,-365.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,340,366,64,21,3406436621,340.5,-366.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,341,366,107,64,34110736664,341.8359375,-366.5
WOD_Ruins,0,WOD_Ruins_04,343,366,21,21,3432136621,343.1640625,-366.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,344,366,107,21,34410736621,344.8359375,-366.8359375
WOD_BanditFort,0,WOD_BanditFort_01,352,366,21,64,3522136664,352.1640625,-366.5
WOD_Ruins,0,WOD_Ruins_05,354,366,69,21,3546436621,354.5,-366.8359375
WOD_GuardTower,0,WOD_Guardtower_01,362,366,107,60,36210736664,362.8359375,-366.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,362,366,21,62,3622136664,362.1640625,-366.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,366,366,64,66,3666436664,366.5,-366.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,366,366,64,107,36664366107,366.5,-366.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,366,107,68,36610736664,366.8359375,-366.5
WOD_Ruins,0,WOD_Ruins_06,367,366,21,21,3672136621,367.1640625,-366.8359375
WOD_Ruins,0,WOD_Ruins_03,370,366,64,107,37064366107,370.5,-366.1640625
WOD_Ruins,0,WOD_Ruins_02,372,366,64,107,37264366107,372.5,-366.1640625
WOD_Ruins,0,WOD_Ruins_05,373,366,21,107,37321366107,373.1640625,-366.1640625
WOD_GuardTower,0,WOD_Guardtower_01,377,366,107,107,377107366107,377.8359375,-366.1640625
WOD_GuardTower,0,WOD_Guardtower_01,378,366,21,25,3782136621,378.1640625,-366.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,342,367,21,21,3422136721,342.1640625,-367.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,343,367,21,107,34321367107,343.1640625,-367.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,345,367,21,66,3452136764,345.1640625,-367.5
WOD_Ruins,0,WOD_Ruins_06,352,367,21,21,3522136721,352.1640625,-367.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,365,367,70,21,3656436721,365.5,-367.8359375
WOD_BanditFort,0,WOD_BanditFort_01,365,367,21,114,36521367107,365.1640625,-367.1640625
WOD_BanditFort,0,WOD_BanditFort_01,365,367,21,21,3652136721,365.1640625,-367.8359375
