name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_FarmB,0,WOD_Farmba02,372,352,21,64,3722135264,372.1640625,-352.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,372,352,107,25,37210735221,372.8359375,-352.8359375
WOD_FarmB,0,WOD_Farmba04,375,352,107,64,37510735264,375.8359375,-352.5
WOD_BanditFort,0,WOD_BanditFort_01,378,352,107,64,37810735264,378.8359375,-352.5
WOD_FarmB,0,WOD_Farmba01,379,352,107,21,37910735221,379.8359375,-352.8359375
WOD_FarmB,0,WOD_Farmba01,380,352,107,118,380107352107,380.8359375,-352.1640625
WOD_FarmB,0,WOD_Farmba03,380,352,21,118,38021352107,380.1640625,-352.1640625
WOD_FarmB,0,WOD_Farmba02,380,352,107,64,38010735264,380.8359375,-352.5
WOD_BanditCamp,0,WOD_BanditCamp_02,384,352,21,21,3842135221,384.1640625,-352.8359375
WOD_FarmB,0,WOD_Farmba03,387,352,64,49,3876435264,387.5,-352.5
WOD_FarmB,0,WOD_Farmba02,387,352,107,118,387107352107,387.8359375,-352.1640625
WOD_Ruins,0,WOD_Ruins_06,391,352,21,21,3912135221,391.1640625,-352.8359375
WOD_FarmB,0,WOD_Farmba00,369,353,21,107,36921353107,369.1640625,-353.1640625
WOD_Ruins,0,WOD_Ruins_03,370,353,21,31,3702135321,370.1640625,-353.8359375
WOD_FarmB,0,WOD_Farmba00,373,353,21,118,37321353107,373.1640625,-353.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,373,353,58,21,3736435321,373.5,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,373,353,107,107,373107353107,373.8359375,-353.1640625
WOD_FarmB,0,WOD_Farmba04,379,353,107,21,37910735321,379.8359375,-353.8359375
WOD_BanditFort,0,WOD_BanditFort_01,381,353,107,64,38110735364,381.8359375,-353.5
WOD_FarmB,0,WOD_Farmba00,382,353,64,21,3826435321,382.5,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,382,353,64,107,38264353107,382.5,-353.1640625
WOD_FarmB,0,WOD_Farmba02,385,353,21,42,3852135321,385.1640625,-353.8359375
WOD_FarmB,0,WOD_Farmba02,385,353,64,21,3856435321,385.5,-353.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,385,353,64,107,38564353107,385.5,-353.1640625
WOD_FarmB,0,WOD_Farmba01,385,353,107,21,38510735321,385.8359375,-353.8359375
WOD_Ruins,0,WOD_Ruins_01,386,353,21,60,3862135364,386.1640625,-353.5
WOD_FarmB,0,WOD_Farmba01,386,353,74,21,3866435321,386.5,-353.8359375
WOD_FarmB,0,WOD_Farmba03,387,353,21,107,38721353107,387.1640625,-353.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,387,353,64,107,38764353107,387.5,-353.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,387,353,107,21,38710735321,387.8359375,-353.8359375
WOD_FarmB,0,WOD_Farmba01,387,353,107,64,38710735364,387.8359375,-353.5
WOD_FarmB,0,WOD_Farmba03,364,354,64,107,36464354107,364.5,-354.1640625
WOD_FarmB,0,WOD_Farmba01,365,354,64,21,3656435421,365.5,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,365,354,64,107,36564354107,365.5,-354.1640625
WOD_FarmB,0,WOD_Farmba02,367,354,21,21,3672135421,367.1640625,-354.8359375
WOD_FarmB,0,WOD_Farmba01,368,354,107,74,36810735464,368.8359375,-354.5
WOD_Ruins,0,WOD_Ruins_03,368,354,64,107,36864354107,368.5,-354.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,369,354,68,64,3696435464,369.5,-354.5
WOD_Ruins,0,WOD_Ruins_06,370,354,21,21,3702135421,370.1640625,-354.8359375
WOD_FarmB,0,WOD_Farmba03,370,354,64,107,37064354107,370.5,-354.1640625
WOD_FarmB,0,WOD_Farmba02,370,354,107,64,37010735464,370.8359375,-354.5
WOD_BanditFort,0,WOD_BanditFort_01,372,354,21,107,37221354107,372.1640625,-354.1640625
WOD_FarmB,0,WOD_Farmba03,380,354,74,21,3806435421,380.5,-354.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,380,354,107,64,38010735464,380.8359375,-354.5
WOD_FarmB,0,WOD_Farmba00,382,354,21,64,3822135464,382.1640625,-354.5
WOD_Ruins,0,WOD_Ruins_01,382,354,107,107,382107354107,382.8359375,-354.1640625
WOD_Ruins,0,WOD_Ruins_05,384,354,21,30,3842135421,384.1640625,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,384,354,64,107,38464354107,384.5,-354.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,385,354,21,64,3852135464,385.1640625,-354.5
WOD_FarmB,0,WOD_Farmba04,386,354,54,21,3866435421,386.5,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,366,355,64,107,36664355107,366.5,-355.1640625
WOD_FarmB,0,WOD_Farmba02,367,355,107,118,367107355107,367.8359375,-355.1640625
WOD_FarmB,0,WOD_Farmba01,367,355,21,42,3672135521,367.1640625,-355.8359375
WOD_FarmB,0,WOD_Farmba00,367,355,64,21,3676435521,367.5,-355.8359375
WOD_FarmB,0,WOD_Farmba01,368,355,21,21,3682135521,368.1640625,-355.8359375
WOD_FarmB,0,WOD_Farmba02,368,355,21,64,3682135564,368.1640625,-355.5
WOD_FarmB,0,WOD_Farmba04,368,355,107,21,36810735521,368.8359375,-355.8359375
WOD_FarmB,0,WOD_Farmba01,368,355,107,107,368107355107,368.8359375,-355.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,370,355,107,64,37010735564,370.8359375,-355.5
WOD_FarmB,0,WOD_Farmba03,371,355,64,21,3716435521,371.5,-355.8359375
WOD_Ruins,0,WOD_Ruins_03,374,355,21,21,3742135521,374.1640625,-355.8359375
WOD_Ruins,0,WOD_Ruins_03,374,355,64,107,37464355107,374.5,-355.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,374,355,107,21,37410735521,374.8359375,-355.8359375
WOD_Ruins,0,WOD_Ruins_01,374,355,107,64,37410735564,374.8359375,-355.5
WOD_BanditCamp,0,WOD_BanditCamp_01,374,355,107,107,374107355107,374.8359375,-355.1640625
WOD_BanditFort,0,WOD_BanditFort_01,375,355,107,21,37510735521,375.8359375,-355.8359375
WOD_FarmB,0,WOD_Farmba03,380,355,74,107,38064355107,380.5,-355.1640625
WOD_FarmB,0,WOD_Farmba00,380,355,107,42,38010735521,380.8359375,-355.8359375
WOD_Ruins,0,WOD_Ruins_04,381,355,64,21,3816435521,381.5,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,382,355,21,21,3822135521,382.1640625,-355.8359375
WOD_FarmB,0,WOD_Farmba01,382,355,107,21,38210735521,382.8359375,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,383,355,64,56,3836435564,383.5,-355.5
WOD_FarmB,0,WOD_Farmba00,384,355,21,21,3842135521,384.1640625,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,385,355,21,64,3852135564,385.1640625,-355.5
WOD_FarmB,0,WOD_Farmba02,385,355,21,118,38521355107,385.1640625,-355.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,385,355,64,107,38564355107,385.5,-355.1640625
WOD_Ruins,0,WOD_Ruins_06,385,355,107,21,38510735521,385.8359375,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,385,355,107,64,38510735564,385.8359375,-355.5
WOD_FarmB,0,WOD_Farmba02,386,355,54,64,3866435564,386.5,-355.5
WOD_FarmB,0,WOD_Farmba02,386,355,74,21,3866435521,386.5,-355.8359375
WOD_GuardTower,0,WOD_Guardtower_01,386,355,67,107,38664355107,386.5,-355.1640625
WOD_Ruins,0,WOD_Ruins_04,387,355,107,21,38710735521,387.8359375,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,362,356,21,107,36221356107,362.1640625,-356.1640625
WOD_FarmB,0,WOD_Farmba00,363,356,21,64,3632135664,363.1640625,-356.5
WOD_BanditCamp,0,WOD_BanditCamp_06,363,356,64,21,3636435621,363.5,-356.8359375
WOD_FarmB,0,WOD_Farmba03,364,356,21,64,3642135664,364.1640625,-356.5
WOD_FarmB,0,WOD_Farmba02,364,356,64,107,36464356107,364.5,-356.1640625
WOD_FarmB,0,WOD_Farmba02,364,356,107,64,36410735664,364.8359375,-356.5
WOD_FarmB,0,WOD_Farmba01,364,356,107,107,364107356107,364.8359375,-356.1640625
WOD_BanditFort,0,WOD_BanditFort_01,379,356,21,64,3792135664,379.1640625,-356.5
WOD_FarmB,0,WOD_Farmba02,380,356,21,64,3802135664,380.1640625,-356.5
WOD_Ruins,0,WOD_Ruins_05,381,356,107,59,38110735664,381.8359375,-356.5
WOD_FarmB,0,WOD_Farmba04,381,356,21,21,3812135621,381.1640625,-356.8359375
WOD_FarmB,0,WOD_Farmba00,382,356,21,74,3822135664,382.1640625,-356.5
WOD_BanditCamp,0,WOD_BanditCamp_06,384,356,107,21,38410735621,384.8359375,-356.8359375
WOD_FarmB,0,WOD_Farmba00,386,356,49,64,3866435664,386.5,-356.5
WOD_FarmB,0,WOD_Farmba04,386,356,64,21,3866435621,386.5,-356.8359375
WOD_FarmB,0,WOD_Farmba00,347,357,21,107,34721357107,347.1640625,-357.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,347,357,107,64,34710735764,347.8359375,-357.5
WOD_FarmB,0,WOD_Farmba01,360,357,64,21,3606435721,360.5,-357.8359375
WOD_FarmB,0,WOD_Farmba04,363,357,21,107,36321357107,363.1640625,-357.1640625
WOD_Ruins,0,WOD_Ruins_06,364,357,21,107,36421357107,364.1640625,-357.1640625
WOD_FarmB,0,WOD_Farmba01,366,357,107,21,36610735721,366.8359375,-357.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,366,357,107,64,36610735764,366.8359375,-357.5
WOD_BanditFort,0,WOD_BanditFort_01,366,357,107,107,366107357107,366.8359375,-357.1640625
WOD_FarmB,0,WOD_Farmba00,368,357,64,107,36864357107,368.5,-357.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,368,357,107,64,36810735764,368.8359375,-357.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,370,357,64,107,37064357107,370.5,-357.1640625
WOD_FarmB,0,WOD_Farmba02,370,357,107,64,37010735764,370.8359375,-357.5
WOD_Ruins,0,WOD_Ruins_02,373,357,64,21,3736435721,373.5,-357.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,374,357,107,33,37410735721,374.8359375,-357.8359375
WOD_FarmB,0,WOD_Farmba03,377,357,21,21,3772135721,377.1640625,-357.8359375
WOD_Ruins,0,WOD_Ruins_01,377,357,21,64,3772135764,377.1640625,-357.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,377,357,64,107,37764357107,377.5,-357.1640625
WOD_GuardTower,0,WOD_Guardtower_01,381,357,64,59,3816435764,381.5,-357.5
WOD_FarmB,0,WOD_Farmba02,381,357,107,42,38110735721,381.8359375,-357.8359375
WOD_FarmB,0,WOD_Farmba04,385,357,79,64,3856435764,385.5,-357.5
WOD_FarmB,0,WOD_Farmba02,385,357,107,118,385107357107,385.8359375,-357.1640625
WOD_FarmB,0,WOD_Farmba02,350,358,21,21,3502135821,350.1640625,-358.8359375
WOD_FarmB,0,WOD_Farmba04,350,358,21,64,3502135864,350.1640625,-358.5
WOD_FarmB,0,WOD_Farmba02,350,358,21,107,35021358107,350.1640625,-358.1640625
WOD_Ruins,0,WOD_Ruins_02,353,358,107,107,353107358107,353.8359375,-358.1640625
WOD_GuardTower,0,WOD_Guardtower_01,355,358,21,64,3552135864,355.1640625,-358.5
WOD_FarmB,0,WOD_Farmba02,355,358,21,107,35521358107,355.1640625,-358.1640625
WOD_FarmB,0,WOD_Farmba01,355,358,64,21,3556435821,355.5,-358.8359375
WOD_Ruins,0,WOD_Ruins_05,356,358,107,59,35610735864,356.8359375,-358.5
WOD_Ruins,0,WOD_Ruins_03,356,358,21,58,3562135864,356.1640625,-358.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,357,358,21,61,3572135864,357.1640625,-358.5
WOD_Ruins,0,WOD_Ruins_04,358,358,64,67,3586435864,358.5,-358.5
WOD_FarmB,0,WOD_Farmba00,359,358,79,64,3596435864,359.5,-358.5
WOD_BanditCamp,0,WOD_BanditCamp_08,359,358,64,107,35964358107,359.5,-358.1640625
WOD_Ruins,0,WOD_Ruins_02,359,358,107,64,35910735864,359.8359375,-358.5
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,362,358,64,107,36264358107,362.5,-358.1640625
WOD_Ruins,0,WOD_Ruins_05,363,358,107,107,363107358107,363.8359375,-358.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,358,66,64,3666435864,366.5,-358.5
WOD_FarmB,0,WOD_Farmba01,366,358,21,21,3662135821,366.1640625,-358.8359375
WOD_FarmB,0,WOD_Farmba00,368,358,107,107,368107358107,368.8359375,-358.1640625
WOD_FarmB,0,WOD_Farmba00,375,358,49,64,3756435864,375.5,-358.5
WOD_BanditCamp,0,WOD_BanditCamp_07,375,358,107,21,37510735821,375.8359375,-358.8359375
WOD_FarmB,0,WOD_Farmba00,375,358,107,64,37510735864,375.8359375,-358.5
WOD_FarmB,0,WOD_Farmba04,379,358,64,107,37964358107,379.5,-358.1640625
WOD_Ruins,0,WOD_Ruins_05,381,358,64,21,3816435821,381.5,-358.8359375
