name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_03,-119,557,14,5,80,Phrygias,557.0390625,-14.375,1,4.0,0.5,0.40808
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,179,586,20,90,1,Phrygias,586.703125,-20.9921875,4,4.0,0.5,0.43706655
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,154,599,7,90,118,Phrygias,599.703125,-7.078125,4,4.0,0.5,0.3896599
Rocks,1,WOD_Rocks_Round_Small_08,163,451,30,49,105,Phrygias,451.3828125,-30.1796875,1,4.0,0.5,0.4317268
Rocks,1,WOD_Rocks_Round_Small_09,51,523,7,63,126,Phrygias,523.4921875,-7.015625,1,4.0,0.5,0.38103465
Rocks,1,WOD_Rocks_Round_Small_09,73,532,8,45,108,Phrygias,532.3515625,-8.15625,1,4.0,0.5,0.44610585
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-25,471,25,106,107,Phrygias,471.828125,-25.1640625,2,4.0,0.5,0.3920482
Rocks,1,WOD_Rocks_Round_Small_05,145,527,8,115,40,Phrygias,527.8984375,-8.6875,1,4.0,0.5,0.467064
Rocks,1,WOD_Rocks_Round_Small_05,-109,556,14,124,56,Phrygias,556.96875,-14.5625,1,4.0,0.5,0.41981525
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-148,483,29,33,126,Phrygias,483.2578125,-29.015625,2,4.0,0.5,0.43272885
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,92,593,24,63,39,Phrygias,593.4921875,-24.6953125,4,4.0,0.5,0.4107885
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-157,585,21,58,8,Phrygias,585.453125,-21.9375,4,4.0,0.5,0.4721497
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-52,566,7,81,17,Phrygias,566.6328125,-7.8671875,4,4.0,0.5,0.38181425
Rocks,1,WOD_Rocks_Round_Small_08,-6,546,9,83,64,Phrygias,546.6484375,-9.5,1,4.0,0.5,0.39928585
Rocks,1,WOD_Rocks_Round_Small_09,-176,521,2,92,90,Phrygias,521.71875,-2.296875,1,4.0,0.5,0.43076255
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-126,484,26,101,33,Phrygias,484.7890625,-26.7421875,2,4.0,0.5,0.3780179
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,23,472,24,27,50,Phrygias,472.2109375,-24.609375,2,4.0,0.5,0.48894365
Rocks,1,WOD_Rocks_Round_Small_01,-31,516,3,44,32,Phrygias,516.34375,-3.75,1,4.0,0.5,0.46178075
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,36,602,25,69,80,Phrygias,602.5390625,-25.375,4,4.0,0.5,0.4420836
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-62,582,2,128,109,Phrygias,583.0,-2.1484375,4,4.0,0.5,0.4012032
Rocks,1,WOD_Rocks_Round_Small_02,-54,511,7,74,100,Phrygias,511.578125,-7.21875,1,4.0,0.5,0.3949285
Rocks,1,WOD_Rocks_Round_Small_10,-75,546,12,60,73,Phrygias,546.46875,-12.4296875,1,4.0,0.5,0.44523345
Rocks,1,WOD_Rocks_Round_Small_07,-154,549,15,46,99,Phrygias,549.359375,-15.2265625,1,4.0,0.5,0.47273445
Rocks,1,WOD_Rocks_Round_Small_01,-38,546,8,76,90,Phrygias,546.59375,-8.296875,1,4.0,0.5,0.4715467
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,138,485,21,33,8,Phrygias,485.2578125,-21.9375,2,4.0,0.5,0.4080696
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,51,486,25,28,57,Phrygias,486.21875,-25.5546875,2,4.0,0.5,0.4104479
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-58,471,27,14,1,Phrygias,471.109375,-27.9921875,2,4.0,0.5,0.37567855
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,166,581,20,45,73,Phrygias,581.3515625,-20.4296875,4,4.0,0.5,0.38660775
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-148,568,8,56,100,Phrygias,568.4375,-8.21875,4,4.0,0.5,0.4045743
Rocks,1,WOD_Rocks_Round_Small_08,32,507,3,29,91,Phrygias,507.2265625,-3.2890625,1,4.0,0.5,0.4585955
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,21,482,25,127,77,Phrygias,482.9921875,-25.3984375,2,4.0,0.5,0.48688765
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,153,576,2,56,121,Phrygias,576.4375,-2.0546875,4,4.0,0.5,0.4496722
Rocks,1,WOD_Rocks_Round_Small_04,160,503,1,32,86,Phrygias,503.25,-1.328125,1,4.0,0.5,0.3788145
Rocks,1,WOD_Rocks_Round_Small_05,-80,525,3,64,14,Phrygias,525.5,-3.890625,1,4.0,0.5,0.49043195
Rocks,1,WOD_Rocks_Round_Small_09,41,545,8,127,19,Phrygias,545.9921875,-8.8515625,1,4.0,0.5,0.4452547
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,105,594,25,96,48,Phrygias,594.75,-25.625,4,4.0,0.5,0.47197815
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,76,598,1,37,112,Phrygias,598.2890625,-1.125,4,4.0,0.5,0.3833232
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,38,602,26,76,71,Phrygias,602.59375,-26.4453125,4,4.0,0.5,0.49808095
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,40,487,22,14,57,Phrygias,487.109375,-22.5546875,2,4.0,0.5,0.41839885
Rocks,1,WOD_Rocks_Round_Small_02,-45,511,4,95,41,Phrygias,511.7421875,-4.6796875,1,4.0,0.5,0.49038105
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-128,597,5,122,105,Phrygias,597.953125,-5.1796875,4,4.0,0.5,0.3956493
Rocks,1,WOD_Rocks_Round_Small_03,164,531,6,3,41,Phrygias,531.0234375,-6.6796875,1,4.0,0.5,0.4611898
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-6,484,23,45,85,Phrygias,484.3515625,-23.3359375,2,4.0,0.5,0.4560002
Rocks,1,WOD_Rocks_Round_Small_05,128,539,6,97,30,Phrygias,539.7578125,-6.765625,1,4.0,0.5,0.37575005
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-112,576,5,92,41,Phrygias,576.71875,-5.6796875,4,4.0,0.5,0.48778945
Rocks,1,WOD_Rocks_Round_Small_01,-35,572,15,1,1,Phrygias,572.0078125,-15.9921875,1,4.0,0.5,0.47064515
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-157,587,17,86,68,Phrygias,587.671875,-17.46875,4,4.0,0.5,0.43045495
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,106,463,26,9,61,Phrygias,463.0703125,-26.5234375,2,4.0,0.5,0.40242935
Rocks,1,WOD_Rocks_Round_Small_09,-75,518,4,99,44,Phrygias,518.7734375,-4.65625,1,4.0,0.5,0.4511589
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,120,577,6,41,105,Phrygias,577.3203125,-6.1796875,4,4.0,0.5,0.46549405
Rocks,1,WOD_Rocks_Round_Small_01,144,528,5,106,66,Phrygias,528.828125,-5.484375,1,4.0,0.5,0.3808999
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,63,484,21,96,90,Phrygias,484.75,-21.296875,2,4.0,0.5,0.47048775
Rocks,1,WOD_Rocks_Round_Small_02,-126,463,29,10,16,Phrygias,463.078125,-29.875,1,4.0,0.5,0.4395075
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-72,471,26,18,126,Phrygias,471.140625,-26.015625,2,4.0,0.5,0.40543
Rocks,1,WOD_Rocks_Round_Small_04,-55,518,2,23,89,Phrygias,518.1796875,-2.3046875,1,4.0,0.5,0.48466065
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-119,575,9,45,1,Phrygias,575.3515625,-9.9921875,4,4.0,0.5,0.38290525
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-88,580,3,5,105,Phrygias,580.0390625,-3.1796875,4,4.0,0.5,0.45146145
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-71,484,21,38,21,Phrygias,484.296875,-21.8359375,2,4.0,0.5,0.46305995
Rocks,1,WOD_Rocks_Round_Small_07,94,532,6,29,56,Phrygias,532.2265625,-6.5625,1,4.0,0.5,0.44527255
Rocks,1,WOD_Rocks_Round_Small_06,-180,537,7,96,8,Phrygias,537.75,-7.9375,1,4.0,0.5,0.41795625
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,60,569,9,33,108,Phrygias,569.2578125,-9.15625,4,4.0,0.5,0.4594471
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-76,588,12,56,95,Phrygias,588.4375,-12.2578125,4,4.0,0.5,0.38271725
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-70,480,25,46,98,Phrygias,480.359375,-25.234375,2,4.0,0.5,0.48402475
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,15,587,15,109,85,Phrygias,587.8515625,-15.3359375,4,4.0,0.5,0.463951
Rocks,1,WOD_Rocks_Round_Small_01,-4,582,24,3,96,Phrygias,582.0234375,-24.25,1,4.0,0.5,0.46906475
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-53,484,27,99,19,Phrygias,484.7734375,-27.8515625,2,4.0,0.5,0.4341886
Rocks,1,WOD_Rocks_Round_Small_05,-17,539,8,63,13,Phrygias,539.4921875,-8.8984375,1,4.0,0.5,0.47313095
Rocks,1,WOD_Rocks_Round_Small_09,158,450,29,124,49,Phrygias,450.96875,-29.6171875,1,4.0,0.5,0.40142445
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-115,484,28,100,116,Phrygias,484.78125,-28.09375,2,4.0,0.5,0.4843146
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,87,469,25,106,3,Phrygias,469.828125,-25.9765625,2,4.0,0.5,0.39941935
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,16,600,1,54,98,Phrygias,600.421875,-1.234375,4,4.0,0.5,0.4786572
Rocks,1,WOD_Rocks_Round_Small_05,79,543,8,97,84,Phrygias,543.7578125,-8.34375,1,4.0,0.5,0.48000295
Rocks,1,WOD_Rocks_Round_Small_01,-40,539,9,14,23,Phrygias,539.109375,-9.8203125,1,4.0,0.5,0.37900805
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,86,478,21,87,41,Phrygias,478.6796875,-21.6796875,2,4.0,0.5,0.37718155
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-3,606,1,91,112,Phrygias,606.7109375,-1.125,4,4.0,0.5,0.4352505
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,84,475,22,31,33,Phrygias,475.2421875,-22.7421875,2,4.0,0.5,0.37700335
Rocks,1,WOD_Rocks_Round_Small_06,-90,502,2,29,23,Phrygias,502.2265625,-2.8203125,1,4.0,0.5,0.45449025
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-25,605,27,76,120,Phrygias,605.59375,-27.0625,4,4.0,0.5,0.41126285
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-138,577,4,70,95,Phrygias,577.546875,-4.2578125,4,4.0,0.5,0.40144615
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,113,465,26,33,58,Phrygias,465.2578125,-26.546875,2,4.0,0.5,0.48100745
Rocks,1,WOD_Rocks_Round_Small_08,-135,547,13,5,31,Phrygias,547.0390625,-13.7578125,1,4.0,0.5,0.40826515
Rocks,1,WOD_Rocks_Round_Small_03,15,546,7,40,9,Phrygias,546.3125,-7.9296875,1,4.0,0.5,0.419783
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,163,469,24,64,31,Phrygias,469.5,-24.7578125,2,4.0,0.5,0.39370675
Rocks,1,WOD_Rocks_Round_Small_10,-33,546,14,95,80,Phrygias,546.7421875,-14.375,1,4.0,0.5,0.4091684
Rocks,1,WOD_Rocks_Round_Small_10,-168,504,5,72,40,Phrygias,504.5625,-5.6875,1,4.0,0.5,0.4408911
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-52,596,25,96,33,Phrygias,596.75,-25.7421875,4,4.0,0.5,0.4301298
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-36,582,15,92,35,Phrygias,582.71875,-15.7265625,4,4.0,0.5,0.380603
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-161,573,6,101,100,Phrygias,573.7890625,-6.21875,4,4.0,0.5,0.39037195
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,178,581,16,19,81,Phrygias,581.1484375,-16.3671875,4,4.0,0.5,0.44154085
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,12,481,21,49,42,Phrygias,481.3828125,-21.671875,2,4.0,0.5,0.4662675
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,143,475,24,41,39,Phrygias,475.3203125,-24.6953125,2,4.0,0.5,0.4470393
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-94,588,10,8,0,Phrygias,588.0625,-11.0,4,4.0,0.5,0.39364325
Rocks,1,WOD_Rocks_Round_Small_06,111,557,15,67,70,Phrygias,557.5234375,-15.453125,1,4.0,0.5,0.43352675
Rocks,1,WOD_Rocks_Round_Small_07,3,515,2,102,28,Phrygias,515.796875,-2.78125,1,4.0,0.5,0.4364524
Rocks,1,WOD_Rocks_Round_Small_04,-175,532,4,72,112,Phrygias,532.5625,-4.125,1,4.0,0.5,0.49041895
Rocks,1,WOD_Rocks_Round_Small_04,101,504,5,95,104,Phrygias,504.7421875,-5.1875,1,4.0,0.5,0.47170695
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-21,583,2,123,120,Phrygias,583.9609375,-2.0625,4,4.0,0.5,0.48428335
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,24,600,23,19,77,Phrygias,600.1484375,-23.3984375,4,4.0,0.5,0.41509765
Rocks,1,WOD_Rocks_Round_Small_10,-139,520,3,78,80,Phrygias,520.609375,-3.375,1,4.0,0.5,0.3922515
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,71,485,23,88,27,Phrygias,485.6875,-23.7890625,2,4.0,0.5,0.4101413
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-119,574,6,86,47,Phrygias,574.671875,-6.6328125,4,4.0,0.5,0.46441855
Rocks,1,WOD_Rocks_Round_Small_02,-144,576,23,60,53,Phrygias,576.46875,-23.5859375,1,4.0,0.5,0.4723367
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-71,572,5,114,121,Phrygias,572.890625,-5.0546875,4,4.0,0.5,0.403562
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,3,605,26,28,25,Phrygias,605.21875,-26.8046875,4,4.0,0.5,0.4647337
Rocks,1,WOD_Rocks_Round_Small_03,-145,508,3,35,26,Phrygias,508.2734375,-3.796875,1,4.0,0.5,0.45681225
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,88,485,28,104,120,Phrygias,485.8125,-28.0625,2,4.0,0.5,0.3796264
Rocks,1,WOD_Rocks_Round_Small_09,-166,556,14,91,0,Phrygias,556.7109375,-15.0,1,4.0,0.5,0.4139603
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-159,597,20,4,50,Phrygias,597.03125,-20.609375,4,4.0,0.5,0.3900117
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-99,474,22,24,4,Phrygias,474.1875,-22.96875,2,4.0,0.5,0.43840335
Rocks,1,WOD_Rocks_Round_Small_02,-124,544,13,12,96,Phrygias,544.09375,-13.25,1,4.0,0.5,0.4582981
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,41,607,26,92,10,Phrygias,607.71875,-26.921875,4,4.0,0.5,0.4098102
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,33,565,8,36,93,Phrygias,565.28125,-8.2734375,4,4.0,0.5,0.49577295
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-132,589,23,26,75,Phrygias,589.203125,-23.4140625,4,4.0,0.5,0.44299785
Rocks,1,WOD_Rocks_Round_Small_10,-83,572,16,113,30,Phrygias,572.8828125,-16.765625,1,4.0,0.5,0.43169745
Rocks,1,WOD_Rocks_Round_Small_03,13,519,2,90,1,Phrygias,519.703125,-2.9921875,1,4.0,0.5,0.44555375
Rocks,1,WOD_Rocks_Round_Small_01,9,507,2,49,98,Phrygias,507.3828125,-2.234375,1,4.0,0.5,0.4626983
Rocks,1,WOD_Rocks_Round_Small_02,-62,538,4,63,50,Phrygias,538.4921875,-4.609375,1,4.0,0.5,0.4384187
Rocks,1,WOD_Rocks_Round_Small_08,10,582,24,97,36,Phrygias,582.7578125,-24.71875,1,4.0,0.5,0.4696501
Rocks,1,WOD_Rocks_Round_Small_10,-29,449,30,59,67,Phrygias,449.4609375,-30.4765625,1,4.0,0.5,0.48048615
Rocks,1,WOD_Rocks_Round_Small_05,-127,533,8,1,100,Phrygias,533.0078125,-8.21875,1,4.0,0.5,0.44051785
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-92,482,23,18,57,Phrygias,482.140625,-23.5546875,2,4.0,0.5,0.3851061
Rocks,1,WOD_Rocks_Round_Small_03,110,544,12,26,121,Phrygias,544.203125,-12.0546875,1,4.0,0.5,0.4895946
Rocks,1,WOD_Rocks_Round_Small_10,-19,510,6,78,27,Phrygias,510.609375,-6.7890625,1,4.0,0.5,0.3947789
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-144,586,17,90,9,Phrygias,586.703125,-17.9296875,4,4.0,0.5,0.45213805
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-101,484,22,110,21,Phrygias,484.859375,-22.8359375,2,4.0,0.5,0.4585473
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-150,567,9,84,95,Phrygias,567.65625,-9.2578125,4,4.0,0.5,0.49285395
Rocks,1,WOD_Rocks_Round_Small_07,144,547,8,20,17,Phrygias,547.15625,-8.8671875,1,4.0,0.5,0.49947075
Rocks,1,WOD_Rocks_Round_Small_04,40,523,8,110,79,Phrygias,523.859375,-8.3828125,1,4.0,0.5,0.4381116
Rocks,1,WOD_Rocks_Round_Small_08,175,546,8,84,31,Phrygias,546.65625,-8.7578125,1,4.0,0.5,0.4597368
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-55,590,14,87,8,Phrygias,590.6796875,-14.9375,4,4.0,0.5,0.4989367
Rocks,1,WOD_Rocks_Round_Small_08,-18,543,12,24,105,Phrygias,543.1875,-12.1796875,1,4.0,0.5,0.3929865
Rocks,1,WOD_Rocks_Round_Small_03,93,533,5,76,54,Phrygias,533.59375,-5.578125,1,4.0,0.5,0.41397325
Rocks,1,WOD_Rocks_Round_Small_08,150,582,24,47,111,Phrygias,582.3671875,-24.1328125,1,4.0,0.5,0.4899007
Rocks,1,WOD_Rocks_Round_Small_07,142,546,8,73,109,Phrygias,546.5703125,-8.1484375,1,4.0,0.5,0.4829723
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,106,582,3,105,36,Phrygias,582.8203125,-3.71875,4,4.0,0.5,0.40759905
Rocks,1,WOD_Rocks_Round_Small_06,-48,507,1,92,82,Phrygias,507.71875,-1.359375,1,4.0,0.5,0.4999507
Rocks,1,WOD_Rocks_Round_Small_09,-42,546,9,109,36,Phrygias,546.8515625,-9.71875,1,4.0,0.5,0.387346
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-85,476,24,26,39,Phrygias,476.203125,-24.6953125,2,4.0,0.5,0.44873165
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-49,483,26,105,86,Phrygias,483.8203125,-26.328125,2,4.0,0.5,0.4148973
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,178,596,1,102,80,Phrygias,596.796875,-1.375,4,4.0,0.5,0.4539157
