name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_05,639,42,64,107,6396442107,639.5,-42.1640625
WOD_FarmA,0,WOD_Farmaa01,640,42,21,64,640214264,640.1640625,-42.5
WOD_Ruins,0,WOD_Ruins_02,640,42,107,21,6401074221,640.8359375,-42.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,640,42,107,107,64010742107,640.8359375,-42.1640625
WOD_GuardTower,0,WOD_Guardtower_01,641,42,21,60,641214264,641.1640625,-42.5
WOD_Ruins,0,WOD_Ruins_06,651,42,64,21,651644221,651.5,-42.8359375
WOD_FarmA,0,WOD_Farmaa03,653,42,21,21,653214221,653.1640625,-42.8359375
WOD_Ruins,0,WOD_Ruins_04,653,42,21,64,653214264,653.1640625,-42.5
WOD_Ruins,0,WOD_Ruins_06,589,43,64,107,5896443107,589.5,-43.1640625
WOD_Ruins,0,WOD_Ruins_05,591,43,107,107,59110743107,591.8359375,-43.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,594,43,21,21,594214321,594.1640625,-43.8359375
WOD_Ruins,0,WOD_Ruins_01,596,43,21,107,5962143107,596.1640625,-43.1640625
WOD_Ruins,0,WOD_Ruins_02,597,43,21,64,597214364,597.1640625,-43.5
WOD_BanditCamp,0,WOD_BanditCamp_02,598,43,21,30,598214321,598.1640625,-43.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,604,43,21,107,6042143107,604.1640625,-43.1640625
WOD_BanditFort,0,WOD_BanditFort_01,605,43,21,64,605214364,605.1640625,-43.5
WOD_BanditCamp,0,WOD_BanditCamp_04,605,43,21,107,6052143107,605.1640625,-43.1640625
WOD_FarmA,0,WOD_Farmaa01,605,43,64,107,6056443107,605.5,-43.1640625
WOD_BanditFort,0,WOD_BanditFort_01,605,43,107,64,6051074364,605.8359375,-43.5
WOD_FarmA,0,WOD_Farmaa04,609,43,107,64,6091074364,609.8359375,-43.5
WOD_FarmA,0,WOD_Farmaa00,610,43,64,107,6106443107,610.5,-43.1640625
WOD_FarmA,0,WOD_Farmaa00,611,43,21,107,6112143107,611.1640625,-43.1640625
WOD_Ruins,0,WOD_Ruins_02,612,43,107,21,6121074321,612.8359375,-43.8359375
WOD_BanditFort,0,WOD_BanditFort_01,613,43,21,21,613214321,613.1640625,-43.8359375
WOD_Ruins,0,WOD_Ruins_06,615,43,64,21,615644321,615.5,-43.8359375
WOD_BanditFort,0,WOD_BanditFort_01,622,43,64,21,622644321,622.5,-43.8359375
WOD_FarmA,0,WOD_Farmaa00,623,43,49,64,623644364,623.5,-43.5
WOD_FarmA,0,WOD_Farmaa01,623,43,21,107,6232143107,623.1640625,-43.1640625
WOD_BanditFort,0,WOD_BanditFort_01,625,43,60,64,625644364,625.5,-43.5
WOD_FarmA,0,WOD_Farmaa01,626,43,21,107,6262143107,626.1640625,-43.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,626,43,107,64,6261074364,626.8359375,-43.5
WOD_FarmA,0,WOD_Farmaa03,629,43,64,21,629644321,629.5,-43.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,629,43,107,64,6291074364,629.8359375,-43.5
WOD_FarmA,0,WOD_Farmaa01,629,43,107,107,62910743107,629.8359375,-43.1640625
WOD_BanditFort,0,WOD_BanditFort_01,631,43,64,107,6316443107,631.5,-43.1640625
WOD_FarmA,0,WOD_Farmaa03,636,43,64,107,6366443107,636.5,-43.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,636,43,107,21,6361074321,636.8359375,-43.8359375
WOD_Ruins,0,WOD_Ruins_04,643,43,21,107,6432143107,643.1640625,-43.1640625
WOD_BanditFort,0,WOD_BanditFort_01,643,43,64,107,6436443107,643.5,-43.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,644,43,21,21,644214321,644.1640625,-43.8359375
WOD_FarmA,0,WOD_Farmaa02,649,43,21,107,6492143107,649.1640625,-43.1640625
WOD_FarmA,0,WOD_Farmaa02,649,43,64,107,6496443107,649.5,-43.1640625
WOD_Ruins,0,WOD_Ruins_02,656,43,107,107,65610743107,656.8359375,-43.1640625
WOD_FarmA,0,WOD_Farmaa01,590,44,107,107,59010744107,590.8359375,-44.1640625
WOD_Ruins,0,WOD_Ruins_05,591,44,107,64,5911074464,591.8359375,-44.5
WOD_Ruins,0,WOD_Ruins_02,592,44,107,107,59210744107,592.8359375,-44.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,595,44,64,68,595644464,595.5,-44.5
WOD_FarmA,0,WOD_Farmaa04,595,44,21,42,595214421,595.1640625,-44.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,595,44,107,62,5951074464,595.8359375,-44.5
WOD_BanditCamp,0,WOD_BanditCamp_07,596,44,107,60,5961074464,596.8359375,-44.5
WOD_Ruins,0,WOD_Ruins_01,597,44,64,21,597644421,597.5,-44.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,597,44,64,107,5976444107,597.5,-44.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,597,44,107,111,59710744107,597.8359375,-44.1640625
WOD_Ruins,0,WOD_Ruins_06,598,44,107,21,5981074421,598.8359375,-44.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,601,44,21,107,6012144107,601.1640625,-44.1640625
WOD_Ruins,0,WOD_Ruins_02,602,44,107,21,6021074421,602.8359375,-44.8359375
WOD_Ruins,0,WOD_Ruins_04,603,44,21,21,603214421,603.1640625,-44.8359375
WOD_FarmA,0,WOD_Farmaa01,603,44,107,21,6031074421,603.8359375,-44.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,607,44,107,21,6071074421,607.8359375,-44.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,607,44,107,107,60710744107,607.8359375,-44.1640625
WOD_FarmA,0,WOD_Farmaa00,608,44,21,107,6082144107,608.1640625,-44.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,610,44,21,64,610214464,610.1640625,-44.5
WOD_FarmA,0,WOD_Farmaa04,610,44,107,21,6101074421,610.8359375,-44.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,625,44,71,21,625644421,625.5,-44.8359375
WOD_FarmA,0,WOD_Farmaa01,625,44,21,107,6252144107,625.1640625,-44.1640625
WOD_FarmA,0,WOD_Farmaa02,626,44,107,107,62610744107,626.8359375,-44.1640625
WOD_Ruins,0,WOD_Ruins_05,627,44,21,64,627214464,627.1640625,-44.5
WOD_Ruins,0,WOD_Ruins_06,627,44,21,107,6272144107,627.1640625,-44.1640625
WOD_FarmA,0,WOD_Farmaa02,627,44,107,21,6271074421,627.8359375,-44.8359375
WOD_Ruins,0,WOD_Ruins_06,627,44,107,107,62710744107,627.8359375,-44.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,628,44,21,111,6282144107,628.1640625,-44.1640625
WOD_Ruins,0,WOD_Ruins_03,633,44,21,21,633214421,633.1640625,-44.8359375
WOD_Ruins,0,WOD_Ruins_02,633,44,64,21,633644421,633.5,-44.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,633,44,107,64,6331074464,633.8359375,-44.5
WOD_Ruins,0,WOD_Ruins_04,636,44,107,107,63610744107,636.8359375,-44.1640625
WOD_GuardTower,0,WOD_Guardtower_01,642,44,69,64,642644464,642.5,-44.5
WOD_GuardTower,0,WOD_Guardtower_01,642,44,67,107,6426444107,642.5,-44.1640625
WOD_GuardTower,0,WOD_Guardtower_01,642,44,67,21,642644421,642.5,-44.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,642,44,21,107,6422144107,642.1640625,-44.1640625
WOD_BanditFort,0,WOD_BanditFort_01,647,44,21,64,647214464,647.1640625,-44.5
WOD_Ruins,0,WOD_Ruins_02,647,44,64,107,6476444107,647.5,-44.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,652,44,21,107,6522144107,652.1640625,-44.1640625
WOD_Ruins,0,WOD_Ruins_05,653,44,107,21,6531074421,653.8359375,-44.8359375
WOD_Ruins,0,WOD_Ruins_01,654,44,107,64,6541074464,654.8359375,-44.5
WOD_Ruins,0,WOD_Ruins_04,656,44,21,107,6562144107,656.1640625,-44.1640625
WOD_Ruins,0,WOD_Ruins_01,657,44,64,21,657644421,657.5,-44.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,594,45,21,107,5942145107,594.1640625,-45.1640625
WOD_Ruins,0,WOD_Ruins_01,594,45,64,21,594644521,594.5,-45.8359375
WOD_Ruins,0,WOD_Ruins_06,594,45,64,107,5946445107,594.5,-45.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,594,45,107,120,59410745107,594.8359375,-45.1640625
WOD_FarmA,0,WOD_Farmaa00,596,45,107,107,59610745107,596.8359375,-45.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,598,45,64,56,598644564,598.5,-45.5
WOD_FarmA,0,WOD_Farmaa01,598,45,21,64,598214564,598.1640625,-45.5
WOD_BanditFort,0,WOD_BanditFort_01,606,45,107,64,6061074564,606.8359375,-45.5
WOD_Ruins,0,WOD_Ruins_04,608,45,21,107,6082145107,608.1640625,-45.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,608,45,64,21,608644521,608.5,-45.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,612,45,64,107,6126445107,612.5,-45.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,619,45,21,64,619214564,619.1640625,-45.5
WOD_BanditCamp,0,WOD_BanditCamp_08,619,45,107,21,6191074521,619.8359375,-45.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,619,45,107,64,6191074564,619.8359375,-45.5
WOD_BanditCamp,0,WOD_BanditCamp_02,625,45,60,21,625644521,625.5,-45.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,630,45,64,66,630644564,630.5,-45.5
WOD_GuardTower,0,WOD_Guardtower_01,630,45,107,60,6301074564,630.8359375,-45.5
WOD_GuardTower,0,WOD_Guardtower_01,631,45,64,62,631644564,631.5,-45.5
WOD_FarmA,0,WOD_Farmaa02,632,45,21,107,6322145107,632.1640625,-45.1640625
WOD_GuardTower,0,WOD_Guardtower_01,633,45,107,60,6331074564,633.8359375,-45.5
WOD_FarmA,0,WOD_Farmaa03,633,45,64,107,6336445107,633.5,-45.1640625
WOD_GuardTower,0,WOD_Guardtower_01,634,45,107,68,6341074564,634.8359375,-45.5
WOD_GuardTower,0,WOD_Guardtower_01,635,45,21,60,635214564,635.1640625,-45.5
WOD_FarmA,0,WOD_Farmaa01,635,45,107,54,6351074564,635.8359375,-45.5
WOD_BanditFort,0,WOD_BanditFort_01,637,45,64,60,637644564,637.5,-45.5
WOD_Ruins,0,WOD_Ruins_01,638,45,21,107,6382145107,638.1640625,-45.1640625
WOD_FarmA,0,WOD_Farmaa02,639,45,21,74,639214564,639.1640625,-45.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,639,45,21,107,6392145107,639.1640625,-45.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,640,45,107,62,6401074564,640.8359375,-45.5
WOD_GuardTower,0,WOD_Guardtower_01,640,45,21,60,640214564,640.1640625,-45.5
WOD_GuardTower,0,WOD_Guardtower_01,642,45,61,107,6426445107,642.5,-45.1640625
WOD_GuardTower,0,WOD_Guardtower_01,643,45,21,68,643214564,643.1640625,-45.5
WOD_GuardTower,0,WOD_Guardtower_01,645,45,107,27,6451074521,645.8359375,-45.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,592,46,21,64,592214664,592.1640625,-46.5
WOD_BanditFort,0,WOD_BanditFort_01,592,46,21,107,5922146107,592.1640625,-46.1640625
WOD_Ruins,0,WOD_Ruins_05,592,46,64,21,592644621,592.5,-46.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,592,46,107,107,59210746107,592.8359375,-46.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,593,46,21,31,593214621,593.1640625,-46.8359375
WOD_FarmA,0,WOD_Farmaa00,594,46,107,64,5941074664,594.8359375,-46.5
WOD_Ruins,0,WOD_Ruins_06,595,46,107,107,59510746107,595.8359375,-46.1640625
WOD_Ruins,0,WOD_Ruins_05,598,46,21,107,5982146107,598.1640625,-46.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,598,46,107,64,5981074664,598.8359375,-46.5
WOD_Ruins,0,WOD_Ruins_01,599,46,21,31,599214621,599.1640625,-46.8359375
WOD_FarmA,0,WOD_Farmaa02,599,46,21,64,599214664,599.1640625,-46.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,603,46,107,62,6031074664,603.8359375,-46.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,604,46,107,62,6041074664,604.8359375,-46.5
WOD_BanditCamp,0,WOD_BanditCamp_04,604,46,21,57,604214664,604.1640625,-46.5
WOD_Ruins,0,WOD_Ruins_04,605,46,107,60,6051074664,605.8359375,-46.5
WOD_BanditCamp,0,WOD_BanditCamp_04,606,46,21,107,6062146107,606.1640625,-46.1640625
WOD_FarmA,0,WOD_Farmaa01,606,46,54,21,606644621,606.5,-46.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,606,46,107,21,6061074621,606.8359375,-46.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,606,46,107,68,6061074664,606.8359375,-46.5
WOD_FarmA,0,WOD_Farmaa00,606,46,107,107,60610746107,606.8359375,-46.1640625
WOD_BanditFort,0,WOD_BanditFort_01,608,46,64,68,608644664,608.5,-46.5
WOD_FarmA,0,WOD_Farmaa00,608,46,21,107,6082146107,608.1640625,-46.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,609,46,64,66,609644664,609.5,-46.5
WOD_BanditCamp,0,WOD_BanditCamp_02,611,46,71,64,611644664,611.5,-46.5
WOD_Ruins,0,WOD_Ruins_06,613,46,107,107,61310746107,613.8359375,-46.1640625
WOD_FarmA,0,WOD_Farmaa02,615,46,21,107,6152146107,615.1640625,-46.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,616,46,64,21,616644621,616.5,-46.8359375
WOD_GuardTower,0,WOD_Guardtower_01,620,46,21,27,620214621,620.1640625,-46.8359375
WOD_FarmA,0,WOD_Farmaa03,625,46,107,42,6251074621,625.8359375,-46.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,626,46,64,107,6266446107,626.5,-46.1640625
WOD_FarmA,0,WOD_Farmaa00,627,46,64,107,6276446107,627.5,-46.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,631,46,21,64,631214664,631.1640625,-46.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,637,46,21,21,637214621,637.1640625,-46.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,637,46,21,64,637214664,637.1640625,-46.5
WOD_BanditFort,0,WOD_BanditFort_01,637,46,21,107,6372146107,637.1640625,-46.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,637,46,64,21,637644621,637.5,-46.8359375
WOD_Ruins,0,WOD_Ruins_04,637,46,107,64,6371074664,637.8359375,-46.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,642,46,61,21,642644621,642.5,-46.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,646,46,21,121,6462146107,646.1640625,-46.1640625
WOD_FarmA,0,WOD_Farmaa04,656,46,107,107,65610746107,656.8359375,-46.1640625
WOD_Ruins,0,WOD_Ruins_01,657,46,21,107,6572146107,657.1640625,-46.1640625
WOD_Ruins,0,WOD_Ruins_03,592,47,64,56,592644764,592.5,-47.5
WOD_FarmA,0,WOD_Farmaa04,593,47,64,21,593644721,593.5,-47.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,596,47,64,21,596644721,596.5,-47.8359375
WOD_BanditFort,0,WOD_BanditFort_01,598,47,64,56,598644764,598.5,-47.5
WOD_Ruins,0,WOD_Ruins_01,598,47,107,117,59810747107,598.8359375,-47.1640625
WOD_BanditFort,0,WOD_BanditFort_01,598,47,21,30,598214721,598.1640625,-47.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,600,47,107,69,6001074764,600.8359375,-47.5
WOD_Ruins,0,WOD_Ruins_05,600,47,21,116,6002147107,600.1640625,-47.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,600,47,64,107,6006447107,600.5,-47.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,601,47,21,66,601214764,601.1640625,-47.5
WOD_GuardTower,0,WOD_Guardtower_01,602,47,21,21,602214721,602.1640625,-47.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,602,47,107,21,6021074721,602.8359375,-47.8359375
WOD_GuardTower,0,WOD_Guardtower_01,602,47,107,64,6021074764,602.8359375,-47.5
WOD_BanditCamp,0,WOD_BanditCamp_08,606,47,59,64,606644764,606.5,-47.5
WOD_Ruins,0,WOD_Ruins_05,606,47,59,107,6066447107,606.5,-47.1640625
WOD_Ruins,0,WOD_Ruins_05,606,47,69,21,606644721,606.5,-47.8359375
WOD_FarmA,0,WOD_Farmaa00,608,47,107,107,60810747107,608.8359375,-47.1640625
WOD_BanditFort,0,WOD_BanditFort_01,610,47,21,21,610214721,610.1640625,-47.8359375
WOD_Ruins,0,WOD_Ruins_03,610,47,21,107,6102147107,610.1640625,-47.1640625
WOD_FarmA,0,WOD_Farmaa00,610,47,107,107,61010747107,610.8359375,-47.1640625
WOD_FarmA,0,WOD_Farmaa00,612,47,64,49,612644764,612.5,-47.5
WOD_FarmA,0,WOD_Farmaa01,612,47,21,118,6122147107,612.1640625,-47.1640625
WOD_BanditFort,0,WOD_BanditFort_01,612,47,21,21,612214721,612.1640625,-47.8359375
WOD_Ruins,0,WOD_Ruins_05,612,47,64,107,6126447107,612.5,-47.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,612,47,107,21,6121074721,612.8359375,-47.8359375
WOD_FarmA,0,WOD_Farmaa03,613,47,64,107,6136447107,613.5,-47.1640625
WOD_Ruins,0,WOD_Ruins_01,614,47,64,68,614644764,614.5,-47.5
WOD_Ruins,0,WOD_Ruins_06,614,47,21,70,614214764,614.1640625,-47.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,615,47,64,68,615644764,615.5,-47.5
WOD_Ruins,0,WOD_Ruins_03,615,47,107,31,6151074721,615.8359375,-47.8359375
WOD_Ruins,0,WOD_Ruins_03,617,47,21,64,617214764,617.1640625,-47.5
WOD_Ruins,0,WOD_Ruins_05,618,47,107,64,6181074764,618.8359375,-47.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,619,47,21,25,619214721,619.1640625,-47.8359375
WOD_FarmA,0,WOD_Farmaa04,622,47,64,107,6226447107,622.5,-47.1640625
WOD_Ruins,0,WOD_Ruins_03,623,47,107,21,6231074721,623.8359375,-47.8359375
WOD_BanditFort,0,WOD_BanditFort_01,630,47,21,107,6302147107,630.1640625,-47.1640625
WOD_BanditFort,0,WOD_BanditFort_01,632,47,107,107,63210747107,632.8359375,-47.1640625
WOD_FarmA,0,WOD_Farmaa00,639,47,64,107,6396447107,639.5,-47.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,642,47,58,64,642644764,642.5,-47.5
WOD_BanditCamp,0,WOD_BanditCamp_05,643,47,21,107,6432147107,643.1640625,-47.1640625
WOD_FarmA,0,WOD_Farmaa04,643,47,64,21,643644721,643.5,-47.8359375
WOD_BanditFort,0,WOD_BanditFort_01,643,47,64,107,6436447107,643.5,-47.1640625
WOD_Ruins,0,WOD_Ruins_04,643,47,107,64,6431074764,643.8359375,-47.5
WOD_BanditCamp,0,WOD_BanditCamp_09,646,47,107,21,6461074721,646.8359375,-47.8359375
WOD_Ruins,0,WOD_Ruins_03,646,47,107,107,64610747107,646.8359375,-47.1640625
WOD_Ruins,0,WOD_Ruins_02,652,47,107,64,6521074764,652.8359375,-47.5
WOD_Ruins,0,WOD_Ruins_05,592,48,21,107,5922148107,592.1640625,-48.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,593,48,107,21,5931074821,593.8359375,-48.8359375
WOD_Ruins,0,WOD_Ruins_04,596,48,64,21,596644821,596.5,-48.8359375
WOD_Ruins,0,WOD_Ruins_04,597,48,64,70,597644864,597.5,-48.5
WOD_FarmA,0,WOD_Farmaa02,599,48,21,21,599214821,599.1640625,-48.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,599,48,21,107,5992148107,599.1640625,-48.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,599,48,64,107,5996448107,599.5,-48.1640625
WOD_Ruins,0,WOD_Ruins_04,607,48,21,64,607214864,607.1640625,-48.5
WOD_Ruins,0,WOD_Ruins_04,608,48,21,64,608214864,608.1640625,-48.5
WOD_FarmA,0,WOD_Farmaa01,608,48,21,107,6082148107,608.1640625,-48.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,608,48,64,21,608644821,608.5,-48.8359375
WOD_Ruins,0,WOD_Ruins_01,608,48,107,21,6081074821,608.8359375,-48.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,616,48,107,35,6161074821,616.8359375,-48.8359375
WOD_BanditFort,0,WOD_BanditFort_01,618,48,64,107,6186448107,618.5,-48.1640625
WOD_FarmA,0,WOD_Farmaa03,623,48,21,64,623214864,623.1640625,-48.5
WOD_BanditCamp,0,WOD_BanditCamp_01,627,48,64,71,627644864,627.5,-48.5
WOD_BanditCamp,0,WOD_BanditCamp_03,634,48,107,21,6341074821,634.8359375,-48.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,635,48,64,21,635644821,635.5,-48.8359375
WOD_Ruins,0,WOD_Ruins_01,637,48,21,64,637214864,637.1640625,-48.5
WOD_BanditCamp,0,WOD_BanditCamp_04,640,48,64,107,6406448107,640.5,-48.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,642,48,62,107,6426448107,642.5,-48.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,642,48,21,26,642214821,642.1640625,-48.8359375
WOD_FarmA,0,WOD_Farmaa00,648,48,49,64,648644864,648.5,-48.5
WOD_GuardTower,0,WOD_Guardtower_01,648,48,107,27,6481074821,648.8359375,-48.8359375
WOD_Ruins,0,WOD_Ruins_05,651,48,107,64,6511074864,651.8359375,-48.5
WOD_BanditCamp,0,WOD_BanditCamp_07,595,49,107,117,59510749107,595.8359375,-49.1640625
WOD_Ruins,0,WOD_Ruins_05,595,49,64,107,5956449107,595.5,-49.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,595,49,107,64,5951074964,595.8359375,-49.5
WOD_FarmA,0,WOD_Farmaa01,603,49,21,21,603214921,603.1640625,-49.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,604,49,107,21,6041074921,604.8359375,-49.8359375
WOD_FarmA,0,WOD_Farmaa03,606,49,74,64,606644964,606.5,-49.5
WOD_BanditFort,0,WOD_BanditFort_01,610,49,21,107,6102149107,610.1640625,-49.1640625
WOD_Ruins,0,WOD_Ruins_03,610,49,107,21,6101074921,610.8359375,-49.8359375
WOD_FarmA,0,WOD_Farmaa01,614,49,64,107,6146449107,614.5,-49.1640625
WOD_Ruins,0,WOD_Ruins_03,615,49,21,21,615214921,615.1640625,-49.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,615,49,21,64,615214964,615.1640625,-49.5
WOD_Ruins,0,WOD_Ruins_04,615,49,107,107,61510749107,615.8359375,-49.1640625
WOD_Ruins,0,WOD_Ruins_02,616,49,21,64,616214964,616.1640625,-49.5
WOD_FarmA,0,WOD_Farmaa03,616,49,21,107,6162149107,616.1640625,-49.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,617,49,64,68,617644964,617.5,-49.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,617,49,62,21,617644921,617.5,-49.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,618,49,21,21,618214921,618.1640625,-49.8359375
