name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-27,744,305,113,5,Lainlyn,744.8828125,-305.9609375,5,4.0,0.5,0.7805422
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,130,681,313,49,61,Lainlyn,681.3828125,-313.5234375,5,4.0,0.5,0.9236073
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,91,768,300,81,113,Lainlyn,768.6328125,-300.1171875,5,4.0,0.5,0.9440456
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,37,686,291,92,16,Lainlyn,686.71875,-291.875,5,4.0,0.5,0.7591078
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,36,705,314,23,3,Lainlyn,705.1796875,-314.9765625,5,4.0,0.5,0.7536833
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-142,671,299,93,30,Lainlyn,671.7265625,-299.765625,5,4.0,0.5,0.9665869
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,162,764,281,13,45,Lainlyn,764.1015625,-281.6484375,5,4.0,0.5,0.7745734
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,120,704,312,83,62,Lainlyn,704.6484375,-312.515625,5,4.0,0.5,0.9232413
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-105,700,301,111,47,Lainlyn,700.8671875,-301.6328125,5,4.0,0.5,0.9118104
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-28,670,284,110,31,Lainlyn,670.859375,-284.7578125,5,4.0,0.5,0.9199052
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,27,649,290,82,16,Lainlyn,649.640625,-290.875,4,4.0,0.5,0.9295809
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,119,696,297,116,21,Lainlyn,696.90625,-297.8359375,5,4.0,0.5,0.8693576
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,81,743,304,6,0,Lainlyn,743.046875,-305.0,5,4.0,0.5,0.9282364
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-86,659,296,42,22,Lainlyn,659.328125,-296.828125,4,4.0,0.5,0.974121
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,15,659,296,124,7,Lainlyn,659.96875,-296.9453125,4,4.0,0.5,0.8316095
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-79,657,289,125,121,Lainlyn,657.9765625,-289.0546875,4,4.0,0.5,0.8925773
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,167,699,312,37,66,Lainlyn,699.2890625,-312.484375,5,4.0,0.5,0.9098241
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,69,711,302,77,85,Lainlyn,711.6015625,-302.3359375,5,4.0,0.5,0.8124906
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-39,686,314,20,117,Lainlyn,686.15625,-314.0859375,5,4.0,0.5,0.7939053
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,137,716,306,119,122,Lainlyn,716.9296875,-306.046875,5,4.0,0.5,0.9331385
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,163,693,300,27,98,Lainlyn,693.2109375,-300.234375,5,4.0,0.5,0.9419754
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-132,706,300,124,85,Lainlyn,706.96875,-300.3359375,5,4.0,0.5,0.8984611
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,17,662,289,111,122,Lainlyn,662.8671875,-289.046875,4,4.0,0.5,0.7508272
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-160,767,287,5,111,Lainlyn,767.0390625,-287.1328125,5,4.0,0.5,0.7902184
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-108,715,298,35,90,Lainlyn,715.2734375,-298.296875,5,4.0,0.5,0.839313
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-44,720,298,102,99,Lainlyn,720.796875,-298.2265625,5,4.0,0.5,0.9051085
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-66,678,289,22,90,Lainlyn,678.171875,-289.296875,5,4.0,0.5,0.7988016
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-75,737,306,3,89,Lainlyn,737.0234375,-306.3046875,5,4.0,0.5,0.8739545
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,83,696,307,65,77,Lainlyn,696.5078125,-307.3984375,5,4.0,0.5,0.9209276
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-47,743,304,15,99,Lainlyn,743.1171875,-304.2265625,5,4.0,0.5,0.8844264
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-54,670,305,5,108,Lainlyn,670.0390625,-305.15625,5,4.0,0.5,0.8241636
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-103,764,318,83,28,Lainlyn,764.6484375,-318.78125,5,4.0,0.5,0.974102
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-106,682,304,101,122,Lainlyn,682.7890625,-304.046875,5,4.0,0.5,0.7949682
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-32,643,283,116,49,Lainlyn,643.90625,-283.6171875,4,4.0,0.5,0.7937711
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,10,681,294,38,70,Lainlyn,681.296875,-294.453125,5,4.0,0.5,0.9136949
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,31,748,320,4,84,Lainlyn,748.03125,-320.34375,5,4.0,0.5,0.8243729
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,179,754,315,109,23,Lainlyn,754.8515625,-315.8203125,5,4.0,0.5,0.8940066
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,132,699,285,61,54,Lainlyn,699.4765625,-285.578125,5,4.0,0.5,0.7836493
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,35,678,295,67,85,Lainlyn,678.5234375,-295.3359375,5,4.0,0.5,0.9231695
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-172,740,286,84,104,Lainlyn,740.65625,-286.1875,5,4.0,0.5,0.8974876
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-17,756,320,40,10,Lainlyn,756.3125,-320.921875,5,4.0,0.5,0.8422874
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,180,663,286,37,58,Lainlyn,663.2890625,-286.546875,4,4.0,0.5,0.999053
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-180,672,294,83,99,Lainlyn,672.6484375,-294.2265625,5,4.0,0.5,0.8787772
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,110,714,287,118,18,Lainlyn,714.921875,-287.859375,5,4.0,0.5,0.9916431
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-28,699,286,27,8,Lainlyn,699.2109375,-286.9375,5,4.0,0.5,0.9861719
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,2,676,310,13,85,Lainlyn,676.1015625,-310.3359375,5,4.0,0.5,0.9307798
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,81,667,289,37,116,Lainlyn,667.2890625,-289.09375,5,4.0,0.5,0.8248886
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,54,687,318,72,123,Lainlyn,687.5625,-318.0390625,5,4.0,0.5,0.8711201
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,52,752,313,119,4,Lainlyn,752.9296875,-313.96875,5,4.0,0.5,0.9382277
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,123,741,305,31,18,Lainlyn,741.2421875,-305.859375,5,4.0,0.5,0.9774321
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,74,687,286,68,109,Lainlyn,687.53125,-286.1484375,5,4.0,0.5,0.8818679
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-159,715,308,97,85,Lainlyn,715.7578125,-308.3359375,5,4.0,0.5,0.9032669
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,15,677,297,87,84,Lainlyn,677.6796875,-297.34375,5,4.0,0.5,0.822747
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,122,666,289,19,25,Lainlyn,666.1484375,-289.8046875,4,4.0,0.5,0.9744875
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,89,753,314,83,96,Lainlyn,753.6484375,-314.25,5,4.0,0.5,0.8983174
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,5,738,308,12,96,Lainlyn,738.09375,-308.25,5,4.0,0.5,0.7528747
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,63,682,288,86,98,Lainlyn,682.671875,-288.234375,5,4.0,0.5,0.9941812
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-70,694,303,93,63,Lainlyn,694.7265625,-303.5078125,5,4.0,0.5,0.8695059
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,27,707,299,10,45,Lainlyn,707.078125,-299.6484375,5,4.0,0.5,0.9332548
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-116,753,317,100,64,Lainlyn,753.78125,-317.5,5,4.0,0.5,0.9275691
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-117,670,292,42,26,Lainlyn,670.328125,-292.796875,5,4.0,0.5,0.8890425
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-20,707,302,17,96,Lainlyn,707.1328125,-302.25,5,4.0,0.5,0.8156134
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-27,645,280,116,95,Lainlyn,645.90625,-280.2578125,4,4.0,0.5,0.9553057
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,69,678,303,5,59,Lainlyn,678.0390625,-303.5390625,5,4.0,0.5,0.8370097
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,74,679,313,35,99,Lainlyn,679.2734375,-313.2265625,5,4.0,0.5,0.8161687
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,30,743,304,64,28,Lainlyn,743.5,-304.78125,5,4.0,0.5,0.8442543
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,120,663,287,102,7,Lainlyn,663.796875,-287.9453125,4,4.0,0.5,0.8144849
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-77,684,305,93,112,Lainlyn,684.7265625,-305.125,5,4.0,0.5,0.775992
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,13,703,311,15,96,Lainlyn,703.1171875,-311.25,5,4.0,0.5,0.7659023
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-150,756,320,69,13,Lainlyn,756.5390625,-320.8984375,5,4.0,0.5,0.8239028
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-94,684,293,46,77,Lainlyn,684.359375,-293.3984375,5,4.0,0.5,0.9529043
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-75,737,306,3,26,Lainlyn,737.0234375,-306.796875,5,4.0,0.5,0.9463009
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,19,755,316,47,64,Lainlyn,755.3671875,-316.5,5,4.0,0.5,0.8537478
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-117,690,312,27,61,Lainlyn,690.2109375,-312.5234375,5,4.0,0.5,0.8571097
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-67,711,300,95,21,Lainlyn,711.7421875,-300.8359375,5,4.0,0.5,0.9441064
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-114,693,300,23,45,Lainlyn,693.1796875,-300.6484375,5,4.0,0.5,0.9573878
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,112,743,307,87,85,Lainlyn,743.6796875,-307.3359375,5,4.0,0.5,0.936744
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,103,674,309,76,103,Lainlyn,674.59375,-309.1953125,5,4.0,0.5,0.7746317
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-86,747,311,5,104,Lainlyn,747.0390625,-311.1875,5,4.0,0.5,0.8241844
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,90,714,288,54,23,Lainlyn,714.421875,-288.8203125,5,4.0,0.5,0.9695997
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,83,749,282,93,90,Lainlyn,749.7265625,-282.296875,5,4.0,0.5,0.888241
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,19,659,296,115,98,Lainlyn,659.8984375,-296.234375,4,4.0,0.5,0.9953776
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,58,739,303,68,52,Lainlyn,739.53125,-303.59375,5,4.0,0.5,0.9302403
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-106,740,303,33,45,Lainlyn,740.2578125,-303.6484375,5,4.0,0.5,0.8350095
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-52,713,285,124,121,Lainlyn,713.96875,-285.0546875,5,4.0,0.5,0.9667425
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-146,734,288,116,41,Lainlyn,734.90625,-288.6796875,5,4.0,0.5,0.8637452
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-45,693,279,77,8,Lainlyn,693.6015625,-279.9375,5,4.0,0.5,0.8470197
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-148,673,312,10,123,Lainlyn,673.078125,-312.0390625,5,4.0,0.5,0.8790478
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-173,743,313,13,103,Lainlyn,743.1015625,-313.1953125,5,4.0,0.5,0.918245
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-57,658,292,37,47,Lainlyn,658.2890625,-292.6328125,4,4.0,0.5,0.8745537
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-139,661,296,114,76,Lainlyn,661.890625,-296.40625,4,4.0,0.5,0.9713437
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-54,753,316,68,120,Lainlyn,753.53125,-316.0625,5,4.0,0.5,0.9914759
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,171,662,296,31,113,Lainlyn,662.2421875,-296.1171875,4,4.0,0.5,0.9418214
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-19,666,300,82,28,Lainlyn,666.640625,-300.78125,4,4.0,0.5,0.774807
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,126,644,280,4,56,Lainlyn,644.03125,-280.5625,4,4.0,0.5,0.7651035
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,79,677,300,41,28,Lainlyn,677.3203125,-300.78125,5,4.0,0.5,0.9858543
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-34,761,284,59,17,Lainlyn,761.4609375,-284.8671875,5,4.0,0.5,0.8341042
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,79,746,308,101,61,Lainlyn,746.7890625,-308.5234375,5,4.0,0.5,0.7909496
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,174,748,309,1,68,Lainlyn,748.0078125,-309.46875,5,4.0,0.5,0.9322026
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,80,692,310,45,39,Lainlyn,692.3515625,-310.6953125,5,4.0,0.5,0.8898774
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-172,714,287,22,82,Lainlyn,714.171875,-287.359375,5,4.0,0.5,0.8451633
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,63,704,306,17,33,Lainlyn,704.1328125,-306.7421875,5,4.0,0.5,0.8555059
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,152,754,316,24,36,Lainlyn,754.1875,-316.71875,5,4.0,0.5,0.8078235
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-87,715,299,74,98,Lainlyn,715.578125,-299.234375,5,4.0,0.5,0.9105671
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,151,667,301,3,89,Lainlyn,667.0234375,-301.3046875,4,4.0,0.5,0.7606747
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,136,669,283,101,5,Lainlyn,669.7890625,-283.9609375,5,4.0,0.5,0.8340662
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,0,709,302,45,12,Lainlyn,709.3515625,-302.90625,5,4.0,0.5,0.7503418
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-102,732,286,31,52,Lainlyn,732.2421875,-286.59375,5,4.0,0.5,0.7907217
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,25,704,281,119,30,Lainlyn,704.9296875,-281.765625,5,4.0,0.5,0.8872728
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-135,681,289,111,30,Lainlyn,681.8671875,-289.765625,5,4.0,0.5,0.9077336
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,18,673,298,42,7,Lainlyn,673.328125,-298.9453125,5,4.0,0.5,0.8839055
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,165,748,307,69,59,Lainlyn,748.5390625,-307.5390625,5,4.0,0.5,0.7714727
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-42,753,312,118,42,Lainlyn,753.921875,-312.671875,5,4.0,0.5,0.772063
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,93,738,305,8,100,Lainlyn,738.0625,-305.21875,5,4.0,0.5,0.979032
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,144,767,283,105,84,Lainlyn,767.8203125,-283.34375,5,4.0,0.5,0.929028
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-49,760,283,127,100,Lainlyn,760.9921875,-283.21875,5,4.0,0.5,0.809054
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-147,703,298,95,120,Lainlyn,703.7421875,-298.0625,5,4.0,0.5,0.8278787
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,41,707,314,33,10,Lainlyn,707.2578125,-314.921875,5,4.0,0.5,0.8325223
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-145,663,287,26,73,Lainlyn,663.203125,-287.4296875,4,4.0,0.5,0.8083994
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-120,660,297,3,4,Lainlyn,660.0234375,-297.96875,4,4.0,0.5,0.9875484
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-30,707,313,10,4,Lainlyn,707.078125,-313.96875,5,4.0,0.5,0.9455687
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-150,663,286,88,33,Lainlyn,663.6875,-286.7421875,4,4.0,0.5,0.9332021
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-86,685,306,3,28,Lainlyn,685.0234375,-306.78125,5,4.0,0.5,0.7966954
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,45,668,289,29,75,Lainlyn,668.2265625,-289.4140625,5,4.0,0.5,0.7538005
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-54,689,315,26,26,Lainlyn,689.203125,-315.796875,5,4.0,0.5,0.789416
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-96,751,321,97,48,Lainlyn,751.7578125,-321.625,5,4.0,0.5,0.8090292
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-65,752,313,101,102,Lainlyn,752.7890625,-313.203125,5,4.0,0.5,0.7712168
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,141,647,280,82,22,Lainlyn,647.640625,-280.828125,4,4.0,0.5,0.8704447
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-38,750,309,40,122,Lainlyn,750.3125,-309.046875,5,4.0,0.5,0.8590214
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-25,729,283,72,35,Lainlyn,729.5625,-283.7265625,5,4.0,0.5,0.8527719
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,2,648,282,93,73,Lainlyn,648.7265625,-282.4296875,4,4.0,0.5,0.8937365
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,138,747,307,61,3,Lainlyn,747.4765625,-307.9765625,5,4.0,0.5,0.8151236
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,80,699,311,92,27,Lainlyn,699.71875,-311.7890625,5,4.0,0.5,0.7840642
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-163,755,320,70,109,Lainlyn,755.546875,-320.1484375,5,4.0,0.5,0.91383
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-76,746,300,79,41,Lainlyn,746.6171875,-300.6796875,5,4.0,0.5,0.9986597
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,50,750,286,127,32,Lainlyn,750.9921875,-286.75,5,4.0,0.5,0.905224
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,10,721,284,14,123,Lainlyn,721.109375,-284.0390625,5,4.0,0.5,0.9187564
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-40,665,304,104,48,Lainlyn,665.8125,-304.625,4,4.0,0.5,0.8000298
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,76,687,307,23,19,Lainlyn,687.1796875,-307.8515625,5,4.0,0.5,0.7914173
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-143,683,296,125,26,Lainlyn,683.9765625,-296.796875,5,4.0,0.5,0.8090869
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-159,678,295,116,99,Lainlyn,678.90625,-295.2265625,5,4.0,0.5,0.9629392
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-49,681,319,124,118,Lainlyn,681.96875,-319.078125,5,4.0,0.5,0.9240648
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,55,715,296,6,18,Lainlyn,715.046875,-296.859375,5,4.0,0.5,0.999267
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-87,742,281,102,22,Lainlyn,742.796875,-281.828125,5,4.0,0.5,0.9862425
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-151,669,300,123,12,Lainlyn,669.9609375,-300.90625,5,4.0,0.5,0.9659128
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,176,679,313,51,123,Lainlyn,679.3984375,-313.0390625,5,4.0,0.5,0.8632278
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,74,685,319,77,126,Lainlyn,685.6015625,-319.015625,5,4.0,0.5,0.8862916
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,59,687,286,125,8,Lainlyn,687.9765625,-286.9375,5,4.0,0.5,0.7991973
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,17,750,282,100,17,Lainlyn,750.78125,-282.8671875,5,4.0,0.5,0.8917977
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,122,755,288,50,114,Lainlyn,755.390625,-288.109375,5,4.0,0.5,0.8298495
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,12,768,283,47,72,Lainlyn,768.3671875,-283.4375,5,4.0,0.5,0.870235
