name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_09,-114,66,107,125,13,Tulune,66.9765625,-107.8984375,1,4.0,0.5,0.47902425
Rocks,1,WOD_Rocks_Round_Small_03,129,123,131,15,76,Tulune,123.1171875,-131.40625,1,4.0,0.5,0.46137535
Rocks,1,WOD_Rocks_Round_Small_10,101,99,151,38,35,Tulune,99.296875,-151.7265625,1,4.0,0.5,0.40113505
Rocks,1,WOD_Rocks_Round_Small_09,-158,90,142,104,42,Tulune,90.8125,-142.671875,1,4.0,0.5,0.38227145
Rocks,1,WOD_Rocks_Round_Small_09,-127,88,156,36,121,Tulune,88.28125,-156.0546875,1,4.0,0.5,0.4891452
Rocks,1,WOD_Rocks_Round_Small_07,66,108,151,33,125,Tulune,108.2578125,-151.0234375,1,4.0,0.5,0.3769538
Rocks,1,WOD_Rocks_Round_Small_09,-173,87,146,10,18,Tulune,87.078125,-146.859375,1,4.0,0.5,0.4550051
Rocks,1,WOD_Rocks_Round_Small_05,169,64,110,102,108,Tulune,64.796875,-110.15625,1,4.0,0.5,0.4244372
Rocks,1,WOD_Rocks_Round_Small_05,62,120,139,19,103,Tulune,120.1484375,-139.1953125,1,4.0,0.5,0.4483731
Rocks,1,WOD_Rocks_Round_Small_07,-5,112,152,79,122,Tulune,112.6171875,-152.046875,1,4.0,0.5,0.4812081
Rocks,1,WOD_Rocks_Round_Small_09,119,84,159,55,63,Tulune,84.4296875,-159.5078125,1,4.0,0.5,0.45795905
Rocks,1,WOD_Rocks_Round_Small_09,22,110,133,32,36,Tulune,110.25,-133.71875,1,4.0,0.5,0.4344496
Rocks,1,WOD_Rocks_Round_Small_02,-138,96,151,69,36,Tulune,96.5390625,-151.71875,1,4.0,0.5,0.4937207
Rocks,1,WOD_Rocks_Round_Small_07,-22,69,107,116,45,Tulune,69.90625,-107.6484375,1,4.0,0.5,0.43910655
Rocks,1,WOD_Rocks_Round_Small_07,79,96,146,55,81,Tulune,96.4296875,-146.3671875,1,4.0,0.5,0.4982002
Rocks,1,WOD_Rocks_Round_Small_09,-125,98,151,18,7,Tulune,98.140625,-151.9453125,1,4.0,0.5,0.4164861
Rocks,1,WOD_Rocks_Round_Small_01,53,101,150,69,102,Tulune,101.5390625,-150.203125,1,4.0,0.5,0.3840001
Rocks,1,WOD_Rocks_Round_Small_04,115,79,164,119,93,Tulune,79.9296875,-164.2734375,1,4.0,0.5,0.49690045
Rocks,1,WOD_Rocks_Round_Small_10,13,79,154,116,33,Tulune,79.90625,-154.7421875,1,4.0,0.5,0.4975507
Rocks,1,WOD_Rocks_Round_Small_01,147,77,156,110,41,Tulune,77.859375,-156.6796875,1,4.0,0.5,0.38154995
Rocks,1,WOD_Rocks_Round_Small_10,60,107,151,50,96,Tulune,107.390625,-151.25,1,4.0,0.5,0.48018275
Rocks,1,WOD_Rocks_Round_Small_01,-146,96,126,96,76,Tulune,96.75,-126.40625,1,4.0,0.5,0.49474635
Rocks,1,WOD_Rocks_Round_Small_05,-157,112,133,123,3,Tulune,112.9609375,-133.9765625,1,4.0,0.5,0.4601326
Rocks,1,WOD_Rocks_Round_Small_08,-64,125,113,19,113,Tulune,125.1484375,-113.1171875,1,4.0,0.5,0.47308725
Rocks,1,WOD_Rocks_Round_Small_10,123,77,155,87,44,Tulune,77.6796875,-155.65625,1,4.0,0.5,0.4113835
Rocks,1,WOD_Rocks_Round_Small_05,127,116,145,86,75,Tulune,116.671875,-145.4140625,1,4.0,0.5,0.4905347
Rocks,1,WOD_Rocks_Round_Small_02,-154,106,151,8,96,Tulune,106.0625,-151.25,1,4.0,0.5,0.3822637
Rocks,1,WOD_Rocks_Round_Small_07,-57,88,154,37,91,Tulune,88.2890625,-154.2890625,1,4.0,0.5,0.3755241
Rocks,1,WOD_Rocks_Round_Small_08,178,121,135,38,54,Tulune,121.296875,-135.578125,1,4.0,0.5,0.49518015
Rocks,1,WOD_Rocks_Round_Small_03,-173,67,161,1,68,Tulune,67.0078125,-161.46875,1,4.0,0.5,0.4835865
Rocks,1,WOD_Rocks_Round_Small_02,-20,97,146,55,80,Tulune,97.4296875,-146.375,1,4.0,0.5,0.452639
Rocks,1,WOD_Rocks_Round_Small_06,-10,76,106,15,125,Tulune,76.1171875,-106.0234375,1,4.0,0.5,0.42025365
Rocks,1,WOD_Rocks_Round_Small_04,-118,124,143,91,27,Tulune,124.7109375,-143.7890625,1,4.0,0.5,0.49846365
Rocks,1,WOD_Rocks_Round_Small_08,-29,122,153,31,116,Tulune,122.2421875,-153.09375,1,4.0,0.5,0.41019345
Rocks,1,WOD_Rocks_Round_Small_03,72,98,149,49,109,Tulune,98.3828125,-149.1484375,1,4.0,0.5,0.41009645
Rocks,1,WOD_Rocks_Round_Small_03,-179,71,159,15,93,Tulune,71.1171875,-159.2734375,1,4.0,0.5,0.42635175
Rocks,1,WOD_Rocks_Round_Small_01,-149,81,149,114,16,Tulune,81.890625,-149.875,1,4.0,0.5,0.39072465
Rocks,1,WOD_Rocks_Round_Small_07,-18,95,146,14,66,Tulune,95.109375,-146.484375,1,4.0,0.5,0.49640835
Rocks,1,WOD_Rocks_Round_Small_05,127,89,154,86,33,Tulune,89.671875,-154.7421875,1,4.0,0.5,0.4491538
Rocks,1,WOD_Rocks_Round_Small_05,95,94,151,8,57,Tulune,94.0625,-151.5546875,1,4.0,0.5,0.46069525
Rocks,1,WOD_Rocks_Round_Small_09,-131,84,163,37,49,Tulune,84.2890625,-163.6171875,1,4.0,0.5,0.477234
Rocks,1,WOD_Rocks_Round_Small_03,19,69,106,122,50,Tulune,69.953125,-106.609375,1,4.0,0.5,0.46961015
Rocks,1,WOD_Rocks_Round_Small_03,-34,94,150,119,126,Tulune,94.9296875,-150.015625,1,4.0,0.5,0.48847085
Rocks,1,WOD_Rocks_Round_Small_04,-61,122,138,50,81,Tulune,122.390625,-138.3671875,1,4.0,0.5,0.4187517
Rocks,1,WOD_Rocks_Round_Small_02,-50,114,134,10,40,Tulune,114.078125,-134.6875,1,4.0,0.5,0.4850909
Rocks,1,WOD_Rocks_Round_Small_07,-39,110,134,118,3,Tulune,110.921875,-134.9765625,1,4.0,0.5,0.42357575
Rocks,1,WOD_Rocks_Round_Small_04,-147,116,135,15,122,Tulune,116.1171875,-135.046875,1,4.0,0.5,0.43772115
Rocks,1,WOD_Rocks_Round_Small_10,-105,72,161,83,52,Tulune,72.6484375,-161.59375,1,4.0,0.5,0.37836075
Rocks,1,WOD_Rocks_Round_Small_10,179,82,155,51,37,Tulune,82.3984375,-155.7109375,1,4.0,0.5,0.4117877
Rocks,1,WOD_Rocks_Round_Small_07,-109,99,149,36,89,Tulune,99.28125,-149.3046875,1,4.0,0.5,0.40680445
Rocks,1,WOD_Rocks_Round_Small_08,-101,105,129,63,122,Tulune,105.4921875,-129.046875,1,4.0,0.5,0.4535345
Rocks,1,WOD_Rocks_Round_Small_02,79,124,113,32,77,Tulune,124.25,-113.3984375,1,4.0,0.5,0.47578985
Rocks,1,WOD_Rocks_Round_Small_02,60,71,123,120,99,Tulune,71.9375,-123.2265625,1,4.0,0.5,0.4484608
Rocks,1,WOD_Rocks_Round_Small_03,-153,83,157,83,117,Tulune,83.6484375,-157.0859375,1,4.0,0.5,0.46028205
Rocks,1,WOD_Rocks_Round_Small_03,48,114,135,47,113,Tulune,114.3671875,-135.1171875,1,4.0,0.5,0.4188631
Rocks,1,WOD_Rocks_Round_Small_02,40,122,131,24,89,Tulune,122.1875,-131.3046875,1,4.0,0.5,0.43569415
Rocks,1,WOD_Rocks_Round_Small_03,-14,112,132,15,77,Tulune,112.1171875,-132.3984375,1,4.0,0.5,0.3833436
Rocks,1,WOD_Rocks_Round_Small_04,-177,74,156,110,84,Tulune,74.859375,-156.34375,0,4.0,0.5,0.45542535
Rocks,1,WOD_Rocks_Round_Small_04,138,83,159,110,54,Tulune,83.859375,-159.578125,1,4.0,0.5,0.4898438
Rocks,1,WOD_Rocks_Round_Small_02,70,97,146,31,30,Tulune,97.2421875,-146.765625,1,4.0,0.5,0.44997215
Rocks,1,WOD_Rocks_Round_Small_10,168,125,116,36,26,Tulune,125.28125,-116.796875,3,4.0,0.5,0.4975164
Rocks,1,WOD_Rocks_Round_Small_02,-7,90,157,8,80,Tulune,90.0625,-157.375,1,4.0,0.5,0.4313764
Rocks,1,WOD_Rocks_Round_Small_08,92,123,130,108,77,Tulune,123.84375,-130.3984375,3,4.0,0.5,0.43075345
Rocks,1,WOD_Rocks_Round_Small_03,161,118,131,5,13,Tulune,118.0390625,-131.8984375,1,4.0,0.5,0.39122065
Rocks,1,WOD_Rocks_Round_Small_04,135,125,142,0,107,Tulune,125.0,-142.1640625,1,4.0,0.5,0.47275635
Rocks,1,WOD_Rocks_Round_Small_08,48,102,151,10,113,Tulune,102.078125,-151.1171875,1,4.0,0.5,0.4421419
Rocks,1,WOD_Rocks_Round_Small_03,-147,89,155,55,102,Tulune,89.4296875,-155.203125,1,4.0,0.5,0.41893185
Rocks,1,WOD_Rocks_Round_Small_07,126,125,134,113,26,Tulune,125.8828125,-134.796875,1,4.0,0.5,0.47829525
Rocks,1,WOD_Rocks_Round_Small_08,19,124,135,92,50,Tulune,124.71875,-135.609375,1,4.0,0.5,0.41524435
Rocks,1,WOD_Rocks_Round_Small_03,-39,93,150,101,123,Tulune,93.7890625,-150.0390625,1,4.0,0.5,0.432856
Rocks,1,WOD_Rocks_Round_Small_07,150,78,163,102,54,Tulune,78.796875,-163.578125,1,4.0,0.5,0.46945565
Rocks,1,WOD_Rocks_Round_Small_04,177,63,110,74,107,Tulune,63.578125,-110.1640625,1,4.0,0.5,0.4733713
Rocks,1,WOD_Rocks_Round_Small_01,-160,66,159,27,113,Tulune,66.2109375,-159.1171875,1,4.0,0.5,0.4132058
Rocks,1,WOD_Rocks_Round_Small_10,21,113,134,3,27,Tulune,113.0234375,-134.7890625,1,4.0,0.5,0.4849758
Rocks,1,WOD_Rocks_Round_Small_02,85,123,140,56,122,Tulune,123.4375,-140.046875,1,4.0,0.5,0.44833115
Rocks,1,WOD_Rocks_Round_Small_08,-116,118,134,76,14,Tulune,118.59375,-134.890625,1,4.0,0.5,0.4053567
Rocks,1,WOD_Rocks_Round_Small_05,136,120,139,76,18,Tulune,120.59375,-139.859375,1,4.0,0.5,0.46969815
Rocks,1,WOD_Rocks_Round_Small_04,-158,109,134,28,85,Tulune,109.21875,-134.3359375,1,4.0,0.5,0.4084479
Rocks,1,WOD_Rocks_Round_Small_05,-161,92,137,3,82,Tulune,92.0234375,-137.359375,1,4.0,0.5,0.4655206
Rocks,1,WOD_Rocks_Round_Small_02,-50,76,163,84,62,Tulune,76.65625,-163.515625,1,4.0,0.5,0.4782924
Rocks,1,WOD_Rocks_Round_Small_06,-51,123,112,32,41,Tulune,123.25,-112.6796875,1,4.0,0.5,0.395139
Rocks,1,WOD_Rocks_Round_Small_06,-112,82,163,96,18,Tulune,82.75,-163.859375,1,4.0,0.5,0.44679245
Rocks,1,WOD_Rocks_Round_Small_07,57,84,154,91,95,Tulune,84.7109375,-154.2578125,1,4.0,0.5,0.4584821
Rocks,1,WOD_Rocks_Round_Small_04,120,122,126,52,8,Tulune,122.40625,-126.9375,3,4.0,0.5,0.45458695
Rocks,1,WOD_Rocks_Round_Small_01,9,116,135,72,109,Tulune,116.5625,-135.1484375,1,4.0,0.5,0.49427535
Rocks,1,WOD_Rocks_Round_Small_06,-154,85,153,19,39,Tulune,85.1484375,-153.6953125,1,4.0,0.5,0.39953375
Rocks,1,WOD_Rocks_Round_Small_09,-154,115,152,87,50,Tulune,115.6796875,-152.609375,1,4.0,0.5,0.41198935
Rocks,1,WOD_Rocks_Round_Small_01,-147,73,105,27,26,Tulune,73.2109375,-105.796875,1,4.0,0.5,0.4422872
Rocks,1,WOD_Rocks_Round_Small_09,-133,125,118,70,79,Tulune,125.546875,-118.3828125,3,4.0,0.5,0.4938114
Rocks,1,WOD_Rocks_Round_Small_01,26,118,132,45,84,Tulune,118.3515625,-132.34375,1,4.0,0.5,0.394605
Rocks,1,WOD_Rocks_Round_Small_01,-127,98,147,19,45,Tulune,98.1484375,-147.6484375,1,4.0,0.5,0.4723971
Rocks,1,WOD_Rocks_Round_Small_03,-121,125,110,106,79,Tulune,125.828125,-110.3828125,1,4.0,0.5,0.4777977
Rocks,1,WOD_Rocks_Round_Small_07,-162,111,151,99,54,Tulune,111.7734375,-151.578125,1,4.0,0.5,0.4791155
Rocks,1,WOD_Rocks_Round_Small_04,-152,115,140,50,4,Tulune,115.390625,-140.96875,1,4.0,0.5,0.37576685
Rocks,1,WOD_Rocks_Round_Small_01,16,90,131,74,19,Tulune,90.578125,-131.8515625,1,4.0,0.5,0.415709
Rocks,1,WOD_Rocks_Round_Small_09,-62,123,114,124,54,Tulune,123.96875,-114.578125,1,4.0,0.5,0.47523995
Rocks,1,WOD_Rocks_Round_Small_07,-53,116,151,3,35,Tulune,116.0234375,-151.7265625,1,4.0,0.5,0.40535965
Rocks,1,WOD_Rocks_Round_Small_05,-58,80,155,58,88,Tulune,80.453125,-155.3125,1,4.0,0.5,0.41886895
Rocks,1,WOD_Rocks_Round_Small_06,34,111,135,27,121,Tulune,111.2109375,-135.0546875,1,4.0,0.5,0.46455965
Rocks,1,WOD_Rocks_Round_Small_07,59,122,112,31,1,Tulune,122.2421875,-112.9921875,1,4.0,0.5,0.4277799
Rocks,1,WOD_Rocks_Round_Small_07,50,116,152,50,57,Tulune,116.390625,-152.5546875,1,4.0,0.5,0.4839421
Rocks,1,WOD_Rocks_Round_Small_10,138,90,136,64,81,Tulune,90.5,-136.3671875,1,4.0,0.5,0.3954243
Rocks,1,WOD_Rocks_Round_Small_04,-28,86,155,68,112,Tulune,86.53125,-155.125,1,4.0,0.5,0.4560116
Rocks,1,WOD_Rocks_Round_Small_06,172,121,132,23,42,Tulune,121.1796875,-132.671875,1,4.0,0.5,0.38591455
Rocks,1,WOD_Rocks_Round_Small_06,-7,114,104,1,37,Tulune,114.0078125,-104.7109375,1,4.0,0.5,0.3990686
Rocks,1,WOD_Rocks_Round_Small_07,-92,122,139,106,36,Tulune,122.828125,-139.71875,1,4.0,0.5,0.4959023
Rocks,1,WOD_Rocks_Round_Small_06,-155,122,133,101,126,Tulune,122.7890625,-133.015625,1,4.0,0.5,0.40242805
Rocks,1,WOD_Rocks_Round_Small_02,0,79,157,86,94,Tulune,79.671875,-157.265625,1,4.0,0.5,0.4092616
Rocks,1,WOD_Rocks_Round_Small_10,-131,83,162,20,31,Tulune,83.15625,-162.7578125,1,4.0,0.5,0.3788692
Rocks,1,WOD_Rocks_Round_Small_10,-103,117,104,1,118,Tulune,117.0078125,-104.078125,1,4.0,0.5,0.41457345
Rocks,1,WOD_Rocks_Round_Small_09,141,82,153,92,126,Tulune,82.71875,-153.015625,1,4.0,0.5,0.3844032
Rocks,1,WOD_Rocks_Round_Small_01,113,101,131,74,62,Tulune,101.578125,-131.515625,1,4.0,0.5,0.4514401
Rocks,1,WOD_Rocks_Round_Small_08,52,89,153,12,40,Tulune,89.09375,-153.6875,1,4.0,0.5,0.4204196
Rocks,1,WOD_Rocks_Round_Small_06,-30,112,132,122,121,Tulune,112.953125,-132.0546875,1,4.0,0.5,0.4086463
Rocks,1,WOD_Rocks_Round_Small_10,-167,124,115,37,75,Tulune,124.2890625,-115.4140625,1,4.0,0.5,0.3829746
Rocks,1,WOD_Rocks_Round_Small_02,129,115,139,78,107,Tulune,115.609375,-139.1640625,1,4.0,0.5,0.4521467
Rocks,1,WOD_Rocks_Round_Small_03,-92,95,145,64,40,Tulune,95.5,-145.6875,1,4.0,0.5,0.461968
Rocks,1,WOD_Rocks_Round_Small_02,-98,123,135,81,107,Tulune,123.6328125,-135.1640625,1,4.0,0.5,0.48522025
Rocks,1,WOD_Rocks_Round_Small_02,43,114,134,69,7,Tulune,114.5390625,-134.9453125,1,4.0,0.5,0.46682615
Rocks,1,WOD_Rocks_Round_Small_05,-38,126,119,54,126,Tulune,126.421875,-119.015625,3,4.0,0.5,0.4617234
Rocks,1,WOD_Rocks_Round_Small_09,130,92,155,52,25,Tulune,92.40625,-155.8046875,1,4.0,0.5,0.45465045
Rocks,1,WOD_Rocks_Round_Small_06,-27,94,140,12,103,Tulune,94.09375,-140.1953125,1,4.0,0.5,0.48572095
Rocks,1,WOD_Rocks_Round_Small_09,68,121,140,49,111,Tulune,121.3828125,-140.1328125,1,4.0,0.5,0.47236455
Rocks,1,WOD_Rocks_Round_Small_10,-175,107,152,35,77,Tulune,107.2734375,-152.3984375,1,4.0,0.5,0.38372375
Rocks,1,WOD_Rocks_Round_Small_01,-60,123,147,72,76,Tulune,123.5625,-147.40625,1,4.0,0.5,0.3911917
Rocks,1,WOD_Rocks_Round_Small_08,132,102,147,111,125,Tulune,102.8671875,-147.0234375,1,4.0,0.5,0.433335
Rocks,1,WOD_Rocks_Round_Small_09,-79,126,148,10,40,Tulune,126.078125,-148.6875,1,4.0,0.5,0.44205775
Rocks,1,WOD_Rocks_Round_Small_06,-154,87,159,18,126,Tulune,87.140625,-159.015625,1,4.0,0.5,0.40658135
Rocks,1,WOD_Rocks_Round_Small_05,89,120,146,41,89,Tulune,120.3203125,-146.3046875,1,4.0,0.5,0.4860841
Rocks,1,WOD_Rocks_Round_Small_07,-116,125,148,105,45,Tulune,125.8203125,-148.6484375,1,4.0,0.5,0.4671435
Rocks,1,WOD_Rocks_Round_Small_02,-124,103,152,55,3,Tulune,103.4296875,-152.9765625,1,4.0,0.5,0.44699715
Rocks,1,WOD_Rocks_Round_Small_08,-86,82,149,118,32,Tulune,82.921875,-149.75,1,4.0,0.5,0.4974033
Rocks,1,WOD_Rocks_Round_Small_05,-58,77,163,31,77,Tulune,77.2421875,-163.3984375,1,4.0,0.5,0.43869055
Rocks,1,WOD_Rocks_Round_Small_08,-77,88,152,88,120,Tulune,88.6875,-152.0625,1,4.0,0.5,0.3896111
Rocks,1,WOD_Rocks_Round_Small_02,110,97,153,67,98,Tulune,97.5234375,-153.234375,1,4.0,0.5,0.420322
Rocks,1,WOD_Rocks_Round_Small_06,145,112,135,99,18,Tulune,112.7734375,-135.859375,1,4.0,0.5,0.4444993
Rocks,1,WOD_Rocks_Round_Small_09,92,84,144,38,22,Tulune,84.296875,-144.828125,1,4.0,0.5,0.47369305
Rocks,1,WOD_Rocks_Round_Small_08,151,121,145,70,53,Tulune,121.546875,-145.5859375,1,4.0,0.5,0.4137313
Rocks,1,WOD_Rocks_Round_Small_05,112,78,163,108,3,Tulune,78.84375,-163.9765625,1,4.0,0.5,0.38509935
Rocks,1,WOD_Rocks_Round_Small_08,12,72,107,59,71,Tulune,72.4609375,-107.4453125,1,4.0,0.5,0.41044335
Rocks,1,WOD_Rocks_Round_Small_04,76,109,140,113,108,Tulune,109.8828125,-140.15625,1,4.0,0.5,0.48727255
Rocks,1,WOD_Rocks_Round_Small_05,-152,73,107,61,59,Tulune,73.4765625,-107.5390625,1,4.0,0.5,0.3878313
Rocks,1,WOD_Rocks_Round_Small_08,-27,96,144,64,36,Tulune,96.5,-144.71875,1,4.0,0.5,0.38623715
Rocks,1,WOD_Rocks_Round_Small_03,120,83,128,51,113,Tulune,83.3984375,-128.1171875,1,4.0,0.5,0.4048143
Rocks,1,WOD_Rocks_Round_Small_10,60,80,154,118,108,Tulune,80.921875,-154.15625,1,4.0,0.5,0.4557604
Rocks,1,WOD_Rocks_Round_Small_06,-50,116,144,83,47,Tulune,116.6484375,-144.6328125,1,4.0,0.5,0.4101512
Rocks,1,WOD_Rocks_Round_Small_07,-103,110,134,5,39,Tulune,110.0390625,-134.6953125,1,4.0,0.5,0.391994
Rocks,1,WOD_Rocks_Round_Small_10,45,103,151,55,1,Tulune,103.4296875,-151.9921875,1,4.0,0.5,0.49944225
Rocks,1,WOD_Rocks_Round_Small_08,131,67,106,119,111,Tulune,67.9296875,-106.1328125,1,4.0,0.5,0.44625055
Rocks,1,WOD_Rocks_Round_Small_01,-159,97,150,49,13,Tulune,97.3828125,-150.8984375,1,4.0,0.5,0.42931025
Rocks,1,WOD_Rocks_Round_Small_03,59,77,163,109,70,Tulune,77.8515625,-163.453125,1,4.0,0.5,0.39792715
Rocks,1,WOD_Rocks_Round_Small_08,-142,88,159,4,57,Tulune,88.03125,-159.5546875,1,4.0,0.5,0.47236415
Rocks,1,WOD_Rocks_Round_Small_02,-167,95,134,105,31,Tulune,95.8203125,-134.7578125,1,4.0,0.5,0.45702665
Rocks,1,WOD_Rocks_Round_Small_01,-122,94,157,67,94,Tulune,94.5234375,-157.265625,1,4.0,0.5,0.38563965
