name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_08,125,403,134,73,19,Anticlere,403.5703125,-134.8515625,1,4.0,0.5,0.41083345
Rocks,1,WOD_Rocks_Round_Small_03,-57,396,122,97,12,Anticlere,396.7578125,-122.90625,1,4.0,0.5,0.43569295
Rocks,1,WOD_Rocks_Round_Small_04,-24,414,125,32,98,Anticlere,414.25,-125.234375,1,4.0,0.5,0.4480453
Rocks,1,WOD_Rocks_Round_Small_01,13,419,127,93,80,Anticlere,419.7265625,-127.375,1,4.0,0.5,0.43086655
Rocks,1,WOD_Rocks_Round_Small_02,36,390,127,116,120,Anticlere,390.90625,-127.0625,1,4.0,0.5,0.4141125
Rocks,1,WOD_Rocks_Round_Small_08,-96,356,160,45,68,Anticlere,356.3515625,-160.46875,1,4.0,0.5,0.4954239
Rocks,1,WOD_Rocks_Round_Small_01,93,387,130,15,79,Anticlere,387.1171875,-130.3828125,1,4.0,0.5,0.44842995
Rocks,1,WOD_Rocks_Round_Small_03,60,359,164,77,122,Anticlere,359.6015625,-164.046875,1,4.0,0.5,0.4270197
Rocks,1,WOD_Rocks_Round_Small_07,-2,366,159,77,58,Anticlere,366.6015625,-159.546875,1,4.0,0.5,0.4781243
Rocks,1,WOD_Rocks_Round_Small_01,52,351,135,41,112,Anticlere,351.3203125,-135.125,1,4.0,0.5,0.41223445
Rocks,1,WOD_Rocks_Round_Small_01,64,355,159,19,18,Anticlere,355.1484375,-159.859375,1,4.0,0.5,0.45943405
Rocks,1,WOD_Rocks_Round_Small_05,105,343,161,68,70,Anticlere,343.53125,-161.453125,1,4.0,0.5,0.45610135
Rocks,1,WOD_Rocks_Round_Small_05,-22,390,125,72,114,Anticlere,390.5625,-125.109375,1,4.0,0.5,0.4727859
Rocks,1,WOD_Rocks_Round_Small_05,-15,334,144,27,111,Anticlere,334.2109375,-144.1328125,1,4.0,0.5,0.48861495
Rocks,1,WOD_Rocks_Round_Small_07,86,385,130,113,4,Anticlere,385.8828125,-130.96875,1,4.0,0.5,0.3830363
Rocks,1,WOD_Rocks_Round_Small_05,-81,391,128,50,118,Anticlere,391.390625,-128.078125,1,4.0,0.5,0.49790295
Rocks,1,WOD_Rocks_Round_Small_05,121,355,161,46,23,Anticlere,355.359375,-161.8203125,1,4.0,0.5,0.48502295
Rocks,1,WOD_Rocks_Round_Small_09,-97,402,127,18,58,Anticlere,402.140625,-127.546875,1,4.0,0.5,0.4431211
Rocks,1,WOD_Rocks_Round_Small_07,162,384,128,81,68,Anticlere,384.6328125,-128.46875,1,4.0,0.5,0.4547761
Rocks,1,WOD_Rocks_Round_Small_01,67,349,143,9,84,Anticlere,349.0703125,-143.34375,1,4.0,0.5,0.3861459
Rocks,1,WOD_Rocks_Round_Small_02,97,404,135,36,66,Anticlere,404.28125,-135.484375,1,4.0,0.5,0.38829325
Rocks,1,WOD_Rocks_Round_Small_07,-8,343,158,83,3,Anticlere,343.6484375,-158.9765625,1,4.0,0.5,0.37800915
Rocks,1,WOD_Rocks_Round_Small_02,-9,340,142,101,95,Anticlere,340.7890625,-142.2578125,1,4.0,0.5,0.4304911
Rocks,1,WOD_Rocks_Round_Small_06,-62,344,157,115,42,Anticlere,344.8984375,-157.671875,1,4.0,0.5,0.49194665
Rocks,1,WOD_Rocks_Round_Small_04,-88,499,154,5,104,Anticlere,499.0390625,-154.1875,1,4.0,0.5,0.46843155
Rocks,1,WOD_Rocks_Round_Small_09,-67,357,159,76,118,Anticlere,357.59375,-159.078125,1,4.0,0.5,0.4847066
Rocks,1,WOD_Rocks_Round_Small_08,-131,353,131,56,103,Anticlere,353.4375,-131.1953125,1,4.0,0.5,0.43711905
Rocks,1,WOD_Rocks_Round_Small_05,-145,396,136,67,125,Anticlere,396.5234375,-136.0234375,1,4.0,0.5,0.40160085
Rocks,1,WOD_Rocks_Round_Small_03,-4,416,118,105,67,Anticlere,416.8203125,-118.4765625,1,4.0,0.5,0.3967787
Rocks,1,WOD_Rocks_Round_Small_08,-27,441,155,124,118,Anticlere,441.96875,-155.078125,1,4.0,0.5,0.4558282
Rocks,1,WOD_Rocks_Round_Small_09,-106,412,120,12,120,Anticlere,412.09375,-120.0625,1,4.0,0.5,0.49572245
Rocks,1,WOD_Rocks_Round_Small_01,164,347,159,32,102,Anticlere,347.25,-159.203125,1,4.0,0.5,0.42635095
Rocks,1,WOD_Rocks_Round_Small_09,156,415,130,37,88,Anticlere,415.2890625,-130.3125,1,4.0,0.5,0.37561955
Rocks,1,WOD_Rocks_Round_Small_01,-65,386,144,84,59,Anticlere,386.65625,-144.5390625,1,4.0,0.5,0.4328656
Rocks,1,WOD_Rocks_Round_Small_10,167,348,160,113,105,Anticlere,348.8828125,-160.1796875,1,4.0,0.5,0.3924937
Rocks,1,WOD_Rocks_Round_Small_01,46,389,143,118,80,Anticlere,389.921875,-143.375,1,4.0,0.5,0.4448147
Rocks,1,WOD_Rocks_Round_Small_03,-4,364,160,33,36,Anticlere,364.2578125,-160.71875,1,4.0,0.5,0.3960911
Rocks,1,WOD_Rocks_Round_Small_02,-172,415,126,69,99,Anticlere,415.5390625,-126.2265625,1,4.0,0.5,0.46678175
Rocks,1,WOD_Rocks_Round_Small_07,89,460,157,64,68,Anticlere,460.5,-157.46875,1,4.0,0.5,0.4279274
Rocks,1,WOD_Rocks_Round_Small_06,-139,359,167,37,68,Anticlere,359.2890625,-167.46875,1,4.0,0.5,0.4478289
Rocks,1,WOD_Rocks_Round_Small_03,-151,346,142,38,12,Anticlere,346.296875,-142.90625,1,4.0,0.5,0.3904076
Rocks,1,WOD_Rocks_Round_Small_03,160,475,152,88,118,Anticlere,475.6875,-152.078125,1,4.0,0.5,0.4183098
Rocks,1,WOD_Rocks_Round_Small_06,-118,417,118,29,67,Anticlere,417.2265625,-118.4765625,1,4.0,0.5,0.47384175
Rocks,1,WOD_Rocks_Round_Small_02,-158,407,131,65,44,Anticlere,407.5078125,-131.65625,1,4.0,0.5,0.46416135
Rocks,1,WOD_Rocks_Round_Small_03,63,404,133,72,62,Anticlere,404.5625,-133.515625,1,4.0,0.5,0.4385391
Rocks,1,WOD_Rocks_Round_Small_03,108,349,140,52,88,Anticlere,349.40625,-140.3125,1,4.0,0.5,0.4992056
Rocks,1,WOD_Rocks_Round_Small_09,58,356,161,122,13,Anticlere,356.953125,-161.8984375,1,4.0,0.5,0.43578765
Rocks,1,WOD_Rocks_Round_Small_07,87,413,123,70,62,Anticlere,413.546875,-123.515625,1,4.0,0.5,0.39018325
Rocks,1,WOD_Rocks_Round_Small_05,15,417,124,95,18,Anticlere,417.7421875,-124.859375,1,4.0,0.5,0.3954664
Rocks,1,WOD_Rocks_Round_Small_10,-180,385,128,29,49,Anticlere,385.2265625,-128.6171875,1,4.0,0.5,0.47992315
Rocks,1,WOD_Rocks_Round_Small_03,-132,356,135,22,67,Anticlere,356.171875,-135.4765625,1,4.0,0.5,0.3770042
Rocks,1,WOD_Rocks_Round_Small_10,-148,417,125,20,3,Anticlere,417.15625,-125.9765625,1,4.0,0.5,0.4665155
Rocks,1,WOD_Rocks_Round_Small_05,-25,413,120,128,122,Anticlere,414.0,-120.046875,1,4.0,0.5,0.382834
Rocks,1,WOD_Rocks_Round_Small_08,87,344,184,13,13,Anticlere,344.1015625,-184.8984375,1,4.0,0.5,0.46026065
Rocks,1,WOD_Rocks_Round_Small_07,110,356,161,6,5,Anticlere,356.046875,-161.9609375,1,4.0,0.5,0.3967418
Rocks,1,WOD_Rocks_Round_Small_10,-117,354,157,10,37,Anticlere,354.078125,-157.7109375,1,4.0,0.5,0.4894359
Rocks,1,WOD_Rocks_Round_Small_05,-158,401,134,127,21,Anticlere,401.9921875,-134.8359375,1,4.0,0.5,0.4173136
Rocks,1,WOD_Rocks_Round_Small_01,88,477,152,51,108,Anticlere,477.3984375,-152.15625,1,4.0,0.5,0.4511574
Rocks,1,WOD_Rocks_Round_Small_08,139,422,124,42,117,Anticlere,422.328125,-124.0859375,1,4.0,0.5,0.3798344
Rocks,1,WOD_Rocks_Round_Small_09,14,351,159,120,17,Anticlere,351.9375,-159.8671875,1,4.0,0.5,0.4195643
Rocks,1,WOD_Rocks_Round_Small_06,48,342,154,44,36,Anticlere,342.34375,-154.71875,1,4.0,0.5,0.47772875
Rocks,1,WOD_Rocks_Round_Small_01,-161,400,135,51,39,Anticlere,400.3984375,-135.6953125,1,4.0,0.5,0.38516695
Rocks,1,WOD_Rocks_Round_Small_04,170,461,166,115,37,Anticlere,461.8984375,-166.7109375,1,4.0,0.5,0.45918535
Rocks,1,WOD_Rocks_Round_Small_08,-108,377,165,79,23,Anticlere,377.6171875,-165.8203125,1,4.0,0.5,0.3958551
Rocks,1,WOD_Rocks_Round_Small_09,-111,385,143,105,18,Anticlere,385.8203125,-143.859375,1,4.0,0.5,0.4517842
Rocks,1,WOD_Rocks_Round_Small_02,-91,334,172,90,125,Anticlere,334.703125,-172.0234375,1,4.0,0.5,0.4387454
Rocks,1,WOD_Rocks_Round_Small_04,-77,333,144,24,44,Anticlere,333.1875,-144.65625,1,4.0,0.5,0.41962665
Rocks,1,WOD_Rocks_Round_Small_02,174,386,128,54,44,Anticlere,386.421875,-128.65625,1,4.0,0.5,0.3942698
Rocks,1,WOD_Rocks_Round_Small_10,-77,356,137,88,49,Anticlere,356.6875,-137.6171875,1,4.0,0.5,0.47442625
Rocks,1,WOD_Rocks_Round_Small_02,-119,355,128,59,79,Anticlere,355.4609375,-128.3828125,1,4.0,0.5,0.438184
Rocks,1,WOD_Rocks_Round_Small_07,-100,341,185,111,105,Anticlere,341.8671875,-185.1796875,1,4.0,0.5,0.4062379
Rocks,1,WOD_Rocks_Round_Small_03,140,345,149,35,53,Anticlere,345.2734375,-149.5859375,1,4.0,0.5,0.40330755
Rocks,1,WOD_Rocks_Round_Small_02,-11,392,128,18,37,Anticlere,392.140625,-128.7109375,1,4.0,0.5,0.40675325
Rocks,1,WOD_Rocks_Round_Small_10,-16,386,126,99,27,Anticlere,386.7734375,-126.7890625,1,4.0,0.5,0.3905058
Rocks,1,WOD_Rocks_Round_Small_02,-132,409,120,23,39,Anticlere,409.1796875,-120.6953125,1,4.0,0.5,0.42818295
Rocks,1,WOD_Rocks_Round_Small_04,155,362,162,23,99,Anticlere,362.1796875,-162.2265625,1,4.0,0.5,0.418231
Rocks,1,WOD_Rocks_Round_Small_06,-95,407,119,96,117,Anticlere,407.75,-119.0859375,1,4.0,0.5,0.3998238
Rocks,1,WOD_Rocks_Round_Small_07,-160,368,166,83,56,Anticlere,368.6484375,-166.5625,1,4.0,0.5,0.4129015
Rocks,1,WOD_Rocks_Round_Small_04,-5,349,160,79,21,Anticlere,349.6171875,-160.8359375,1,4.0,0.5,0.4556792
Rocks,1,WOD_Rocks_Round_Small_06,-40,399,121,109,33,Anticlere,399.8515625,-121.7421875,1,4.0,0.5,0.43120915
Rocks,1,WOD_Rocks_Round_Small_06,-147,349,162,12,48,Anticlere,349.09375,-162.625,1,4.0,0.5,0.4116289
Rocks,1,WOD_Rocks_Round_Small_07,4,410,129,110,50,Anticlere,410.859375,-129.609375,1,4.0,0.5,0.44924875
Rocks,1,WOD_Rocks_Round_Small_06,80,405,133,27,84,Anticlere,405.2109375,-133.34375,1,4.0,0.5,0.44730645
Rocks,1,WOD_Rocks_Round_Small_08,-64,414,128,95,125,Anticlere,414.7421875,-128.0234375,1,4.0,0.5,0.46946125
Rocks,1,WOD_Rocks_Round_Small_01,171,356,159,79,25,Anticlere,356.6171875,-159.8046875,1,4.0,0.5,0.45088335
Rocks,1,WOD_Rocks_Round_Small_08,1,340,157,61,77,Anticlere,340.4765625,-157.3984375,1,4.0,0.5,0.39839765
Rocks,1,WOD_Rocks_Round_Small_10,-84,403,119,102,77,Anticlere,403.796875,-119.3984375,1,4.0,0.5,0.4431762
Rocks,1,WOD_Rocks_Round_Small_10,-89,394,137,65,45,Anticlere,394.5078125,-137.6484375,1,4.0,0.5,0.4661534
Rocks,1,WOD_Rocks_Round_Small_01,112,388,144,127,47,Anticlere,388.9921875,-144.6328125,1,4.0,0.5,0.43253085
Rocks,1,WOD_Rocks_Round_Small_07,154,408,117,50,117,Anticlere,408.390625,-117.0859375,1,4.0,0.5,0.447298
Rocks,1,WOD_Rocks_Round_Small_07,-128,358,160,13,84,Anticlere,358.1015625,-160.34375,1,4.0,0.5,0.39880765
Rocks,1,WOD_Rocks_Round_Small_09,91,349,138,128,57,Anticlere,350.0,-138.5546875,1,4.0,0.5,0.49190085
Rocks,1,WOD_Rocks_Round_Small_04,101,348,179,64,103,Anticlere,348.5,-179.1953125,1,4.0,0.5,0.42068275
Rocks,1,WOD_Rocks_Round_Small_05,134,417,120,35,126,Anticlere,417.2734375,-120.015625,1,4.0,0.5,0.44922645
Rocks,1,WOD_Rocks_Round_Small_09,10,433,159,119,111,Anticlere,433.9296875,-159.1328125,1,4.0,0.5,0.4265362
Rocks,1,WOD_Rocks_Round_Small_06,142,386,130,116,62,Anticlere,386.90625,-130.515625,1,4.0,0.5,0.3937669
Rocks,1,WOD_Rocks_Round_Small_07,-102,419,131,1,95,Anticlere,419.0078125,-131.2578125,1,4.0,0.5,0.418698
Rocks,1,WOD_Rocks_Round_Small_01,-83,435,154,93,17,Anticlere,435.7265625,-154.8671875,1,4.0,0.5,0.399673
Rocks,1,WOD_Rocks_Round_Small_08,172,364,160,6,96,Anticlere,364.046875,-160.25,1,4.0,0.5,0.42299615
Rocks,1,WOD_Rocks_Round_Small_01,-149,438,160,26,85,Anticlere,438.203125,-160.3359375,1,4.0,0.5,0.491852
Rocks,1,WOD_Rocks_Round_Small_03,138,349,162,3,99,Anticlere,349.0234375,-162.2265625,1,4.0,0.5,0.41128255
Rocks,1,WOD_Rocks_Round_Small_03,95,404,122,92,104,Anticlere,404.71875,-122.1875,1,4.0,0.5,0.42427255
Rocks,1,WOD_Rocks_Round_Small_03,-96,405,118,123,108,Anticlere,405.9609375,-118.15625,1,4.0,0.5,0.39834515
Rocks,1,WOD_Rocks_Round_Small_07,151,389,145,46,117,Anticlere,389.359375,-145.0859375,1,4.0,0.5,0.451203
Rocks,1,WOD_Rocks_Round_Small_05,-30,419,123,46,5,Anticlere,419.359375,-123.9609375,1,4.0,0.5,0.43272685
Rocks,1,WOD_Rocks_Round_Small_04,80,350,138,110,89,Anticlere,350.859375,-138.3046875,1,4.0,0.5,0.4775631
Rocks,1,WOD_Rocks_Round_Small_01,-8,440,153,17,86,Anticlere,440.1328125,-153.328125,1,4.0,0.5,0.408448
Rocks,1,WOD_Rocks_Round_Small_01,-77,350,178,49,12,Anticlere,350.3828125,-178.90625,1,4.0,0.5,0.43399515
Rocks,1,WOD_Rocks_Round_Small_03,-137,344,161,6,91,Anticlere,344.046875,-161.2890625,1,4.0,0.5,0.46675175
Rocks,1,WOD_Rocks_Round_Small_03,154,361,160,44,16,Anticlere,361.34375,-160.875,1,4.0,0.5,0.41786925
Rocks,1,WOD_Rocks_Round_Small_10,173,491,134,69,121,Anticlere,491.5390625,-134.0546875,1,4.0,0.5,0.4019145
Rocks,1,WOD_Rocks_Round_Small_01,-176,397,124,12,121,Anticlere,397.09375,-124.0546875,1,4.0,0.5,0.4892514
Rocks,1,WOD_Rocks_Round_Small_06,21,396,134,58,121,Anticlere,396.453125,-134.0546875,1,4.0,0.5,0.40852795
Rocks,1,WOD_Rocks_Round_Small_05,-67,345,155,86,23,Anticlere,345.671875,-155.8203125,1,4.0,0.5,0.3783121
Rocks,1,WOD_Rocks_Round_Small_06,-109,454,163,84,108,Anticlere,454.65625,-163.15625,1,4.0,0.5,0.40807755
Rocks,1,WOD_Rocks_Round_Small_02,-128,349,140,97,63,Anticlere,349.7578125,-140.5078125,1,4.0,0.5,0.3980224
Rocks,1,WOD_Rocks_Round_Small_08,116,438,160,9,121,Anticlere,438.0703125,-160.0546875,1,4.0,0.5,0.38443435
Rocks,1,WOD_Rocks_Round_Small_01,14,357,137,102,1,Anticlere,357.796875,-137.9921875,1,4.0,0.5,0.46943275
Rocks,1,WOD_Rocks_Round_Small_01,82,353,177,28,113,Anticlere,353.21875,-177.1171875,1,4.0,0.5,0.44710825
Rocks,1,WOD_Rocks_Round_Small_06,143,413,123,36,52,Anticlere,413.28125,-123.59375,1,4.0,0.5,0.44766975
Rocks,1,WOD_Rocks_Round_Small_08,-27,341,142,24,71,Anticlere,341.1875,-142.4453125,1,4.0,0.5,0.3817475
Rocks,1,WOD_Rocks_Round_Small_10,-117,352,135,120,8,Anticlere,352.9375,-135.9375,1,4.0,0.5,0.411817
Rocks,1,WOD_Rocks_Round_Small_02,-17,345,189,56,21,Anticlere,345.4375,-189.8359375,1,4.0,0.5,0.4735548
Rocks,1,WOD_Rocks_Round_Small_08,128,402,131,64,54,Anticlere,402.5,-131.578125,1,4.0,0.5,0.4415498
Rocks,1,WOD_Rocks_Round_Small_05,-119,407,119,18,67,Anticlere,407.140625,-119.4765625,1,4.0,0.5,0.4869371
Rocks,1,WOD_Rocks_Round_Small_08,-45,406,119,40,44,Anticlere,406.3125,-119.65625,1,4.0,0.5,0.44898835
Rocks,1,WOD_Rocks_Round_Small_09,34,417,122,78,36,Anticlere,417.609375,-122.71875,1,4.0,0.5,0.44852365
Rocks,1,WOD_Rocks_Round_Small_03,-151,354,135,29,105,Anticlere,354.2265625,-135.1796875,1,4.0,0.5,0.45132675
Rocks,1,WOD_Rocks_Round_Small_04,96,360,160,125,100,Anticlere,360.9765625,-160.21875,1,4.0,0.5,0.4186511
Rocks,1,WOD_Rocks_Round_Small_06,-40,501,144,47,33,Anticlere,501.3671875,-144.7421875,1,4.0,0.5,0.385672
Rocks,1,WOD_Rocks_Round_Small_08,110,406,120,8,0,Anticlere,406.0625,-121.0,1,4.0,0.5,0.38620395
Rocks,1,WOD_Rocks_Round_Small_01,176,393,126,105,58,Anticlere,393.8203125,-126.546875,1,4.0,0.5,0.4298709
Rocks,1,WOD_Rocks_Round_Small_09,88,501,144,102,18,Anticlere,501.796875,-144.859375,1,4.0,0.5,0.4724849
Rocks,1,WOD_Rocks_Round_Small_06,87,406,121,13,81,Anticlere,406.1015625,-121.3671875,1,4.0,0.5,0.47647935
Rocks,1,WOD_Rocks_Round_Small_05,-158,346,147,17,118,Anticlere,346.1328125,-147.078125,1,4.0,0.5,0.4443814
Rocks,1,WOD_Rocks_Round_Small_02,-131,411,157,115,108,Anticlere,411.8984375,-157.15625,1,4.0,0.5,0.4772384
Rocks,1,WOD_Rocks_Round_Small_05,62,337,153,22,85,Anticlere,337.171875,-153.3359375,1,4.0,0.5,0.39999955
Rocks,1,WOD_Rocks_Round_Small_06,87,418,122,14,85,Anticlere,418.109375,-122.3359375,1,4.0,0.5,0.3883601
Rocks,1,WOD_Rocks_Round_Small_01,-98,410,163,102,120,Anticlere,410.796875,-163.0625,1,4.0,0.5,0.4725028
Rocks,1,WOD_Rocks_Round_Small_05,-10,348,179,106,35,Anticlere,348.828125,-179.7265625,1,4.0,0.5,0.4059454
Rocks,1,WOD_Rocks_Round_Small_04,-162,386,129,70,63,Anticlere,386.546875,-129.5078125,1,4.0,0.5,0.3771148
Rocks,1,WOD_Rocks_Round_Small_05,-43,394,130,1,45,Anticlere,394.0078125,-130.6484375,1,4.0,0.5,0.47190715
Rocks,1,WOD_Rocks_Round_Small_03,12,499,154,124,77,Anticlere,499.96875,-154.3984375,1,4.0,0.5,0.38897855
Rocks,1,WOD_Rocks_Round_Small_01,-85,483,150,38,89,Anticlere,483.296875,-150.3046875,1,4.0,0.5,0.44873405
Rocks,1,WOD_Rocks_Round_Small_06,152,361,171,41,122,Anticlere,361.3203125,-171.046875,1,4.0,0.5,0.4415154
Rocks,1,WOD_Rocks_Round_Small_01,-95,425,173,78,73,Anticlere,425.609375,-173.4296875,1,4.0,0.5,0.4230391
Rocks,1,WOD_Rocks_Round_Small_05,33,350,138,31,90,Anticlere,350.2421875,-138.296875,1,4.0,0.5,0.4442183
Rocks,1,WOD_Rocks_Round_Small_09,-100,486,139,118,14,Anticlere,486.921875,-139.890625,1,4.0,0.5,0.40448385
Rocks,1,WOD_Rocks_Round_Small_10,10,351,136,8,105,Anticlere,351.0625,-136.1796875,1,4.0,0.5,0.39111265
Rocks,1,WOD_Rocks_Round_Small_10,-66,358,168,33,105,Anticlere,358.2578125,-168.1796875,1,4.0,0.5,0.4320594
Rocks,1,WOD_Rocks_Round_Small_08,171,404,117,108,4,Anticlere,404.84375,-117.96875,1,4.0,0.5,0.4330317
Rocks,1,WOD_Rocks_Round_Small_02,142,501,150,113,109,Anticlere,501.8828125,-150.1484375,1,4.0,0.5,0.4724063
Rocks,1,WOD_Rocks_Round_Small_02,-81,457,145,37,109,Anticlere,457.2890625,-145.1484375,1,4.0,0.5,0.4895129
Rocks,1,WOD_Rocks_Round_Small_07,131,410,130,59,102,Anticlere,410.4609375,-130.203125,1,4.0,0.5,0.46784515
Rocks,1,WOD_Rocks_Round_Small_02,150,403,124,26,45,Anticlere,403.203125,-124.6484375,1,4.0,0.5,0.40946825
Rocks,1,WOD_Rocks_Round_Small_10,-114,426,174,127,57,Anticlere,426.9921875,-174.5546875,1,4.0,0.5,0.3905437
Rocks,1,WOD_Rocks_Round_Small_05,-36,350,156,51,1,Anticlere,350.3984375,-156.9921875,1,4.0,0.5,0.39122845
Rocks,1,WOD_Rocks_Round_Small_10,99,436,154,83,44,Anticlere,436.6484375,-154.65625,1,4.0,0.5,0.4172153
Rocks,1,WOD_Rocks_Round_Small_04,35,405,128,49,63,Anticlere,405.3828125,-128.5078125,1,4.0,0.5,0.3877
Rocks,1,WOD_Rocks_Round_Small_10,44,338,143,123,86,Anticlere,338.9609375,-143.328125,1,4.0,0.5,0.39405245
Rocks,1,WOD_Rocks_Round_Small_07,60,420,121,88,94,Anticlere,420.6875,-121.265625,1,4.0,0.5,0.37718
Rocks,1,WOD_Rocks_Round_Small_08,-98,403,132,24,107,Anticlere,403.1875,-132.1640625,1,4.0,0.5,0.443517
Rocks,1,WOD_Rocks_Round_Small_07,155,389,143,113,81,Anticlere,389.8828125,-143.3671875,1,4.0,0.5,0.41895985
Rocks,1,WOD_Rocks_Round_Small_09,39,349,178,119,22,Anticlere,349.9296875,-178.828125,1,4.0,0.5,0.4128151
Rocks,1,WOD_Rocks_Round_Small_01,-170,425,125,33,108,Anticlere,425.2578125,-125.15625,1,4.0,0.5,0.4562519
Rocks,1,WOD_Rocks_Round_Small_05,33,502,151,37,82,Anticlere,502.2890625,-151.359375,1,4.0,0.5,0.3973454
Rocks,1,WOD_Rocks_Round_Small_07,-59,466,159,119,28,Anticlere,466.9296875,-159.78125,1,4.0,0.5,0.4944422
Rocks,1,WOD_Rocks_Round_Small_03,-130,419,175,61,35,Anticlere,419.4765625,-175.7265625,1,4.0,0.5,0.38143225
Rocks,1,WOD_Rocks_Round_Small_05,123,340,145,9,8,Anticlere,340.0703125,-145.9375,1,4.0,0.5,0.4858026
Rocks,1,WOD_Rocks_Round_Small_02,-154,353,130,87,19,Anticlere,353.6796875,-130.8515625,1,4.0,0.5,0.46447865
Rocks,1,WOD_Rocks_Round_Small_09,139,389,128,125,10,Anticlere,389.9765625,-128.921875,1,4.0,0.5,0.48134455
Rocks,1,WOD_Rocks_Round_Small_02,-61,339,156,79,100,Anticlere,339.6171875,-156.21875,1,4.0,0.5,0.4366826
Rocks,1,WOD_Rocks_Round_Small_02,-179,360,161,100,105,Anticlere,360.78125,-161.1796875,1,4.0,0.5,0.4890426
Rocks,1,WOD_Rocks_Round_Small_01,47,404,126,1,13,Anticlere,404.0078125,-126.8984375,1,4.0,0.5,0.4597658
Rocks,1,WOD_Rocks_Round_Small_07,87,402,133,77,82,Anticlere,402.6015625,-133.359375,1,4.0,0.5,0.4030871
Rocks,1,WOD_Rocks_Round_Small_05,-25,355,129,69,23,Anticlere,355.5390625,-129.8203125,1,4.0,0.5,0.4628898
Rocks,1,WOD_Rocks_Round_Small_07,133,342,152,119,126,Anticlere,342.9296875,-152.015625,1,4.0,0.5,0.424917
Rocks,1,WOD_Rocks_Round_Small_02,105,346,150,32,23,Anticlere,346.25,-150.8203125,1,4.0,0.5,0.399712
Rocks,1,WOD_Rocks_Round_Small_03,76,402,121,18,13,Anticlere,402.140625,-121.8984375,1,4.0,0.5,0.3784051
Rocks,1,WOD_Rocks_Round_Small_10,177,406,134,106,104,Anticlere,406.828125,-134.1875,1,4.0,0.5,0.46987605
Rocks,1,WOD_Rocks_Round_Small_06,150,466,158,70,28,Anticlere,466.546875,-158.78125,1,4.0,0.5,0.4957195
