name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate
The Gaerford Plantation Docks,2,WOD_Dock_Small_01,-90,631,111,53,63,Bhoriane,631.4765625,-111.4296875,1
Fontbridge Docks,2,WOD_Dock_Small_01,90,637,113,73,63,Bhoriane,637.4765625,-113.5390625,1
The Masterton Farmstead Docks,2,WOD_Dock_Small_01,180,645,111,63,53,Bhoriane,645.4765625,-111.546875,1
The Thirsty Skull Hostel Docks,2,WOD_Dock_Small_01,-90,646,113,53,63,Bhoriane,646.4765625,-113.546875,1
Strenner Haven Docks,2,WOD_Dock_Small_01,180,649,113,63,53,Bhoriane,649.4765625,-113.546875,1
Stokbrone Docks,2,WOD_Dock_Medium_01,180,652,112,63,53,Bhoriane,652.4765625,-112.546875,1
Old Vannabyth's Farm Docks,2,WOD_Dock_Small_01,-90,587,152,53,63,Bhoriane,587.4765625,-152.5390625,1
The Old Hearthwing Hovel Docks,2,WOD_Dock_Small_01,-90,607,146,53,63,Bhoriane,607.4765625,-146.5390625,1
Ipsmoth Docks,2,WOD_Dock_Lighthouse_Small_01,0,609,145,63,23,Bhoriane,609.453125,-145.5234375,1
Old Evelorya's Farm Docks,2,WOD_Dock_Small_01,-90,614,147,53,63,Bhoriane,614.4765625,-147.5390625,1
Whitecroft Docks,2,WOD_Dock_Lighthouse_Medium_01,180,102,199,63,53,Daggerfall,102.5,-199.2890625,1
Holwych Docks,2,WOD_Dock_Lighthouse_Small_01,180,118,201,63,53,Daggerfall,118.5,-201.2890625,1
The Ashhouse Farmstead Docks,2,WOD_Dock_Lighthouse_Small_01,180,138,212,63,53,Daggerfall,138.4296875,-212.4765625,1
Ripmore Docks,2,WOD_Dock_Lighthouse_Large_01,180,285,214,48,127,Daggerfall,285.421875,-213.4765625,1
Copperfield Manor Docks,2,WOD_Dock_Medium_01,180,209,214,63,53,Daggerfall,209.5703125,-214.578125,1
The Old Masterham Place Docks,2,WOD_Dock_Large_01,180,210,214,63,53,Daggerfall,210.5703125,-214.578125,1
The Old Masterham Place Docks,2,WOD_Dock_Lighthouse_Large_01,180,211,214,63,53,Daggerfall,211.5703125,-214.578125,1
Joyous Oracle of Kynareth Docks,2,WOD_Dock_Small_01,180,98,162,63,53,Daggerfall,98.5,-162.5,1
Burning Martyr of Kynareth Docks,2,WOD_Dock_Small_01,-90,97,189,53,63,Daggerfall,97.5390625,-189.5390625,1
Holmarket Docks,2,WOD_Dock_Lighthouse_Medium_01,180,111,199,63,53,Daggerfall,111.578125,-199.203125,1
The Knave and Dragon Pub Docks,2,WOD_Dock_Small_01,-90,132,210,53,63,Daggerfall,132.546875,-210.703125,1
Fontborne Docks,2,WOD_Dock_Lighthouse_Small_01,0,160,221,63,123,Daggerfall,160.390625,-221.4296875,1
Longwich End Docks,2,WOD_Dock_Lighthouse_Small_01,180,169,225,63,53,Daggerfall,169.5,-225.5234375,1
Wilderham Docks,2,WOD_Dock_Lighthouse_Small_01,180,178,224,63,53,Daggerfall,178.5,-224.5234375,1
Midbrugh Docks,2,WOD_Dock_Lighthouse_Small_01,90,198,217,73,63,Daggerfall,198.578125,-217.5703125,1
Ashsly Hall Docks,2,WOD_Dock_Small_01,180,205,226,63,53,Daggerfall,205.453125,-226.5,1
Kinging Court Docks,2,WOD_Dock_Lighthouse_Small_01,180,209,228,63,53,Daggerfall,209.5,-228.6484375,1
Vanvale Docks,2,WOD_Dock_Medium_01,-90,294,214,53,58,Daggerfall,294.546875,-214.5,1
Blackcart Hollow Docks,2,WOD_Dock_Lighthouse_Small_01,180,297,214,63,53,Daggerfall,297.421875,-214.3671875,1
Port of Daggerfall Docks,2,WOD_Dock_Daggerfall_01,180,207,214,63,53,Daggerfall,207.5703125,-214.578125,1
Masterston Court Docks,2,WOD_Dock_Small_01,180,140,241,63,53,Daggerfall,140.4765625,-241.5625,1
The Woodhouse Farmstead Docks,2,WOD_Dock_Small_01,180,146,239,63,63,Daggerfall,146.4765625,-239.5625,1
Aldpath Hall Docks,2,WOD_Dock_Lighthouse_Small_01,180,144,239,63,13,Daggerfall,144.4765625,-239.5625,1
Grimton Docks,2,WOD_Dock_Small_01,0,143,236,63,93,Daggerfall,143.5,-236.578125,1
Fonthope End Docks,2,WOD_Dock_Lighthouse_Medium_01,0,146,235,63,73,Daggerfall,146.5,-235.578125,1
Madla Docks,2,WOD_Dock_Lighthouse_Small_01,0,597,285,63,73,Dragontail_Mountains,597.5078125,-285.5078125,4
Kingford Palace Docks,2,WOD_Dock_Small_01,-90,513,149,53,63,Dwynnen,513.40625,-149.546875,1
Hawking Palace Docks,2,WOD_Dock_Small_01,180,535,143,63,53,Dwynnen,535.4765625,-143.4921875,1
The Queen's Cat Inn Docks,2,WOD_Dock_Small_01,180,542,143,63,53,Dwynnen,542.4765625,-143.4921875,1
Ashfield Hall Docks,2,WOD_Dock_Small_01,90,547,139,73,63,Dwynnen,547.390625,-139.546875,1
Tambridge Docks,2,WOD_Dock_Lighthouse_Medium_01,0,79,73,63,73,Glenumbra_Moors,79.4765625,-73.390625,1
Deerpath Docks,2,WOD_Dock_Medium_01,-90,77,77,13,63,Glenumbra_Moors,77.3984375,-77.4765625,1
Old Lysausa's Farm Docks,2,WOD_Dock_Small_01,-90,625,150,43,63,Isle_of_Balfiera,625.4765625,-150.5390625,1
Warwych Docks,2,WOD_Dock_Lighthouse_Medium_01,0,631,162,63,73,Isle_of_Balfiera,631.453125,-162.5234375,1
Kingsly Orchard Docks,2,WOD_Dock_Lighthouse_Small_01,0,640,169,63,73,Isle_of_Balfiera,640.453125,-169.5234375,1
Gallomarket Docks,2,WOD_Dock_Lighthouse_Small_01,-90,644,166,53,63,Isle_of_Balfiera,644.4765625,-166.5390625,1
The Moorhouse Farmstead Docks,2,WOD_Dock_Small_01,-180,654,170,63,53,Isle_of_Balfiera,654.5078125,-170.4921875,1
THe Crypts of Kingham Docks,2,WOD_Dock_Small_01,180,726,234,63,53,Isle_of_Balfiera,726.5,-234.5,0
Ruins of The Old Yeoming Hovel Docks,2,WOD_Dock_Lighthouse_Small_01,-90,671,203,53,63,Isle_of_Balfiera,671.4375,-203.46875,4
Tlactrn Manor Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,202,435,63,73,Kairou,202.4375,-435.5234375,7
Kalunnunu Docks,2,WOD_Dock_Lighthouse_Large_01,0,754,279,63,73,Lainlyn,754.5078125,-279.5078125,5
The Silver Priest Lodge Docks,2,WOD_HF_Dock_Small_01,0,644,279,63,73,Lainlyn,644.453125,-279.5,4
Syrotubu Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,658,281,63,73,Lainlyn,658.5078125,-281.5078125,4
The Kurgrn Farmstead Docks,2,WOD_HF_Dock_Small_01,0,663,281,63,73,Lainlyn,663.5078125,-281.5078125,4
Papiladisu Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,674,286,63,123,Lainlyn,674.5078125,-286.5078125,5
Pilliweyn Docks,2,WOD_HF_Dock_Medium_01,0,685,284,63,66,Lainlyn,685.5078125,-284.5078125,5
Torch Manor Docks,2,WOD_HF_Dock_Small_01,0,687,283,63,73,Lainlyn,687.5078125,-283.5078125,5
Syrallao Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,699,281,63,123,Lainlyn,699.5078125,-281.5078125,5
Pythohajer Docks,2,WOD_HF_Dock_Medium_01,0,702,281,63,73,Lainlyn,702.5078125,-281.5078125,5
Krill'kern Orchard Docks,2,WOD_HF_Dock_Small_01,0,707,283,63,73,Lainlyn,707.5078125,-283.5078125,5
Burning Ascencion of Julianos Docks,2,WOD_HF_Dock_Small_01,0,712,282,63,73,Lainlyn,712.5078125,-282.5078125,5
Reliquary of Sai Docks,2,WOD_HF_Dock_Small_01,0,724,282,63,73,Lainlyn,724.5078125,-282.5078125,5
The Old Rausten Shack Docks,2,WOD_HF_Dock_Small_01,0,728,282,63,73,Lainlyn,728.5078125,-282.5078125,5
Blessed Tree of Julianos Docks,2,WOD_HF_Dock_Small_01,0,734,282,63,73,Lainlyn,734.5078125,-282.5078125,5
Holy Ascencion of Julianos Docks,2,WOD_HF_Dock_Small_01,0,737,282,63,73,Lainlyn,737.5078125,-282.5078125,5
Morilliton Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,741,281,63,73,Lainlyn,741.5078125,-281.5078125,5
Stuld Hall Docks,2,WOD_HF_Dock_Small_01,0,747,280,63,65,Lainlyn,747.5078125,-280.5078125,5
Infinite Soul of Julianos Docks,2,WOD_HF_Dock_Small_01,0,749,279,53,73,Lainlyn,749.4921875,-279.5,5
Blarcan Hall Docks,2,WOD_HF_Dock_Small_01,0,764,278,63,73,Lainlyn,764.5078125,-278.5078125,5
Baghascuwan Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,766,279,63,73,Lainlyn,766.5078125,-279.5078125,5
The Silver Hedgehog Pub Docks,2,WOD_Dock_Small_01,-90,800,181,53,63,Menevia,800.4765625,-181.4296875,1
Chesterbrugh Docks,2,WOD_Dock_Lighthouse_Small_01,180,791,216,63,53,Menevia,791.4765625,-216.546875,1
Old Vannyvyra's Farm Docks,2,WOD_Dock_Small_01,-90,821,215,53,63,Menevia,821.421875,-215.5078125,1
Wadijilanis Docks,2,WOD_HF_Dock_Small_01,0,898,285,63,73,Mournoth,898.5078125,-285.5078125,5
Meseraara Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,962,278,63,73,Mournoth,962.5078125,-278.5078125,5
The Dirty Goat Inn Docks,2,WOD_HF_Dock_Small_01,0,969,281,63,73,Mournoth,969.5078125,-281.5078125,5
Elissinia Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,279,403,63,73,Myrkwasa,279.4375,-403.5234375,7
The Boirch Cabin Docks,2,WOD_HF_Dock_Small_01,-90,296,397,60,63,Myrkwasa,296.4921875,-397.5,7
Gothcroft Docks,2,WOD_Dock_Lighthouse_Large_01,-90,127,42,3,63,Northmoor,127.5234375,-42.421875,1
The Rat and Priest Hostel Docks,2,WOD_Dock_Small_01,0,224,5,63,73,Northmoor,224.5234375,-5.4609375,1
The Mouse and Goblin Tavern Docks,2,WOD_Dock_Small_01,0,222,5,63,73,Northmoor,222.5234375,-5.4609375,1
The Kingham Farmstead Docks,2,WOD_Dock_Small_01,-90,215,11,53,63,Northmoor,215.4921875,-11.546875,1
Knightshope Docks,2,WOD_Dock_Medium_01,0,229,5,63,73,Northmoor,229.5234375,-5.4609375,1
Stokwall Docks,2,WOD_Dock_Lighthouse_Small_01,-90,219,8,53,63,Northmoor,219.4921875,-8.546875,1
Buckingsmith Manor Docks,2,WOD_Dock_Small_01,0,210,14,63,73,Northmoor,210.5,-14.4765625,1
Vanpath Docks,2,WOD_Dock_Small_01,0,162,34,63,73,Northmoor,162.4296875,-34.421875,1
Longham Docks,2,WOD_Dock_Lighthouse_Small_01,0,152,35,63,73,Northmoor,152.5,-35.5,1
Burgcart Heath Docks,2,WOD_Dock_Lighthouse_Small_01,-90,124,45,53,63,Northmoor,124.5234375,-45.421875,1
The Feather and Dog Tavern Docks,2,WOD_HF_Dock_Small_01,0,235,408,63,73,Pothago,235.4375,-408.5234375,7
Berbajan Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,266,406,63,73,Pothago,266.4375,-406.5234375,7
Tulajidax Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,779,283,63,73,Satakalaam,779.4921875,-283.5,5
The King's Dungeon Lodge Docks,2,WOD_HF_Dock_Small_01,0,782,283,63,73,Satakalaam,782.5078125,-283.5078125,5
Lopadai Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,798,277,63,73,Satakalaam,798.4921875,-277.5,5
The Old Turder Hovel Docks,2,WOD_HF_Dock_Small_01,0,815,279,63,73,Satakalaam,815.5078125,-279.5078125,5
Shrald Court Docks,2,WOD_HF_Dock_Small_01,0,817,278,63,73,Satakalaam,817.5078125,-278.5078125,5
M'arkam Manor Docks,2,WOD_HF_Dock_Small_01,0,843,278,63,123,Satakalaam,843.5078125,-278.5078125,5
Cellen Hall Docks,2,WOD_HF_Dock_Small_01,0,842,294,63,123,Satakalaam,842.5078125,-294.5078125,5
Javibia Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,847,269,63,73,Satakalaam,847.4609375,-269.5390625,5
Rlect Hall Docks,2,WOD_HF_Dock_Small_01,180,825,264,63,53,Satakalaam,825.5,-264.359375,5
The Crimson Cat Inn Docks,2,WOD_HF_Dock_Small_01,90,832,263,73,63,Satakalaam,832.4609375,-263.4609375,5
Pibuda Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,329,376,63,73,Sentinel,329.5078125,-376.5078125,7
Zenuhno Docks,2,WOD_HF_Dock_Lighthouse_Small_01,-90,347,359,53,63,Sentinel,347.4921875,-359.5,7
Mji-Ij Docks,2,WOD_HF_Dock_Lighthouse_Small_01,-90,347,357,53,63,Sentinel,347.5078125,-357.5078125,7
Antelajda Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,355,358,63,73,Sentinel,355.5078125,-358.5078125,7
Naresa Docks,2,WOD_HF_Dock_Lighthouse_Large_01,-90,370,350,13,79,Sentinel,370.4921875,-350.5,7
The Bosam Farmstead Docks,2,WOD_HF_Dock_Small_01,0,372,348,63,73,Sentinel,372.5078125,-348.5078125,7
Jalonia Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,375,347,63,73,Sentinel,375.5078125,-347.5078125,7
The M'erg Farmstead Docks,2,WOD_HF_Dock_Small_01,0,383,345,63,73,Sentinel,383.5078125,-345.5078125,7
Ageliret Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,387,344,63,73,Sentinel,387.5078125,-344.5078125,7
Pallaton Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,392,341,63,73,Sentinel,392.5078125,-341.5078125,7
Sentinel Docks,2,WOD_Dock_Daggerfall_01,0,397,342,43,73,Sentinel,397.5703125,-342.46875,7
Mesiton Docks,2,WOD_HF_Dock_Lighthouse_Small_01,90,396,348,73,63,Sentinel,396.453125,-348.5,7
Isfakabi Docks,2,WOD_HF_Dock_Medium_01,180,392,351,63,53,Sentinel,392.453125,-351.5,7
The Queen's Wolf Inn Docks,2,WOD_HF_Dock_Small_01,90,387,353,73,63,Sentinel,387.59375,-353.5,7
Zagumba-Kom Docks,2,WOD_HF_Dock_Lighthouse_Small_01,90,382,361,73,63,Sentinel,382.59375,-361.5,7
The Old Thush Place Docks,2,WOD_HF_Dock_Small_01,0,385,369,63,73,Sentinel,385.5078125,-369.5078125,7
The Rhujten Cabin Docks,2,WOD_HF_Dock_Small_01,0,388,369,63,73,Sentinel,388.5078125,-369.5078125,7
Cudakasa Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,407,373,63,73,Sentinel,407.5078125,-373.5078125,7
Bubumbaret Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,415,373,63,73,Sentinel,415.5078125,-373.5078125,7
The V'uchin Farmstead Docks,2,WOD_HF_Dock_Small_01,90,419,374,73,63,Sentinel,419.5078125,-374.5078125,7
The C'avar Cabin Docks,2,WOD_HF_Dock_Small_01,0,422,373,63,73,Sentinel,422.5234375,-373.546875,7
The Dirty Mug Tavern Docks,2,WOD_HF_Dock_Small_01,0,425,373,63,73,Sentinel,425.5078125,-373.5078125,7
Bubaaqja Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,427,373,63,73,Sentinel,427.5078125,-373.5078125,7
Old Mhirpti's Hovel Docks,2,WOD_HF_Dock_Small_01,0,439,372,63,73,Sentinel,439.4921875,-372.5,7
Shrine of Q'Olwen Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,441,370,63,73,Sentinel,441.5078125,-370.5078125,7
Bubissidata Docks,2,WOD_HF_Dock_Lighthouse_Large_01,-90,404,327,53,63,Sentinel,404.4609375,-327.5,7
Rhorkke Hall Docks,2,WOD_HF_Dock_Small_01,0,409,328,63,73,Sentinel,409.5234375,-328.40625,7
Antelibuton Docks,2,WOD_HF_Dock_Lighthouse_Large_01,0,558,296,63,73,Tigonus,558.5078125,-296.5078125,6
Khajocconu Docks,2,WOD_HF_Dock_Small_01,-90,475,346,23,63,Tigonus,475.4921875,-346.5,6
Mesanis Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,514,318,63,73,Tigonus,514.5078125,-318.5078125,6
Paponirea Docks,2,WOD_HF_Dock_Medium_01,0,516,313,63,73,Tigonus,516.5078125,-313.5078125,6
Millitor Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,518,312,63,123,Tigonus,518.5078125,-312.5078125,6
Wadijerareg Docks,2,WOD_HF_Dock_Medium_01,0,552,297,63,73,Tigonus,552.5078125,-297.5078125,6
The Red Cat Tavern Docks,2,WOD_HF_Dock_Small_01,0,569,294,63,73,Tigonus,569.5078125,-294.5078125,6
The Thirsty Sword Tavern Docks,2,WOD_HF_Dock_Small_01,0,521,309,63,73,Tigonus,521.5078125,-309.5078125,6
The Rat and Barbarian Tavern Docks,2,WOD_HF_Dock_Small_01,0,524,308,63,73,Tigonus,524.5078125,-308.5078125,6
Kalureg Docks,2,WOD_HF_Dock_Small_01,0,527,308,63,73,Tigonus,527.5078125,-308.5078125,6
Baghada Docks,2,WOD_HF_Dock_Medium_01,0,530,308,63,73,Tigonus,530.5078125,-308.5078125,6
The V'ev Farmstead Docks,2,WOD_HF_Dock_Small_01,0,534,305,63,73,Tigonus,534.5078125,-305.5078125,6
The Krurta Farmstead Docks,2,WOD_HF_Dock_Small_01,0,582,290,63,73,Tigonus,582.5078125,-290.5078125,7
Old Rhardja's Hovel Docks,2,WOD_HF_Dock_Small_01,90,596,279,73,63,Tigonus,596.5390625,-279.4296875,4
Midmont Docks,2,WOD_Dock_Lighthouse_Small_01,-90,61,106,53,63,Tulune,61.5,-106.4609375,1
The Old Copperham Place Docks,2,WOD_Dock_Small_01,-90,67,121,53,63,Tulune,67.5,-121.4921875,1
Lambrugh Docks,2,WOD_Dock_Lighthouse_Small_01,180,72,164,63,53,Tulune,72.46875,-164.421875,1
Penwall Derry Docks,2,WOD_Dock_Lighthouse_Large_01,90,846,243,123,63,Wayrest,846.5390625,-243.546875,0
Tunmont Docks,2,WOD_Dock_Lighthouse_Large_01,180,975,273,63,53,Wayrest,975.4765625,-273.546875,1
Bleeding Ascencion of Akatosh Docks,2,WOD_Dock_Small_01,-90,828,223,53,63,Wayrest,828.4765625,-223.4296875,1
The Old Buckinghouse Place Docks,2,WOD_Dock_Small_01,180,840,225,63,53,Wayrest,840.4765625,-225.546875,1
The Yeomfield Farmstead Docks,2,WOD_Dock_Small_01,180,847,229,63,53,Wayrest,847.4765625,-229.546875,1
Chestertower Docks,2,WOD_Dock_Lighthouse_Medium_01,-90,854,236,53,63,Wayrest,854.4765625,-236.4296875,1
Tamvale Rock Docks,2,WOD_Dock_Lighthouse_Small_01,0,841,240,63,73,Wayrest,841.5234375,-240.40625,5
Aldingshire Docks,2,WOD_Dock_Small_01,90,839,249,73,63,Wayrest,839.5390625,-249.546875,5
The Gaerham Farmstead Docks,2,WOD_Dock_Small_01,-90,836,247,53,63,Wayrest,836.4296875,-247.5625,5
Wayrest Docks,2,WOD_Dock_Daggerfall_01,180,859,245,63,127,Wayrest,859.4765625,-244.4296875,1
Mertale Court Docks,2,WOD_Dock_Small_01,-90,875,250,53,63,Wayrest,875.4765625,-250.4296875,1
The Laughing Porcupine Pub Docks,2,WOD_Dock_Small_01,-90,876,255,63,63,Wayrest,876.4765625,-255.4296875,1
Eastwold Docks,2,WOD_Dock_Lighthouse_Large_01,180,884,255,43,1,Wayrest,884.53125,-255.46875,1
Chardale Docks,2,WOD_Dock_Lighthouse_Small_01,180,887,256,63,53,Wayrest,887.4765625,-256.546875,1
Eternal Prophet of Akatosh Docks,2,WOD_Dock_Small_01,-90,861,249,53,63,Wayrest,861.4765625,-249.4296875,1
Old Elyssa's Hovel Docks,2,WOD_Dock_Small_01,180,866,249,63,53,Wayrest,866.4765625,-249.546875,1
Inner Rebirth of Akatosh Docks,2,WOD_Dock_Lighthouse_Small_01,180,889,257,63,53,Wayrest,889.4765625,-257.546875,1
Hawksley Hall Docks,2,WOD_Dock_Small_01,180,892,258,63,53,Wayrest,892.4765625,-258.546875,1
Djen Lodge Docks,2,WOD_Dock_Small_01,180,900,256,63,53,Wayrest,900.4765625,-256.546875,1
Vanhope Hall Docks,2,WOD_Dock_Lighthouse_Medium_01,180,907,258,63,1,Wayrest,907.4765625,-258.546875,1
Grayville Court Docks,2,WOD_Dock_Lighthouse_Medium_01,0,907,262,63,73,Wayrest,907.5234375,-262.5078125,1
The Lion and Castle Tavern Docks,2,WOD_Dock_Small_01,0,902,264,63,73,Wayrest,902.5234375,-264.5078125,1
Burning Tree of Akatosh Docks,2,WOD_Dock_Small_01,180,923,261,63,53,Wayrest,923.4765625,-261.546875,1
Coppersly Hall Docks,2,WOD_Dock_Small_01,180,925,261,63,53,Wayrest,925.4765625,-261.546875,1
Longmore Field Docks,2,WOD_Dock_Lighthouse_Small_01,180,931,262,63,53,Wayrest,931.4765625,-262.546875,1
Kieran Theatre Docks,2,WOD_Dock_Small_01,180,940,264,63,53,Wayrest,940.4765625,-264.546875,0
The Yeomsley Farmstead Docks,2,WOD_Dock_Small_01,180,942,264,63,53,Wayrest,942.4765625,-264.546875,0
Aldingbridge Moor Docks,2,WOD_Dock_Lighthouse_Medium_01,180,956,265,63,53,Wayrest,956.4765625,-265.546875,1
Wartry Moor Docks,2,WOD_Dock_Lighthouse_Medium_01,180,964,266,63,53,Wayrest,964.4765625,-266.546875,1
Pencart Docks,2,WOD_Dock_Lighthouse_Small_01,0,152,38,63,73,Northmoor,152.3984375,-38.3828125,1
Graveyard,2,WOD_Dock_Small_01,0,59,144,63,73,Tulune,59.53125,-144.34375,1
Dungeon,2,WOD_Dock_Small_01,90,62,148,73,63,Tulune,62.640625,-148.359375,1
Graveyard,2,WOD_Dock_Small_01,180,125,201,63,53,Daggerfall,125.4921875,-201.5078125,1
Village,2,WOD_Dock_Lighthouse_Medium_01,90,333,202,73,63,Shalgora,333.46875,-202.5,1
Graveyard,2,WOD_Dock_Small_01,0,366,193,63,93,Anticlere,366.5390625,-193.453125,1
Inn,2,WOD_Dock_Small_01,90,544,137,73,63,Dwynnen,544.546875,-137.421875,1
Dungeon,2,WOD_Dock_Small_01,-90,553,134,53,63,Bhoriane,553.4765625,-134.546875,1
Dungeon,2,WOD_Dock_Small_01,180,593,137,63,53,Bhoriane,593.5625,-137.5703125,1
Castle Dungeon,2,WOD_Dock_Small_01,0,589,148,63,73,Bhoriane,589.4921875,-148.5,1
Dungeon,2,WOD_Dock_Small_01,90,591,151,73,63,Bhoriane,591.5078125,-151.5,1
Dungeon,2,WOD_Dock_Small_01,180,675,125,63,53,Koegria,675.53125,-125.5390625,1
Dungeon,2,WOD_Dock_Small_01,180,711,134,63,53,Alcaire,711.5,-134.53125,1
Castle Dungeon,2,WOD_Dock_Small_01,180,713,135,63,33,Alcaire,713.5,-135.671875,1
