name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate
WOD_Bridge,3,WOD_WoodenBridge_04,,178,121,64,12,Glenpoint,178.5,-121.90625,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,232,111,26,102,Ilessan Hills,232.203125,-111.203125,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,259,101,51,64,Ilessan Hills,259.3984375,-101.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,260,100,58,58,Ilessan Hills,260.453125,-100.546875,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,254,110,96,32,Ilessan Hills,254.75,-110.75,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,251,113,77,51,Ilessan Hills,251.6015625,-113.6015625,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,259,114,51,64,Ilessan Hills,259.3984375,-114.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,273,108,77,64,Ilessan Hills,273.6015625,-108.5,2
WOD_Bridge,3,WOD_WoodenBridge_04,90,268,97,77,64,Ilessan Hills,268.6015625,-97.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,280,102,45,83,Ilessan Hills,280.3515625,-102.3515625,2
WOD_Bridge,3,WOD_WoodenBridge_04,45,282,102,83,83,Ilessan Hills,282.6484375,-102.3515625,2
WOD_Bridge,3,WOD_WoodenBridge_04,45,291,97,58,58,Ilessan Hills,291.453125,-97.546875,2
WOD_Bridge,3,WOD_WoodenBridge_04,90,264,109,26,64,Ilessan Hills,264.203125,-109.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,281,110,51,64,Ilessan Hills,281.3984375,-110.5,2
WOD_Bridge,3,WOD_WoodenBridge_04,,283,113,64,109,Shalgora,283.5,-113.1484375,2
WOD_Bridge,3,WOD_WoodenBridge_04,45,309,108,32,32,Shalgora,309.25,-108.75,2
WOD_Bridge,3,WOD_WoodenBridge_04,90,254,101,77,64,Ilessan Hills,254.6015625,-101.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,245,98,128,0,Ilessan Hills,246,-99,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,214,94,90,64,Glenpoint,214.703125,-94.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,,215,93,64,19,Glenpoint,215.5,-93.8515625,3
WOD_Bridge,3,WOD_WoodenBridge_04,,217,88,64,83,Ilessan Hills,217.5,-88.3515625,3
WOD_Bridge,3,WOD_WoodenBridge_04,,218,84,64,109,Ilessan Hills,218.5,-84.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,218,83,38,90,Ilessan Hills,218.296875,-83.296875,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,168,97,26,102,Glenpoint,168.203125,-97.203125,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,135,131,109,109,Glenpoint,135.8515625,-131.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,167,123,19,109,Glenpoint,167.1484375,-123.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,,218,99,64,45,Ilessan Hills,218.5,-99.6484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,229,109,120,8,Ilessan Hills,229.9375,-109.9375,3
