name,type,prefab,worldX,worldY,terrainX,terrainY,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_04,270,206,107,116,270.8359375,-206.1640625
WOD_BanditFort,0,WOD_BanditFort_01,277,206,21,21,277.1640625,-206.8359375
WOD_Ruins,0,WOD_Ruins_02,278,206,64,107,278.5,-206.1640625
WOD_GuardTower,0,WOD_Guardtower_01,280,206,64,69,280.5,-206.5
WOD_BanditCamp,0,WOD_BanditCamp_01,284,206,21,27,284.1640625,-206.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,288,206,107,64,288.8359375,-206.5
WOD_Ruins,0,WOD_Ruins_02,289,206,21,21,289.1640625,-206.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,298,206,64,21,298.5,-206.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,299,206,21,21,299.1640625,-206.8359375
WOD_BanditFort,0,WOD_BanditFort_01,304,206,21,107,304.1640625,-206.1640625
WOD_Ruins,0,WOD_Ruins_03,306,206,64,56,306.5,-206.5
WOD_BanditCamp,0,WOD_BanditCamp_08,131,207,107,64,131.8359375,-207.5
WOD_Ruins,0,WOD_Ruins_04,131,207,107,107,131.8359375,-207.1640625
WOD_GuardTower,0,WOD_Guardtower_01,133,207,21,111,133.1640625,-207.1640625
WOD_Ruins,0,WOD_Ruins_01,134,207,21,60,134.1640625,-207.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,135,207,64,62,135.5,-207.5
WOD_Ruins,0,WOD_Ruins_03,141,207,64,21,141.5,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,142,207,107,107,142.8359375,-207.1640625
WOD_Ruins,0,WOD_Ruins_06,148,207,21,107,148.1640625,-207.1640625
WOD_Ruins,0,WOD_Ruins_06,148,207,58,21,148.5,-207.8359375
WOD_BanditFort,0,WOD_BanditFort_01,148,207,107,21,148.8359375,-207.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,152,207,21,24,152.1640625,-207.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,155,207,21,64,155.1640625,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_04,155,207,64,107,155.5,-207.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,156,207,66,21,156.5,-207.8359375
WOD_GuardTower,0,WOD_Guardtower_01,156,207,61,107,156.5,-207.1640625
WOD_Ruins,0,WOD_Ruins_03,160,207,64,107,160.5,-207.1640625
WOD_GuardTower,0,WOD_Guardtower_01,161,207,61,21,161.5,-207.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,164,207,67,107,164.5,-207.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,167,207,21,21,167.1640625,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,167,207,21,64,167.1640625,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_04,167,207,107,21,167.8359375,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,171,207,73,64,171.5,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,171,207,61,21,171.5,-207.8359375
WOD_GuardTower,0,WOD_Guardtower_01,171,207,21,111,171.1640625,-207.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,173,207,107,64,173.8359375,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_08,178,207,107,70,178.8359375,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,179,207,21,60,179.1640625,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,179,207,21,107,179.1640625,-207.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,179,207,64,21,179.5,-207.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,183,207,107,66,183.8359375,-207.5
WOD_Ruins,0,WOD_Ruins_02,184,207,64,61,184.5,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_09,184,207,107,21,184.8359375,-207.8359375
WOD_BanditFort,0,WOD_BanditFort_01,185,207,64,107,185.5,-207.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,189,207,64,107,189.5,-207.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,191,207,64,107,191.5,-207.1640625
WOD_BanditFort,0,WOD_BanditFort_01,195,207,107,59,195.8359375,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_02,195,207,107,107,195.8359375,-207.1640625
WOD_Ruins,0,WOD_Ruins_03,206,207,107,21,206.8359375,-207.8359375
WOD_Ruins,0,WOD_Ruins_05,207,207,64,21,207.5,-207.8359375
WOD_BanditFort,0,WOD_BanditFort_01,209,207,21,64,209.1640625,-207.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,211,207,107,62,211.8359375,-207.5
WOD_Ruins,0,WOD_Ruins_03,212,207,107,64,212.8359375,-207.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,217,207,62,21,217.5,-207.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,217,207,66,107,217.5,-207.1640625
WOD_Ruins,0,WOD_Ruins_04,219,207,107,21,219.8359375,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,220,207,107,21,220.8359375,-207.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,228,207,107,62,228.8359375,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,228,207,21,68,228.1640625,-207.5
WOD_BanditFort,0,WOD_BanditFort_01,229,207,21,107,229.1640625,-207.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,231,207,107,62,231.8359375,-207.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,231,207,21,66,231.1640625,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,233,207,64,62,233.5,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,236,207,64,62,236.5,-207.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,236,207,64,21,236.5,-207.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,240,207,64,107,240.5,-207.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,240,207,107,64,240.8359375,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_01,240,207,107,107,240.8359375,-207.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,242,207,107,107,242.8359375,-207.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,249,207,64,107,249.5,-207.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,257,207,107,110,257.8359375,-207.1640625
WOD_Ruins,0,WOD_Ruins_03,257,207,69,21,257.5,-207.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,258,207,21,64,258.1640625,-207.5
WOD_Ruins,0,WOD_Ruins_04,262,207,64,58,262.5,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,262,207,21,111,262.1640625,-207.1640625
WOD_Ruins,0,WOD_Ruins_02,263,207,21,21,263.1640625,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,263,207,107,64,263.8359375,-207.5
WOD_Ruins,0,WOD_Ruins_01,268,207,107,21,268.8359375,-207.8359375
WOD_Ruins,0,WOD_Ruins_01,270,207,70,107,270.5,-207.1640625
WOD_Ruins,0,WOD_Ruins_01,271,207,21,68,271.1640625,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_08,271,207,64,21,271.5,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,272,207,107,30,272.8359375,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,272,207,21,21,272.1640625,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,273,207,107,21,273.8359375,-207.8359375
WOD_Ruins,0,WOD_Ruins_06,278,207,56,64,278.5,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_07,278,207,21,114,278.1640625,-207.1640625
WOD_Ruins,0,WOD_Ruins_02,279,207,64,107,279.5,-207.1640625
WOD_Ruins,0,WOD_Ruins_05,280,207,107,69,280.8359375,-207.5
WOD_Ruins,0,WOD_Ruins_05,280,207,64,21,280.5,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,280,207,107,107,280.8359375,-207.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,291,207,62,64,291.5,-207.5
WOD_GuardTower,0,WOD_Guardtower_01,291,207,61,21,291.5,-207.8359375
WOD_Ruins,0,WOD_Ruins_04,303,207,107,107,303.8359375,-207.1640625
WOD_BanditFort,0,WOD_BanditFort_01,133,208,64,21,133.5,-208.8359375
WOD_Ruins,0,WOD_Ruins_06,133,208,64,107,133.5,-208.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,136,208,21,64,136.1640625,-208.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,140,208,64,62,140.5,-208.5
WOD_GuardTower,0,WOD_Guardtower_01,142,208,21,68,142.1640625,-208.5
WOD_GuardTower,0,WOD_Guardtower_01,143,208,21,107,143.1640625,-208.1640625
WOD_GuardTower,0,WOD_Guardtower_01,144,208,21,68,144.1640625,-208.5
WOD_BanditCamp,0,WOD_BanditCamp_09,153,208,21,21,153.1640625,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,155,208,21,70,155.1640625,-208.5
WOD_Ruins,0,WOD_Ruins_04,159,208,107,64,159.8359375,-208.5
WOD_BanditFort,0,WOD_BanditFort_01,160,208,64,21,160.5,-208.8359375
WOD_Ruins,0,WOD_Ruins_02,161,208,60,107,161.5,-208.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,164,208,107,64,164.8359375,-208.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,177,208,62,21,177.5,-208.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,177,208,107,64,177.8359375,-208.5
WOD_GuardTower,0,WOD_Guardtower_01,180,208,66,64,180.5,-208.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,180,208,62,21,180.5,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,190,208,21,21,190.1640625,-208.8359375
WOD_GuardTower,0,WOD_Guardtower_01,191,208,21,25,191.1640625,-208.8359375
WOD_GuardTower,0,WOD_Guardtower_01,193,208,107,111,193.8359375,-208.1640625
WOD_GuardTower,0,WOD_Guardtower_01,193,208,21,60,193.1640625,-208.5
WOD_BanditCamp,0,WOD_BanditCamp_08,193,208,21,107,193.1640625,-208.1640625
WOD_BanditFort,0,WOD_BanditFort_01,193,208,107,64,193.8359375,-208.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,198,208,64,107,198.5,-208.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,201,208,64,107,201.5,-208.1640625
WOD_Ruins,0,WOD_Ruins_03,202,208,59,107,202.5,-208.1640625
WOD_Ruins,0,WOD_Ruins_02,202,208,21,64,202.1640625,-208.5
WOD_GuardTower,0,WOD_Guardtower_01,204,208,67,107,204.5,-208.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,204,208,66,21,204.5,-208.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,207,208,21,64,207.1640625,-208.5
WOD_BanditFort,0,WOD_BanditFort_01,207,208,64,107,207.5,-208.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,207,208,107,107,207.8359375,-208.1640625
WOD_Ruins,0,WOD_Ruins_05,211,208,107,107,211.8359375,-208.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,212,208,107,64,212.8359375,-208.5
WOD_BanditCamp,0,WOD_BanditCamp_09,213,208,107,64,213.8359375,-208.5
WOD_BanditFort,0,WOD_BanditFort_01,215,208,21,107,215.1640625,-208.1640625
WOD_BanditFort,0,WOD_BanditFort_01,223,208,21,28,223.1640625,-208.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,226,208,107,64,226.8359375,-208.5
WOD_Ruins,0,WOD_Ruins_06,229,208,107,107,229.8359375,-208.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,232,208,107,64,232.8359375,-208.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,239,208,107,24,239.8359375,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,248,208,21,21,248.1640625,-208.8359375
WOD_Ruins,0,WOD_Ruins_06,248,208,21,64,248.1640625,-208.5
WOD_BanditCamp,0,WOD_BanditCamp_06,248,208,64,107,248.5,-208.1640625
WOD_Ruins,0,WOD_Ruins_03,251,208,64,107,251.5,-208.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,253,208,21,64,253.1640625,-208.5
WOD_BanditCamp,0,WOD_BanditCamp_09,255,208,64,107,255.5,-208.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,255,208,107,21,255.8359375,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,255,208,107,107,255.8359375,-208.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,257,208,107,21,257.8359375,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,260,208,21,107,260.1640625,-208.1640625
WOD_Ruins,0,WOD_Ruins_05,261,208,21,107,261.1640625,-208.1640625
WOD_GuardTower,0,WOD_Guardtower_01,263,208,107,25,263.8359375,-208.8359375
WOD_Ruins,0,WOD_Ruins_04,265,208,64,21,265.5,-208.8359375
WOD_Ruins,0,WOD_Ruins_02,266,208,107,68,266.8359375,-208.5
WOD_BanditFort,0,WOD_BanditFort_01,267,208,21,59,267.1640625,-208.5
WOD_Ruins,0,WOD_Ruins_04,268,208,107,21,268.8359375,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,269,208,21,21,269.1640625,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,273,208,107,28,273.8359375,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,276,208,64,21,276.5,-208.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,276,208,107,21,276.8359375,-208.8359375
WOD_GuardTower,0,WOD_Guardtower_01,278,208,61,21,278.5,-208.8359375
WOD_Ruins,0,WOD_Ruins_04,282,208,21,64,282.1640625,-208.5
WOD_GuardTower,0,WOD_Guardtower_01,291,208,61,107,291.5,-208.1640625
WOD_Ruins,0,WOD_Ruins_05,293,208,64,21,293.5,-208.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,303,208,107,64,303.8359375,-208.5
WOD_GuardTower,0,WOD_Guardtower_01,145,209,59,64,145.5,-209.5
WOD_Ruins,0,WOD_Ruins_03,145,209,21,64,145.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_02,147,209,64,67,147.5,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,147,209,21,60,147.1640625,-209.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,149,209,21,61,149.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_01,149,209,21,21,149.1640625,-209.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,150,209,107,116,150.8359375,-209.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,155,209,21,107,155.1640625,-209.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,155,209,64,21,155.5,-209.8359375
WOD_Ruins,0,WOD_Ruins_02,155,209,107,21,155.8359375,-209.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,155,209,107,64,155.8359375,-209.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,156,209,21,110,156.1640625,-209.1640625
WOD_Ruins,0,WOD_Ruins_03,157,209,21,21,157.1640625,-209.8359375
WOD_Ruins,0,WOD_Ruins_05,159,209,107,64,159.8359375,-209.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,164,209,62,107,164.5,-209.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,169,209,107,64,169.8359375,-209.5
WOD_BanditFort,0,WOD_BanditFort_01,173,209,21,107,173.1640625,-209.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,174,209,107,62,174.8359375,-209.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,174,209,21,107,174.1640625,-209.1640625
WOD_GuardTower,0,WOD_Guardtower_01,175,209,107,60,175.8359375,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,175,209,21,68,175.1640625,-209.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,176,209,64,62,176.5,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,176,209,21,60,176.1640625,-209.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,177,209,66,107,177.5,-209.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,177,209,107,66,177.8359375,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,177,209,21,68,177.1640625,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,178,209,21,68,178.1640625,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,178,209,107,68,178.8359375,-209.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,181,209,64,66,181.5,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_03,181,209,21,21,181.1640625,-209.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,183,209,107,66,183.8359375,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,183,209,21,68,183.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_02,183,209,21,107,183.1640625,-209.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,184,209,107,107,184.8359375,-209.1640625
WOD_GuardTower,0,WOD_Guardtower_01,185,209,64,66,185.5,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,185,209,107,68,185.8359375,-209.5
WOD_GuardTower,0,WOD_Guardtower_01,188,209,21,68,188.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_06,189,209,21,58,189.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_03,192,209,21,64,192.1640625,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_04,192,209,64,21,192.5,-209.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,200,209,64,107,200.5,-209.1640625
WOD_GuardTower,0,WOD_Guardtower_01,201,209,64,69,201.5,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_05,203,209,21,64,203.1640625,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_03,211,209,107,64,211.8359375,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_02,215,209,21,21,215.1640625,-209.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,219,209,21,24,219.1640625,-209.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,219,209,64,107,219.5,-209.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,220,209,21,62,220.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_03,220,209,64,107,220.5,-209.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,222,209,21,24,222.1640625,-209.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,223,209,107,64,223.8359375,-209.5
WOD_Ruins,0,WOD_Ruins_05,223,209,107,107,223.8359375,-209.1640625
WOD_Ruins,0,WOD_Ruins_06,224,209,21,64,224.1640625,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_04,224,209,21,107,224.1640625,-209.1640625
WOD_Ruins,0,WOD_Ruins_02,236,209,64,107,236.5,-209.1640625
WOD_Ruins,0,WOD_Ruins_05,236,209,107,21,236.8359375,-209.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,236,209,107,64,236.8359375,-209.5
WOD_Ruins,0,WOD_Ruins_04,240,209,107,26,240.8359375,-209.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,240,209,64,21,240.5,-209.8359375
WOD_Ruins,0,WOD_Ruins_06,241,209,107,21,241.8359375,-209.8359375
WOD_Ruins,0,WOD_Ruins_03,259,209,56,64,259.5,-209.5
WOD_Ruins,0,WOD_Ruins_03,262,209,21,64,262.1640625,-209.5
WOD_BanditCamp,0,WOD_BanditCamp_05,266,209,21,64,266.1640625,-209.5
WOD_Ruins,0,WOD_Ruins_03,278,209,107,21,278.8359375,-209.8359375
WOD_GuardTower,0,WOD_Guardtower_01,278,209,107,107,278.8359375,-209.1640625
WOD_BanditFort,0,WOD_BanditFort_01,284,209,64,107,284.5,-209.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,290,209,21,107,290.1640625,-209.1640625
WOD_Ruins,0,WOD_Ruins_05,290,209,64,107,290.5,-209.1640625
WOD_BanditFort,0,WOD_BanditFort_01,290,209,107,59,290.8359375,-209.5
WOD_Ruins,0,WOD_Ruins_03,300,209,107,21,300.8359375,-209.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,300,209,107,107,300.8359375,-209.1640625
WOD_GuardTower,0,WOD_Guardtower_01,302,209,107,60,302.8359375,-209.5
WOD_Ruins,0,WOD_Ruins_03,303,209,21,21,303.1640625,-209.8359375
WOD_BanditFort,0,WOD_BanditFort_01,303,209,64,21,303.5,-209.8359375
WOD_Ruins,0,WOD_Ruins_06,133,210,21,58,133.1640625,-210.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,135,210,107,61,135.8359375,-210.5
WOD_Ruins,0,WOD_Ruins_05,136,210,21,69,136.1640625,-210.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,137,210,107,62,137.8359375,-210.5
WOD_Ruins,0,WOD_Ruins_03,137,210,107,21,137.8359375,-210.8359375
WOD_Ruins,0,WOD_Ruins_06,137,210,107,107,137.8359375,-210.1640625
WOD_BanditFort,0,WOD_BanditFort_01,138,210,64,68,138.5,-210.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,138,210,21,62,138.1640625,-210.5
WOD_Ruins,0,WOD_Ruins_02,140,210,107,107,140.8359375,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,155,210,64,21,155.5,-210.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,158,210,21,62,158.1640625,-210.5
WOD_Ruins,0,WOD_Ruins_05,158,210,21,107,158.1640625,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,158,210,107,21,158.8359375,-210.8359375
WOD_Ruins,0,WOD_Ruins_01,162,210,21,21,162.1640625,-210.8359375
WOD_Ruins,0,WOD_Ruins_05,163,210,21,21,163.1640625,-210.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,163,210,107,110,163.8359375,-210.1640625
WOD_Ruins,0,WOD_Ruins_06,169,210,21,21,169.1640625,-210.8359375
WOD_Ruins,0,WOD_Ruins_01,169,210,21,107,169.1640625,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,171,210,21,64,171.1640625,-210.5
WOD_GuardTower,0,WOD_Guardtower_01,173,210,64,59,173.5,-210.5
WOD_Ruins,0,WOD_Ruins_03,181,210,107,107,181.8359375,-210.1640625
WOD_GuardTower,0,WOD_Guardtower_01,182,210,21,64,182.1640625,-210.5
WOD_BanditCamp,0,WOD_BanditCamp_07,190,210,107,64,190.8359375,-210.5
WOD_Ruins,0,WOD_Ruins_05,194,210,64,107,194.5,-210.1640625
WOD_GuardTower,0,WOD_Guardtower_01,202,210,59,64,202.5,-210.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,202,210,66,21,202.5,-210.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,203,210,21,107,203.1640625,-210.1640625
WOD_GuardTower,0,WOD_Guardtower_01,205,210,69,64,205.5,-210.5
WOD_Ruins,0,WOD_Ruins_02,206,210,64,107,206.5,-210.1640625
WOD_GuardTower,0,WOD_Guardtower_01,208,210,107,68,208.8359375,-210.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,209,210,21,60,209.1640625,-210.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,210,210,64,107,210.5,-210.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,210,210,107,21,210.8359375,-210.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,212,210,21,21,212.1640625,-210.8359375
WOD_BanditFort,0,WOD_BanditFort_01,218,210,21,114,218.1640625,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,229,210,107,107,229.8359375,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,231,210,64,107,231.5,-210.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,232,210,60,64,232.5,-210.5
WOD_BanditCamp,0,WOD_BanditCamp_02,232,210,107,64,232.8359375,-210.5
WOD_BanditFort,0,WOD_BanditFort_01,234,210,64,21,234.5,-210.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,234,210,107,107,234.8359375,-210.1640625
WOD_Ruins,0,WOD_Ruins_05,239,210,64,107,239.5,-210.1640625
WOD_Ruins,0,WOD_Ruins_01,241,210,21,64,241.1640625,-210.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,242,210,21,66,242.1640625,-210.5
WOD_GuardTower,0,WOD_Guardtower_01,242,210,21,107,242.1640625,-210.1640625
WOD_GuardTower,0,WOD_Guardtower_01,242,210,107,60,242.8359375,-210.5
WOD_Ruins,0,WOD_Ruins_06,242,210,107,107,242.8359375,-210.1640625
WOD_Ruins,0,WOD_Ruins_06,245,210,21,70,245.1640625,-210.5
WOD_BanditCamp,0,WOD_BanditCamp_05,245,210,21,107,245.1640625,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,245,210,107,59,245.8359375,-210.5
WOD_Ruins,0,WOD_Ruins_02,246,210,21,68,246.1640625,-210.5
WOD_Ruins,0,WOD_Ruins_02,246,210,21,107,246.1640625,-210.1640625
WOD_Ruins,0,WOD_Ruins_05,252,210,64,107,252.5,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,253,210,21,71,253.1640625,-210.5
WOD_BanditCamp,0,WOD_BanditCamp_08,254,210,21,21,254.1640625,-210.8359375
WOD_BanditFort,0,WOD_BanditFort_01,255,210,64,60,255.5,-210.5
WOD_Ruins,0,WOD_Ruins_02,255,210,64,107,255.5,-210.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,256,210,107,21,256.8359375,-210.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,257,210,21,21,257.1640625,-210.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,257,210,107,71,257.8359375,-210.5
WOD_Ruins,0,WOD_Ruins_04,258,210,21,60,258.1640625,-210.5
WOD_BanditCamp,0,WOD_BanditCamp_09,262,210,21,64,262.1640625,-210.5
WOD_Ruins,0,WOD_Ruins_04,265,210,64,21,265.5,-210.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,277,210,21,64,277.1640625,-210.5
WOD_Ruins,0,WOD_Ruins_02,285,210,107,26,285.8359375,-210.8359375
WOD_Ruins,0,WOD_Ruins_05,285,210,21,21,285.1640625,-210.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,285,210,64,107,285.5,-210.1640625
WOD_Ruins,0,WOD_Ruins_03,290,210,21,21,290.1640625,-210.8359375
WOD_GuardTower,0,WOD_Guardtower_01,292,210,21,64,292.1640625,-210.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,292,210,21,110,292.1640625,-210.1640625
WOD_Ruins,0,WOD_Ruins_02,300,210,21,107,300.1640625,-210.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,301,210,64,70,301.5,-210.5
WOD_Ruins,0,WOD_Ruins_02,301,210,107,112,301.8359375,-210.1640625
WOD_Ruins,0,WOD_Ruins_04,301,210,21,26,301.1640625,-210.8359375
WOD_Ruins,0,WOD_Ruins_01,142,211,107,28,142.8359375,-211.8359375
WOD_GuardTower,0,WOD_Guardtower_01,152,211,64,21,152.5,-211.8359375
WOD_GuardTower,0,WOD_Guardtower_01,152,211,107,107,152.8359375,-211.1640625
