name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_03,263,137,107,28,26310713721,263.8359375,-137.8359375
WOD_Ruins,0,WOD_Ruins_03,269,137,64,107,26964137107,269.5,-137.1640625
WOD_Ruins,0,WOD_Ruins_06,269,137,107,64,26910713764,269.8359375,-137.5
WOD_GuardTower,0,WOD_Guardtower_01,235,138,66,64,2356413864,235.5,-138.5
WOD_Ruins,0,WOD_Ruins_06,236,138,64,21,2366413821,236.5,-138.8359375
WOD_BanditFort,0,WOD_BanditFort_01,236,138,107,64,23610713864,236.8359375,-138.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,240,138,107,24,24010713821,240.8359375,-138.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,244,138,107,107,244107138107,244.8359375,-138.1640625
WOD_BanditFort,0,WOD_BanditFort_01,251,138,21,107,25121138107,251.1640625,-138.1640625
WOD_Ruins,0,WOD_Ruins_04,252,138,21,64,2522113864,252.1640625,-138.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,252,138,64,21,2526413821,252.5,-138.8359375
WOD_Ruins,0,WOD_Ruins_06,252,138,64,107,25264138107,252.5,-138.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,255,138,21,64,2552113864,255.1640625,-138.5
WOD_BanditCamp,0,WOD_BanditCamp_06,256,138,107,21,25610713821,256.8359375,-138.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,264,138,21,116,26421138107,264.1640625,-138.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,228,139,21,21,2282113921,228.1640625,-139.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,231,139,107,21,23110713921,231.8359375,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,233,139,64,21,2336413921,233.5,-139.8359375
WOD_Ruins,0,WOD_Ruins_06,233,139,107,21,23310713921,233.8359375,-139.8359375
WOD_Ruins,0,WOD_Ruins_03,235,139,59,107,23564139107,235.5,-139.1640625
WOD_GuardTower,0,WOD_Guardtower_01,235,139,61,21,2356413921,235.5,-139.8359375
WOD_Ruins,0,WOD_Ruins_04,236,139,64,107,23664139107,236.5,-139.1640625
WOD_BanditFort,0,WOD_BanditFort_01,241,139,107,107,241107139107,241.8359375,-139.1640625
WOD_Ruins,0,WOD_Ruins_02,242,139,21,64,2422113964,242.1640625,-139.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,244,139,62,107,24464139107,244.5,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,244,139,59,21,2446413921,244.5,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,244,139,107,64,24410713964,244.8359375,-139.5
WOD_Ruins,0,WOD_Ruins_04,245,139,21,64,2452113964,245.1640625,-139.5
WOD_BanditFort,0,WOD_BanditFort_01,245,139,107,107,245107139107,245.8359375,-139.1640625
WOD_Ruins,0,WOD_Ruins_03,251,139,64,107,25164139107,251.5,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,252,139,107,107,252107139107,252.8359375,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,255,139,107,28,25510713921,255.8359375,-139.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,260,139,21,21,2602113921,260.1640625,-139.8359375
WOD_BanditFort,0,WOD_BanditFort_01,260,139,107,21,26010713921,260.8359375,-139.8359375
WOD_GuardTower,0,WOD_Guardtower_01,261,139,21,25,2612113921,261.1640625,-139.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,261,139,21,64,2612113964,261.1640625,-139.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,261,139,107,107,261107139107,261.8359375,-139.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,263,139,107,107,263107139107,263.8359375,-139.1640625
WOD_GuardTower,0,WOD_Guardtower_01,265,139,107,68,26510713964,265.8359375,-139.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,265,139,64,107,26564139107,265.5,-139.1640625
WOD_GuardTower,0,WOD_Guardtower_01,268,139,64,66,2686413964,268.5,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,268,139,21,68,2682113964,268.1640625,-139.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,268,139,64,21,2686413921,268.5,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,229,140,21,21,2292114021,229.1640625,-140.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,235,140,54,64,2356414064,235.5,-140.5
WOD_Ruins,0,WOD_Ruins_06,242,140,21,21,2422114021,242.1640625,-140.8359375
WOD_Ruins,0,WOD_Ruins_01,243,140,64,21,2436414021,243.5,-140.8359375
WOD_Ruins,0,WOD_Ruins_04,245,140,21,21,2452114021,245.1640625,-140.8359375
WOD_Ruins,0,WOD_Ruins_05,246,140,21,21,2462114021,246.1640625,-140.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,246,140,64,107,24664140107,246.5,-140.1640625
WOD_GuardTower,0,WOD_Guardtower_01,247,140,107,68,24710714064,247.8359375,-140.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,247,140,64,107,24764140107,247.5,-140.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,248,140,21,62,2482114064,248.1640625,-140.5
WOD_GuardTower,0,WOD_Guardtower_01,251,140,21,68,2512114064,251.1640625,-140.5
WOD_Ruins,0,WOD_Ruins_01,254,140,64,21,2546414021,254.5,-140.8359375
WOD_GuardTower,0,WOD_Guardtower_01,256,140,64,107,25664140107,256.5,-140.1640625
WOD_GuardTower,0,WOD_Guardtower_01,256,140,107,21,25610714021,256.8359375,-140.8359375
WOD_GuardTower,0,WOD_Guardtower_01,256,140,107,107,256107140107,256.8359375,-140.1640625
WOD_BanditFort,0,WOD_BanditFort_01,260,140,56,64,2606414064,260.5,-140.5
WOD_Ruins,0,WOD_Ruins_03,261,140,64,107,26164140107,261.5,-140.1640625
WOD_Ruins,0,WOD_Ruins_06,231,141,107,21,23110714121,231.8359375,-141.8359375
WOD_Ruins,0,WOD_Ruins_03,239,141,107,107,239107141107,239.8359375,-141.1640625
WOD_Ruins,0,WOD_Ruins_01,242,141,21,21,2422114121,242.1640625,-141.8359375
WOD_Ruins,0,WOD_Ruins_06,243,141,21,64,2432114164,243.1640625,-141.5
WOD_Ruins,0,WOD_Ruins_06,243,141,64,21,2436414121,243.5,-141.8359375
WOD_Ruins,0,WOD_Ruins_04,245,141,21,64,2452114164,245.1640625,-141.5
WOD_BanditFort,0,WOD_BanditFort_01,249,141,69,107,24964141107,249.5,-141.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,252,141,64,60,2526414164,252.5,-141.5
WOD_BanditCamp,0,WOD_BanditCamp_08,256,141,107,21,25610714121,256.8359375,-141.8359375
WOD_Ruins,0,WOD_Ruins_02,262,141,64,107,26264141107,262.5,-141.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,262,141,107,21,26210714121,262.8359375,-141.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,269,141,21,24,2692114121,269.1640625,-141.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,269,141,107,107,269107141107,269.8359375,-141.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,231,142,64,107,23164142107,231.5,-142.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,236,142,21,64,2362114264,236.1640625,-142.5
WOD_GuardTower,0,WOD_Guardtower_01,237,142,21,111,23721142107,237.1640625,-142.1640625
WOD_Ruins,0,WOD_Ruins_05,244,142,107,107,244107142107,244.8359375,-142.1640625
WOD_GuardTower,0,WOD_Guardtower_01,249,142,67,21,2496414221,249.5,-142.8359375
WOD_Ruins,0,WOD_Ruins_05,251,142,107,64,25110714264,251.8359375,-142.5
WOD_Ruins,0,WOD_Ruins_06,252,142,107,64,25210714264,252.8359375,-142.5
WOD_Ruins,0,WOD_Ruins_04,258,142,21,26,2582114221,258.1640625,-142.8359375
WOD_Ruins,0,WOD_Ruins_06,268,142,21,64,2682114264,268.1640625,-142.5
WOD_BanditCamp,0,WOD_BanditCamp_06,268,142,64,107,26864142107,268.5,-142.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,269,142,21,107,26921142107,269.1640625,-142.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,269,142,62,107,26964142107,269.5,-142.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,236,143,21,21,2362114321,236.1640625,-143.8359375
WOD_GuardTower,0,WOD_Guardtower_01,238,143,107,68,23810714364,238.8359375,-143.5
WOD_BanditFort,0,WOD_BanditFort_01,238,143,21,64,2382114364,238.1640625,-143.5
WOD_Ruins,0,WOD_Ruins_02,238,143,64,21,2386414321,238.5,-143.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,239,143,21,21,2392114321,239.1640625,-143.8359375
WOD_Ruins,0,WOD_Ruins_01,241,143,64,68,2416414364,241.5,-143.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,241,143,107,66,24110714364,241.8359375,-143.5
WOD_BanditCamp,0,WOD_BanditCamp_05,241,143,107,107,241107143107,241.8359375,-143.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,242,143,64,21,2426414321,242.5,-143.8359375
WOD_GuardTower,0,WOD_Guardtower_01,242,143,107,107,242107143107,242.8359375,-143.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,243,143,21,66,2432114364,243.1640625,-143.5
WOD_BanditCamp,0,WOD_BanditCamp_04,244,143,21,57,2442114364,244.1640625,-143.5
WOD_Ruins,0,WOD_Ruins_06,244,143,21,21,2442114321,244.1640625,-143.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,246,143,64,60,2466414364,246.5,-143.5
WOD_Ruins,0,WOD_Ruins_06,246,143,21,70,2462114364,246.1640625,-143.5
WOD_GuardTower,0,WOD_Guardtower_01,249,143,59,64,2496414364,249.5,-143.5
WOD_Ruins,0,WOD_Ruins_05,250,143,107,21,25010714321,250.8359375,-143.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,256,143,21,62,2562114364,256.1640625,-143.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,268,143,62,21,2686414321,268.5,-143.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,269,143,62,21,2696414321,269.5,-143.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,269,143,21,64,2692114364,269.1640625,-143.5
WOD_Ruins,0,WOD_Ruins_02,230,144,21,107,23021144107,230.1640625,-144.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,238,144,107,21,23810714421,238.8359375,-144.8359375
WOD_Ruins,0,WOD_Ruins_04,247,144,21,21,2472114421,247.1640625,-144.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,248,144,107,110,248107144107,248.8359375,-144.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,249,144,21,64,2492114464,249.1640625,-144.5
WOD_Ruins,0,WOD_Ruins_06,252,144,21,64,2522114464,252.1640625,-144.5
WOD_Ruins,0,WOD_Ruins_04,260,144,64,21,2606414421,260.5,-144.8359375
WOD_Ruins,0,WOD_Ruins_05,268,144,64,21,2686414421,268.5,-144.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,268,144,107,21,26810714421,268.8359375,-144.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,269,144,21,21,2692114421,269.1640625,-144.8359375
WOD_Ruins,0,WOD_Ruins_01,235,145,107,107,235107145107,235.8359375,-145.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,236,145,21,107,23621145107,236.1640625,-145.1640625
WOD_Ruins,0,WOD_Ruins_01,238,145,64,107,23864145107,238.5,-145.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,243,145,21,62,2432114564,243.1640625,-145.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,244,145,21,66,2442114564,244.1640625,-145.5
WOD_Ruins,0,WOD_Ruins_01,244,145,107,21,24410714521,244.8359375,-145.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,245,145,21,62,2452114564,245.1640625,-145.5
WOD_Ruins,0,WOD_Ruins_02,245,145,64,107,24564145107,245.5,-145.1640625
WOD_Ruins,0,WOD_Ruins_02,246,145,21,21,2462114521,246.1640625,-145.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,247,145,21,21,2472114521,247.1640625,-145.8359375
WOD_Ruins,0,WOD_Ruins_02,249,145,21,107,24921145107,249.1640625,-145.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,260,145,21,107,26021145107,260.1640625,-145.1640625
WOD_Ruins,0,WOD_Ruins_06,260,145,107,64,26010714564,260.8359375,-145.5
WOD_BanditCamp,0,WOD_BanditCamp_09,261,145,64,21,2616414521,261.5,-145.8359375
WOD_BanditFort,0,WOD_BanditFort_01,267,145,21,107,26721145107,267.1640625,-145.1640625
WOD_BanditFort,0,WOD_BanditFort_01,267,145,107,64,26710714564,267.8359375,-145.5
WOD_BanditCamp,0,WOD_BanditCamp_02,267,145,107,113,267107145107,267.8359375,-145.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,159,146,64,21,1596414621,159.5,-146.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,163,146,21,110,16321146107,163.1640625,-146.1640625
WOD_GuardTower,0,WOD_Guardtower_01,235,146,107,111,235107146107,235.8359375,-146.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,237,146,107,21,23710714621,237.8359375,-146.8359375
WOD_GuardTower,0,WOD_Guardtower_01,249,146,107,60,24910714664,249.8359375,-146.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,250,146,64,66,2506414664,250.5,-146.5
WOD_Ruins,0,WOD_Ruins_02,251,146,107,26,25110714621,251.8359375,-146.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,264,146,21,64,2642114664,264.1640625,-146.5
WOD_BanditCamp,0,WOD_BanditCamp_04,265,146,107,21,26510714621,265.8359375,-146.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,267,146,21,107,26721146107,267.1640625,-146.1640625
WOD_BanditFort,0,WOD_BanditFort_01,267,146,107,28,26710714621,267.8359375,-146.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,268,146,64,21,2686414621,268.5,-146.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,269,146,21,64,2692114664,269.1640625,-146.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,161,147,21,64,1612114764,161.1640625,-147.5
WOD_Ruins,0,WOD_Ruins_01,161,147,107,21,16110714721,161.8359375,-147.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,161,147,107,64,16110714764,161.8359375,-147.5
WOD_Ruins,0,WOD_Ruins_02,162,147,64,107,16264147107,162.5,-147.1640625
WOD_Ruins,0,WOD_Ruins_01,162,147,107,64,16210714764,162.8359375,-147.5
WOD_Ruins,0,WOD_Ruins_06,166,147,58,107,16664147107,166.5,-147.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,166,147,107,64,16610714764,166.8359375,-147.5
WOD_BanditCamp,0,WOD_BanditCamp_05,170,147,21,64,1702114764,170.1640625,-147.5
WOD_Ruins,0,WOD_Ruins_06,172,147,21,21,1722114721,172.1640625,-147.8359375
WOD_Ruins,0,WOD_Ruins_06,235,147,107,21,23510714721,235.8359375,-147.8359375
WOD_Ruins,0,WOD_Ruins_02,239,147,21,21,2392114721,239.1640625,-147.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,245,147,64,107,24564147107,245.5,-147.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,248,147,21,21,2482114721,248.1640625,-147.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,253,147,21,57,2532114764,253.1640625,-147.5
WOD_BanditCamp,0,WOD_BanditCamp_06,266,147,21,64,2662114764,266.1640625,-147.5
WOD_Ruins,0,WOD_Ruins_02,149,148,107,64,14910714864,149.8359375,-148.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,155,148,21,107,15521148107,155.1640625,-148.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,159,148,21,21,1592114821,159.1640625,-148.8359375
WOD_Ruins,0,WOD_Ruins_02,159,148,21,64,1592114864,159.1640625,-148.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,159,148,21,107,15921148107,159.1640625,-148.1640625
WOD_Ruins,0,WOD_Ruins_02,161,148,64,107,16164148107,161.5,-148.1640625
WOD_Ruins,0,WOD_Ruins_06,161,148,107,21,16110714821,161.8359375,-148.8359375
WOD_Ruins,0,WOD_Ruins_05,165,148,21,21,1652114821,165.1640625,-148.8359375
WOD_Ruins,0,WOD_Ruins_06,165,148,64,107,16564148107,165.5,-148.1640625
WOD_GuardTower,0,WOD_Guardtower_01,177,148,21,21,1772114821,177.1640625,-148.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,177,148,21,64,1772114864,177.1640625,-148.5
WOD_GuardTower,0,WOD_Guardtower_01,177,148,107,107,177107148107,177.8359375,-148.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,178,148,107,107,178107148107,178.8359375,-148.1640625
WOD_BanditFort,0,WOD_BanditFort_01,181,148,21,28,1812114821,181.1640625,-148.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,234,148,66,64,2346414864,234.5,-148.5
WOD_BanditCamp,0,WOD_BanditCamp_02,240,148,21,107,24021148107,240.1640625,-148.1640625
WOD_Ruins,0,WOD_Ruins_03,242,148,107,107,242107148107,242.8359375,-148.1640625
WOD_Ruins,0,WOD_Ruins_01,245,148,21,64,2452114864,245.1640625,-148.5
WOD_Ruins,0,WOD_Ruins_03,252,148,21,64,2522114864,252.1640625,-148.5
WOD_BanditFort,0,WOD_BanditFort_01,252,148,107,64,25210714864,252.8359375,-148.5
WOD_Ruins,0,WOD_Ruins_03,262,148,21,21,2622114821,262.1640625,-148.8359375
WOD_BanditFort,0,WOD_BanditFort_01,262,148,64,21,2626414821,262.5,-148.8359375
WOD_GuardTower,0,WOD_Guardtower_01,266,148,21,21,2662114821,266.1640625,-148.8359375
WOD_GuardTower,0,WOD_Guardtower_01,266,148,107,64,26610714864,266.8359375,-148.5
WOD_GuardTower,0,WOD_Guardtower_01,269,148,66,64,2696414864,269.5,-148.5
WOD_GuardTower,0,WOD_Guardtower_01,269,148,61,107,26964148107,269.5,-148.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,269,148,21,21,2692114821,269.1640625,-148.8359375
WOD_GuardTower,0,WOD_Guardtower_01,152,149,61,107,15264149107,152.5,-149.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,154,149,21,107,15421149107,154.1640625,-149.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,160,149,64,74,1606414964,160.5,-149.5
WOD_Ruins,0,WOD_Ruins_06,160,149,58,21,1606414921,160.5,-149.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,161,149,107,64,16110714964,161.8359375,-149.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,163,149,21,21,1632114921,163.1640625,-149.8359375
