name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_06,240,132,21,64,2402113264,240.1640625,-132.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,240,132,21,107,24021132107,240.1640625,-132.1640625
WOD_FarmA,0,WOD_Farmaa02,243,132,107,64,24310713264,243.8359375,-132.5
WOD_FarmA,0,WOD_Farmaa03,268,132,21,21,2682113221,268.1640625,-132.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,229,133,64,107,22964133107,229.5,-133.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,229,133,107,21,22910713321,229.8359375,-133.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,234,133,107,75,23410713364,234.8359375,-133.5
WOD_BanditFort,0,WOD_BanditFort_01,234,133,21,30,2342113321,234.1640625,-133.8359375
WOD_BanditFort,0,WOD_BanditFort_01,235,133,64,56,2356413364,235.5,-133.5
WOD_Ruins,0,WOD_Ruins_02,240,133,21,107,24021133107,240.1640625,-133.1640625
WOD_BanditFort,0,WOD_BanditFort_01,241,133,64,107,24164133107,241.5,-133.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,243,133,64,107,24364133107,243.5,-133.1640625
WOD_Ruins,0,WOD_Ruins_06,243,133,107,107,243107133107,243.8359375,-133.1640625
WOD_FarmA,0,WOD_Farmaa03,245,133,107,64,24510713364,245.8359375,-133.5
WOD_BanditCamp,0,WOD_BanditCamp_05,246,133,107,64,24610713364,246.8359375,-133.5
WOD_BanditCamp,0,WOD_BanditCamp_09,250,133,21,107,25021133107,250.1640625,-133.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,251,133,64,21,2516413321,251.5,-133.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,251,133,107,107,251107133107,251.8359375,-133.1640625
WOD_FarmA,0,WOD_Farmaa04,254,133,107,21,25410713321,254.8359375,-133.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,255,133,62,21,2556413321,255.5,-133.8359375
WOD_FarmA,0,WOD_Farmaa01,258,133,21,21,2582113321,258.1640625,-133.8359375
WOD_Ruins,0,WOD_Ruins_04,258,133,64,107,25864133107,258.5,-133.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,258,133,107,64,25810713364,258.8359375,-133.5
WOD_Ruins,0,WOD_Ruins_03,259,133,107,21,25910713321,259.8359375,-133.8359375
WOD_BanditFort,0,WOD_BanditFort_01,263,133,21,107,26321133107,263.1640625,-133.1640625
WOD_FarmA,0,WOD_Farmaa01,263,133,64,21,2636413321,263.5,-133.8359375
WOD_Ruins,0,WOD_Ruins_05,269,133,21,21,2692113321,269.1640625,-133.8359375
WOD_FarmA,0,WOD_Farmaa04,269,133,107,42,26910713321,269.8359375,-133.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,269,133,107,64,26910713364,269.8359375,-133.5
WOD_GuardTower,0,WOD_Guardtower_01,271,133,64,59,2716413364,271.5,-133.5
WOD_Ruins,0,WOD_Ruins_04,230,134,64,21,2306413421,230.5,-134.8359375
WOD_FarmA,0,WOD_Farmaa03,230,134,107,107,230107134107,230.8359375,-134.1640625
WOD_Ruins,0,WOD_Ruins_05,231,134,21,21,2312113421,231.1640625,-134.8359375
WOD_Ruins,0,WOD_Ruins_02,233,134,21,107,23321134107,233.1640625,-134.1640625
WOD_Ruins,0,WOD_Ruins_06,233,134,64,107,23364134107,233.5,-134.1640625
WOD_Ruins,0,WOD_Ruins_01,235,134,21,21,2352113421,235.1640625,-134.8359375
WOD_FarmA,0,WOD_Farmaa03,235,134,64,107,23564134107,235.5,-134.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,238,134,21,64,2382113464,238.1640625,-134.5
WOD_Ruins,0,WOD_Ruins_06,238,134,64,21,2386413421,238.5,-134.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,238,134,107,64,23810713464,238.8359375,-134.5
WOD_BanditCamp,0,WOD_BanditCamp_09,239,134,70,107,23964134107,239.5,-134.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,242,134,64,21,2426413421,242.5,-134.8359375
WOD_GuardTower,0,WOD_Guardtower_01,243,134,66,64,2436413464,243.5,-134.5
WOD_GuardTower,0,WOD_Guardtower_01,243,134,61,21,2436413421,243.5,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,246,134,107,64,24610713464,246.8359375,-134.5
WOD_Ruins,0,WOD_Ruins_01,248,134,21,21,2482113421,248.1640625,-134.8359375
WOD_FarmA,0,WOD_Farmaa01,248,134,107,107,248107134107,248.8359375,-134.1640625
WOD_FarmA,0,WOD_Farmaa03,254,134,21,21,2542113421,254.1640625,-134.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,255,134,107,107,255107134107,255.8359375,-134.1640625
WOD_BanditFort,0,WOD_BanditFort_01,257,134,21,107,25721134107,257.1640625,-134.1640625
WOD_FarmA,0,WOD_Farmaa03,259,134,21,64,2592113464,259.1640625,-134.5
WOD_FarmA,0,WOD_Farmaa02,268,134,107,107,268107134107,268.8359375,-134.1640625
WOD_Ruins,0,WOD_Ruins_03,269,134,21,107,26921134107,269.1640625,-134.1640625
WOD_GuardTower,0,WOD_Guardtower_01,270,134,64,69,2706413464,270.5,-134.5
WOD_BanditCamp,0,WOD_BanditCamp_04,270,134,71,21,2706413421,270.5,-134.8359375
WOD_BanditFort,0,WOD_BanditFort_01,227,135,107,107,227107135107,227.8359375,-135.1640625
WOD_FarmA,0,WOD_Farmaa03,229,135,107,21,22910713521,229.8359375,-135.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,230,135,107,58,23010713564,230.8359375,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_04,231,135,64,107,23164135107,231.5,-135.1640625
WOD_Ruins,0,WOD_Ruins_01,231,135,107,107,231107135107,231.8359375,-135.1640625
WOD_FarmA,0,WOD_Farmaa01,232,135,21,54,2322113564,232.1640625,-135.5
WOD_GuardTower,0,WOD_Guardtower_01,237,135,107,113,237107135107,237.8359375,-135.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,237,135,107,64,23710713564,237.8359375,-135.5
WOD_Ruins,0,WOD_Ruins_05,239,135,64,56,2396413564,239.5,-135.5
WOD_FarmA,0,WOD_Farmaa03,239,135,107,42,23910713521,239.8359375,-135.8359375
WOD_Ruins,0,WOD_Ruins_06,239,135,21,107,23921135107,239.1640625,-135.1640625
WOD_FarmA,0,WOD_Farmaa01,241,135,107,21,24110713521,241.8359375,-135.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,243,135,62,64,2436413564,243.5,-135.5
WOD_GuardTower,0,WOD_Guardtower_01,243,135,61,107,24364135107,243.5,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,252,135,64,21,2526413521,252.5,-135.8359375
WOD_FarmA,0,WOD_Farmaa04,252,135,64,107,25264135107,252.5,-135.1640625
WOD_Ruins,0,WOD_Ruins_06,252,135,107,107,252107135107,252.8359375,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,253,135,21,64,2532113564,253.1640625,-135.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,255,135,66,64,2556413564,255.5,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_08,258,135,21,107,25821135107,258.1640625,-135.1640625
WOD_FarmA,0,WOD_Farmaa01,258,135,64,107,25864135107,258.5,-135.1640625
WOD_FarmA,0,WOD_Farmaa04,258,135,107,64,25810713564,258.8359375,-135.5
WOD_FarmA,0,WOD_Farmaa00,258,135,107,107,258107135107,258.8359375,-135.1640625
WOD_Ruins,0,WOD_Ruins_05,259,135,64,107,25964135107,259.5,-135.1640625
WOD_BanditFort,0,WOD_BanditFort_01,260,135,21,21,2602113521,260.1640625,-135.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,260,135,64,21,2606413521,260.5,-135.8359375
WOD_FarmA,0,WOD_Farmaa01,260,135,64,107,26064135107,260.5,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,267,135,21,21,2672113521,267.1640625,-135.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,269,135,64,107,26964135107,269.5,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,271,135,107,21,27110713521,271.8359375,-135.8359375
WOD_BanditFort,0,WOD_BanditFort_01,230,136,64,21,2306413621,230.5,-136.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,232,136,64,107,23264136107,232.5,-136.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,233,136,21,21,2332113621,233.1640625,-136.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,233,136,21,64,2332113664,233.1640625,-136.5
WOD_BanditFort,0,WOD_BanditFort_01,233,136,64,21,2336413621,233.5,-136.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,233,136,64,107,23364136107,233.5,-136.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,233,136,107,107,233107136107,233.8359375,-136.1640625
WOD_FarmA,0,WOD_Farmaa03,235,136,107,64,23510713664,235.8359375,-136.5
WOD_GuardTower,0,WOD_Guardtower_01,236,136,21,64,2362113664,236.1640625,-136.5
WOD_GuardTower,0,WOD_Guardtower_01,236,136,64,107,23664136107,236.5,-136.1640625
WOD_GuardTower,0,WOD_Guardtower_01,236,136,107,21,23610713621,236.8359375,-136.8359375
WOD_FarmA,0,WOD_Farmaa04,236,136,107,64,23610713664,236.8359375,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_02,237,136,107,107,237107136107,237.8359375,-136.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,238,136,21,107,23821136107,238.1640625,-136.1640625
WOD_Ruins,0,WOD_Ruins_03,239,136,107,64,23910713664,239.8359375,-136.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,240,136,81,64,2406413664,240.5,-136.5
WOD_Ruins,0,WOD_Ruins_04,240,136,21,21,2402113621,240.1640625,-136.8359375
WOD_GuardTower,0,WOD_Guardtower_01,243,136,69,64,2436413664,243.5,-136.5
WOD_FarmA,0,WOD_Farmaa04,246,136,21,21,2462113621,246.1640625,-136.8359375
WOD_Ruins,0,WOD_Ruins_04,246,136,64,107,24664136107,246.5,-136.1640625
WOD_FarmA,0,WOD_Farmaa04,247,136,21,21,2472113621,247.1640625,-136.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,247,136,21,107,24721136107,247.1640625,-136.1640625
WOD_Ruins,0,WOD_Ruins_06,248,136,21,64,2482113664,248.1640625,-136.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,254,136,107,64,25410713664,254.8359375,-136.5
WOD_FarmA,0,WOD_Farmaa00,256,136,64,74,2566413664,256.5,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_05,256,136,21,70,2562113664,256.1640625,-136.5
WOD_Ruins,0,WOD_Ruins_04,256,136,107,107,256107136107,256.8359375,-136.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,257,136,107,62,25710713664,257.8359375,-136.5
WOD_FarmA,0,WOD_Farmaa00,257,136,21,74,2572113664,257.1640625,-136.5
WOD_FarmA,0,WOD_Farmaa01,258,136,107,54,25810713664,258.8359375,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_05,258,136,21,70,2582113664,258.1640625,-136.5
WOD_Ruins,0,WOD_Ruins_03,258,136,21,21,2582113621,258.1640625,-136.8359375
WOD_FarmA,0,WOD_Farmaa01,260,136,64,54,2606413664,260.5,-136.5
WOD_BanditFort,0,WOD_BanditFort_01,260,136,21,69,2602113664,260.1640625,-136.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,260,136,107,21,26010713621,260.8359375,-136.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,261,136,107,70,26110713664,261.8359375,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_05,261,136,107,21,26110713621,261.8359375,-136.8359375
WOD_BanditFort,0,WOD_BanditFort_01,261,136,107,107,261107136107,261.8359375,-136.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,262,136,64,60,2626413664,262.5,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_06,267,136,21,21,2672113621,267.1640625,-136.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,270,136,21,25,2702113621,270.1640625,-136.8359375
WOD_Ruins,0,WOD_Ruins_01,270,136,64,21,2706413621,270.5,-136.8359375
WOD_Ruins,0,WOD_Ruins_01,228,137,107,107,228107137107,228.8359375,-137.1640625
WOD_Ruins,0,WOD_Ruins_02,234,137,64,107,23464137107,234.5,-137.1640625
WOD_FarmA,0,WOD_Farmaa02,235,137,79,64,2356413764,235.5,-137.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,235,137,62,21,2356413721,235.5,-137.8359375
WOD_FarmA,0,WOD_Farmaa01,235,137,107,64,23510713764,235.8359375,-137.5
WOD_FarmA,0,WOD_Farmaa04,236,137,107,107,236107137107,236.8359375,-137.1640625
WOD_FarmA,0,WOD_Farmaa03,240,137,21,64,2402113764,240.1640625,-137.5
WOD_FarmA,0,WOD_Farmaa01,240,137,21,107,24021137107,240.1640625,-137.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,240,137,59,107,24064137107,240.5,-137.1640625
WOD_Ruins,0,WOD_Ruins_04,240,137,107,107,240107137107,240.8359375,-137.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,248,137,107,21,24810713721,248.8359375,-137.8359375
WOD_Ruins,0,WOD_Ruins_02,250,137,21,21,2502113721,250.1640625,-137.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,250,137,107,107,250107137107,250.8359375,-137.1640625
WOD_BanditFort,0,WOD_BanditFort_01,255,137,60,64,2556413764,255.5,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_05,255,137,59,21,2556413721,255.5,-137.8359375
WOD_FarmA,0,WOD_Farmaa03,260,137,21,64,2602113764,260.1640625,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_09,261,137,64,21,2616413721,261.5,-137.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,261,137,107,64,26110713764,261.8359375,-137.5
WOD_Ruins,0,WOD_Ruins_01,262,137,64,21,2626413721,262.5,-137.8359375
WOD_Ruins,0,WOD_Ruins_03,263,137,21,21,2632113721,263.1640625,-137.8359375
WOD_Ruins,0,WOD_Ruins_02,263,137,21,64,2632113764,263.1640625,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_04,263,137,21,121,26321137107,263.1640625,-137.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,263,137,64,21,2636413721,263.5,-137.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,263,137,107,64,26310713764,263.8359375,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_01,263,137,107,107,263107137107,263.8359375,-137.1640625
WOD_FarmA,0,WOD_Farmaa02,268,137,107,64,26810713764,268.8359375,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_04,269,137,107,64,26910713764,269.8359375,-137.5
WOD_FarmA,0,WOD_Farmaa04,229,138,64,21,2296413821,229.5,-138.8359375
WOD_FarmA,0,WOD_Farmaa00,231,138,107,107,231107138107,231.8359375,-138.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,235,138,21,107,23521138107,235.1640625,-138.1640625
WOD_Ruins,0,WOD_Ruins_03,236,138,21,21,2362113821,236.1640625,-138.8359375
WOD_FarmA,0,WOD_Farmaa03,236,138,21,107,23621138107,236.1640625,-138.1640625
WOD_Ruins,0,WOD_Ruins_03,236,138,107,64,23610713864,236.8359375,-138.5
WOD_BanditCamp,0,WOD_BanditCamp_06,239,138,21,64,2392113864,239.1640625,-138.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,241,138,64,107,24164138107,241.5,-138.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,244,138,107,64,24410713864,244.8359375,-138.5
WOD_Ruins,0,WOD_Ruins_01,244,138,107,107,244107138107,244.8359375,-138.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,246,138,21,21,2462113821,246.1640625,-138.8359375
WOD_Ruins,0,WOD_Ruins_02,247,138,21,64,2472113864,247.1640625,-138.5
WOD_Ruins,0,WOD_Ruins_06,252,138,21,64,2522113864,252.1640625,-138.5
WOD_BanditCamp,0,WOD_BanditCamp_05,253,138,107,21,25310713821,253.8359375,-138.8359375
WOD_FarmA,0,WOD_Farmaa02,262,138,21,64,2622113864,262.1640625,-138.5
WOD_FarmA,0,WOD_Farmaa01,262,138,21,107,26221138107,262.1640625,-138.1640625
WOD_FarmA,0,WOD_Farmaa01,263,138,21,107,26321138107,263.1640625,-138.1640625
WOD_Ruins,0,WOD_Ruins_04,263,138,107,21,26310713821,263.8359375,-138.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,264,138,21,111,26421138107,264.1640625,-138.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,265,138,107,35,26510713821,265.8359375,-138.8359375
WOD_Ruins,0,WOD_Ruins_06,265,138,21,70,2652113864,265.1640625,-138.5
WOD_FarmA,0,WOD_Farmaa01,265,138,21,107,26521138107,265.1640625,-138.1640625
WOD_GuardTower,0,WOD_Guardtower_01,269,138,62,64,2696413864,269.5,-138.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,269,138,107,21,26910713821,269.8359375,-138.8359375
WOD_FarmA,0,WOD_Farmaa03,270,138,21,21,2702113821,270.1640625,-138.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,228,139,107,107,228107139107,228.8359375,-139.1640625
WOD_FarmA,0,WOD_Farmaa03,231,139,21,64,2312113964,231.1640625,-139.5
WOD_Ruins,0,WOD_Ruins_06,233,139,21,64,2332113964,233.1640625,-139.5
WOD_FarmA,0,WOD_Farmaa04,233,139,21,107,23321139107,233.1640625,-139.1640625
WOD_Ruins,0,WOD_Ruins_03,236,139,64,107,23664139107,236.5,-139.1640625
WOD_FarmA,0,WOD_Farmaa04,236,139,107,107,236107139107,236.8359375,-139.1640625
WOD_FarmA,0,WOD_Farmaa02,237,139,64,107,23764139107,237.5,-139.1640625
WOD_Ruins,0,WOD_Ruins_06,237,139,107,107,237107139107,237.8359375,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,238,139,21,21,2382113921,238.1640625,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,241,139,56,64,2416413964,241.5,-139.5
WOD_BanditFort,0,WOD_BanditFort_01,241,139,21,64,2412113964,241.1640625,-139.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,241,139,21,113,24121139107,241.1640625,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,244,139,21,21,2442113921,244.1640625,-139.8359375
WOD_Ruins,0,WOD_Ruins_05,245,139,107,107,245107139107,245.8359375,-139.1640625
WOD_FarmA,0,WOD_Farmaa03,246,139,107,64,24610713964,246.8359375,-139.5
WOD_BanditCamp,0,WOD_BanditCamp_03,250,139,21,21,2502113921,250.1640625,-139.8359375
WOD_Ruins,0,WOD_Ruins_06,251,139,107,64,25110713964,251.8359375,-139.5
WOD_FarmA,0,WOD_Farmaa01,256,139,21,64,2562113964,256.1640625,-139.5
WOD_BanditCamp,0,WOD_BanditCamp_01,257,139,21,21,2572113921,257.1640625,-139.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,260,139,21,64,2602113964,260.1640625,-139.5
WOD_BanditCamp,0,WOD_BanditCamp_07,260,139,21,107,26021139107,260.1640625,-139.1640625
WOD_Ruins,0,WOD_Ruins_01,260,139,107,64,26010713964,260.8359375,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,261,139,107,60,26110713964,261.8359375,-139.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,261,139,21,25,2612113921,261.1640625,-139.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,261,139,64,107,26164139107,261.5,-139.1640625
WOD_GuardTower,0,WOD_Guardtower_01,262,139,107,60,26210713964,262.8359375,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,263,139,64,66,2636413964,263.5,-139.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,263,139,21,21,2632113921,263.1640625,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,263,139,107,107,263107139107,263.8359375,-139.1640625
WOD_GuardTower,0,WOD_Guardtower_01,264,139,21,68,2642113964,264.1640625,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,264,139,107,60,26410713964,264.8359375,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,266,139,107,60,26610713964,266.8359375,-139.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,266,139,107,21,26610713921,266.8359375,-139.8359375
WOD_GuardTower,0,WOD_Guardtower_01,267,139,21,68,2672113964,267.1640625,-139.5
WOD_Ruins,0,WOD_Ruins_02,267,139,21,107,26721139107,267.1640625,-139.1640625
WOD_FarmA,0,WOD_Farmaa00,267,139,64,107,26764139107,267.5,-139.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,268,139,64,66,2686413964,268.5,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,268,139,107,60,26810713964,268.8359375,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,270,139,107,60,27010713964,270.8359375,-139.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,235,140,107,64,23510714064,235.8359375,-140.5
WOD_FarmA,0,WOD_Farmaa01,236,140,107,21,23610714021,236.8359375,-140.8359375
WOD_BanditFort,0,WOD_BanditFort_01,236,140,107,64,23610714064,236.8359375,-140.5
WOD_FarmA,0,WOD_Farmaa00,237,140,64,21,2376414021,237.5,-140.8359375
WOD_FarmA,0,WOD_Farmaa03,238,140,21,64,2382114064,238.1640625,-140.5
WOD_BanditCamp,0,WOD_BanditCamp_04,241,140,21,21,2412114021,241.1640625,-140.8359375
WOD_Ruins,0,WOD_Ruins_06,241,140,21,64,2412114064,241.1640625,-140.5
WOD_FarmA,0,WOD_Farmaa01,241,140,107,21,24110714021,241.8359375,-140.8359375
WOD_Ruins,0,WOD_Ruins_02,241,140,107,64,24110714064,241.8359375,-140.5
WOD_Ruins,0,WOD_Ruins_01,242,140,64,56,2426414064,242.5,-140.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,242,140,107,25,24210714021,242.8359375,-140.8359375
WOD_FarmA,0,WOD_Farmaa03,246,140,21,107,24621140107,246.1640625,-140.1640625
WOD_FarmA,0,WOD_Farmaa00,246,140,64,21,2466414021,246.5,-140.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,246,140,64,107,24664140107,246.5,-140.1640625
WOD_FarmA,0,WOD_Farmaa02,246,140,107,21,24610714021,246.8359375,-140.8359375
WOD_FarmA,0,WOD_Farmaa03,246,140,107,107,246107140107,246.8359375,-140.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,247,140,64,55,2476414064,247.5,-140.5
WOD_GuardTower,0,WOD_Guardtower_01,247,140,21,113,24721140107,247.1640625,-140.1640625
WOD_GuardTower,0,WOD_Guardtower_01,250,140,21,60,2502114064,250.1640625,-140.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,250,140,64,107,25064140107,250.5,-140.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,250,140,107,21,25010714021,250.8359375,-140.8359375
WOD_GuardTower,0,WOD_Guardtower_01,251,140,64,69,2516414064,251.5,-140.5
WOD_FarmA,0,WOD_Farmaa03,254,140,107,21,25410714021,254.8359375,-140.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,256,140,21,21,2562114021,256.1640625,-140.8359375
WOD_BanditFort,0,WOD_BanditFort_01,256,140,107,64,25610714064,256.8359375,-140.5
WOD_FarmA,0,WOD_Farmaa03,260,140,21,64,2602114064,260.1640625,-140.5
WOD_Ruins,0,WOD_Ruins_01,261,140,107,64,26110714064,261.8359375,-140.5
WOD_Ruins,0,WOD_Ruins_02,232,141,107,21,23210714121,232.8359375,-141.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,236,141,21,111,23621141107,236.1640625,-141.1640625
WOD_Ruins,0,WOD_Ruins_06,237,141,107,64,23710714164,237.8359375,-141.5
