name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,233,134,107,110,233107134107,233.8359375,-134.1640625
WOD_BanditFort,0,WOD_BanditFort_01,235,134,21,107,23521134107,235.1640625,-134.1640625
WOD_Ruins,0,WOD_Ruins_02,235,134,64,21,2356413421,235.5,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,235,134,64,107,23564134107,235.5,-134.1640625
WOD_Ruins,0,WOD_Ruins_02,235,134,107,107,235107134107,235.8359375,-134.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,238,134,110,107,238107134107,238.8359375,-134.1640625
WOD_BanditFort,0,WOD_BanditFort_01,239,134,21,21,2392113421,239.1640625,-134.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,243,134,60,60,2436413464,243.5,-134.5
WOD_BanditCamp,0,WOD_BanditCamp_03,243,134,21,21,2432113421,243.1640625,-134.8359375
WOD_GuardTower,0,WOD_Guardtower_01,243,134,61,107,24364134107,243.5,-134.1640625
WOD_Ruins,0,WOD_Ruins_05,246,134,107,21,24610713421,246.8359375,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,248,134,64,21,2486413421,248.5,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,248,134,107,64,24810713464,248.8359375,-134.5
WOD_Ruins,0,WOD_Ruins_01,248,134,107,107,248107134107,248.8359375,-134.1640625
WOD_Ruins,0,WOD_Ruins_01,249,134,107,64,24910713464,249.8359375,-134.5
WOD_Ruins,0,WOD_Ruins_06,254,134,64,107,25464134107,254.5,-134.1640625
WOD_Ruins,0,WOD_Ruins_01,256,134,64,107,25664134107,256.5,-134.1640625
WOD_Ruins,0,WOD_Ruins_02,230,135,70,58,2306413564,230.5,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_02,230,135,113,71,23010713564,230.8359375,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_03,230,135,64,21,2306413521,230.5,-135.8359375
WOD_Ruins,0,WOD_Ruins_02,231,135,64,21,2316413521,231.5,-135.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,232,135,58,57,2326413564,232.5,-135.5
WOD_GuardTower,0,WOD_Guardtower_01,237,135,107,110,237107135107,237.8359375,-135.1640625
WOD_BanditFort,0,WOD_BanditFort_01,239,135,107,16,23910713521,239.8359375,-135.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,243,135,21,64,2432113564,243.1640625,-135.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,243,135,107,107,243107135107,243.8359375,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,244,135,64,107,24464135107,244.5,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,245,135,107,21,24510713521,245.8359375,-135.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,250,135,64,21,2506413521,250.5,-135.8359375
WOD_Ruins,0,WOD_Ruins_04,255,135,21,107,25521135107,255.1640625,-135.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,260,135,107,64,26010713564,260.8359375,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_02,233,136,64,21,2336413621,233.5,-136.8359375
WOD_Ruins,0,WOD_Ruins_02,233,136,107,64,23310713664,233.8359375,-136.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,235,136,21,64,2352113664,235.1640625,-136.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,236,136,17,25,2362113621,236.1640625,-136.8359375
WOD_GuardTower,0,WOD_Guardtower_01,236,136,64,21,2366413621,236.5,-136.8359375
WOD_Ruins,0,WOD_Ruins_01,240,136,64,68,2406413664,240.5,-136.5
WOD_Ruins,0,WOD_Ruins_02,240,136,107,107,240107136107,240.8359375,-136.1640625
WOD_GuardTower,0,WOD_Guardtower_01,243,136,60,112,24364136107,243.5,-136.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,243,136,21,21,2432113621,243.1640625,-136.8359375
WOD_Ruins,0,WOD_Ruins_03,247,136,107,107,247107136107,247.8359375,-136.1640625
WOD_BanditFort,0,WOD_BanditFort_01,249,136,64,21,2496413621,249.5,-136.8359375
WOD_GuardTower,0,WOD_Guardtower_01,255,136,21,21,2552113621,255.1640625,-136.8359375
WOD_GuardTower,0,WOD_Guardtower_01,255,136,21,107,25521136107,255.1640625,-136.1640625
WOD_Ruins,0,WOD_Ruins_06,257,136,13,72,2572113664,257.1640625,-136.5
WOD_BanditFort,0,WOD_BanditFort_01,258,136,64,59,2586413664,258.5,-136.5
WOD_Ruins,0,WOD_Ruins_03,258,136,107,58,25810713664,258.8359375,-136.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,259,136,107,62,25910713664,259.8359375,-136.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,260,136,64,59,2606413664,260.5,-136.5
WOD_Ruins,0,WOD_Ruins_06,261,136,115,72,26110713664,261.8359375,-136.5
WOD_Ruins,0,WOD_Ruins_02,262,136,15,58,2622113664,262.1640625,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_08,262,136,107,107,262107136107,262.8359375,-136.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,228,137,64,107,22864137107,228.5,-137.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,229,137,64,107,22964137107,229.5,-137.1640625
WOD_Ruins,0,WOD_Ruins_05,232,137,107,21,23210713721,232.8359375,-137.8359375
WOD_Ruins,0,WOD_Ruins_03,235,137,21,21,2352113721,235.1640625,-137.8359375
WOD_Ruins,0,WOD_Ruins_06,237,137,107,64,23710713764,237.8359375,-137.5
WOD_BanditFort,0,WOD_BanditFort_01,238,137,64,107,23864137107,238.5,-137.1640625
WOD_Ruins,0,WOD_Ruins_01,239,137,64,21,2396413721,239.5,-137.8359375
WOD_BanditFort,0,WOD_BanditFort_01,250,137,21,64,2502113764,250.1640625,-137.5
WOD_Ruins,0,WOD_Ruins_02,250,137,107,21,25010713721,250.8359375,-137.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,250,137,107,64,25010713764,250.8359375,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_04,253,137,107,64,25310713764,253.8359375,-137.5
WOD_Ruins,0,WOD_Ruins_06,254,137,21,21,2542113721,254.1640625,-137.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,255,137,60,17,2556413721,255.5,-137.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,255,137,21,64,2552113764,255.1640625,-137.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,263,137,18,107,26321137107,263.1640625,-137.1640625
WOD_Ruins,0,WOD_Ruins_04,267,137,64,107,26764137107,267.5,-137.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,228,138,21,64,2282113864,228.1640625,-138.5
WOD_BanditCamp,0,WOD_BanditCamp_08,228,138,64,64,2286413864,228.5,-138.5
WOD_BanditCamp,0,WOD_BanditCamp_05,234,138,107,21,23410713821,234.8359375,-138.8359375
WOD_Ruins,0,WOD_Ruins_03,235,138,59,21,2356413821,235.5,-138.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,236,138,107,21,23610713821,236.8359375,-138.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,244,138,66,107,24464138107,244.5,-138.1640625
WOD_GuardTower,0,WOD_Guardtower_01,244,138,111,26,24410713821,244.8359375,-138.8359375
WOD_Ruins,0,WOD_Ruins_06,247,138,64,21,2476413821,247.5,-138.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,252,138,64,107,25264138107,252.5,-138.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,253,138,64,107,25364138107,253.5,-138.1640625
WOD_Ruins,0,WOD_Ruins_01,255,138,56,15,2556413821,255.5,-138.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,263,138,107,21,26310713821,263.8359375,-138.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,264,138,21,64,2642113864,264.1640625,-138.5
WOD_BanditCamp,0,WOD_BanditCamp_07,264,138,107,68,26410713864,264.8359375,-138.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,265,138,60,68,2656413864,265.5,-138.5
WOD_GuardTower,0,WOD_Guardtower_01,269,138,61,107,26964138107,269.5,-138.1640625
WOD_Ruins,0,WOD_Ruins_02,233,139,21,21,2332113921,233.1640625,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,233,139,64,21,2336413921,233.5,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,235,139,21,21,2352113921,235.1640625,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,235,139,21,64,2352113964,235.1640625,-139.5
WOD_Ruins,0,WOD_Ruins_02,244,139,21,107,24421139107,244.1640625,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,244,139,107,107,244107139107,244.8359375,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,245,139,14,101,24521139107,245.1640625,-139.1640625
WOD_Ruins,0,WOD_Ruins_01,245,139,64,107,24564139107,245.5,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,248,139,107,107,248107139107,248.8359375,-139.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,255,139,68,111,25564139107,255.5,-139.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,256,139,21,21,2562113921,256.1640625,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,260,139,21,21,2602113921,260.1640625,-139.8359375
WOD_BanditFort,0,WOD_BanditFort_01,260,139,21,107,26021139107,260.1640625,-139.1640625
WOD_Ruins,0,WOD_Ruins_06,260,139,107,107,260107139107,260.8359375,-139.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,261,139,64,62,2616413964,261.5,-139.5
WOD_GuardTower,0,WOD_Guardtower_01,263,139,111,69,26310713964,263.8359375,-139.5
WOD_BanditCamp,0,WOD_BanditCamp_01,264,139,107,21,26410713921,264.8359375,-139.8359375
WOD_GuardTower,0,WOD_Guardtower_01,265,139,111,59,26510713964,265.8359375,-139.5
WOD_BanditCamp,0,WOD_BanditCamp_09,265,139,21,21,2652113921,265.1640625,-139.8359375
WOD_GuardTower,0,WOD_Guardtower_01,266,139,64,60,2666413964,266.5,-139.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,267,139,107,21,26710713921,267.8359375,-139.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,268,139,17,60,2682113964,268.1640625,-139.5
WOD_Ruins,0,WOD_Ruins_01,270,139,21,21,2702113921,270.1640625,-139.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,241,140,21,107,24121140107,241.1640625,-140.1640625
WOD_Ruins,0,WOD_Ruins_02,244,140,70,113,24464140107,244.5,-140.1640625
WOD_BanditFort,0,WOD_BanditFort_01,244,140,59,21,2446414021,244.5,-140.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,246,140,21,21,2462114021,246.1640625,-140.8359375
WOD_BanditFort,0,WOD_BanditFort_01,246,140,21,107,24621140107,246.1640625,-140.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,248,140,21,21,2482114021,248.1640625,-140.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,250,140,74,74,2506414064,250.5,-140.5
WOD_BanditFort,0,WOD_BanditFort_01,250,140,64,21,2506414021,250.5,-140.8359375
WOD_Ruins,0,WOD_Ruins_05,251,140,21,107,25121140107,251.1640625,-140.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,251,140,64,21,2516414021,251.5,-140.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,251,140,107,64,25110714064,251.8359375,-140.5
WOD_GuardTower,0,WOD_Guardtower_01,256,140,61,21,2566414021,256.5,-140.8359375
WOD_Ruins,0,WOD_Ruins_05,257,140,107,64,25710714064,257.8359375,-140.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,260,140,60,68,2606414064,260.5,-140.5
WOD_BanditCamp,0,WOD_BanditCamp_05,260,140,107,21,26010714021,260.8359375,-140.8359375
WOD_Ruins,0,WOD_Ruins_02,263,140,21,107,26321140107,263.1640625,-140.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,265,140,107,64,26510714064,265.8359375,-140.5
WOD_BanditCamp,0,WOD_BanditCamp_03,269,140,21,64,2692114064,269.1640625,-140.5
WOD_BanditCamp,0,WOD_BanditCamp_07,230,141,64,107,23064141107,230.5,-141.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,233,141,64,64,2336414164,233.5,-141.5
WOD_Ruins,0,WOD_Ruins_05,239,141,21,21,2392114121,239.1640625,-141.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,243,141,21,110,24321141107,243.1640625,-141.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,244,141,107,21,24410714121,244.8359375,-141.8359375
WOD_GuardTower,0,WOD_Guardtower_01,249,141,67,64,2496414164,249.5,-141.5
WOD_GuardTower,0,WOD_Guardtower_01,249,141,60,16,2496414121,249.5,-141.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,252,141,18,107,25221141107,252.1640625,-141.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,252,141,21,21,2522114121,252.1640625,-141.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,256,141,69,16,2566414121,256.5,-141.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,258,141,21,107,25821141107,258.1640625,-141.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,259,141,64,66,2596414164,259.5,-141.5
WOD_GuardTower,0,WOD_Guardtower_01,259,141,21,18,2592114121,259.1640625,-141.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,262,141,107,64,26210714164,262.8359375,-141.5
WOD_BanditFort,0,WOD_BanditFort_01,262,141,107,107,262107141107,262.8359375,-141.1640625
WOD_GuardTower,0,WOD_Guardtower_01,269,141,67,64,2696414164,269.5,-141.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,269,141,66,107,26964141107,269.5,-141.1640625
WOD_Ruins,0,WOD_Ruins_01,269,141,16,21,2692114121,269.1640625,-141.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,230,142,64,21,2306414221,230.5,-142.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,233,142,64,64,2336414264,233.5,-142.5
WOD_BanditCamp,0,WOD_BanditCamp_04,238,142,21,21,2382114221,238.1640625,-142.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,238,142,64,64,2386414264,238.5,-142.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,244,142,67,64,2446414264,244.5,-142.5
WOD_BanditCamp,0,WOD_BanditCamp_03,244,142,74,11,2446414221,244.5,-142.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,249,142,61,107,24964142107,249.5,-142.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,254,142,64,64,2546414264,254.5,-142.5
WOD_Ruins,0,WOD_Ruins_05,256,142,21,64,2562114264,256.1640625,-142.5
WOD_Ruins,0,WOD_Ruins_02,258,142,21,64,2582114264,258.1640625,-142.5
WOD_BanditCamp,0,WOD_BanditCamp_05,259,142,21,64,2592114264,259.1640625,-142.5
WOD_Ruins,0,WOD_Ruins_03,259,142,64,107,25964142107,259.5,-142.1640625
WOD_BanditFort,0,WOD_BanditFort_01,268,142,21,64,2682114264,268.1640625,-142.5
WOD_BanditCamp,0,WOD_BanditCamp_07,268,142,73,15,2686414221,268.5,-142.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,269,142,66,21,2696414221,269.5,-142.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,238,143,21,110,23821143107,238.1640625,-143.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,239,143,64,58,2396414364,239.5,-143.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,242,143,21,21,2422114321,242.1640625,-143.8359375
WOD_Ruins,0,WOD_Ruins_06,242,143,21,107,24221143107,242.1640625,-143.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,242,143,107,107,242107143107,242.8359375,-143.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,243,143,64,66,2436414364,243.5,-143.5
WOD_Ruins,0,WOD_Ruins_05,243,143,21,69,2432114364,243.1640625,-143.5
WOD_BanditCamp,0,WOD_BanditCamp_06,244,143,59,107,24464143107,244.5,-143.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,245,143,107,21,24510714321,245.8359375,-143.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,246,143,21,66,2462114364,246.1640625,-143.5
WOD_BanditCamp,0,WOD_BanditCamp_03,247,143,64,107,24764143107,247.5,-143.1640625
WOD_Ruins,0,WOD_Ruins_01,247,143,107,64,24710714364,247.8359375,-143.5
WOD_Ruins,0,WOD_Ruins_02,248,143,64,107,24864143107,248.5,-143.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,249,143,107,21,24910714321,249.8359375,-143.8359375
WOD_Ruins,0,WOD_Ruins_05,250,143,21,107,25021143107,250.1640625,-143.1640625
WOD_GuardTower,0,WOD_Guardtower_01,254,143,17,102,25421143107,254.1640625,-143.1640625
WOD_Ruins,0,WOD_Ruins_03,261,143,107,107,261107143107,261.8359375,-143.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,264,143,64,21,2646414321,264.5,-143.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,268,143,68,64,2686414364,268.5,-143.5
WOD_GuardTower,0,WOD_Guardtower_01,269,143,68,16,2696414321,269.5,-143.8359375
WOD_Ruins,0,WOD_Ruins_04,269,143,107,107,269107143107,269.8359375,-143.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,230,144,21,21,2302114421,230.1640625,-144.8359375
WOD_Ruins,0,WOD_Ruins_02,236,144,21,64,2362114464,236.1640625,-144.5
WOD_GuardTower,0,WOD_Guardtower_01,237,144,103,112,237107144107,237.8359375,-144.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,237,144,21,64,2372114464,237.1640625,-144.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,248,144,107,21,24810714421,248.8359375,-144.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,251,144,21,21,2512114421,251.1640625,-144.8359375
WOD_GuardTower,0,WOD_Guardtower_01,257,144,60,112,25764144107,257.5,-144.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,259,144,64,107,25964144107,259.5,-144.1640625
WOD_Ruins,0,WOD_Ruins_04,262,144,21,64,2622114464,262.1640625,-144.5
WOD_GuardTower,0,WOD_Guardtower_01,269,144,61,21,2696414421,269.5,-144.8359375
WOD_Ruins,0,WOD_Ruins_02,236,145,107,21,23610714521,236.8359375,-145.8359375
WOD_Ruins,0,WOD_Ruins_03,242,145,107,21,24210714521,242.8359375,-145.8359375
WOD_BanditFort,0,WOD_BanditFort_01,242,145,107,107,242107145107,242.8359375,-145.1640625
WOD_GuardTower,0,WOD_Guardtower_01,243,145,64,60,2436414564,243.5,-145.5
WOD_Ruins,0,WOD_Ruins_01,245,145,115,58,24510714564,245.8359375,-145.5
WOD_GuardTower,0,WOD_Guardtower_01,246,145,64,60,2466414564,246.5,-145.5
WOD_GuardTower,0,WOD_Guardtower_01,246,145,107,60,24610714564,246.8359375,-145.5
WOD_GuardTower,0,WOD_Guardtower_01,247,145,111,69,24710714564,247.8359375,-145.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,247,145,21,107,24721145107,247.1640625,-145.1640625
WOD_GuardTower,0,WOD_Guardtower_01,248,145,103,16,24810714521,248.8359375,-145.8359375
WOD_GuardTower,0,WOD_Guardtower_01,248,145,21,60,2482114564,248.1640625,-145.5
WOD_GuardTower,0,WOD_Guardtower_01,252,145,21,21,2522114521,252.1640625,-145.8359375
WOD_GuardTower,0,WOD_Guardtower_01,252,145,107,64,25210714564,252.8359375,-145.5
WOD_Ruins,0,WOD_Ruins_04,252,145,107,107,252107145107,252.8359375,-145.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,257,145,66,64,2576414564,257.5,-145.5
WOD_Ruins,0,WOD_Ruins_02,261,145,21,64,2612114564,261.1640625,-145.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,267,145,110,107,267107145107,267.8359375,-145.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,267,145,21,21,2672114521,267.1640625,-145.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,229,146,64,21,2296414621,229.5,-146.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,236,146,107,21,23610714621,236.8359375,-146.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,240,146,58,64,2406414664,240.5,-146.5
WOD_Ruins,0,WOD_Ruins_04,240,146,21,17,2402114621,240.1640625,-146.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,242,146,21,64,2422114664,242.1640625,-146.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,250,146,21,66,2502114664,250.1640625,-146.5
WOD_BanditCamp,0,WOD_BanditCamp_07,253,146,21,21,2532114621,253.1640625,-146.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,262,146,21,64,2622114664,262.1640625,-146.5
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,267,146,21,107,26721146107,267.1640625,-146.1640625
WOD_Ruins,0,WOD_Ruins_05,267,146,59,107,26764146107,267.5,-146.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,269,146,60,17,2696414621,269.5,-146.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,269,146,21,64,2692114664,269.1640625,-146.5
WOD_GuardTower,0,WOD_Guardtower_01,152,147,61,107,15264147107,152.5,-147.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,152,147,107,107,152107147107,152.8359375,-147.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,159,147,21,64,1592114764,159.1640625,-147.5
WOD_Ruins,0,WOD_Ruins_05,159,147,64,21,1596414721,159.5,-147.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,160,147,21,21,1602114721,160.1640625,-147.8359375
WOD_Ruins,0,WOD_Ruins_04,161,147,107,64,16110714764,161.8359375,-147.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,162,147,62,64,1626414764,162.5,-147.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,162,147,103,111,162107147107,162.8359375,-147.1640625
WOD_Ruins,0,WOD_Ruins_04,163,147,64,107,16364147107,163.5,-147.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,171,147,21,107,17121147107,171.1640625,-147.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,172,147,64,107,17264147107,172.5,-147.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,172,147,107,64,17210714764,172.8359375,-147.5
WOD_BanditCamp,0,WOD_BanditCamp_01,173,147,21,21,1732114721,173.1640625,-147.8359375
WOD_Ruins,0,WOD_Ruins_01,173,147,21,107,17321147107,173.1640625,-147.1640625
WOD_Ruins,0,WOD_Ruins_02,230,147,21,64,2302114764,230.1640625,-147.5
WOD_GuardTower,0,WOD_Guardtower_01,234,147,67,64,2346414764,234.5,-147.5
WOD_Ruins,0,WOD_Ruins_06,235,147,21,64,2352114764,235.1640625,-147.5
WOD_BanditCamp,0,WOD_BanditCamp_02,238,147,64,107,23864147107,238.5,-147.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,239,147,107,64,23910714764,239.8359375,-147.5
WOD_BanditCamp,0,WOD_BanditCamp_04,245,147,107,21,24510714721,245.8359375,-147.8359375
