name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Large_01,149,208,1495520991,100,8,Daggerfall,-36,-17
Rocks,1,WOD_Rocks_Large_08,246,138,24593139113,7,27,Daggerfall,12,-10
Rocks,1,WOD_Rocks_Large_09,108,198,1081719867,55,101,Daggerfall,158,-22
Rocks,1,WOD_Rocks_Small_01,191,165,19177166124,101,20,Daggerfall,64,0
Rocks,1,WOD_Rocks_Small_03,194,157,1949015710,112,29,Daggerfall,168,0
Rocks,1,WOD_Rocks_Medium_04,107,176,1069517656,9,98,Daggerfall,159,-13
Rocks,1,WOD_Rocks_Large_01,224,156,2240915791,54,8,Daggerfall,87,-9
Rocks,1,WOD_Rocks_Large_04,194,153,19451154102,92,15,Daggerfall,-48,-1
Rocks,1,WOD_Rocks_Large_07,309,201,3091520170,59,114,Daggerfall,121,-30
Rocks,1,WOD_Rocks_Small_07,304,205,30312720595,26,122,Daggerfall,-33,0
Rocks,1,WOD_Rocks_Small_09,159,198,1590619877,22,93,Daggerfall,162,0
Rocks,1,WOD_Rocks_Small_10,273,187,27331188116,49,6,Daggerfall,-151,0
Rocks,1,WOD_Rocks_Large_05,218,163,2187316384,113,124,Daggerfall,135,-7
Rocks,1,WOD_Rocks_Large_06,167,178,1669017812,1,51,Daggerfall,-165,-17
Rocks,1,WOD_Rocks_Small_04,132,156,1327715617,101,41,Daggerfall,67,0
Rocks,1,WOD_Rocks_Small_05,164,151,1641315169,36,92,Daggerfall,16,0
Rocks,1,WOD_Rocks_Small_06,256,161,2566816103,90,25,Daggerfall,-63,0
Rocks,1,WOD_Rocks_Small_09,118,182,11841182101,57,117,Daggerfall,-75,0
Rocks,1,WOD_Rocks_Small_10,128,181,12828181110,46,128,Daggerfall,-161,0
Rocks,1,WOD_Rocks_Medium_01,201,215,200120215100,17,125,Daggerfall,135,-29
Rocks,1,WOD_Rocks_Medium_03,289,162,28938163102,71,7,Daggerfall,-177,-16
Rocks,1,WOD_Rocks_Medium_04,159,171,1593617173,78,115,Daggerfall,-141,-13
Rocks,1,WOD_Rocks_Medium_05,171,197,17147198111,80,16,Daggerfall,-120,-11
Rocks,1,WOD_Rocks_Medium_06,194,207,1945420786,89,117,Daggerfall,-112,-1
Rocks,1,WOD_Rocks_Medium_07,291,212,2917621273,109,106,Daggerfall,153,-9
Rocks,1,WOD_Rocks_Large_02,279,171,2797917292,116,1,Daggerfall,-11,-1
Rocks,1,WOD_Rocks_Large_03,242,145,2422214583,61,122,Daggerfall,-32,-3
Rocks,1,WOD_Rocks_Large_05,188,184,1884918590,89,2,Daggerfall,169,-14
Rocks,1,WOD_Rocks_Large_06,277,167,2772016899,59,10,Daggerfall,-137,-9
Rocks,1,WOD_Rocks_Small_03,216,169,2166016978,82,97,Daggerfall,-176,0
Rocks,1,WOD_Rocks_Small_07,243,172,24382173123,109,22,Daggerfall,80,0
Rocks,1,WOD_Rocks_Small_08,262,136,2629913684,126,111,Daggerfall,55,0
Rocks,1,WOD_Rocks_Small_09,211,169,2115516997,71,113,Daggerfall,-89,0
Rocks,1,WOD_Rocks_Small_10,238,200,2382720099,45,117,Daggerfall,50,0
Rocks,1,WOD_Rocks_Medium_01,242,193,2428119355,106,80,Daggerfall,138,-27
Rocks,1,WOD_Rocks_Medium_04,264,158,26310215865,16,107,Daggerfall,170,-29
Rocks,1,WOD_Rocks_Medium_06,127,162,1275216278,87,109,Daggerfall,146,-8
Rocks,1,WOD_Rocks_Medium_10,286,210,28511821037,32,79,Daggerfall,99,-27
Rocks,1,WOD_Rocks_Large_03,251,210,2513221037,71,76,Daggerfall,7,-2
Rocks,1,WOD_Rocks_Large_08,122,188,1220418860,46,102,Daggerfall,-100,-26
Rocks,1,WOD_Rocks_Small_02,224,211,22311121187,9,113,Daggerfall,-108,0
Rocks,1,WOD_Rocks_Small_09,208,169,2081916944,35,60,Daggerfall,125,0
Rocks,1,WOD_Rocks_Medium_06,248,210,24808211111,43,14,Daggerfall,-153,-6
Rocks,1,WOD_Rocks_Medium_10,152,174,1528417451,126,93,Daggerfall,-30,-12
Rocks,1,WOD_Rocks_Small_05,202,164,20112016483,15,106,Daggerfall,-22,0
Rocks,1,WOD_Rocks_Small_06,137,180,13611818079,12,101,Daggerfall,4,0
Rocks,1,WOD_Rocks_Small_08,142,187,14112718799,26,126,Daggerfall,-52,0
Rocks,1,WOD_Rocks_Medium_01,136,159,1367315993,98,118,Daggerfall,-73,-1
Rocks,1,WOD_Rocks_Large_01,236,199,235124200100,41,17,Daggerfall,66,-17
Rocks,1,WOD_Rocks_Large_07,263,199,2628619973,2,117,Daggerfall,132,-25
Rocks,1,WOD_Rocks_Large_08,178,220,1783222083,74,125,Daggerfall,14,-11
Rocks,1,WOD_Rocks_Small_02,139,153,1398215367,108,93,Daggerfall,-177,0
Rocks,1,WOD_Rocks_Small_05,257,206,25726207111,49,6,Daggerfall,-49,0
Rocks,1,WOD_Rocks_Small_06,240,163,2404416309,66,31,Daggerfall,-59,0
Rocks,1,WOD_Rocks_Small_07,154,194,1546119410,88,37,Daggerfall,-119,0
Rocks,1,WOD_Rocks_Small_08,199,215,1998421569,111,96,Daggerfall,157,0
Rocks,1,WOD_Rocks_Medium_02,229,155,2297715556,109,88,Daggerfall,-43,-23
Rocks,1,WOD_Rocks_Medium_03,171,193,1711919327,52,60,Daggerfall,119,-3
Rocks,1,WOD_Rocks_Medium_04,291,206,2917720605,119,47,Daggerfall,-166,-21
Rocks,1,WOD_Rocks_Medium_10,116,182,1164118277,83,119,Daggerfall,-71,-11
Rocks,1,WOD_Rocks_Medium_12,246,198,2465619897,73,114,Daggerfall,8,-29
Rocks,1,WOD_Rocks_Large_01,201,191,2016819135,113,80,Daggerfall,-12,-17
Rocks,1,WOD_Rocks_Large_02,253,189,2538618990,123,127,Daggerfall,-154,-7
Rocks,1,WOD_Rocks_Large_03,220,218,2199021884,1,123,Daggerfall,-180,-23
Rocks,1,WOD_Rocks_Large_06,194,196,1948719670,126,109,Daggerfall,-21,-24
Rocks,1,WOD_Rocks_Large_08,222,210,22263211106,105,20,Daggerfall,-144,-14
Rocks,1,WOD_Rocks_Large_09,107,187,10770188114,108,20,Daggerfall,95,-16
Rocks,1,WOD_Rocks_Small_03,170,158,17015158105,37,124,Daggerfall,-17,0
Rocks,1,WOD_Rocks_Small_05,176,149,1766914967,92,90,Daggerfall,51,0
Rocks,1,WOD_Rocks_Small_06,193,194,1937319497,95,119,Daggerfall,-127,0
Rocks,1,WOD_Rocks_Medium_03,157,193,1574219393,75,126,Daggerfall,9,-10
Rocks,1,WOD_Rocks_Medium_05,239,148,23984149105,117,10,Daggerfall,-27,-5
Rocks,1,WOD_Rocks_Medium_08,157,190,15741191105,80,16,Daggerfall,-108,-29
Rocks,1,WOD_Rocks_Medium_10,181,198,1818119873,123,115,Daggerfall,54,-15
Rocks,1,WOD_Rocks_Large_04,162,222,1627222277,113,118,Daggerfall,105,-19
Rocks,1,WOD_Rocks_Small_03,102,170,1022917003,51,22,Daggerfall,57,0
Rocks,1,WOD_Rocks_Small_04,128,161,127108162106,4,2,Daggerfall,14,0
Rocks,1,WOD_Rocks_Small_06,150,165,1504516593,67,115,Daggerfall,-120,0
Rocks,1,WOD_Rocks_Medium_01,98,188,9851189114,76,11,Daggerfall,-141,-24
Rocks,1,WOD_Rocks_Medium_05,216,157,21629158106,62,11,Daggerfall,-31,-29
Rocks,1,WOD_Rocks_Medium_07,267,190,26612019073,25,106,Daggerfall,156,-10
Rocks,1,WOD_Rocks_Medium_09,166,220,1668322045,119,77,Daggerfall,-87,-21
Rocks,1,WOD_Rocks_Medium_11,272,180,27111818033,19,62,Daggerfall,-109,-13
Rocks,1,WOD_Rocks_Medium_12,277,170,2779017020,107,37,Daggerfall,61,-15
Rocks,1,WOD_Rocks_Large_06,128,154,1283215417,71,56,Daggerfall,47,-24
Rocks,1,WOD_Rocks_Small_02,247,206,2473720687,63,113,Daggerfall,53,0
Rocks,1,WOD_Rocks_Small_05,253,166,25370167110,93,5,Daggerfall,50,0
Rocks,1,WOD_Rocks_Small_08,157,168,15733169125,60,24,Daggerfall,9,0
Rocks,1,WOD_Rocks_Small_10,157,168,1571816831,36,49,Daggerfall,3,0
Rocks,1,WOD_Rocks_Medium_03,190,152,189111153102,16,7,Daggerfall,10,-24
Rocks,1,WOD_Rocks_Medium_06,245,138,2450113808,36,39,Daggerfall,49,-18
Rocks,1,WOD_Rocks_Medium_07,172,198,1723719838,70,71,Daggerfall,-80,-10
Rocks,1,WOD_Rocks_Large_01,209,172,20810017393,17,10,Daggerfall,-21,-22
Rocks,1,WOD_Rocks_Large_08,223,195,2238419573,126,115,Daggerfall,-57,-23
Rocks,1,WOD_Rocks_Large_09,227,195,22611519587,25,121,Daggerfall,72,-30
Rocks,1,WOD_Rocks_Small_10,262,201,2629920156,117,74,Daggerfall,30,0
Rocks,1,WOD_Rocks_Medium_05,288,170,2883217093,65,126,Daggerfall,-55,-7
Rocks,1,WOD_Rocks_Medium_08,297,196,2973119686,70,125,Daggerfall,-112,-19
Rocks,1,WOD_Rocks_Medium_12,214,170,2140017092,17,109,Daggerfall,-28,-21
Rocks,1,WOD_Rocks_Large_09,259,176,25950177110,88,16,Daggerfall,32,-15
Rocks,1,WOD_Rocks_Small_01,173,192,17374193125,98,21,Daggerfall,14,0
Rocks,1,WOD_Rocks_Small_02,107,169,10610816997,6,123,Daggerfall,62,0
Rocks,1,WOD_Rocks_Small_03,166,202,1660520282,27,101,Daggerfall,-122,0
Rocks,1,WOD_Rocks_Small_08,148,178,14896179102,123,1,Daggerfall,128,0
Rocks,1,WOD_Rocks_Medium_04,208,192,2085819396,100,10,Daggerfall,-109,-10
Rocks,1,WOD_Rocks_Medium_08,159,211,1597221147,111,86,Daggerfall,-161,-16
Rocks,1,WOD_Rocks_Medium_12,264,198,26410119815,118,32,Daggerfall,68,-22
Rocks,1,WOD_Rocks_Large_07,293,177,2938317761,127,105,Daggerfall,-97,-17
Rocks,1,WOD_Rocks_Small_03,177,197,17710219745,124,64,Daggerfall,-166,0
Rocks,1,WOD_Rocks_Small_06,151,150,1512315096,45,118,Daggerfall,-112,0
Rocks,1,WOD_Rocks_Medium_01,230,163,2300616373,31,98,Daggerfall,154,-4
Rocks,1,WOD_Rocks_Medium_06,117,178,1178217827,117,58,Daggerfall,-18,-24
Rocks,1,WOD_Rocks_Large_04,264,171,2644417183,85,124,Daggerfall,-97,-15
Rocks,1,WOD_Rocks_Large_09,288,175,28712017541,30,75,Daggerfall,-23,0
Rocks,1,WOD_Rocks_Small_02,171,187,17186188114,112,12,Daggerfall,120,0
Rocks,1,WOD_Rocks_Small_03,208,199,2082019928,42,47,Daggerfall,-153,0
Rocks,1,WOD_Rocks_Small_04,236,207,2365220786,76,110,Daggerfall,104,0
Rocks,1,WOD_Rocks_Small_06,124,171,12456171101,78,123,Daggerfall,-157,0
Rocks,1,WOD_Rocks_Medium_01,166,151,1668315168,108,93,Daggerfall,-149,-12
Rocks,1,WOD_Rocks_Medium_03,185,156,1853115677,64,110,Daggerfall,48,-22
Rocks,1,WOD_Rocks_Medium_07,118,182,1185218291,85,124,Daggerfall,-101,-22
Rocks,1,WOD_Rocks_Medium_10,171,197,1708719773,1,115,Daggerfall,-96,-9
Rocks,1,WOD_Rocks_Medium_12,220,152,22052152109,69,126,Daggerfall,-167,-19
Rocks,1,WOD_Rocks_Large_06,224,211,2245821170,97,109,Daggerfall,-121,-26
Rocks,1,WOD_Rocks_Large_09,288,198,2879719864,7,98,Daggerfall,-62,-2
Rocks,1,WOD_Rocks_Small_01,211,220,21149221109,73,5,Daggerfall,15,0
Rocks,1,WOD_Rocks_Small_03,270,149,2702814932,50,51,Daggerfall,-52,0
Rocks,1,WOD_Rocks_Small_04,255,153,2558615346,110,70,Daggerfall,85,0
Rocks,1,WOD_Rocks_Small_10,112,157,1127615724,94,42,Daggerfall,41,0
Rocks,1,WOD_Rocks_Medium_05,238,212,23817213108,50,13,Daggerfall,46,-7
Rocks,1,WOD_Rocks_Medium_07,113,175,1135417503,87,36,Daggerfall,-20,-5
Rocks,1,WOD_Rocks_Medium_12,238,206,2386120610,78,27,Daggerfall,-35,-24
Rocks,1,WOD_Rocks_Large_01,266,169,26587170111,4,28,Daggerfall,-156,-10
Rocks,1,WOD_Rocks_Large_02,157,182,1576718224,104,61,Daggerfall,17,-18
Rocks,1,WOD_Rocks_Large_06,107,177,1075917786,98,125,Daggerfall,108,-25
Rocks,1,WOD_Rocks_Small_01,160,148,16028149119,52,15,Daggerfall,-65,0
Rocks,1,WOD_Rocks_Small_04,105,187,1052218776,46,100,Daggerfall,28,0
Rocks,1,WOD_Rocks_Small_06,203,205,2031320574,35,96,Daggerfall,28,0
Rocks,1,WOD_Rocks_Small_10,277,168,2773716897,55,115,Daggerfall,159,0
Rocks,1,WOD_Rocks_Medium_01,144,158,1440315859,28,84,Daggerfall,0,0
Rocks,1,WOD_Rocks_Medium_05,205,183,20531184108,64,13,Daggerfall,14,-25
Rocks,1,WOD_Rocks_Medium_06,116,199,1168319976,118,107,Daggerfall,-34,-20
Rocks,1,WOD_Rocks_Medium_12,190,211,1901421190,31,107,Daggerfall,-98,-5
Rocks,1,WOD_Rocks_Large_01,152,162,1528216237,127,82,Daggerfall,122,-15
Rocks,1,WOD_Rocks_Large_02,230,163,2307816382,115,119,Daggerfall,128,-18
Rocks,1,WOD_Rocks_Large_04,244,212,2440121259,42,100,Daggerfall,-172,-8
Rocks,1,WOD_Rocks_Large_05,227,179,2270917981,49,121,Daggerfall,-26,-17
Rocks,1,WOD_Rocks_Large_06,167,167,16737168127,76,38,Daggerfall,-179,-11
Rocks,1,WOD_Rocks_Large_08,115,182,1152218283,64,125,Daggerfall,158,-2
Rocks,1,WOD_Rocks_Small_08,126,199,1265919988,86,115,Daggerfall,-47,0
Rocks,1,WOD_Rocks_Small_10,125,181,1252318179,41,97,Daggerfall,-126,0
Rocks,1,WOD_Rocks_Medium_01,287,182,2877318203,98,28,Daggerfall,57,-4
Rocks,1,WOD_Rocks_Medium_02,123,174,1238317452,115,84,Daggerfall,122,-18
Rocks,1,WOD_Rocks_Medium_03,145,179,1454617983,79,116,Daggerfall,-49,-30
Rocks,1,WOD_Rocks_Medium_10,241,166,2417816609,120,51,Daggerfall,96,-7
Rocks,1,WOD_Rocks_Medium_11,96,171,9688172105,117,6,Daggerfall,50,-1
Rocks,1,WOD_Rocks_Small_02,248,145,2489914538,125,64,Daggerfall,-58,0
Rocks,1,WOD_Rocks_Small_06,185,221,1852722181,49,103,Daggerfall,-7,0
Rocks,1,WOD_Rocks_Medium_01,187,159,18729160109,54,6,Daggerfall,-144,-20
Rocks,1,WOD_Rocks_Medium_08,97,179,9742180125,81,36,Daggerfall,-135,-11
Rocks,1,WOD_Rocks_Medium_09,120,200,12003201113,39,17,Daggerfall,-138,-15
Rocks,1,WOD_Rocks_Medium_12,177,161,17759161100,76,117,Daggerfall,145,-28
Rocks,1,WOD_Rocks_Large_07,203,195,2031519504,59,48,Daggerfall,-32,-1
Rocks,1,WOD_Rocks_Large_09,97,179,9611517932,25,66,Daggerfall,123,-22
Rocks,1,WOD_Rocks_Small_03,189,170,18812517029,19,48,Daggerfall,-45,0
Rocks,1,WOD_Rocks_Medium_01,210,176,20911417667,11,92,Daggerfall,73,-15
Rocks,1,WOD_Rocks_Medium_04,243,159,2438615986,128,128,Daggerfall,127,-17
Rocks,1,WOD_Rocks_Medium_10,241,139,2418613946,128,88,Daggerfall,23,-7
Rocks,1,WOD_Rocks_Large_08,108,195,1083619693,78,7,Daggerfall,-109,-8
Rocks,1,WOD_Rocks_Small_05,163,201,16368202109,91,4,Daggerfall,-109,0
Rocks,1,WOD_Rocks_Medium_03,230,154,2300815495,41,128,Daggerfall,35,-24
Rocks,1,WOD_Rocks_Medium_07,222,211,2228121172,114,105,Daggerfall,-129,-10
Rocks,1,WOD_Rocks_Medium_08,108,168,10841169106,80,17,Daggerfall,-168,-7
Rocks,1,WOD_Rocks_Medium_12,251,196,2512619677,43,94,Daggerfall,134,-24
Rocks,1,WOD_Rocks_Large_01,98,183,986418301,109,46,Daggerfall,30,-14
Rocks,1,WOD_Rocks_Large_04,291,203,29011320368,26,109,Daggerfall,-47,-11
Rocks,1,WOD_Rocks_Large_06,171,206,1716320612,102,51,Daggerfall,19,-29
Rocks,1,WOD_Rocks_Small_03,140,193,1405419395,76,114,Daggerfall,46,0
Rocks,1,WOD_Rocks_Small_04,223,183,22313184114,37,10,Daggerfall,83,0
Rocks,1,WOD_Rocks_Small_05,251,192,2510919245,32,68,Daggerfall,-18,0
Rocks,1,WOD_Rocks_Small_06,198,203,1988220328,104,50,Daggerfall,-82,0
Rocks,1,WOD_Rocks_Small_07,249,202,2491820227,45,54,Daggerfall,-175,0
Rocks,1,WOD_Rocks_Small_08,197,151,1978815179,115,106,Daggerfall,160,0
Rocks,1,WOD_Rocks_Small_09,127,162,1275616282,72,98,Daggerfall,34,0
Rocks,1,WOD_Rocks_Medium_01,141,192,14124193104,49,1,Daggerfall,8,-12
Rocks,1,WOD_Rocks_Medium_03,249,213,24811421393,19,126,Daggerfall,-78,-6
Rocks,1,WOD_Rocks_Medium_04,136,207,1365820783,100,125,Daggerfall,87,-26
Rocks,1,WOD_Rocks_Medium_08,241,209,24141210106,80,17,Daggerfall,-34,-10
