name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_04,69,228,149,23,116,Daggerfall,228.1796875,-149.09375,3,6.0,0.5,0.46897095
Rocks,1,WOD_Rocks_Round_Small_01,163,231,146,9,13,Daggerfall,231.0703125,-146.8984375,3,6.0,0.5,0.48777075
Rocks,1,WOD_Rocks_Round_Small_01,173,231,137,31,88,Daggerfall,231.2421875,-137.3125,3,6.0,0.5,0.4083115
Rocks,1,WOD_Rocks_Round_Small_02,36,174,153,127,100,Daggerfall,174.9921875,-153.21875,3,6.0,0.5,0.47802085
Rocks,1,WOD_Rocks_Round_Small_09,-165,183,153,37,98,Daggerfall,183.2890625,-153.234375,3,6.0,0.5,0.40372385
Rocks,1,WOD_Rocks_Round_Small_10,108,229,146,76,13,Daggerfall,229.59375,-146.8984375,3,6.0,0.5,0.4967611
Rocks,1,WOD_Rocks_Round_Small_07,179,189,154,60,108,Daggerfall,189.46875,-154.15625,3,6.0,0.5,0.46656135
Rocks,1,WOD_Rocks_Round_Small_08,51,230,144,84,79,Daggerfall,230.65625,-144.3828125,3,6.0,0.5,0.40387825
Rocks,1,WOD_Rocks_Round_Small_07,75,188,151,12,77,Daggerfall,188.09375,-151.3984375,3,6.0,0.5,0.4782416
Rocks,1,WOD_Rocks_Round_Small_02,-113,228,150,6,63,Daggerfall,228.046875,-150.5078125,3,6.0,0.5,0.44784145
Rocks,1,WOD_Rocks_Round_Small_10,-154,172,151,106,7,Daggerfall,172.828125,-151.9453125,3,6.0,0.5,0.40548095
Rocks,1,WOD_Rocks_Round_Small_10,-96,228,144,116,79,Daggerfall,228.90625,-144.3828125,3,6.0,0.5,0.4778458
Rocks,1,WOD_Rocks_Round_Small_01,71,257,133,76,9,Daggerfall,257.59375,-133.9296875,3,6.0,0.5,0.3897827
Rocks,1,WOD_Rocks_Round_Small_05,110,187,151,63,50,Daggerfall,187.4921875,-151.609375,3,6.0,0.5,0.4183199
Rocks,1,WOD_Rocks_Round_Small_04,-94,171,148,87,80,Daggerfall,171.6796875,-148.375,3,6.0,0.5,0.45008565
Rocks,1,WOD_Rocks_Round_Small_01,30,173,153,3,102,Daggerfall,173.0234375,-153.203125,3,6.0,0.5,0.49504295
Rocks,1,WOD_Rocks_Round_Small_01,-39,231,141,108,36,Daggerfall,231.84375,-141.71875,3,6.0,0.5,0.4767361
Rocks,1,WOD_Rocks_Round_Small_09,-90,232,132,33,71,Daggerfall,232.2578125,-132.4453125,3,6.0,0.5,0.4725666
Rocks,1,WOD_Rocks_Round_Small_10,-99,229,150,32,93,Daggerfall,229.25,-150.2734375,3,6.0,0.5,0.4249758
Rocks,1,WOD_Rocks_Round_Small_09,119,252,135,86,9,Daggerfall,252.671875,-135.9296875,3,6.0,0.5,0.44757975
Rocks,1,WOD_Rocks_Round_Small_10,24,171,151,58,111,Daggerfall,171.453125,-151.1328125,3,6.0,0.5,0.4101073
Rocks,1,WOD_Rocks_Round_Small_04,-137,175,153,105,50,Daggerfall,175.8203125,-153.609375,3,6.0,0.5,0.40421545
Rocks,1,WOD_Rocks_Round_Small_07,127,160,147,45,68,Daggerfall,160.3515625,-147.46875,3,6.0,0.5,0.4218253
Rocks,1,WOD_Rocks_Round_Small_03,-84,232,132,50,3,Daggerfall,232.390625,-132.9765625,3,6.0,0.5,0.44483975
Rocks,1,WOD_Rocks_Round_Small_06,-94,228,140,105,86,Daggerfall,228.8203125,-140.328125,3,6.0,0.5,0.38964535
Rocks,1,WOD_Rocks_Round_Small_09,160,258,132,114,86,Daggerfall,258.890625,-132.328125,3,6.0,0.5,0.3814401
Rocks,1,WOD_Rocks_Round_Small_10,-49,243,138,44,94,Daggerfall,243.34375,-138.265625,3,6.0,0.5,0.49677225
Rocks,1,WOD_Rocks_Round_Small_08,130,231,147,106,103,Daggerfall,231.828125,-147.1953125,3,6.0,0.5,0.45583295
Rocks,1,WOD_Rocks_Round_Small_02,65,242,133,127,63,Daggerfall,242.9921875,-133.5078125,3,6.0,0.5,0.4009497
Rocks,1,WOD_Rocks_Round_Small_02,178,189,153,101,17,Daggerfall,189.7890625,-153.8671875,3,6.0,0.5,0.47115095
Rocks,1,WOD_Rocks_Round_Small_08,-80,180,151,35,52,Daggerfall,180.2734375,-151.59375,3,6.0,0.5,0.4283817
Rocks,1,WOD_Rocks_Round_Small_09,-177,258,132,23,64,Daggerfall,258.1796875,-132.5,3,6.0,0.5,0.4810657
Rocks,1,WOD_Rocks_Round_Small_02,95,185,152,93,52,Daggerfall,185.7265625,-152.59375,3,6.0,0.5,0.39994915
Rocks,1,WOD_Rocks_Round_Small_08,110,231,149,106,79,Daggerfall,231.828125,-149.3828125,3,6.0,0.5,0.4981076
Rocks,1,WOD_Rocks_Round_Small_07,-146,187,151,32,48,Daggerfall,187.25,-151.625,3,6.0,0.5,0.4132309
Rocks,1,WOD_Rocks_Round_Small_01,-75,188,153,18,104,Daggerfall,188.140625,-153.1875,3,6.0,0.5,0.42772915
Rocks,1,WOD_Rocks_Round_Small_07,147,232,149,22,73,Daggerfall,232.171875,-149.4296875,3,6.0,0.5,0.4924864
Rocks,1,WOD_Rocks_Round_Small_06,-156,232,147,91,45,Daggerfall,232.7109375,-147.6484375,3,6.0,0.5,0.4697083
Rocks,1,WOD_Rocks_Round_Small_03,31,231,147,67,88,Daggerfall,231.5234375,-147.3125,3,6.0,0.5,0.39586025
Rocks,1,WOD_Rocks_Round_Small_05,-113,231,136,15,59,Daggerfall,231.1171875,-136.5390625,3,6.0,0.5,0.43001575
Rocks,1,WOD_Rocks_Round_Small_06,30,231,147,83,99,Daggerfall,231.6484375,-147.2265625,3,6.0,0.5,0.47528495
Rocks,1,WOD_Rocks_Round_Small_10,0,233,132,61,93,Daggerfall,233.4765625,-132.2734375,3,6.0,0.5,0.3967138
Rocks,1,WOD_Rocks_Round_Small_04,-90,229,144,56,123,Daggerfall,229.4375,-144.0390625,3,6.0,0.5,0.38518045
Rocks,1,WOD_Rocks_Round_Small_07,-6,187,151,0,36,Daggerfall,187.0,-151.71875,3,6.0,0.5,0.3822196
Rocks,1,WOD_Rocks_Round_Small_04,-148,258,132,55,21,Daggerfall,258.4296875,-132.8359375,3,6.0,0.5,0.40139135
Rocks,1,WOD_Rocks_Round_Small_06,40,231,137,105,12,Daggerfall,231.8203125,-137.90625,3,6.0,0.5,0.37534955
Rocks,1,WOD_Rocks_Round_Small_04,-71,249,137,105,68,Daggerfall,249.8203125,-137.46875,3,6.0,0.5,0.48313585
Rocks,1,WOD_Rocks_Round_Small_03,91,228,151,41,94,Daggerfall,228.3203125,-151.265625,3,6.0,0.5,0.3851562
Rocks,1,WOD_Rocks_Round_Small_07,-41,230,147,12,45,Daggerfall,230.09375,-147.6484375,3,6.0,0.5,0.41702745
Rocks,1,WOD_Rocks_Round_Small_10,12,230,145,83,48,Daggerfall,230.6484375,-145.625,3,6.0,0.5,0.4969023
Rocks,1,WOD_Rocks_Round_Small_06,111,232,148,70,8,Daggerfall,232.546875,-148.9375,3,6.0,0.5,0.43098805
Rocks,1,WOD_Rocks_Round_Small_09,-10,231,148,38,113,Daggerfall,231.296875,-148.1171875,3,6.0,0.5,0.4274698
Rocks,1,WOD_Rocks_Round_Small_01,163,230,145,37,126,Daggerfall,230.2890625,-145.015625,3,6.0,0.5,0.48528405
Rocks,1,WOD_Rocks_Round_Small_06,-13,163,154,14,102,Daggerfall,163.109375,-154.203125,3,6.0,0.5,0.4252562
Rocks,1,WOD_Rocks_Round_Small_04,153,228,139,119,85,Daggerfall,228.9296875,-139.3359375,3,6.0,0.5,0.38914545
Rocks,1,WOD_Rocks_Round_Small_09,-2,183,154,86,114,Daggerfall,183.671875,-154.109375,3,6.0,0.5,0.42329135
Rocks,1,WOD_Rocks_Round_Small_03,132,171,152,93,62,Daggerfall,171.7265625,-152.515625,3,6.0,0.5,0.4089769
Rocks,1,WOD_Rocks_Round_Small_07,-97,231,141,87,52,Daggerfall,231.6796875,-141.59375,3,6.0,0.5,0.47444465
Rocks,1,WOD_Rocks_Round_Small_09,-46,232,132,96,7,Daggerfall,232.75,-132.9453125,3,6.0,0.5,0.4334087
Rocks,1,WOD_Rocks_Round_Small_10,-68,200,152,46,122,Daggerfall,200.359375,-152.046875,3,6.0,0.5,0.4990029
Rocks,1,WOD_Rocks_Round_Small_08,-113,232,134,1,105,Daggerfall,232.0078125,-134.1796875,3,6.0,0.5,0.39749135
Rocks,1,WOD_Rocks_Round_Small_06,-169,231,140,49,122,Daggerfall,231.3828125,-140.046875,3,6.0,0.5,0.38343795
Rocks,1,WOD_Rocks_Round_Small_08,74,231,142,23,114,Daggerfall,231.1796875,-142.109375,3,6.0,0.5,0.45434615
Rocks,1,WOD_Rocks_Round_Small_02,36,252,137,22,95,Daggerfall,252.171875,-137.2578125,3,6.0,0.5,0.43085115
Rocks,1,WOD_Rocks_Round_Small_09,22,232,146,36,82,Daggerfall,232.28125,-146.359375,3,6.0,0.5,0.45751955
Rocks,1,WOD_Rocks_Round_Small_05,-144,186,151,63,19,Daggerfall,186.4921875,-151.8515625,3,6.0,0.5,0.4637206
Rocks,1,WOD_Rocks_Round_Small_02,175,228,145,50,102,Daggerfall,228.390625,-145.203125,3,6.0,0.5,0.4869462
Rocks,1,WOD_Rocks_Round_Small_08,-49,232,145,51,12,Daggerfall,232.3984375,-145.90625,3,6.0,0.5,0.42684725
Rocks,1,WOD_Rocks_Round_Small_08,81,230,136,120,30,Daggerfall,230.9375,-136.765625,3,6.0,0.5,0.42320115
Rocks,1,WOD_Rocks_Round_Small_10,18,264,132,77,94,Daggerfall,264.6015625,-132.265625,3,6.0,0.5,0.38982355
Rocks,1,WOD_Rocks_Round_Small_09,-76,179,152,13,105,Daggerfall,179.1015625,-152.1796875,3,6.0,0.5,0.49230485
Rocks,1,WOD_Rocks_Round_Small_08,35,162,150,15,79,Daggerfall,162.1171875,-150.3828125,3,6.0,0.5,0.4033613
Rocks,1,WOD_Rocks_Round_Small_08,-46,230,137,1,116,Daggerfall,230.0078125,-137.09375,3,6.0,0.5,0.38750735
Rocks,1,WOD_Rocks_Round_Small_08,69,168,154,122,120,Daggerfall,168.953125,-154.0625,3,6.0,0.5,0.44691735
Rocks,1,WOD_Rocks_Round_Small_01,-4,231,146,69,96,Daggerfall,231.5390625,-146.25,3,6.0,0.5,0.47435775
Rocks,1,WOD_Rocks_Round_Small_09,-109,228,150,49,79,Daggerfall,228.3828125,-150.3828125,3,6.0,0.5,0.3865829
Rocks,1,WOD_Rocks_Round_Small_09,70,228,140,119,109,Daggerfall,228.9296875,-140.1484375,3,6.0,0.5,0.47295355
Rocks,1,WOD_Rocks_Round_Small_06,-40,229,141,76,53,Daggerfall,229.59375,-141.5859375,3,7.0,0.5,0.4294201
Rocks,1,WOD_Rocks_Round_Small_05,-46,263,131,1,45,Daggerfall,263.0078125,-131.6484375,3,7.0,0.5,0.4514776
Rocks,1,WOD_Rocks_Round_Small_04,-23,233,137,37,35,Daggerfall,233.2890625,-137.7265625,3,7.0,0.5,0.39268295
Rocks,1,WOD_Rocks_Round_Small_01,-77,230,141,1,28,Daggerfall,230.0078125,-141.78125,3,7.0,0.5,0.48923685
Rocks,1,WOD_Rocks_Round_Small_06,78,234,136,86,12,Daggerfall,234.671875,-136.90625,3,7.0,0.5,0.441444
Rocks,1,WOD_Rocks_Round_Small_04,-4,243,137,42,26,Daggerfall,243.328125,-137.796875,3,7.0,0.5,0.4988902
Rocks,1,WOD_Rocks_Round_Small_05,-106,229,144,111,82,Daggerfall,229.8671875,-144.359375,3,7.0,0.5,0.4544154
Rocks,1,WOD_Rocks_Round_Small_09,-169,229,142,56,70,Daggerfall,229.4375,-142.453125,3,7.0,0.5,0.44041475
Rocks,1,WOD_Rocks_Round_Small_04,150,231,138,26,79,Daggerfall,231.203125,-138.3828125,3,7.0,0.5,0.398342
Rocks,1,WOD_Rocks_Round_Small_02,81,229,139,54,1,Daggerfall,229.421875,-139.9921875,3,7.0,0.5,0.49095155
Rocks,1,WOD_Rocks_Round_Small_09,168,232,133,33,61,Daggerfall,232.2578125,-133.5234375,3,7.0,0.5,0.4791824
Rocks,1,WOD_Rocks_Round_Small_03,3,241,136,87,3,Daggerfall,241.6796875,-136.9765625,3,7.0,0.5,0.38799795
Rocks,1,WOD_Rocks_Round_Small_08,-76,230,142,77,99,Daggerfall,230.6015625,-142.2265625,3,7.0,0.5,0.45941705
Rocks,1,WOD_Rocks_Round_Small_05,19,241,137,88,123,Daggerfall,241.6875,-137.0390625,3,7.0,0.5,0.49173945
Rocks,1,WOD_Rocks_Round_Small_04,-45,244,132,102,16,Daggerfall,244.796875,-132.875,3,7.0,0.5,0.4025142
Rocks,1,WOD_Rocks_Round_Small_06,-155,235,136,99,54,Daggerfall,235.7734375,-136.578125,3,7.0,0.5,0.41340725
Rocks,1,WOD_Rocks_Round_Small_07,-43,252,137,115,107,Daggerfall,252.8984375,-137.1640625,3,7.0,0.5,0.45889805
Rocks,1,WOD_Rocks_Round_Small_05,-16,233,137,8,13,Daggerfall,233.0625,-137.8984375,3,7.0,0.5,0.39249975
Rocks,1,WOD_Rocks_Round_Small_04,-11,250,137,116,109,Daggerfall,250.90625,-137.1484375,3,7.0,0.5,0.42794155
Rocks,1,WOD_Rocks_Round_Small_09,-24,230,142,70,125,Daggerfall,230.546875,-142.0234375,3,7.0,0.5,0.4806818
Rocks,1,WOD_Rocks_Round_Small_09,-21,234,137,106,125,Daggerfall,234.828125,-137.0234375,3,7.0,0.5,0.4379714
Rocks,1,WOD_Rocks_Round_Small_02,87,257,133,18,117,Daggerfall,257.140625,-133.0859375,3,7.0,0.5,0.4383828
Rocks,1,WOD_Rocks_Round_Small_02,20,229,144,70,107,Daggerfall,229.546875,-144.1640625,3,7.0,0.5,0.48681955
Rocks,1,WOD_Rocks_Round_Small_01,-89,230,141,95,53,Daggerfall,230.7421875,-141.5859375,3,7.0,0.5,0.45400445
Rocks,1,WOD_Rocks_Round_Small_01,-28,230,140,60,30,Daggerfall,230.46875,-140.765625,3,7.0,0.5,0.4289153
Rocks,1,WOD_Rocks_Round_Small_01,-90,235,135,45,39,Daggerfall,235.3515625,-135.6953125,3,7.0,0.5,0.4444579
Rocks,1,WOD_Rocks_Round_Small_08,24,229,142,37,62,Daggerfall,229.2890625,-142.515625,3,7.0,0.5,0.37720325
Rocks,1,WOD_Rocks_Round_Small_10,143,229,142,54,90,Daggerfall,229.421875,-142.296875,3,7.0,0.5,0.40336925
Rocks,1,WOD_Rocks_Round_Small_06,-152,230,142,97,100,Daggerfall,230.7578125,-142.21875,3,7.0,0.5,0.3864674
Rocks,1,WOD_Rocks_Round_Small_08,97,229,144,28,81,Daggerfall,229.21875,-144.3671875,3,7.0,0.5,0.37961635
Rocks,1,WOD_Rocks_Round_Small_09,178,230,140,58,80,Daggerfall,230.453125,-140.375,3,7.0,0.5,0.4068507
Rocks,1,WOD_Rocks_Round_Small_04,95,257,133,12,93,Daggerfall,257.09375,-133.2734375,3,7.0,0.5,0.46435935
Rocks,1,WOD_Rocks_Round_Small_03,83,229,142,82,104,Daggerfall,229.640625,-142.1875,3,7.0,0.5,0.4438894
Rocks,1,WOD_Rocks_Round_Small_08,-180,174,148,56,3,Daggerfall,174.4375,-148.9765625,3,7.0,0.5,0.37873195
Rocks,1,WOD_Rocks_Round_Small_10,-33,242,138,86,108,Daggerfall,242.671875,-138.15625,3,7.0,0.5,0.47542205
Rocks,1,WOD_Rocks_Round_Small_04,-43,227,137,97,102,Daggerfall,227.7578125,-137.203125,3,7.0,0.5,0.3794788
Rocks,1,WOD_Rocks_Round_Small_02,48,235,135,90,25,Daggerfall,235.703125,-135.8046875,3,7.0,0.5,0.42402365
Rocks,1,WOD_Rocks_Round_Small_01,-65,251,136,76,1,Daggerfall,251.59375,-136.9921875,3,7.0,0.5,0.38778015
Rocks,1,WOD_Rocks_Round_Small_07,-128,262,131,92,5,Daggerfall,262.71875,-131.9609375,3,7.0,0.5,0.4375464
Rocks,1,WOD_Rocks_Round_Small_03,-10,230,142,93,66,Daggerfall,230.7265625,-142.484375,3,7.0,0.5,0.41625115
Rocks,1,WOD_Rocks_Round_Small_04,123,251,135,113,33,Daggerfall,251.8828125,-135.7421875,3,7.0,0.5,0.48512975
Rocks,1,WOD_Rocks_Round_Small_09,-104,242,138,74,123,Daggerfall,242.578125,-138.0390625,3,7.0,0.5,0.44849475
Rocks,1,WOD_Rocks_Round_Small_07,-111,174,150,52,58,Daggerfall,174.40625,-150.546875,3,7.0,0.5,0.42942425
Rocks,1,WOD_Rocks_Round_Small_09,-73,234,135,88,40,Daggerfall,234.6875,-135.6875,3,7.0,0.5,0.40898825
Rocks,1,WOD_Rocks_Round_Small_05,95,242,136,13,14,Daggerfall,242.1015625,-136.890625,3,7.0,0.5,0.3979221
Rocks,1,WOD_Rocks_Round_Small_02,-76,242,137,73,30,Daggerfall,242.5703125,-137.765625,3,7.0,0.5,0.42420425
Rocks,1,WOD_Rocks_Round_Small_04,-88,257,133,37,91,Daggerfall,257.2890625,-133.2890625,3,7.0,0.5,0.37826325
Rocks,1,WOD_Rocks_Round_Small_05,-113,229,141,100,13,Daggerfall,229.78125,-141.8984375,3,7.0,0.5,0.39535785
Rocks,1,WOD_Rocks_Round_Small_05,152,235,135,70,39,Daggerfall,235.546875,-135.6953125,3,7.0,0.5,0.4367147
Rocks,1,WOD_Rocks_Round_Small_05,25,242,136,54,70,Daggerfall,242.421875,-136.453125,3,7.0,0.5,0.4266888
Rocks,1,WOD_Rocks_Round_Small_05,27,227,137,81,67,Daggerfall,227.6328125,-137.4765625,3,7.0,0.5,0.48154
Rocks,1,WOD_Rocks_Round_Small_07,-143,230,140,1,81,Daggerfall,230.0078125,-140.3671875,3,7.0,0.5,0.4327702
Rocks,1,WOD_Rocks_Round_Small_04,52,234,136,59,126,Daggerfall,234.4609375,-136.015625,3,7.0,0.5,0.4747
Rocks,1,WOD_Rocks_Round_Small_04,-104,263,131,64,27,Daggerfall,263.5,-131.7890625,3,7.0,0.5,0.41798585
Rocks,1,WOD_Rocks_Round_Small_10,161,252,136,42,44,Daggerfall,252.328125,-136.65625,3,7.0,0.5,0.39649535
Rocks,1,WOD_Rocks_Round_Small_09,133,250,137,125,22,Daggerfall,250.9765625,-137.828125,3,7.0,0.5,0.474076
Rocks,1,WOD_Rocks_Round_Small_03,-66,242,137,119,98,Daggerfall,242.9296875,-137.234375,3,7.0,0.5,0.4870763
Rocks,1,WOD_Rocks_Round_Small_03,-154,229,139,56,9,Daggerfall,229.4375,-139.9296875,3,7.0,0.5,0.3936197
Rocks,1,WOD_Rocks_Round_Small_01,47,261,132,56,121,Daggerfall,261.4375,-132.0546875,3,7.0,0.5,0.49786545
Rocks,1,WOD_Rocks_Round_Small_09,-5,230,142,32,109,Daggerfall,230.25,-142.1484375,3,7.0,0.5,0.41741015
Rocks,1,WOD_Rocks_Round_Small_05,-5,230,141,37,26,Daggerfall,230.2890625,-141.796875,3,7.0,0.5,0.4047147
Rocks,1,WOD_Rocks_Round_Small_01,-70,251,136,122,71,Daggerfall,251.953125,-136.4453125,3,8.0,0.5,0.3985401
Rocks,1,WOD_Rocks_Round_Small_08,-165,158,148,83,12,Daggerfall,158.6484375,-148.90625,3,8.0,0.5,0.4745353
Rocks,1,WOD_Rocks_Round_Small_03,-96,234,136,64,68,Daggerfall,234.5,-136.46875,3,8.0,0.5,0.4348953
Rocks,1,WOD_Rocks_Round_Small_09,-73,235,135,49,17,Daggerfall,235.3828125,-135.8671875,3,8.0,0.5,0.39426015
Rocks,1,WOD_Rocks_Round_Small_08,-150,234,136,105,99,Daggerfall,234.8203125,-136.2265625,3,8.0,0.5,0.43594235
Rocks,1,WOD_Rocks_Round_Small_09,-13,157,147,47,37,Daggerfall,157.3671875,-147.7109375,3,8.0,0.5,0.396628
Rocks,1,WOD_Rocks_Round_Small_08,-167,242,136,26,16,Daggerfall,242.203125,-136.875,3,8.0,0.5,0.41784045
Rocks,1,WOD_Rocks_Round_Small_06,101,234,136,56,28,Daggerfall,234.4375,-136.78125,3,8.0,0.5,0.4745636
Rocks,1,WOD_Rocks_Round_Small_02,98,251,136,120,108,Daggerfall,251.9375,-136.15625,3,8.0,0.5,0.4458174
Rocks,1,WOD_Rocks_Round_Small_02,143,156,147,102,30,Daggerfall,156.796875,-147.765625,3,8.0,0.5,0.43337175
Rocks,1,WOD_Rocks_Round_Small_04,125,158,148,44,80,Daggerfall,158.34375,-148.375,3,8.0,0.5,0.3934094
Rocks,1,WOD_Rocks_Round_Small_06,-108,234,136,74,58,Daggerfall,234.578125,-136.546875,3,8.0,0.5,0.4924302
Rocks,1,WOD_Rocks_Round_Small_04,68,234,136,109,111,Daggerfall,234.8515625,-136.1328125,3,8.0,0.5,0.4745903
Rocks,1,WOD_Rocks_Round_Small_08,-89,157,147,59,35,Daggerfall,157.4609375,-147.7265625,3,8.0,0.5,0.4689162
Rocks,1,WOD_Rocks_Round_Small_02,85,235,136,56,73,Daggerfall,235.4375,-136.4296875,3,8.0,0.5,0.46672515
Rocks,1,WOD_Rocks_Round_Small_05,35,251,135,105,48,Daggerfall,251.8203125,-135.625,3,8.0,0.5,0.4063891
Rocks,1,WOD_Rocks_Round_Small_07,-22,252,136,20,32,Daggerfall,252.15625,-136.75,3,8.0,0.5,0.4516317
Rocks,1,WOD_Rocks_Round_Small_04,-68,172,152,88,116,Daggerfall,172.6875,-152.09375,3,8.0,0.5,0.48747835
Rocks,1,WOD_Rocks_Round_Small_01,60,156,147,54,32,Daggerfall,156.421875,-147.75,3,8.0,0.5,0.42834195
Rocks,1,WOD_Rocks_Round_Small_03,45,227,137,33,89,Daggerfall,227.2578125,-137.3046875,3,8.0,0.5,0.46675015
Rocks,1,WOD_Rocks_Round_Small_10,-168,261,131,12,37,Daggerfall,261.09375,-131.7109375,3,8.0,0.5,0.4436285
Rocks,1,WOD_Rocks_Round_Small_08,76,242,136,38,28,Daggerfall,242.296875,-136.78125,3,8.0,0.5,0.45712235
Rocks,1,WOD_Rocks_Round_Small_02,66,242,137,105,23,Daggerfall,242.8203125,-137.8203125,3,8.0,0.5,0.4574876
Rocks,1,WOD_Rocks_Round_Small_07,-36,156,147,81,35,Daggerfall,156.6328125,-147.7265625,3,8.0,0.5,0.44689185
Rocks,1,WOD_Rocks_Round_Small_02,25,158,148,29,91,Daggerfall,158.2265625,-148.2890625,3,8.0,0.5,0.46283925
Rocks,1,WOD_Rocks_Round_Small_06,-170,158,148,84,39,Daggerfall,158.65625,-148.6953125,3,8.0,0.5,0.4714018
Rocks,1,WOD_Rocks_Round_Small_02,-5,229,141,86,118,Daggerfall,229.671875,-141.078125,3,8.0,0.5,0.38169835
Rocks,1,WOD_Rocks_Round_Small_09,-167,252,135,15,48,Daggerfall,252.1171875,-135.625,3,8.0,0.5,0.45685145
Rocks,1,WOD_Rocks_Round_Small_05,141,257,134,31,122,Daggerfall,257.2421875,-134.046875,3,8.0,0.5,0.3943875
Rocks,1,WOD_Rocks_Round_Small_03,-107,158,148,116,49,Daggerfall,158.90625,-148.6171875,3,8.0,0.5,0.42366075
Rocks,1,WOD_Rocks_Round_Small_05,27,261,131,9,42,Daggerfall,261.0703125,-131.671875,3,8.0,0.5,0.3854794
Rocks,1,WOD_Rocks_Round_Small_01,108,242,137,60,94,Daggerfall,242.46875,-137.265625,3,8.0,0.5,0.4859414
Rocks,1,WOD_Rocks_Round_Small_09,29,234,136,84,118,Daggerfall,234.65625,-136.078125,3,8.0,0.5,0.4504693
Rocks,1,WOD_Rocks_Round_Small_08,31,157,147,55,45,Daggerfall,157.4296875,-147.6484375,3,8.0,0.5,0.4085412
Rocks,1,WOD_Rocks_Round_Small_07,-132,157,148,70,111,Daggerfall,157.546875,-148.1328125,3,8.0,0.5,0.42304265
Rocks,1,WOD_Rocks_Round_Small_04,49,234,136,79,48,Daggerfall,234.6171875,-136.625,3,8.0,0.5,0.49262245
Rocks,1,WOD_Rocks_Round_Small_01,130,262,132,5,80,Daggerfall,262.0390625,-132.375,3,8.0,0.5,0.49921775
Rocks,1,WOD_Rocks_Round_Small_05,109,242,137,79,41,Daggerfall,242.6171875,-137.6796875,3,8.0,0.5,0.4048379
Rocks,1,WOD_Rocks_Round_Small_06,-48,256,134,93,120,Daggerfall,256.7265625,-134.0625,3,8.0,0.5,0.4497842
Rocks,1,WOD_Rocks_Round_Small_10,71,234,136,127,22,Daggerfall,234.9921875,-136.828125,3,8.0,0.5,0.4545316
Rocks,1,WOD_Rocks_Round_Small_10,-139,234,136,115,57,Daggerfall,234.8984375,-136.5546875,3,8.0,0.5,0.4157418
Rocks,1,WOD_Rocks_Round_Small_03,168,257,133,10,54,Daggerfall,257.078125,-133.578125,3,8.0,0.5,0.42216485
Rocks,1,WOD_Rocks_Round_Small_03,-51,156,147,81,27,Daggerfall,156.6328125,-147.7890625,3,8.0,0.5,0.3804807
Rocks,1,WOD_Rocks_Round_Small_02,73,235,135,47,5,Daggerfall,235.3671875,-135.9609375,3,8.0,0.5,0.49396705
Rocks,1,WOD_Rocks_Round_Small_07,157,259,131,23,37,Daggerfall,259.1796875,-131.7109375,3,8.0,0.5,0.44688565
Rocks,1,WOD_Rocks_Round_Small_02,64,158,148,108,54,Daggerfall,158.84375,-148.578125,3,8.0,0.5,0.46837205
Rocks,1,WOD_Rocks_Round_Small_06,168,156,147,84,35,Daggerfall,156.65625,-147.7265625,3,8.0,0.5,0.4906585
Rocks,1,WOD_Rocks_Round_Small_06,42,227,137,3,88,Daggerfall,227.0234375,-137.3125,3,8.0,0.5,0.4751831
Rocks,1,WOD_Rocks_Round_Small_01,-118,234,136,86,118,Daggerfall,234.671875,-136.078125,3,8.0,0.5,0.49537625
Rocks,1,WOD_Rocks_Round_Small_03,-70,157,148,70,96,Daggerfall,157.546875,-148.25,3,8.0,0.5,0.47969355
Rocks,1,WOD_Rocks_Round_Small_10,141,256,133,97,19,Daggerfall,256.7578125,-133.8515625,3,8.0,0.5,0.4716169
Rocks,1,WOD_Rocks_Round_Small_03,-16,156,147,128,39,Daggerfall,157.0,-147.6953125,3,8.0,0.5,0.4746958
Rocks,1,WOD_Rocks_Round_Small_08,123,157,148,52,103,Daggerfall,157.40625,-148.1953125,3,8.0,0.5,0.39404315
Rocks,1,WOD_Rocks_Round_Small_05,-172,155,147,91,33,Daggerfall,155.7109375,-147.7421875,3,8.0,0.5,0.3968127
Rocks,1,WOD_Rocks_Round_Small_05,66,181,150,45,66,Daggerfall,181.3515625,-150.484375,3,9.0,0.5,0.404947
Rocks,1,WOD_Rocks_Round_Small_09,-179,181,150,55,44,Daggerfall,181.4296875,-150.65625,3,9.0,0.5,0.38105835
Rocks,1,WOD_Rocks_Round_Small_08,-117,181,150,50,27,Daggerfall,181.390625,-150.7890625,3,9.0,0.5,0.4320077
Rocks,1,WOD_Rocks_Round_Small_07,19,168,152,8,10,Daggerfall,168.0625,-152.921875,3,9.0,0.5,0.4575717
Rocks,1,WOD_Rocks_Round_Small_04,-21,176,150,45,61,Daggerfall,176.3515625,-150.5234375,3,9.0,0.5,0.47204585
Rocks,1,WOD_Rocks_Round_Small_02,-35,163,153,88,71,Daggerfall,163.6875,-153.4453125,3,9.0,0.5,0.39339815
Rocks,1,WOD_Rocks_Round_Small_02,64,185,151,28,37,Daggerfall,185.21875,-151.7109375,3,9.0,0.5,0.4449527
Rocks,1,WOD_Rocks_Round_Small_02,-151,187,151,49,105,Daggerfall,187.3828125,-151.1796875,3,9.0,0.5,0.4150262
Rocks,1,WOD_Rocks_Round_Small_04,-37,227,137,42,62,Daggerfall,227.328125,-137.515625,3,9.0,0.5,0.48545645
