name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis
Rocks,1,WOD_Rocks_Medium_07,175,171,17512417161,124,61,Daggerfall,-135
Rocks,1,WOD_Rocks_Medium_08,210,197,21093197124,93,124,Daggerfall,-166
Rocks,1,WOD_Rocks_Medium_09,263,176,2639917679,99,79,Daggerfall,-50
Rocks,1,WOD_Rocks_Medium_10,303,196,3038119608,81,8,Daggerfall,-32
Rocks,1,WOD_Rocks_Medium_11,227,201,2277020193,70,93,Daggerfall,-75
Rocks,1,WOD_Rocks_Medium_12,163,191,1630319155,3,55,Daggerfall,28
Rocks,1,WOD_Rocks_Large_01,215,184,2154218451,42,51,Daggerfall,74
Rocks,1,WOD_Rocks_Large_02,116,193,1165419370,54,70,Daggerfall,145
Rocks,1,WOD_Rocks_Large_03,277,176,2770417650,4,50,Daggerfall,-118
Rocks,1,WOD_Rocks_Large_04,99,164,99101164102,101,102,Daggerfall,-54
Rocks,1,WOD_Rocks_Large_05,142,194,14269194101,69,101,Daggerfall,-161
Rocks,1,WOD_Rocks_Large_06,189,202,18950202119,50,119,Daggerfall,-70
Rocks,1,WOD_Rocks_Large_07,138,199,13828199102,28,102,Daggerfall,101
Rocks,1,WOD_Rocks_Large_08,242,193,2426019331,60,31,Daggerfall,-102
Rocks,1,WOD_Rocks_Large_09,245,206,2454420683,44,83,Daggerfall,93
Rocks,1,WOD_Rocks_Small_01,231,160,23138160122,38,122,Daggerfall,-109
Rocks,1,WOD_Rocks_Small_02,190,224,19068224127,68,127,Daggerfall,48
Rocks,1,WOD_Rocks_Small_03,281,184,28111118490,111,90,Daggerfall,-22
Rocks,1,WOD_Rocks_Small_04,203,159,20354159111,54,111,Daggerfall,162
Rocks,1,WOD_Rocks_Small_05,204,180,2045518072,55,72,Daggerfall,16
Rocks,1,WOD_Rocks_Small_06,253,187,25387187119,87,119,Daggerfall,81
Rocks,1,WOD_Rocks_Small_07,185,171,1856917151,69,51,Daggerfall,-107
Rocks,1,WOD_Rocks_Small_08,287,199,287114199113,114,113,Daggerfall,-109
Rocks,1,WOD_Rocks_Small_09,226,164,2268616436,86,36,Daggerfall,-114
Rocks,1,WOD_Rocks_Small_10,279,174,2795617442,56,42,Daggerfall,-37
Rocks,1,WOD_Rocks_Medium_01,159,191,1590819177,8,77,Daggerfall,-83
Rocks,1,WOD_Rocks_Medium_02,205,156,2055215663,52,63,Daggerfall,65
Rocks,1,WOD_Rocks_Medium_03,166,171,16664171120,64,120,Daggerfall,-141
Rocks,1,WOD_Rocks_Medium_04,114,172,11405172125,5,125,Daggerfall,-80
Rocks,1,WOD_Rocks_Medium_05,142,196,14278196111,78,111,Daggerfall,-110
Rocks,1,WOD_Rocks_Medium_06,278,200,2784620027,46,27,Daggerfall,170
Rocks,1,WOD_Rocks_Medium_07,210,210,2105021088,50,88,Daggerfall,-121
Rocks,1,WOD_Rocks_Medium_08,182,199,1822319997,23,97,Daggerfall,-157
Rocks,1,WOD_Rocks_Medium_09,299,188,29951188122,51,122,Daggerfall,-138
Rocks,1,WOD_Rocks_Medium_10,186,165,186116165123,116,123,Daggerfall,-167
Rocks,1,WOD_Rocks_Medium_11,291,204,2912220431,22,31,Daggerfall,157
Rocks,1,WOD_Rocks_Medium_12,207,190,2070619040,6,40,Daggerfall,-41
Rocks,1,WOD_Rocks_Large_01,116,158,11631158104,31,104,Daggerfall,52
Rocks,1,WOD_Rocks_Large_02,160,178,1605917804,59,4,Daggerfall,178
Rocks,1,WOD_Rocks_Large_03,127,162,1279916299,99,99,Daggerfall,79
Rocks,1,WOD_Rocks_Large_04,201,201,2013320132,33,32,Daggerfall,142
Rocks,1,WOD_Rocks_Large_05,290,203,2906420340,64,40,Daggerfall,129
Rocks,1,WOD_Rocks_Large_06,234,146,23412214686,122,86,Daggerfall,-62
Rocks,1,WOD_Rocks_Large_07,167,151,1677915165,79,65,Daggerfall,-59
Rocks,1,WOD_Rocks_Large_08,182,164,18228164113,28,113,Daggerfall,-90
Rocks,1,WOD_Rocks_Large_09,190,180,1904918070,49,70,Daggerfall,-55
Rocks,1,WOD_Rocks_Small_01,170,156,17064156115,64,115,Daggerfall,34
Rocks,1,WOD_Rocks_Small_02,247,178,2475817899,58,99,Daggerfall,8
Rocks,1,WOD_Rocks_Small_03,126,165,1262016573,20,73,Daggerfall,-93
Rocks,1,WOD_Rocks_Small_04,216,184,2168718405,87,5,Daggerfall,81
Rocks,1,WOD_Rocks_Small_05,189,153,1899715381,97,81,Daggerfall,-180
Rocks,1,WOD_Rocks_Small_06,255,153,2556315333,63,33,Daggerfall,-11
Rocks,1,WOD_Rocks_Small_07,225,186,2253118655,31,55,Daggerfall,46
Rocks,1,WOD_Rocks_Small_08,248,144,2488614431,86,31,Daggerfall,-16
Rocks,1,WOD_Rocks_Small_09,170,155,1706115599,61,99,Daggerfall,-109
Rocks,1,WOD_Rocks_Small_10,168,167,1687916713,79,13,Daggerfall,-137
Rocks,1,WOD_Rocks_Medium_01,101,170,10135170114,35,114,Daggerfall,-73
Rocks,1,WOD_Rocks_Medium_02,213,208,2134920868,49,68,Daggerfall,152
Rocks,1,WOD_Rocks_Medium_03,111,163,1115916355,59,55,Daggerfall,7
Rocks,1,WOD_Rocks_Medium_04,164,182,1641018273,10,73,Daggerfall,-144
Rocks,1,WOD_Rocks_Medium_05,285,180,2858418042,84,42,Daggerfall,139
Rocks,1,WOD_Rocks_Medium_06,214,206,2141920651,19,51,Daggerfall,129
Rocks,1,WOD_Rocks_Medium_07,242,200,2420520068,5,68,Daggerfall,151
Rocks,1,WOD_Rocks_Medium_08,192,194,19210819447,108,47,Daggerfall,115
Rocks,1,WOD_Rocks_Medium_09,242,206,2421720641,17,41,Daggerfall,-25
Rocks,1,WOD_Rocks_Medium_10,293,172,2932417236,24,36,Daggerfall,152
Rocks,1,WOD_Rocks_Medium_11,285,163,2858616354,86,54,Daggerfall,59
Rocks,1,WOD_Rocks_Medium_12,210,157,21010415754,104,54,Daggerfall,143
Rocks,1,WOD_Rocks_Large_01,249,200,249111200119,111,119,Daggerfall,98
Rocks,1,WOD_Rocks_Large_02,165,211,1656421146,64,46,Daggerfall,13
Rocks,1,WOD_Rocks_Large_03,153,163,1532616356,26,56,Daggerfall,-176
Rocks,1,WOD_Rocks_Large_04,243,140,2430514038,5,38,Daggerfall,-38
Rocks,1,WOD_Rocks_Large_05,150,191,15088191127,88,127,Daggerfall,-110
Rocks,1,WOD_Rocks_Large_06,255,136,2558113683,81,83,Daggerfall,-70
Rocks,1,WOD_Rocks_Large_07,96,167,965416792,54,92,Daggerfall,52
Rocks,1,WOD_Rocks_Large_08,136,166,1369616693,96,93,Daggerfall,8
Rocks,1,WOD_Rocks_Large_09,157,191,1573219192,32,92,Daggerfall,-56
Rocks,1,WOD_Rocks_Small_01,118,160,1189316004,93,4,Daggerfall,-7
Rocks,1,WOD_Rocks_Small_02,222,174,2221517472,15,72,Daggerfall,-3
Rocks,1,WOD_Rocks_Small_03,242,132,24212013227,120,27,Daggerfall,-89
Rocks,1,WOD_Rocks_Small_04,223,162,2230416297,4,97,Daggerfall,-117
Rocks,1,WOD_Rocks_Small_05,133,176,1339917656,99,56,Daggerfall,-39
Rocks,1,WOD_Rocks_Small_06,192,182,1926918278,69,78,Daggerfall,137
Rocks,1,WOD_Rocks_Small_07,227,216,2270521683,5,83,Daggerfall,-105
Rocks,1,WOD_Rocks_Small_08,268,191,2682719155,27,55,Daggerfall,145
Rocks,1,WOD_Rocks_Small_09,286,211,2861421165,14,65,Daggerfall,157
Rocks,1,WOD_Rocks_Small_10,307,203,30717203102,17,102,Daggerfall,-165
Rocks,1,WOD_Rocks_Medium_01,123,191,1235919114,59,14,Daggerfall,73
Rocks,1,WOD_Rocks_Medium_02,241,132,24112313261,123,61,Daggerfall,-172
Rocks,1,WOD_Rocks_Medium_03,240,155,2402815587,28,87,Daggerfall,-122
Rocks,1,WOD_Rocks_Medium_04,178,169,1786916959,69,59,Daggerfall,-152
Rocks,1,WOD_Rocks_Medium_05,291,170,2919517087,95,87,Daggerfall,-132
Rocks,1,WOD_Rocks_Medium_06,179,207,1793520747,35,47,Daggerfall,131
Rocks,1,WOD_Rocks_Medium_07,162,151,1620815147,8,47,Daggerfall,-75
Rocks,1,WOD_Rocks_Medium_08,177,217,17712521759,125,59,Daggerfall,-166
Rocks,1,WOD_Rocks_Medium_09,279,170,2796717082,67,82,Daggerfall,-92
Rocks,1,WOD_Rocks_Medium_10,193,153,1932215340,22,40,Daggerfall,-121
Rocks,1,WOD_Rocks_Medium_11,289,202,28910120274,101,74,Daggerfall,71
Rocks,1,WOD_Rocks_Medium_12,117,156,11711015679,110,79,Daggerfall,122
Rocks,1,WOD_Rocks_Large_01,270,159,2702615933,26,33,Daggerfall,4
Rocks,1,WOD_Rocks_Large_02,155,155,15511015506,110,6,Daggerfall,-172
Rocks,1,WOD_Rocks_Large_03,179,220,17979220105,79,105,Daggerfall,-124
Rocks,1,WOD_Rocks_Large_04,215,198,2158319882,83,82,Daggerfall,-64
Rocks,1,WOD_Rocks_Large_05,150,191,1508419192,84,92,Daggerfall,71
Rocks,1,WOD_Rocks_Large_06,151,179,1516017961,60,61,Daggerfall,-152
Rocks,1,WOD_Rocks_Large_07,158,173,1582017393,20,93,Daggerfall,66
Rocks,1,WOD_Rocks_Large_08,148,157,1486315779,63,79,Daggerfall,-147
Rocks,1,WOD_Rocks_Large_09,213,172,21311017237,110,37,Daggerfall,65
Rocks,1,WOD_Rocks_Small_01,137,197,1376319749,63,49,Daggerfall,-180
Rocks,1,WOD_Rocks_Small_02,214,202,2143820205,38,5,Daggerfall,97
Rocks,1,WOD_Rocks_Small_03,149,175,14986175115,86,115,Daggerfall,129
Rocks,1,WOD_Rocks_Small_04,166,202,1667620273,76,73,Daggerfall,-137
Rocks,1,WOD_Rocks_Small_05,140,156,1403215631,32,31,Daggerfall,11
Rocks,1,WOD_Rocks_Small_06,195,173,1953817392,38,92,Daggerfall,102
Rocks,1,WOD_Rocks_Small_07,105,175,1057217528,72,28,Daggerfall,142
Rocks,1,WOD_Rocks_Small_08,304,210,30455210124,55,124,Daggerfall,-65
Rocks,1,WOD_Rocks_Small_09,227,199,2277619973,76,73,Daggerfall,144
Rocks,1,WOD_Rocks_Small_10,251,182,25115182105,15,105,Daggerfall,-100
Rocks,1,WOD_Rocks_Medium_01,219,154,2191315452,13,52,Daggerfall,82
Rocks,1,WOD_Rocks_Medium_02,287,178,287122178102,122,102,Daggerfall,-102
Rocks,1,WOD_Rocks_Medium_03,166,151,16611815179,118,79,Daggerfall,72
Rocks,1,WOD_Rocks_Medium_04,128,181,1287218163,72,63,Daggerfall,41
Rocks,1,WOD_Rocks_Medium_05,139,178,1398617833,86,33,Daggerfall,-35
Rocks,1,WOD_Rocks_Medium_06,296,203,29637203100,37,100,Daggerfall,-75
Rocks,1,WOD_Rocks_Medium_07,294,213,2940021305,0,5,Daggerfall,8
Rocks,1,WOD_Rocks_Medium_08,90,172,904117204,41,4,Daggerfall,-8
Rocks,1,WOD_Rocks_Medium_09,198,185,19828185102,28,102,Daggerfall,-97
Rocks,1,WOD_Rocks_Medium_10,162,171,16261171116,61,116,Daggerfall,100
Rocks,1,WOD_Rocks_Medium_11,195,154,19593154105,93,105,Daggerfall,49
Rocks,1,WOD_Rocks_Medium_12,169,198,16912019809,120,9,Daggerfall,-33
Rocks,1,WOD_Rocks_Large_01,201,178,20112178100,12,100,Daggerfall,102
Rocks,1,WOD_Rocks_Large_02,274,168,2743616861,36,61,Daggerfall,136
Rocks,1,WOD_Rocks_Large_03,277,171,2776117158,61,58,Daggerfall,4
Rocks,1,WOD_Rocks_Large_04,265,152,26531152125,31,125,Daggerfall,-134
Rocks,1,WOD_Rocks_Large_05,201,210,20111621073,116,73,Daggerfall,96
Rocks,1,WOD_Rocks_Large_06,182,171,18210017152,100,52,Daggerfall,-24
Rocks,1,WOD_Rocks_Large_07,201,202,20170202128,70,128,Daggerfall,0
Rocks,1,WOD_Rocks_Large_08,216,158,21687158102,87,102,Daggerfall,-29
Rocks,1,WOD_Rocks_Large_09,131,202,13112420240,124,40,Daggerfall,95
Rocks,1,WOD_Rocks_Small_01,179,170,1798117082,81,82,Daggerfall,-167
Rocks,1,WOD_Rocks_Small_02,278,161,2786016163,60,63,Daggerfall,8
Rocks,1,WOD_Rocks_Small_03,126,200,12665200123,65,123,Daggerfall,-126
Rocks,1,WOD_Rocks_Small_04,152,163,1525516332,55,32,Daggerfall,-169
Rocks,1,WOD_Rocks_Small_05,219,218,2199521829,95,29,Daggerfall,-71
Rocks,1,WOD_Rocks_Small_06,153,175,1537217544,72,44,Daggerfall,-166
Rocks,1,WOD_Rocks_Small_07,154,156,1545015693,50,93,Daggerfall,22
Rocks,1,WOD_Rocks_Small_08,213,220,2138322023,83,23,Daggerfall,-147
Rocks,1,WOD_Rocks_Small_09,176,171,1765817149,58,49,Daggerfall,26
Rocks,1,WOD_Rocks_Small_10,308,200,3084120041,41,41,Daggerfall,63
Rocks,1,WOD_Rocks_Medium_01,213,165,2134916514,49,14,Daggerfall,-51
Rocks,1,WOD_Rocks_Medium_02,217,208,2178620813,86,13,Daggerfall,-48
Rocks,1,WOD_Rocks_Medium_03,222,217,22226217104,26,104,Daggerfall,-66
Rocks,1,WOD_Rocks_Medium_04,267,208,267124208109,124,109,Daggerfall,-87
Rocks,1,WOD_Rocks_Medium_05,159,150,1592615055,26,55,Daggerfall,140
Rocks,1,WOD_Rocks_Medium_06,127,168,1272916808,29,8,Daggerfall,-32
Rocks,1,WOD_Rocks_Medium_07,91,168,9110516896,105,96,Daggerfall,93
Rocks,1,WOD_Rocks_Medium_08,237,197,2372919799,29,99,Daggerfall,62
Rocks,1,WOD_Rocks_Medium_09,143,208,1431920861,19,61,Daggerfall,-35
Rocks,1,WOD_Rocks_Medium_10,285,198,285101198114,101,114,Daggerfall,172
Rocks,1,WOD_Rocks_Medium_11,151,190,1515519092,55,92,Daggerfall,-83
Rocks,1,WOD_Rocks_Medium_12,223,187,2232918759,29,59,Daggerfall,-98
Rocks,1,WOD_Rocks_Large_01,261,198,26111419827,114,27,Daggerfall,-178
Rocks,1,WOD_Rocks_Large_02,232,162,23212016255,120,55,Daggerfall,-25
Rocks,1,WOD_Rocks_Large_03,182,212,1827021217,70,17,Daggerfall,28
Rocks,1,WOD_Rocks_Large_04,147,163,14773163106,73,106,Daggerfall,-48
Rocks,1,WOD_Rocks_Large_05,253,191,2536719138,67,38,Daggerfall,29
Rocks,1,WOD_Rocks_Large_06,287,187,28770187104,70,104,Daggerfall,-128
Rocks,1,WOD_Rocks_Large_07,255,203,2556420300,64,0,Daggerfall,-148
Rocks,1,WOD_Rocks_Large_08,213,218,2136521804,65,4,Daggerfall,-34
Rocks,1,WOD_Rocks_Large_09,267,155,2673315560,33,60,Daggerfall,8
Rocks,1,WOD_Rocks_Small_01,212,163,2122816352,28,52,Daggerfall,14
Rocks,1,WOD_Rocks_Small_02,253,192,2531019252,10,52,Daggerfall,117
Rocks,1,WOD_Rocks_Small_03,252,172,25210417245,104,45,Daggerfall,-57
Rocks,1,WOD_Rocks_Small_04,216,192,2160319265,3,65,Daggerfall,-50
Rocks,1,WOD_Rocks_Small_05,162,206,16254206101,54,101,Daggerfall,-121
Rocks,1,WOD_Rocks_Small_06,270,150,27024150116,24,116,Daggerfall,26
Rocks,1,WOD_Rocks_Small_07,238,132,2381713245,17,45,Daggerfall,122
Rocks,1,WOD_Rocks_Small_08,245,153,24510415381,104,81,Daggerfall,39
Rocks,1,WOD_Rocks_Small_09,126,189,1265618949,56,49,Daggerfall,-1
Rocks,1,WOD_Rocks_Small_10,257,183,25773183120,73,120,Daggerfall,119
Rocks,1,WOD_Rocks_Medium_01,221,152,2211015282,10,82,Daggerfall,178
Rocks,1,WOD_Rocks_Medium_02,221,153,2212015331,20,31,Daggerfall,155
Rocks,1,WOD_Rocks_Medium_03,135,170,13587170118,87,118,Daggerfall,87
Rocks,1,WOD_Rocks_Medium_04,226,162,22610416272,104,72,Daggerfall,20
Rocks,1,WOD_Rocks_Medium_05,276,212,2769321299,93,99,Daggerfall,29
Rocks,1,WOD_Rocks_Medium_06,180,214,18011621451,116,51,Daggerfall,69
Rocks,1,WOD_Rocks_Medium_07,293,176,2937417693,74,93,Daggerfall,-99
Rocks,1,WOD_Rocks_Medium_08,173,210,1731221063,12,63,Daggerfall,136
Rocks,1,WOD_Rocks_Medium_09,266,211,2663721183,37,83,Daggerfall,-121
Rocks,1,WOD_Rocks_Medium_10,183,192,1833519264,35,64,Daggerfall,-121
Rocks,1,WOD_Rocks_Medium_11,164,207,1648320701,83,1,Daggerfall,-52
Rocks,1,WOD_Rocks_Medium_12,146,237,14677237113,77,113,Daggerfall,-150
Rocks,1,WOD_Rocks_Large_01,219,180,2199318070,93,70,Daggerfall,121
Rocks,1,WOD_Rocks_Large_02,219,219,21981219120,81,120,Daggerfall,-163
Rocks,1,WOD_Rocks_Large_03,218,187,21812018796,120,96,Daggerfall,-127
Rocks,1,WOD_Rocks_Large_04,246,213,2466121373,61,73,Daggerfall,85
Rocks,1,WOD_Rocks_Large_05,157,182,15711018201,110,1,Daggerfall,131
Rocks,1,WOD_Rocks_Large_06,111,156,1110815692,8,92,Daggerfall,-12
Rocks,1,WOD_Rocks_Large_07,281,191,2818219124,82,24,Daggerfall,-155
Rocks,1,WOD_Rocks_Large_08,216,206,21658206102,58,102,Daggerfall,-132
Rocks,1,WOD_Rocks_Large_09,157,160,1570816087,8,87,Daggerfall,-21
Rocks,1,WOD_Rocks_Small_01,152,163,1521816317,18,17,Daggerfall,-165
Rocks,1,WOD_Rocks_Small_02,187,172,1876117210,61,10,Daggerfall,-51
Rocks,1,WOD_Rocks_Small_03,215,187,21510818779,108,79,Daggerfall,35
Rocks,1,WOD_Rocks_Small_04,284,206,2841920669,19,69,Daggerfall,6
Rocks,1,WOD_Rocks_Small_05,265,151,2651515145,15,45,Daggerfall,54
Rocks,1,WOD_Rocks_Small_06,221,200,2218220077,82,77,Daggerfall,-100
Rocks,1,WOD_Rocks_Small_07,105,168,1057016823,70,23,Daggerfall,-112
Rocks,1,WOD_Rocks_Small_08,231,156,2313215652,32,52,Daggerfall,-49
Rocks,1,WOD_Rocks_Small_09,145,183,1454618391,46,91,Daggerfall,63
Rocks,1,WOD_Rocks_Small_10,217,155,2176015592,60,92,Daggerfall,-84
Rocks,1,WOD_Rocks_Medium_01,242,145,24210614583,106,83,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_02,231,173,2310517378,5,78,Daggerfall,168
Rocks,1,WOD_Rocks_Medium_03,103,167,1032716732,27,32,Daggerfall,8
Rocks,1,WOD_Rocks_Medium_04,271,204,27110920415,109,15,Daggerfall,-58
Rocks,1,WOD_Rocks_Medium_05,168,188,168118188115,118,115,Daggerfall,111
Rocks,1,WOD_Rocks_Medium_06,283,181,28311618133,116,33,Daggerfall,-28
Rocks,1,WOD_Rocks_Medium_07,181,168,18110516892,105,92,Daggerfall,-52
Rocks,1,WOD_Rocks_Medium_08,213,172,21310117276,101,76,Daggerfall,-59
Rocks,1,WOD_Rocks_Medium_09,216,162,2164616205,46,5,Daggerfall,46
Rocks,1,WOD_Rocks_Medium_10,161,222,16110022247,100,47,Daggerfall,121
Rocks,1,WOD_Rocks_Medium_11,116,156,1163615623,36,23,Daggerfall,29
Rocks,1,WOD_Rocks_Medium_12,208,171,20859171127,59,127,Daggerfall,-169
Rocks,1,WOD_Rocks_Large_01,161,222,1613822296,38,96,Daggerfall,39
Rocks,1,WOD_Rocks_Large_02,306,205,30672205108,72,108,Daggerfall,21
Rocks,1,WOD_Rocks_Large_03,221,203,22141203124,41,124,Daggerfall,-136
Rocks,1,WOD_Rocks_Large_04,262,171,26212217152,122,52,Daggerfall,-20
Rocks,1,WOD_Rocks_Large_05,109,169,10912316987,123,87,Daggerfall,163
Rocks,1,WOD_Rocks_Large_06,171,179,17106179127,6,127,Daggerfall,26
Rocks,1,WOD_Rocks_Large_07,241,161,24112516170,125,70,Daggerfall,65
Rocks,1,WOD_Rocks_Large_08,192,209,1924720967,47,67,Daggerfall,-65
Rocks,1,WOD_Rocks_Large_09,182,208,1823220803,32,3,Daggerfall,50
Rocks,1,WOD_Rocks_Small_01,134,168,13477168105,77,105,Daggerfall,-14
Rocks,1,WOD_Rocks_Small_02,107,185,1071418595,14,95,Daggerfall,-76
Rocks,1,WOD_Rocks_Small_03,198,184,19836184124,36,124,Daggerfall,-53
Rocks,1,WOD_Rocks_Small_04,162,165,1623116559,31,59,Daggerfall,41
Rocks,1,WOD_Rocks_Small_05,152,161,1523616127,36,27,Daggerfall,-41
Rocks,1,WOD_Rocks_Small_06,157,176,15711517652,115,52,Daggerfall,84
Rocks,1,WOD_Rocks_Small_07,161,181,1615218193,52,93,Daggerfall,-151
Rocks,1,WOD_Rocks_Small_08,152,165,1526916547,69,47,Daggerfall,31
Rocks,1,WOD_Rocks_Small_09,125,152,1257415240,74,40,Daggerfall,121
Rocks,1,WOD_Rocks_Small_10,182,184,1828718405,87,5,Daggerfall,-97
Rocks,1,WOD_Rocks_Medium_01,263,170,2633617014,36,14,Daggerfall,-154
Rocks,1,WOD_Rocks_Medium_02,229,154,2291715436,17,36,Daggerfall,124
Rocks,1,WOD_Rocks_Medium_03,213,216,21345216111,45,111,Daggerfall,-178
Rocks,1,WOD_Rocks_Medium_04,284,212,2842421297,24,97,Daggerfall,141
Rocks,1,WOD_Rocks_Medium_05,143,179,14310417958,104,58,Daggerfall,173
Rocks,1,WOD_Rocks_Medium_06,178,220,17811522081,115,81,Daggerfall,-38
Rocks,1,WOD_Rocks_Medium_07,221,162,2212716258,27,58,Daggerfall,-27
Rocks,1,WOD_Rocks_Medium_08,225,211,2251921184,19,84,Daggerfall,13
Rocks,1,WOD_Rocks_Medium_09,180,216,18056216102,56,102,Daggerfall,115
Rocks,1,WOD_Rocks_Medium_10,201,201,20111120178,111,78,Daggerfall,-2
Rocks,1,WOD_Rocks_Medium_11,220,168,22036168122,36,122,Daggerfall,93
Rocks,1,WOD_Rocks_Medium_12,140,208,1404620842,46,42,Daggerfall,25
Rocks,1,WOD_Rocks_Large_01,249,140,24912414074,124,74,Daggerfall,-47
Rocks,1,WOD_Rocks_Large_02,248,201,2485020127,50,27,Daggerfall,60
Rocks,1,WOD_Rocks_Large_03,214,206,214100206101,100,101,Daggerfall,-152
Rocks,1,WOD_Rocks_Large_04,185,203,18524203108,24,108,Daggerfall,73
Rocks,1,WOD_Rocks_Large_05,236,168,2369516815,95,15,Daggerfall,-35
Rocks,1,WOD_Rocks_Large_06,183,206,1835220614,52,14,Daggerfall,70
Rocks,1,WOD_Rocks_Large_07,142,187,14241187106,41,106,Daggerfall,52
Rocks,1,WOD_Rocks_Large_08,156,207,15667207120,67,120,Daggerfall,-47
Rocks,1,WOD_Rocks_Large_09,120,163,1205416356,54,56,Daggerfall,-120
Rocks,1,WOD_Rocks_Small_01,183,198,1835819888,58,88,Daggerfall,-71
Rocks,1,WOD_Rocks_Small_02,142,187,142106187115,106,115,Daggerfall,66
Rocks,1,WOD_Rocks_Small_03,209,202,2092020227,20,27,Daggerfall,74
Rocks,1,WOD_Rocks_Small_04,246,168,2463116835,31,35,Daggerfall,-16
Rocks,1,WOD_Rocks_Small_05,213,172,21359172113,59,113,Daggerfall,168
Rocks,1,WOD_Rocks_Small_06,118,188,1183518855,35,55,Daggerfall,145
Rocks,1,WOD_Rocks_Small_07,164,205,1641820584,18,84,Daggerfall,-90
Rocks,1,WOD_Rocks_Small_08,170,160,1708316083,83,83,Daggerfall,-27
Rocks,1,WOD_Rocks_Small_09,122,190,122119190123,119,123,Daggerfall,-49
Rocks,1,WOD_Rocks_Small_10,187,159,1875515903,55,3,Daggerfall,4
Rocks,1,WOD_Rocks_Medium_01,129,169,12991169116,91,116,Daggerfall,-177
Rocks,1,WOD_Rocks_Medium_02,151,210,1514221047,42,47,Daggerfall,-157
Rocks,1,WOD_Rocks_Medium_03,196,186,19651186110,51,110,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_04,231,213,23158213108,58,108,Daggerfall,-172
Rocks,1,WOD_Rocks_Medium_05,117,164,1173516482,35,82,Daggerfall,-167
Rocks,1,WOD_Rocks_Medium_06,169,151,1695415170,54,70,Daggerfall,-8
Rocks,1,WOD_Rocks_Medium_07,91,175,912417520,24,20,Daggerfall,91
Rocks,1,WOD_Rocks_Medium_08,188,153,18815153124,15,124,Daggerfall,-161
Rocks,1,WOD_Rocks_Medium_09,219,199,219106199101,106,101,Daggerfall,-87
Rocks,1,WOD_Rocks_Medium_10,215,222,2156122209,61,9,Daggerfall,16
Rocks,1,WOD_Rocks_Medium_11,235,133,2350313345,3,45,Daggerfall,156
Rocks,1,WOD_Rocks_Medium_12,195,157,19510615790,106,90,Daggerfall,-124
