name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Small_09,159,198,1590619877,6,77,Daggerfall,162,0
Rocks,1,WOD_Rocks_Small_10,273,188,27331188116,31,116,Daggerfall,-151,0
Rocks,1,WOD_Rocks_Large_05,218,163,2187316384,73,84,Daggerfall,135,-7
Rocks,1,WOD_Rocks_Large_06,166,178,1669017812,90,12,Daggerfall,-165,-17
Rocks,1,WOD_Rocks_Small_04,132,156,1327715617,77,17,Daggerfall,67,0
Rocks,1,WOD_Rocks_Small_05,164,151,1641315169,13,69,Daggerfall,16,0
Rocks,1,WOD_Rocks_Small_06,256,161,2566816103,68,3,Daggerfall,-63,0
Rocks,1,WOD_Rocks_Small_09,118,182,11841182101,41,101,Daggerfall,-75,0
Rocks,1,WOD_Rocks_Small_10,128,181,12828181110,28,110,Daggerfall,-161,0
Rocks,1,WOD_Rocks_Medium_01,200,215,200120215100,120,100,Daggerfall,135,-29
Rocks,1,WOD_Rocks_Medium_03,289,163,28938163102,38,102,Daggerfall,-177,-16
Rocks,1,WOD_Rocks_Medium_04,159,171,1593617173,36,73,Daggerfall,-141,-13
Rocks,1,WOD_Rocks_Medium_05,171,198,17147198111,47,111,Daggerfall,-120,-11
Rocks,1,WOD_Rocks_Medium_06,194,207,1945420786,54,86,Daggerfall,-112,-1
Rocks,1,WOD_Rocks_Medium_07,291,212,2917621273,76,73,Daggerfall,153,-9
Rocks,1,WOD_Rocks_Large_02,279,172,2797917292,79,92,Daggerfall,-11,-1
Rocks,1,WOD_Rocks_Large_03,242,145,2422214583,22,83,Daggerfall,-32,-3
Rocks,1,WOD_Rocks_Large_05,188,185,1884918590,49,90,Daggerfall,169,-14
Rocks,1,WOD_Rocks_Large_06,277,168,2772016899,20,99,Daggerfall,-137,-9
Rocks,1,WOD_Rocks_Small_03,216,169,2166016978,60,78,Daggerfall,-176,0
Rocks,1,WOD_Rocks_Small_07,243,173,24382173123,82,123,Daggerfall,80,0
Rocks,1,WOD_Rocks_Small_08,262,136,2629913684,99,84,Daggerfall,55,0
Rocks,1,WOD_Rocks_Small_09,211,169,2115516997,55,97,Daggerfall,-89,0
Rocks,1,WOD_Rocks_Small_10,238,200,2382720099,27,99,Daggerfall,50,0
Rocks,1,WOD_Rocks_Medium_01,242,193,2428119355,81,55,Daggerfall,138,-27
Rocks,1,WOD_Rocks_Medium_04,263,158,26310215865,102,65,Daggerfall,170,-29
Rocks,1,WOD_Rocks_Medium_06,127,162,1275216278,52,78,Daggerfall,146,-8
Rocks,1,WOD_Rocks_Medium_10,285,210,28511821037,118,37,Daggerfall,99,-27
Rocks,1,WOD_Rocks_Large_03,251,210,2513221037,32,37,Daggerfall,7,-2
Rocks,1,WOD_Rocks_Large_08,122,188,1220418860,4,60,Daggerfall,-100,-26
Rocks,1,WOD_Rocks_Small_02,223,211,22311121187,111,87,Daggerfall,-108,0
Rocks,1,WOD_Rocks_Small_09,208,169,2081916944,19,44,Daggerfall,125,0
Rocks,1,WOD_Rocks_Medium_06,248,211,24808211111,8,111,Daggerfall,-153,-6
Rocks,1,WOD_Rocks_Medium_10,152,174,1528417451,84,51,Daggerfall,-30,-12
Rocks,1,WOD_Rocks_Small_05,201,164,20112016483,120,83,Daggerfall,-22,0
Rocks,1,WOD_Rocks_Small_06,136,180,13611818079,118,79,Daggerfall,4,0
Rocks,1,WOD_Rocks_Small_08,141,187,14112718799,127,99,Daggerfall,-52,0
Rocks,1,WOD_Rocks_Medium_01,136,159,1367315993,73,93,Daggerfall,-73,-1
Rocks,1,WOD_Rocks_Large_01,235,200,235124200100,124,100,Daggerfall,66,-17
Rocks,1,WOD_Rocks_Large_07,262,199,2628619973,86,73,Daggerfall,132,-25
Rocks,1,WOD_Rocks_Large_08,178,220,1783222083,32,83,Daggerfall,14,-11
Rocks,1,WOD_Rocks_Small_02,139,153,1398215367,82,67,Daggerfall,-177,0
Rocks,1,WOD_Rocks_Small_05,257,207,25726207111,26,111,Daggerfall,-49,0
Rocks,1,WOD_Rocks_Small_06,240,163,2404416309,44,9,Daggerfall,-59,0
Rocks,1,WOD_Rocks_Small_07,154,194,1546119410,61,10,Daggerfall,-119,0
Rocks,1,WOD_Rocks_Small_08,199,215,1998421569,84,69,Daggerfall,157,0
Rocks,1,WOD_Rocks_Medium_02,229,155,2297715556,77,56,Daggerfall,-43,-23
Rocks,1,WOD_Rocks_Medium_03,171,193,1711919327,19,27,Daggerfall,119,-3
Rocks,1,WOD_Rocks_Medium_04,291,206,2917720605,77,5,Daggerfall,-166,-21
Rocks,1,WOD_Rocks_Medium_10,116,182,1164118277,41,77,Daggerfall,-71,-11
Rocks,1,WOD_Rocks_Medium_12,246,198,2465619897,56,97,Daggerfall,8,-29
Rocks,1,WOD_Rocks_Large_01,201,191,2016819135,68,35,Daggerfall,-12,-17
Rocks,1,WOD_Rocks_Large_02,253,189,2538618990,86,90,Daggerfall,-154,-7
Rocks,1,WOD_Rocks_Large_03,219,218,2199021884,90,84,Daggerfall,-180,-23
Rocks,1,WOD_Rocks_Large_06,194,196,1948719670,87,70,Daggerfall,-21,-24
Rocks,1,WOD_Rocks_Large_08,222,211,22263211106,63,106,Daggerfall,-144,-14
Rocks,1,WOD_Rocks_Large_09,107,188,10770188114,70,114,Daggerfall,95,-16
Rocks,1,WOD_Rocks_Small_03,170,158,17015158105,15,105,Daggerfall,-17,0
Rocks,1,WOD_Rocks_Small_05,176,149,1766914967,69,67,Daggerfall,51,0
Rocks,1,WOD_Rocks_Small_06,193,194,1937319497,73,97,Daggerfall,-127,0
Rocks,1,WOD_Rocks_Medium_03,157,193,1574219393,42,93,Daggerfall,9,-10
Rocks,1,WOD_Rocks_Medium_05,239,149,23984149105,84,105,Daggerfall,-27,-5
Rocks,1,WOD_Rocks_Medium_08,157,191,15741191105,41,105,Daggerfall,-108,-29
Rocks,1,WOD_Rocks_Medium_10,181,198,1818119873,81,73,Daggerfall,54,-15
Rocks,1,WOD_Rocks_Large_04,162,222,1627222277,72,77,Daggerfall,105,-19
Rocks,1,WOD_Rocks_Small_03,102,170,1022917003,29,3,Daggerfall,57,0
Rocks,1,WOD_Rocks_Small_04,127,162,127108162106,108,106,Daggerfall,14,0
Rocks,1,WOD_Rocks_Small_06,150,165,1504516593,45,93,Daggerfall,-120,0
Rocks,1,WOD_Rocks_Medium_01,98,189,9851189114,51,114,Daggerfall,-141,-24
Rocks,1,WOD_Rocks_Medium_05,216,158,21629158106,29,106,Daggerfall,-31,-29
Rocks,1,WOD_Rocks_Medium_07,266,190,26612019073,120,73,Daggerfall,156,-10
Rocks,1,WOD_Rocks_Medium_09,166,220,1668322045,83,45,Daggerfall,-87,-21
Rocks,1,WOD_Rocks_Medium_11,271,180,27111818033,118,33,Daggerfall,-109,-13
Rocks,1,WOD_Rocks_Medium_12,277,170,2779017020,90,20,Daggerfall,61,-15
Rocks,1,WOD_Rocks_Large_06,128,154,1283215417,32,17,Daggerfall,47,-24
Rocks,1,WOD_Rocks_Small_02,247,206,2473720687,37,87,Daggerfall,53,0
Rocks,1,WOD_Rocks_Small_05,253,167,25370167110,70,110,Daggerfall,50,0
Rocks,1,WOD_Rocks_Small_08,157,169,15733169125,33,125,Daggerfall,9,0
Rocks,1,WOD_Rocks_Small_10,157,168,1571816831,18,31,Daggerfall,3,0
Rocks,1,WOD_Rocks_Medium_03,189,153,189111153102,111,102,Daggerfall,10,-24
Rocks,1,WOD_Rocks_Medium_06,245,138,2450113808,1,8,Daggerfall,49,-18
Rocks,1,WOD_Rocks_Medium_07,172,198,1723719838,37,38,Daggerfall,-80,-10
Rocks,1,WOD_Rocks_Large_01,208,173,20810017393,100,93,Daggerfall,-21,-22
Rocks,1,WOD_Rocks_Large_08,223,195,2238419573,84,73,Daggerfall,-57,-23
Rocks,1,WOD_Rocks_Large_09,226,195,22611519587,115,87,Daggerfall,72,-30
Rocks,1,WOD_Rocks_Small_10,262,201,2629920156,99,56,Daggerfall,30,0
Rocks,1,WOD_Rocks_Medium_05,288,170,2883217093,32,93,Daggerfall,-55,-7
Rocks,1,WOD_Rocks_Medium_08,297,196,2973119686,31,86,Daggerfall,-112,-19
Rocks,1,WOD_Rocks_Medium_12,214,170,2140017092,0,92,Daggerfall,-28,-21
Rocks,1,WOD_Rocks_Large_09,259,177,25950177110,50,110,Daggerfall,32,-15
Rocks,1,WOD_Rocks_Small_01,173,193,17374193125,74,125,Daggerfall,14,0
Rocks,1,WOD_Rocks_Small_02,106,169,10610816997,108,97,Daggerfall,62,0
Rocks,1,WOD_Rocks_Small_03,166,202,1660520282,5,82,Daggerfall,-122,0
Rocks,1,WOD_Rocks_Small_08,148,179,14896179102,96,102,Daggerfall,128,0
Rocks,1,WOD_Rocks_Medium_04,208,193,2085819396,58,96,Daggerfall,-109,-10
Rocks,1,WOD_Rocks_Medium_08,159,211,1597221147,72,47,Daggerfall,-161,-16
Rocks,1,WOD_Rocks_Medium_12,264,198,26410119815,101,15,Daggerfall,68,-22
Rocks,1,WOD_Rocks_Large_07,293,177,2938317761,83,61,Daggerfall,-97,-17
Rocks,1,WOD_Rocks_Small_03,177,197,17710219745,102,45,Daggerfall,-166,0
Rocks,1,WOD_Rocks_Small_06,151,150,1512315096,23,96,Daggerfall,-112,0
Rocks,1,WOD_Rocks_Medium_01,230,163,2300616373,6,73,Daggerfall,154,-4
Rocks,1,WOD_Rocks_Medium_06,117,178,1178217827,82,27,Daggerfall,-18,-24
Rocks,1,WOD_Rocks_Large_04,264,171,2644417183,44,83,Daggerfall,-97,-15
Rocks,1,WOD_Rocks_Large_09,287,175,28712017541,120,41,Daggerfall,-23,0
Rocks,1,WOD_Rocks_Small_02,171,188,17186188114,86,114,Daggerfall,120,0
Rocks,1,WOD_Rocks_Small_03,208,199,2082019928,20,28,Daggerfall,-153,0
Rocks,1,WOD_Rocks_Small_04,236,207,2365220786,52,86,Daggerfall,104,0
Rocks,1,WOD_Rocks_Small_06,124,171,12456171101,56,101,Daggerfall,-157,0
Rocks,1,WOD_Rocks_Medium_01,166,151,1668315168,83,68,Daggerfall,-149,-12
Rocks,1,WOD_Rocks_Medium_03,185,156,1853115677,31,77,Daggerfall,48,-22
Rocks,1,WOD_Rocks_Medium_07,118,182,1185218291,52,91,Daggerfall,-101,-22
Rocks,1,WOD_Rocks_Medium_10,170,197,1708719773,87,73,Daggerfall,-96,-9
Rocks,1,WOD_Rocks_Medium_12,220,152,22052152109,52,109,Daggerfall,-167,-19
Rocks,1,WOD_Rocks_Large_06,224,211,2245821170,58,70,Daggerfall,-121,-26
Rocks,1,WOD_Rocks_Large_09,287,198,2879719864,97,64,Daggerfall,-62,-2
Rocks,1,WOD_Rocks_Small_01,211,221,21149221109,49,109,Daggerfall,15,0
Rocks,1,WOD_Rocks_Small_03,270,149,2702814932,28,32,Daggerfall,-52,0
Rocks,1,WOD_Rocks_Small_04,255,153,2558615346,86,46,Daggerfall,85,0
Rocks,1,WOD_Rocks_Small_10,112,157,1127615724,76,24,Daggerfall,41,0
Rocks,1,WOD_Rocks_Medium_05,238,213,23817213108,17,108,Daggerfall,46,-7
Rocks,1,WOD_Rocks_Medium_07,113,175,1135417503,54,3,Daggerfall,-20,-5
Rocks,1,WOD_Rocks_Medium_12,238,206,2386120610,61,10,Daggerfall,-35,-24
Rocks,1,WOD_Rocks_Large_01,265,170,26587170111,87,111,Daggerfall,-156,-10
Rocks,1,WOD_Rocks_Large_02,157,182,1576718224,67,24,Daggerfall,17,-18
Rocks,1,WOD_Rocks_Large_06,107,177,1075917786,59,86,Daggerfall,108,-25
Rocks,1,WOD_Rocks_Small_01,160,149,16028149119,28,119,Daggerfall,-65,0
Rocks,1,WOD_Rocks_Small_04,105,187,1052218776,22,76,Daggerfall,28,0
Rocks,1,WOD_Rocks_Small_06,203,205,2031320574,13,74,Daggerfall,28,0
Rocks,1,WOD_Rocks_Small_10,277,168,2773716897,37,97,Daggerfall,159,0
Rocks,1,WOD_Rocks_Medium_01,144,158,1440315859,3,59,Daggerfall,0,0
Rocks,1,WOD_Rocks_Medium_05,205,184,20531184108,31,108,Daggerfall,14,-25
Rocks,1,WOD_Rocks_Medium_06,116,199,1168319976,83,76,Daggerfall,-34,-20
Rocks,1,WOD_Rocks_Medium_12,190,211,1901421190,14,90,Daggerfall,-98,-5
Rocks,1,WOD_Rocks_Large_01,152,162,1528216237,82,37,Daggerfall,122,-15
Rocks,1,WOD_Rocks_Large_02,230,163,2307816382,78,82,Daggerfall,128,-18
Rocks,1,WOD_Rocks_Large_04,244,212,2440121259,1,59,Daggerfall,-172,-8
Rocks,1,WOD_Rocks_Large_05,227,179,2270917981,9,81,Daggerfall,-26,-17
Rocks,1,WOD_Rocks_Large_06,167,168,16737168127,37,127,Daggerfall,-179,-11
Rocks,1,WOD_Rocks_Large_08,115,182,1152218283,22,83,Daggerfall,158,-2
Rocks,1,WOD_Rocks_Small_08,126,199,1265919988,59,88,Daggerfall,-47,0
Rocks,1,WOD_Rocks_Small_10,125,181,1252318179,23,79,Daggerfall,-126,0
Rocks,1,WOD_Rocks_Medium_01,287,182,2877318203,73,3,Daggerfall,57,-4
Rocks,1,WOD_Rocks_Medium_02,123,174,1238317452,83,52,Daggerfall,122,-18
Rocks,1,WOD_Rocks_Medium_03,145,179,1454617983,46,83,Daggerfall,-49,-30
Rocks,1,WOD_Rocks_Medium_10,241,166,2417816609,78,9,Daggerfall,96,-7
Rocks,1,WOD_Rocks_Medium_11,96,172,9688172105,88,105,Daggerfall,50,-1
Rocks,1,WOD_Rocks_Small_02,248,145,2489914538,99,38,Daggerfall,-58,0
Rocks,1,WOD_Rocks_Small_06,185,221,1852722181,27,81,Daggerfall,-7,0
Rocks,1,WOD_Rocks_Medium_01,187,160,18729160109,29,109,Daggerfall,-144,-20
Rocks,1,WOD_Rocks_Medium_08,97,180,9742180125,42,125,Daggerfall,-135,-11
Rocks,1,WOD_Rocks_Medium_09,120,201,12003201113,3,113,Daggerfall,-138,-15
Rocks,1,WOD_Rocks_Medium_12,177,161,17759161100,59,100,Daggerfall,145,-28
Rocks,1,WOD_Rocks_Large_07,203,195,2031519504,15,4,Daggerfall,-32,-1
Rocks,1,WOD_Rocks_Large_09,96,179,9611517932,115,32,Daggerfall,123,-22
Rocks,1,WOD_Rocks_Small_03,188,170,18812517029,125,29,Daggerfall,-45,0
Rocks,1,WOD_Rocks_Medium_01,209,176,20911417667,114,67,Daggerfall,73,-15
Rocks,1,WOD_Rocks_Medium_04,243,159,2438615986,86,86,Daggerfall,127,-17
Rocks,1,WOD_Rocks_Medium_10,241,139,2418613946,86,46,Daggerfall,23,-7
Rocks,1,WOD_Rocks_Large_08,108,196,1083619693,36,93,Daggerfall,-109,-8
Rocks,1,WOD_Rocks_Small_05,163,202,16368202109,68,109,Daggerfall,-109,0
Rocks,1,WOD_Rocks_Medium_03,230,154,2300815495,8,95,Daggerfall,35,-24
Rocks,1,WOD_Rocks_Medium_07,222,211,2228121172,81,72,Daggerfall,-129,-10
Rocks,1,WOD_Rocks_Medium_08,108,169,10841169106,41,106,Daggerfall,-168,-7
Rocks,1,WOD_Rocks_Medium_12,251,196,2512619677,26,77,Daggerfall,134,-24
Rocks,1,WOD_Rocks_Large_01,98,183,986418301,64,1,Daggerfall,30,-14
Rocks,1,WOD_Rocks_Large_04,290,203,29011320368,113,68,Daggerfall,-47,-11
Rocks,1,WOD_Rocks_Large_06,171,206,1716320612,63,12,Daggerfall,19,-29
Rocks,1,WOD_Rocks_Small_03,140,193,1405419395,54,95,Daggerfall,46,0
Rocks,1,WOD_Rocks_Small_04,223,184,22313184114,13,114,Daggerfall,83,0
Rocks,1,WOD_Rocks_Small_05,251,192,2510919245,9,45,Daggerfall,-18,0
Rocks,1,WOD_Rocks_Small_06,198,203,1988220328,82,28,Daggerfall,-82,0
Rocks,1,WOD_Rocks_Small_07,249,202,2491820227,18,27,Daggerfall,-175,0
Rocks,1,WOD_Rocks_Small_08,197,151,1978815179,88,79,Daggerfall,160,0
Rocks,1,WOD_Rocks_Small_09,127,162,1275616282,56,82,Daggerfall,34,0
Rocks,1,WOD_Rocks_Medium_01,141,193,14124193104,24,104,Daggerfall,8,-12
Rocks,1,WOD_Rocks_Medium_03,248,213,24811421393,114,93,Daggerfall,-78,-6
Rocks,1,WOD_Rocks_Medium_04,136,207,1365820783,58,83,Daggerfall,87,-26
Rocks,1,WOD_Rocks_Medium_08,241,210,24141210106,41,106,Daggerfall,-34,-10
