name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink
Rocks,1,WOD_Rocks_Round_Small_09,-104,211,158,5,7,2110515890,Daggerfall,211.0390625,-158.9453125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,-147,254,134,19,70,2541913326,Daggerfall,254.1484375,-134.453125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-95,141,205,64,93,1416420449,Daggerfall,141.5,-205.2734375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-94,133,177,46,88,1334617644,Daggerfall,133.359375,-177.3125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,173,258,139,78,53,2587813809,Daggerfall,258.609375,-139.5859375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,81,225,177,72,105,2257217661,Daggerfall,225.5625,-177.1796875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-120,171,148,45,31,17145148114,Daggerfall,171.3515625,-148.7578125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-94,125,161,51,117,1255116073,Daggerfall,125.3984375,-161.0859375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-62,136,176,59,104,1365917560,Daggerfall,136.4609375,-176.1875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,178,113,171,113,19,113113171102,Daggerfall,113.8828125,-171.8515625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,65,232,162,76,88,2327616144,Daggerfall,232.59375,-162.3125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-138,182,173,27,67,1822717223,Daggerfall,182.2109375,-173.4765625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-98,129,194,91,88,1299119344,Daggerfall,129.7109375,-194.3125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-40,135,182,46,91,1354618147,Daggerfall,135.359375,-182.2890625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,2,125,183,45,72,1254518228,Daggerfall,125.3515625,-183.4375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-95,193,155,64,50,1936415406,Daggerfall,193.5,-155.609375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-155,178,152,59,31,17859152114,Daggerfall,178.4609375,-152.7578125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-137,122,170,49,57,1224916913,Daggerfall,122.3828125,-170.5546875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,95,180,180,12,91,1801217947,Daggerfall,180.09375,-180.2890625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,-23,123,183,67,76,1236718232,Daggerfall,123.5234375,-183.40625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-150,194,177,33,108,1943317664,Daggerfall,194.2578125,-177.15625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-45,158,178,55,41,15855178124,Daggerfall,158.4296875,-178.6796875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-78,238,144,28,10,2382814493,Daggerfall,238.21875,-144.921875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,78,93,172,101,108,9310117164,Daggerfall,93.7890625,-172.15625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-162,214,159,104,22,214104159105,Daggerfall,214.8125,-159.828125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-113,205,154,13,111,2051315367,Daggerfall,205.1015625,-154.1328125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-42,123,159,44,12,1234415995,Daggerfall,123.34375,-159.90625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,47,191,182,77,41,19177182124,Daggerfall,191.6015625,-182.6796875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-127,212,167,113,10,21211316793,Daggerfall,212.8828125,-167.921875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,144,210,162,78,18,21078162101,Daggerfall,210.609375,-162.859375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,179,108,165,79,22,10879165105,Daggerfall,108.6171875,-165.828125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,41,210,159,106,109,21010615865,Daggerfall,210.828125,-159.1484375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-93,245,157,58,112,2455815668,Daggerfall,245.453125,-157.125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,18,92,171,59,67,925917023,Daggerfall,92.4609375,-171.4765625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,73,254,133,20,32,25420133115,Daggerfall,254.15625,-133.75,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-116,258,148,127,59,25812714715,Daggerfall,258.9921875,-148.5390625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-2,96,173,6,30,9606173113,Daggerfall,96.046875,-173.765625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-162,253,148,8,90,2530814746,Daggerfall,253.0625,-148.296875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,116,139,157,70,121,1397015677,Daggerfall,139.546875,-157.0546875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-71,241,151,114,37,241114151120,Daggerfall,241.890625,-151.7109375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,125,217,159,101,66,21710115822,Daggerfall,217.7890625,-159.484375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,116,242,150,77,12,2427715095,Daggerfall,242.6015625,-150.90625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-48,229,148,67,47,2296714703,Daggerfall,229.5234375,-148.6328125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-179,136,170,5,9,1360517092,Daggerfall,136.0390625,-170.9296875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-140,126,161,65,23,12665161106,Daggerfall,126.5078125,-161.8203125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-146,234,134,118,33,234118134116,Daggerfall,234.921875,-134.7421875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,177,205,160,10,93,2051015949,Daggerfall,205.078125,-160.2734375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,2,123,159,96,10,1239615993,Daggerfall,123.75,-159.921875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,29,262,172,4,89,2620417145,Daggerfall,262.03125,-172.3046875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-14,240,149,59,26,24059149109,Daggerfall,240.4609375,-149.796875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,18,133,201,78,19,13378201102,Daggerfall,133.609375,-201.8515625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,140,142,190,61,103,1426118959,Daggerfall,142.4765625,-190.1953125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-10,243,150,20,113,2432014969,Daggerfall,243.15625,-150.1171875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-109,134,179,78,44,13478179127,Daggerfall,134.609375,-179.65625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,92,128,152,63,112,1286315168,Daggerfall,128.4921875,-152.125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,114,189,166,119,85,18911916541,Daggerfall,189.9296875,-166.3359375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-163,266,149,20,39,26620149122,Daggerfall,266.15625,-149.6953125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,104,198,171,4,93,1980417049,Daggerfall,198.03125,-171.2734375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,96,143,169,99,80,1439916836,Daggerfall,143.7734375,-169.375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,147,120,155,13,56,1201315412,Daggerfall,120.1015625,-155.5625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,67,265,142,106,102,26510614158,Daggerfall,265.828125,-142.203125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,84,307,206,109,104,30710920560,Daggerfall,307.8515625,-206.1875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-170,122,194,99,126,1229919382,Daggerfall,122.7734375,-194.015625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,17,133,160,6,102,1330615958,Daggerfall,133.046875,-160.203125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,-28,256,136,95,88,2569513544,Daggerfall,256.7421875,-136.3125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-146,242,156,27,59,2422715515,Daggerfall,242.2109375,-156.5390625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,108,117,174,101,81,11710117337,Daggerfall,117.7890625,-174.3671875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-73,209,163,44,112,2094416268,Daggerfall,209.34375,-163.125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-38,142,156,27,102,1422715558,Daggerfall,142.2109375,-156.203125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-2,212,161,8,47,2120816003,Daggerfall,212.0625,-161.6328125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-16,138,172,69,21,13869172104,Daggerfall,138.5390625,-172.8359375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-55,250,157,18,13,2501815796,Daggerfall,250.140625,-157.8984375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-83,242,148,52,64,2425214720,Daggerfall,242.40625,-148.5,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-49,166,171,79,122,1667917078,Daggerfall,166.6171875,-171.046875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-77,135,185,90,76,1359018432,Daggerfall,135.703125,-185.40625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,97,129,200,38,120,1293819976,Daggerfall,129.296875,-200.0625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-149,220,175,55,95,2205517451,Daggerfall,220.4296875,-175.2578125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,6,149,179,101,88,14910117844,Daggerfall,149.7890625,-179.3125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-162,105,164,67,48,1056716304,Daggerfall,105.5234375,-164.625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-9,113,171,13,68,1131317024,Daggerfall,113.1015625,-171.46875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,123,259,146,68,76,2596814532,Daggerfall,259.53125,-146.40625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-150,155,178,97,30,15597178113,Daggerfall,155.7578125,-178.765625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,29,245,160,51,82,2455115938,Daggerfall,245.3984375,-160.359375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-116,212,169,32,50,2123216806,Daggerfall,212.25,-169.609375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,148,166,150,54,49,1665414905,Daggerfall,166.421875,-150.6171875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-53,181,219,106,90,18110621846,Daggerfall,181.828125,-219.296875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,22,246,155,87,105,2468715461,Daggerfall,246.6796875,-155.1796875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-36,211,155,74,98,2117415454,Daggerfall,211.578125,-155.234375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,77,264,141,50,61,2645014017,Daggerfall,264.390625,-141.5234375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,157,109,174,3,81,1090317337,Daggerfall,109.0234375,-174.3671875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,-44,232,136,91,102,2329113558,Daggerfall,232.7109375,-136.203125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,80,141,190,110,14,14111019097,Daggerfall,141.859375,-190.890625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,174,171,220,17,14,1711722097,Daggerfall,171.1328125,-220.890625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,-111,228,160,61,95,2286115951,Daggerfall,228.4765625,-160.2578125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-89,106,164,15,36,10615164119,Daggerfall,106.1171875,-164.71875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,19,175,181,83,28,17583181111,Daggerfall,175.6484375,-181.78125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,148,196,154,68,10,1966815493,Daggerfall,196.53125,-154.921875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,107,135,192,127,109,13512719165,Daggerfall,135.9921875,-192.1484375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,73,262,166,31,17,26231166100,Daggerfall,262.2421875,-166.8671875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,114,230,152,110,80,23011015136,Daggerfall,230.859375,-152.375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,99,196,219,104,103,19610421859,Daggerfall,196.8125,-219.1953125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-125,134,182,4,26,13404182109,Daggerfall,134.03125,-182.796875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,72,168,178,74,123,1687417779,Daggerfall,168.578125,-178.0390625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-1,131,166,115,49,13111516505,Daggerfall,131.8984375,-166.6171875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,49,114,155,90,118,1149015474,Daggerfall,114.703125,-155.078125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-15,193,166,86,117,1938616573,Daggerfall,193.671875,-166.0859375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-13,240,141,49,18,24049141101,Daggerfall,240.3828125,-141.859375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-166,173,153,61,33,17361153116,Daggerfall,173.4765625,-153.7421875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-147,142,184,35,47,1423518303,Daggerfall,142.2734375,-184.6328125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-82,266,138,116,80,26611613736,Daggerfall,266.90625,-138.375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-155,220,153,20,58,2202015214,Daggerfall,220.15625,-153.546875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,165,163,176,73,117,1637317573,Daggerfall,163.5703125,-176.0859375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-93,234,143,124,27,234124143110,Daggerfall,234.96875,-143.7890625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-35,167,180,95,79,1679517935,Daggerfall,167.7421875,-180.3828125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,109,205,168,125,72,20512516728,Daggerfall,205.9765625,-168.4375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,4,176,178,87,25,17687178108,Daggerfall,176.6796875,-178.8046875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-163,118,162,58,96,1185816152,Daggerfall,118.453125,-162.25,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,74,114,153,4,1,1140415384,Daggerfall,114.03125,-153.9921875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,-32,163,146,81,21,16381146104,Daggerfall,163.6328125,-146.8359375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,120,213,166,108,36,213108166119,Daggerfall,213.84375,-166.71875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-6,121,172,59,68,1215917124,Daggerfall,121.4609375,-172.46875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,122,214,166,58,18,21458166101,Daggerfall,214.453125,-166.859375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-115,262,141,56,111,2625614067,Daggerfall,262.4375,-141.1328125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,47,147,191,69,9,1476919192,Daggerfall,147.5390625,-191.9296875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,172,141,184,96,27,14196184110,Daggerfall,141.75,-184.7890625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,23,136,159,31,125,1363115881,Daggerfall,136.2421875,-159.0234375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-119,168,178,3,36,16803178119,Daggerfall,168.0234375,-178.71875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-132,229,135,27,123,2292713479,Daggerfall,229.2109375,-135.0390625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,152,239,135,17,12,2391713595,Daggerfall,239.1328125,-135.90625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,8,254,133,125,32,254125133115,Daggerfall,254.9765625,-133.75,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-143,201,171,110,63,20111017019,Daggerfall,201.859375,-171.5078125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,179,256,134,37,113,2563713369,Daggerfall,256.2890625,-134.1171875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-175,153,176,23,8,1532317691,Daggerfall,153.1796875,-176.9375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,-55,137,154,100,81,13710015337,Daggerfall,137.78125,-154.3671875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-136,210,159,38,56,2103815812,Daggerfall,210.296875,-159.5625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-44,253,139,1,17,25301139100,Daggerfall,253.0078125,-139.8671875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,164,95,171,99,42,9599171125,Daggerfall,95.7734375,-171.671875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-101,163,181,22,48,1632218004,Daggerfall,163.171875,-181.625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,94,256,165,124,22,256124165105,Daggerfall,256.96875,-165.828125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,51,182,155,29,75,1822915431,Daggerfall,182.2265625,-155.4140625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-70,120,154,26,30,12026154113,Daggerfall,120.203125,-154.765625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-25,198,175,52,13,1985217596,Daggerfall,198.40625,-175.8984375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-137,198,175,28,0,1982817583,Daggerfall,198.21875,-176.0,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-48,213,156,113,94,21311315550,Daggerfall,213.8828125,-156.265625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,117,268,132,8,81,2680813137,Daggerfall,268.0625,-132.3671875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,137,225,157,31,45,2253115601,Daggerfall,225.2421875,-157.6484375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-92,272,191,32,108,2723219064,Daggerfall,272.25,-191.15625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-65,134,157,12,99,1341215655,Daggerfall,134.09375,-157.2265625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,135,130,164,91,48,1309116304,Daggerfall,130.7109375,-164.625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-8,117,172,111,40,117111172123,Daggerfall,117.8671875,-172.6875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,148,254,167,54,77,2545416633,Daggerfall,254.421875,-167.3984375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-176,232,158,50,126,2325015782,Daggerfall,232.390625,-158.015625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-64,283,164,84,39,28384164122,Daggerfall,283.65625,-164.6953125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,166,262,148,33,36,26233148119,Daggerfall,262.2578125,-148.71875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,101,180,218,17,1,1801721884,Daggerfall,180.1328125,-218.9921875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-131,123,182,69,85,1236918141,Daggerfall,123.5390625,-182.3359375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,9,138,187,79,1,1387918784,Daggerfall,138.6171875,-187.9921875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-6,231,155,33,58,2313315414,Daggerfall,231.2578125,-155.546875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,61,262,149,9,57,2620914813,Daggerfall,262.0703125,-149.5546875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-20,263,135,70,116,2637013472,Daggerfall,263.546875,-135.09375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-22,179,155,119,94,17911915450,Daggerfall,179.9296875,-155.265625,3.0,4.0,0.25
