name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_02,79,123,159,44,12,1234415995,Daggerfall,123.34375,-159.90625,1.0,4.0,0.3832732,0.9120841
Rocks,1,WOD_Rocks_Round_Small_09,159,191,182,77,41,19177182124,Daggerfall,191.6015625,-182.6796875,1.0,4.0,0.4457965,0.9166256
Rocks,1,WOD_Rocks_Round_Small_02,-95,212,167,113,10,21211316793,Daggerfall,212.8828125,-167.921875,1.0,4.0,0.3499449,0.8867506
Rocks,1,WOD_Rocks_Round_Small_01,63,210,162,78,18,21078162101,Daggerfall,210.609375,-162.859375,3.0,4.0,0.4245029,0.8262179
Rocks,1,WOD_Rocks_Round_Small_01,10,108,165,79,22,10879165105,Daggerfall,108.6171875,-165.828125,1.0,4.0,0.4417196,0.9924785
Rocks,1,WOD_Rocks_Round_Small_04,-163,210,159,106,109,21010615865,Daggerfall,210.828125,-159.1484375,3.0,4.0,0.3274291,0.8877043
Rocks,1,WOD_Rocks_Round_Small_07,87,245,157,58,112,2455815668,Daggerfall,245.453125,-157.125,3.0,4.0,0.4354674,0.9399305
Rocks,1,WOD_Rocks_Round_Small_10,157,92,171,59,67,925917023,Daggerfall,92.4609375,-171.4765625,1.0,4.0,0.3591184,0.8631667
Rocks,1,WOD_Rocks_Round_Small_06,88,254,133,20,32,25420133115,Daggerfall,254.15625,-133.75,3.0,4.0,0.4058392,0.9886464
Rocks,1,WOD_Rocks_Round_Small_04,40,258,148,127,59,25812714715,Daggerfall,258.9921875,-148.5390625,3.0,4.0,0.3093661,0.8025175
Rocks,1,WOD_Rocks_Round_Small_01,165,96,173,6,30,9606173113,Daggerfall,96.046875,-173.765625,1.0,4.0,0.3786,0.8677098
Rocks,1,WOD_Rocks_Round_Small_10,178,253,148,8,90,2530814746,Daggerfall,253.0625,-148.296875,3.0,4.0,0.4165666,0.9706774
Rocks,1,WOD_Rocks_Round_Small_02,135,139,157,70,121,1397015677,Daggerfall,139.546875,-157.0546875,1.0,4.0,0.4416196,0.9309404
Rocks,1,WOD_Rocks_Round_Small_07,90,241,151,114,37,241114151120,Daggerfall,241.890625,-151.7109375,3.0,4.0,0.440661,0.8589244
Rocks,1,WOD_Rocks_Round_Small_08,97,217,159,101,66,21710115822,Daggerfall,217.7890625,-159.484375,3.0,4.0,0.3957181,0.84851
Rocks,1,WOD_Rocks_Round_Small_05,-163,242,150,77,12,2427715095,Daggerfall,242.6015625,-150.90625,3.0,4.0,0.2558014,0.8783702
Rocks,1,WOD_Rocks_Round_Small_08,-154,229,148,67,47,2296714703,Daggerfall,229.5234375,-148.6328125,3.0,4.0,0.2633654,0.7958627
Rocks,1,WOD_Rocks_Round_Small_01,-81,136,170,5,9,1360517092,Daggerfall,136.0390625,-170.9296875,1.0,4.0,0.3005579,0.8648469
Rocks,1,WOD_Rocks_Round_Small_06,172,126,161,65,23,12665161106,Daggerfall,126.5078125,-161.8203125,1.0,4.0,0.3876364,0.7774687
Rocks,1,WOD_Rocks_Round_Small_01,-42,234,134,118,33,234118134116,Daggerfall,234.921875,-134.7421875,3.0,4.0,0.4112211,0.8709506
Rocks,1,WOD_Rocks_Round_Small_08,-137,205,160,10,93,2051015949,Daggerfall,205.078125,-160.2734375,3.0,4.0,0.3172538,0.8201442
Rocks,1,WOD_Rocks_Round_Small_06,149,123,159,96,10,1239615993,Daggerfall,123.75,-159.921875,1.0,4.0,0.3966823,0.8234362
Rocks,1,WOD_Rocks_Round_Small_07,73,262,172,4,89,2620417145,Daggerfall,262.03125,-172.3046875,1.0,4.0,0.2825453,0.8139147
Rocks,1,WOD_Rocks_Round_Small_02,72,240,149,59,26,24059149109,Daggerfall,240.4609375,-149.796875,3.0,4.0,0.4072532,0.8288914
Rocks,1,WOD_Rocks_Round_Small_04,-162,142,190,61,103,1426118959,Daggerfall,142.4765625,-190.1953125,1.0,4.0,0.4134565,0.9728252
Rocks,1,WOD_Rocks_Round_Small_08,-44,243,150,20,113,2432014969,Daggerfall,243.15625,-150.1171875,3.0,4.0,0.4136527,0.9938645
Rocks,1,WOD_Rocks_Round_Small_04,-74,134,179,78,44,13478179127,Daggerfall,134.609375,-179.65625,1.0,4.0,0.3515161,0.786944
Rocks,1,WOD_Rocks_Round_Small_10,98,128,152,63,112,1286315168,Daggerfall,128.4921875,-152.125,1.0,4.0,0.3375185,0.842284
Rocks,1,WOD_Rocks_Round_Small_01,70,266,149,20,39,26620149122,Daggerfall,266.15625,-149.6953125,3.0,4.0,0.376977,0.9834022
Rocks,1,WOD_Rocks_Round_Small_06,173,198,171,4,93,1980417049,Daggerfall,198.03125,-171.2734375,1.0,4.0,0.2698828,0.9138154
Rocks,1,WOD_Rocks_Round_Small_03,19,120,155,13,56,1201315412,Daggerfall,120.1015625,-155.5625,1.0,4.0,0.3764183,0.8358094
Rocks,1,WOD_Rocks_Round_Small_07,-74,265,142,106,102,26510614158,Daggerfall,265.828125,-142.203125,3.0,4.0,0.2816143,0.9899801
Rocks,1,WOD_Rocks_Round_Small_08,77,307,206,109,104,30710920560,Daggerfall,307.8515625,-206.1875,1.0,4.0,0.4132776,0.9173914
Rocks,1,WOD_Rocks_Round_Small_05,94,122,194,99,126,1229919382,Daggerfall,122.7734375,-194.015625,1.0,4.0,0.3340494,0.7934634
Rocks,1,WOD_Rocks_Round_Small_08,144,133,160,6,102,1330615958,Daggerfall,133.046875,-160.203125,1.0,4.0,0.3155339,0.9542191
Rocks,1,WOD_Rocks_Round_Small_10,-89,256,136,95,88,2569513544,Daggerfall,256.7421875,-136.3125,3.0,4.0,0.4076557,0.9345073
Rocks,1,WOD_Rocks_Round_Small_01,47,242,156,27,59,2422715515,Daggerfall,242.2109375,-156.5390625,3.0,4.0,0.4499406,0.755748
Rocks,1,WOD_Rocks_Round_Small_10,129,117,174,101,81,11710117337,Daggerfall,117.7890625,-174.3671875,1.0,4.0,0.3060539,0.8234174
Rocks,1,WOD_Rocks_Round_Small_07,8,209,163,44,112,2094416268,Daggerfall,209.34375,-163.125,3.0,4.0,0.4270578,0.859786
Rocks,1,WOD_Rocks_Round_Small_10,122,142,156,27,102,1422715558,Daggerfall,142.2109375,-156.203125,1.0,4.0,0.3242635,0.8442193
Rocks,1,WOD_Rocks_Round_Small_04,-43,212,161,8,47,2120816003,Daggerfall,212.0625,-161.6328125,3.0,4.0,0.4101778,0.938206
Rocks,1,WOD_Rocks_Round_Small_04,109,138,172,69,21,13869172104,Daggerfall,138.5390625,-172.8359375,1.0,4.0,0.411805,0.955184
Rocks,1,WOD_Rocks_Round_Small_08,151,242,148,52,64,2425214720,Daggerfall,242.40625,-148.5,3.0,4.0,0.4160602,0.9270308
Rocks,1,WOD_Rocks_Round_Small_06,91,135,185,90,76,1359018432,Daggerfall,135.703125,-185.40625,1.0,4.0,0.4080415,0.8594071
Rocks,1,WOD_Rocks_Round_Small_01,79,129,200,38,120,1293819976,Daggerfall,129.296875,-200.0625,1.0,4.0,0.318072,0.975907
Rocks,1,WOD_Rocks_Round_Small_03,46,220,175,55,95,2205517451,Daggerfall,220.4296875,-175.2578125,1.0,4.0,0.341592,0.8450448
Rocks,1,WOD_Rocks_Round_Small_02,80,105,164,67,48,1056716304,Daggerfall,105.5234375,-164.625,1.0,4.0,0.2970476,0.8401915
Rocks,1,WOD_Rocks_Round_Small_05,-94,259,146,68,76,2596814532,Daggerfall,259.53125,-146.40625,3.0,4.0,0.2917795,0.911477
Rocks,1,WOD_Rocks_Round_Small_03,65,155,178,97,30,15597178113,Daggerfall,155.7578125,-178.765625,1.0,4.0,0.4398209,0.8931391
Rocks,1,WOD_Rocks_Round_Small_09,57,212,169,32,50,2123216806,Daggerfall,212.25,-169.609375,1.0,4.0,0.3578498,0.8367419
Rocks,1,WOD_Rocks_Round_Small_08,-10,166,150,54,49,1665414905,Daggerfall,166.421875,-150.6171875,3.0,4.0,0.3570877,0.9323362
Rocks,1,WOD_Rocks_Round_Small_03,-5,181,219,106,90,18110621846,Daggerfall,181.828125,-219.296875,1.0,4.0,0.4430104,0.9606007
Rocks,1,WOD_Rocks_Round_Small_10,114,246,155,87,105,2468715461,Daggerfall,246.6796875,-155.1796875,3.0,4.0,0.2699029,0.761163
Rocks,1,WOD_Rocks_Round_Small_05,24,211,155,74,98,2117415454,Daggerfall,211.578125,-155.234375,3.0,4.0,0.3910499,0.8669699
Rocks,1,WOD_Rocks_Round_Small_03,144,264,141,50,61,2645014017,Daggerfall,264.390625,-141.5234375,3.0,4.0,0.4259332,0.9060754
Rocks,1,WOD_Rocks_Round_Small_01,-37,109,174,3,81,1090317337,Daggerfall,109.0234375,-174.3671875,1.0,4.0,0.4094543,0.8582785
Rocks,1,WOD_Rocks_Round_Small_03,41,232,136,91,102,2329113558,Daggerfall,232.7109375,-136.203125,3.0,4.0,0.3310067,0.9883732
Rocks,1,WOD_Rocks_Round_Small_03,-178,141,190,110,14,14111019097,Daggerfall,141.859375,-190.890625,1.0,4.0,0.3061038,0.9756095
Rocks,1,WOD_Rocks_Round_Small_01,-43,171,220,17,14,1711722097,Daggerfall,171.1328125,-220.890625,1.0,4.0,0.3566486,0.8483472
Rocks,1,WOD_Rocks_Round_Small_06,-142,228,160,61,95,2286115951,Daggerfall,228.4765625,-160.2578125,3.0,4.0,0.3368307,0.8403645
Rocks,1,WOD_Rocks_Round_Small_06,130,106,164,15,36,10615164119,Daggerfall,106.1171875,-164.71875,1.0,4.0,0.3067293,0.9899256
Rocks,1,WOD_Rocks_Round_Small_01,105,175,181,83,28,17583181111,Daggerfall,175.6484375,-181.78125,1.0,4.0,0.3196775,0.7580662
Rocks,1,WOD_Rocks_Round_Small_05,-59,196,154,68,10,1966815493,Daggerfall,196.53125,-154.921875,3.0,4.0,0.2895903,0.8467093
Rocks,1,WOD_Rocks_Round_Small_05,22,135,192,127,109,13512719165,Daggerfall,135.9921875,-192.1484375,1.0,4.0,0.2944225,0.9849901
Rocks,1,WOD_Rocks_Round_Small_04,-111,262,166,31,17,26231166100,Daggerfall,262.2421875,-166.8671875,1.0,4.0,0.3869577,0.7881793
Rocks,1,WOD_Rocks_Round_Small_04,174,230,152,110,80,23011015136,Daggerfall,230.859375,-152.375,3.0,4.0,0.3069256,0.8706052
Rocks,1,WOD_Rocks_Round_Small_05,-89,196,219,104,103,19610421859,Daggerfall,196.8125,-219.1953125,1.0,4.0,0.445365,0.8612154
Rocks,1,WOD_Rocks_Round_Small_04,-163,134,182,4,26,13404182109,Daggerfall,134.03125,-182.796875,1.0,4.0,0.3430283,0.9031583
Rocks,1,WOD_Rocks_Round_Small_10,-135,168,178,74,123,1687417779,Daggerfall,168.578125,-178.0390625,1.0,4.0,0.4026878,0.8682816
Rocks,1,WOD_Rocks_Round_Small_04,-157,131,166,115,49,13111516505,Daggerfall,131.8984375,-166.6171875,1.0,4.0,0.3072511,0.9232475
Rocks,1,WOD_Rocks_Round_Small_05,119,114,155,90,118,1149015474,Daggerfall,114.703125,-155.078125,1.0,4.0,0.3534727,0.9347768
Rocks,1,WOD_Rocks_Round_Small_02,-40,193,166,86,117,1938616573,Daggerfall,193.671875,-166.0859375,3.0,4.0,0.306994,0.9716185
Rocks,1,WOD_Rocks_Round_Small_05,-151,240,141,49,18,24049141101,Daggerfall,240.3828125,-141.859375,3.0,4.0,0.3828777,0.9805448
Rocks,1,WOD_Rocks_Round_Small_05,-68,173,153,61,33,17361153116,Daggerfall,173.4765625,-153.7421875,3.0,4.0,0.33446,0.8206826
Rocks,1,WOD_Rocks_Round_Small_01,-137,142,184,35,47,1423518303,Daggerfall,142.2734375,-184.6328125,1.0,4.0,0.4009069,0.9834687
Rocks,1,WOD_Rocks_Round_Small_08,-63,266,138,116,80,26611613736,Daggerfall,266.90625,-138.375,3.0,4.0,0.3806864,0.7631184
Rocks,1,WOD_Rocks_Round_Small_01,-107,220,153,20,58,2202015214,Daggerfall,220.15625,-153.546875,3.0,4.0,0.437625,0.84538
Rocks,1,WOD_Rocks_Round_Small_05,15,163,176,73,117,1637317573,Daggerfall,163.5703125,-176.0859375,1.0,4.0,0.2616004,0.9029397
Rocks,1,WOD_Rocks_Round_Small_08,-160,234,143,124,27,234124143110,Daggerfall,234.96875,-143.7890625,3.0,4.0,0.3816495,0.9350263
Rocks,1,WOD_Rocks_Round_Small_05,-138,167,180,95,79,1679517935,Daggerfall,167.7421875,-180.3828125,1.0,4.0,0.3566928,0.8062835
Rocks,1,WOD_Rocks_Round_Small_09,-35,205,168,125,72,20512516728,Daggerfall,205.9765625,-168.4375,1.0,4.0,0.4373946,0.7666391
Rocks,1,WOD_Rocks_Round_Small_09,-125,176,178,87,25,17687178108,Daggerfall,176.6796875,-178.8046875,1.0,4.0,0.4192929,0.7598563
Rocks,1,WOD_Rocks_Round_Small_02,-32,118,162,58,96,1185816152,Daggerfall,118.453125,-162.25,1.0,4.0,0.4155901,0.9066263
Rocks,1,WOD_Rocks_Round_Small_05,92,114,153,4,1,1140415384,Daggerfall,114.03125,-153.9921875,1.0,4.0,0.4111317,0.8304406
Rocks,1,WOD_Rocks_Round_Small_06,13,163,146,81,21,16381146104,Daggerfall,163.6328125,-146.8359375,3.0,4.0,0.3827883,0.7776577
Rocks,1,WOD_Rocks_Round_Small_07,22,213,166,108,36,213108166119,Daggerfall,213.84375,-166.71875,1.0,4.0,0.3139082,0.819147
Rocks,1,WOD_Rocks_Round_Small_09,103,214,166,58,18,21458166101,Daggerfall,214.453125,-166.859375,1.0,4.0,0.3424678,0.8027138
Rocks,1,WOD_Rocks_Round_Small_02,28,262,141,56,111,2625614067,Daggerfall,262.4375,-141.1328125,3.0,4.0,0.2807077,0.9281862
Rocks,1,WOD_Rocks_Round_Small_10,161,147,191,69,9,1476919192,Daggerfall,147.5390625,-191.9296875,1.0,4.0,0.4209523,0.9660841
Rocks,1,WOD_Rocks_Round_Small_01,1,141,184,96,27,14196184110,Daggerfall,141.75,-184.7890625,1.0,4.0,0.42329,0.7913236
Rocks,1,WOD_Rocks_Round_Small_06,21,136,159,31,125,1363115881,Daggerfall,136.2421875,-159.0234375,1.0,4.0,0.2616467,0.9597392
Rocks,1,WOD_Rocks_Round_Small_02,-54,168,178,3,36,16803178119,Daggerfall,168.0234375,-178.71875,1.0,4.0,0.2610103,0.9231783
Rocks,1,WOD_Rocks_Round_Small_02,-65,229,135,27,123,2292713479,Daggerfall,229.2109375,-135.0390625,3.0,4.0,0.2883162,0.8940347
Rocks,1,WOD_Rocks_Round_Small_03,71,239,135,17,12,2391713595,Daggerfall,239.1328125,-135.90625,3.0,4.0,0.3519447,0.9812791
Rocks,1,WOD_Rocks_Round_Small_03,167,254,133,125,32,254125133115,Daggerfall,254.9765625,-133.75,3.0,4.0,0.2608586,0.9128751
Rocks,1,WOD_Rocks_Round_Small_08,-128,201,171,110,63,20111017019,Daggerfall,201.859375,-171.5078125,1.0,4.0,0.3067707,0.8982469
Rocks,1,WOD_Rocks_Round_Small_10,-88,256,134,37,113,2563713369,Daggerfall,256.2890625,-134.1171875,3.0,4.0,0.255323,0.8369135
Rocks,1,WOD_Rocks_Round_Small_04,-41,153,176,23,8,1532317691,Daggerfall,153.1796875,-176.9375,1.0,4.0,0.2722488,0.8859919
Rocks,1,WOD_Rocks_Round_Small_10,32,137,154,100,81,13710015337,Daggerfall,137.78125,-154.3671875,1.0,4.0,0.41975,0.8412377
Rocks,1,WOD_Rocks_Round_Small_09,104,210,159,38,56,2103815812,Daggerfall,210.296875,-159.5625,3.0,4.0,0.3658715,0.8530383
Rocks,1,WOD_Rocks_Round_Small_10,-157,253,139,1,17,25301139100,Daggerfall,253.0078125,-139.8671875,3.0,4.0,0.2683989,0.8936107
Rocks,1,WOD_Rocks_Round_Small_03,-35,95,171,99,42,9599171125,Daggerfall,95.7734375,-171.671875,1.0,4.0,0.4128669,0.8258296
Rocks,1,WOD_Rocks_Round_Small_08,-88,163,181,22,48,1632218004,Daggerfall,163.171875,-181.625,1.0,4.0,0.3307489,0.8524029
Rocks,1,WOD_Rocks_Round_Small_07,-117,256,165,124,22,256124165105,Daggerfall,256.96875,-165.828125,1.0,4.0,0.3618498,0.7618563
Rocks,1,WOD_Rocks_Round_Small_07,9,182,155,29,75,1822915431,Daggerfall,182.2265625,-155.4140625,3.0,4.0,0.4158691,0.8608429
Rocks,1,WOD_Rocks_Round_Small_01,134,120,154,26,30,12026154113,Daggerfall,120.203125,-154.765625,1.0,4.0,0.4029549,0.8943105
Rocks,1,WOD_Rocks_Round_Small_10,-150,198,175,52,13,1985217596,Daggerfall,198.40625,-175.8984375,1.0,4.0,0.2726289,0.7752928
Rocks,1,WOD_Rocks_Round_Small_09,46,198,175,28,0,1982817583,Daggerfall,198.21875,-176.0,1.0,4.0,0.4033394,0.7566041
Rocks,1,WOD_Rocks_Round_Small_01,-178,213,156,113,94,21311315550,Daggerfall,213.8828125,-156.265625,3.0,4.0,0.3188375,0.9714397
Rocks,1,WOD_Rocks_Round_Small_04,-52,268,132,8,81,2680813137,Daggerfall,268.0625,-132.3671875,3.0,4.0,0.3571388,0.804308
Rocks,1,WOD_Rocks_Round_Small_09,33,272,191,32,108,2723219064,Daggerfall,272.25,-191.15625,1.0,4.0,0.4182367,0.8452603
Rocks,1,WOD_Rocks_Round_Small_06,-161,134,157,12,99,1341215655,Daggerfall,134.09375,-157.2265625,1.0,4.0,0.3260955,0.9181067
Rocks,1,WOD_Rocks_Round_Small_01,-163,130,164,91,48,1309116304,Daggerfall,130.7109375,-164.625,1.0,4.0,0.3195045,0.8161873
Rocks,1,WOD_Rocks_Round_Small_07,-6,117,172,111,40,117111172123,Daggerfall,117.8671875,-172.6875,1.0,4.0,0.4284239,0.8199488
Rocks,1,WOD_Rocks_Round_Small_07,113,254,167,54,77,2545416633,Daggerfall,254.421875,-167.3984375,1.0,4.0,0.3582797,0.9438111
Rocks,1,WOD_Rocks_Round_Small_10,-31,232,158,50,126,2325015782,Daggerfall,232.390625,-158.015625,3.0,4.0,0.2816662,0.8885718
Rocks,1,WOD_Rocks_Round_Small_10,174,283,164,84,39,28384164122,Daggerfall,283.65625,-164.6953125,1.0,4.0,0.3254145,0.7981441
Rocks,1,WOD_Rocks_Round_Small_06,172,180,218,17,1,1801721884,Daggerfall,180.1328125,-218.9921875,1.0,4.0,0.4358099,0.8711708
Rocks,1,WOD_Rocks_Round_Small_06,48,231,155,33,58,2313315414,Daggerfall,231.2578125,-155.546875,3.0,4.0,0.4234379,0.7945839
Rocks,1,WOD_Rocks_Round_Small_04,-136,262,149,9,57,2620914813,Daggerfall,262.0703125,-149.5546875,3.0,4.0,0.367214,0.8186142
Rocks,1,WOD_Rocks_Round_Small_07,176,263,135,70,116,2637013472,Daggerfall,263.546875,-135.09375,3.0,4.0,0.2924523,0.9477335
Rocks,1,WOD_Rocks_Round_Small_10,-170,179,155,119,94,17911915450,Daggerfall,179.9296875,-155.265625,3.0,4.0,0.314391,0.8242037
Rocks,1,WOD_Rocks_Round_Small_06,-116,135,179,106,41,135106179124,Daggerfall,135.828125,-179.6796875,1.0,4.0,0.3348032,0.8882681
Rocks,1,WOD_Rocks_Round_Small_09,-134,167,186,44,40,16744186123,Daggerfall,167.34375,-186.6875,1.0,4.0,0.2509834,0.8420229
