fid,name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,gisX,gixY,rotYaxis,heightOffset,climate,color
50170,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,264,176,26407176111,7,111,Daggerfall,264.0546875,-176.1328125,-50,-22,Temperate Woodlands,LightGray
50171,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,303,196,30312319650,123,50,Daggerfall,303.9609375,-196.609375,-32,-24,Temperate Woodlands,LightGray
50174,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,159,191,15933191102,33,102,Daggerfall,159.2578125,-191.203125,-83,-2,Temperate Woodlands,LightGray
50175,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,210,210,21083210121,83,121,Daggerfall,210.6484375,-210.0546875,-121,-6,Temperate Woodlands,LightGray
50176,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,207,190,2072319057,23,57,Daggerfall,207.1796875,-190.5546875,-41,-7,Temperate Woodlands,LightGray
50177,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,128,161,1281016110,10,10,Daggerfall,128.078125,-161.921875,79,-8,Temperate Woodlands,LightGray
50183,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,157,191,15770191126,70,126,Daggerfall,157.546875,-191.015625,-56,-6,Temperate Woodlands,LightGray
50186,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,133,176,13312217679,122,79,Daggerfall,133.953125,-176.3828125,-39,0,Temperate Woodlands,LightGray
50187,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,192,182,19291182100,91,100,Daggerfall,192.7109375,-182.21875,137,0,Temperate Woodlands,LightGray
50188,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,227,216,22732216110,32,110,Daggerfall,227.25,-216.140625,-105,0,Temperate Woodlands,LightGray
50189,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,290,202,29002202103,2,103,Daggerfall,290.015625,-202.1953125,71,0,Temperate Woodlands,LightGray
50190,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,270,159,2707115978,71,78,Daggerfall,270.5546875,-159.390625,4,-24,Temperate Woodlands,LightGray
50191,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,214,172,2142017271,20,71,Daggerfall,214.15625,-172.4453125,65,0,Temperate Woodlands,LightGray
50192,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,166,202,16610020297,100,97,Daggerfall,166.78125,-202.2421875,-137,0,Temperate Woodlands,LightGray
50193,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,140,156,1405515654,55,54,Daggerfall,140.4296875,-156.578125,11,0,Temperate Woodlands,LightGray
50194,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,304,209,3048220923,82,23,Daggerfall,304.640625,-209.8203125,-65,0,Temperate Woodlands,LightGray
50196,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,296,202,2967220203,72,3,Daggerfall,296.5625,-202.9765625,-75,-20,Temperate Woodlands,LightGray
50197,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,294,213,2943321338,33,38,Daggerfall,294.2578125,-213.703125,8,-17,Temperate Woodlands,LightGray
50199,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,213,220,21311022050,110,50,Daggerfall,213.859375,-220.609375,-147,0,Temperate Woodlands,LightGray
50200,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,268,207,2683820723,38,23,Daggerfall,268.296875,-207.8203125,-87,-10,Temperate Woodlands,LightGray
50201,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,237,196,2376819610,68,10,Daggerfall,237.53125,-196.921875,62,-3,Temperate Woodlands,LightGray
50202,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,262,198,2623119872,31,72,Daggerfall,262.2421875,-198.4375,-178,-16,Temperate Woodlands,LightGray
50204,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,253,191,25310719178,107,78,Daggerfall,253.8359375,-191.390625,29,-12,Temperate Woodlands,LightGray
50205,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,287,186,28710918615,109,15,Daggerfall,287.8515625,-186.8828125,-128,-13,Temperate Woodlands,LightGray
50206,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,216,192,2162719289,27,89,Daggerfall,216.2109375,-192.3046875,-50,0,Temperate Woodlands,LightGray
50209,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,257,182,2579118210,91,10,Daggerfall,257.7109375,-182.921875,119,0,Temperate Woodlands,LightGray
50210,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,293,176,293107176126,107,126,Daggerfall,293.8359375,-176.015625,-99,-2,Temperate Woodlands,LightGray
50211,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,164,207,16411220730,112,30,Daggerfall,164.875,-207.765625,-52,-24,Temperate Woodlands,LightGray
50212,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,146,236,1469423602,94,2,Daggerfall,146.734375,-236.984375,-150,-25,Temperate Woodlands,LightGray
50213,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,216,205,21610020516,100,16,Daggerfall,216.78125,-205.875,-132,0,Temperate Woodlands,LightGray
50215,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,221,200,22110420099,104,99,Daggerfall,221.8125,-200.2265625,-100,0,Temperate Woodlands,LightGray
50216,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,145,183,14562183107,62,107,Daggerfall,145.484375,-183.1640625,63,0,Temperate Woodlands,LightGray
50218,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,231,173,23137173110,37,110,Daggerfall,231.2890625,-173.140625,168,-16,Temperate Woodlands,LightGray
50219,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,103,167,1036016765,60,65,Daggerfall,103.46875,-167.4921875,8,-20,Temperate Woodlands,LightGray
50220,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,169,187,1692318720,23,20,Daggerfall,169.1796875,-187.84375,111,-21,Temperate Woodlands,LightGray
50221,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,116,156,1166515652,65,52,Daggerfall,116.5078125,-156.59375,29,-3,Temperate Woodlands,LightGray
50222,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,161,221,1618322113,83,13,Daggerfall,161.6484375,-221.8984375,39,-25,Temperate Woodlands,LightGray
50223,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,306,204,30610920417,109,17,Daggerfall,306.8515625,-204.8671875,21,-16,Temperate Woodlands,LightGray
50224,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,110,169,11035169127,35,127,Daggerfall,110.2734375,-169.0078125,163,-25,Temperate Woodlands,LightGray
50225,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,171,178,1714517838,45,38,Daggerfall,171.3515625,-178.703125,26,-5,Temperate Woodlands,LightGray
50227,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,158,176,1580917674,9,74,Daggerfall,158.0703125,-176.421875,84,0,Temperate Woodlands,LightGray
50228,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,161,181,16179181120,79,120,Daggerfall,161.6171875,-181.0625,-151,0,Temperate Woodlands,LightGray
50229,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,125,152,1259015256,90,56,Daggerfall,125.703125,-152.5625,121,0,Temperate Woodlands,LightGray
50230,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,182,184,18210518423,105,23,Daggerfall,182.8203125,-184.8203125,-97,0,Temperate Woodlands,LightGray
50231,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,263,170,2636117039,61,39,Daggerfall,263.4765625,-170.6953125,-154,-12,Temperate Woodlands,LightGray
50232,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,284,211,2846621111,66,11,Daggerfall,284.515625,-211.9140625,141,-1,Temperate Woodlands,LightGray
50233,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,179,220,17922220112,22,112,Daggerfall,179.171875,-220.125,-38,-30,Temperate Woodlands,LightGray
50234,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,225,211,22558211123,58,123,Daggerfall,225.453125,-211.0390625,13,-28,Temperate Woodlands,LightGray
50235,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,215,205,2151120512,11,12,Daggerfall,215.0859375,-205.90625,-152,-20,Temperate Woodlands,LightGray
50236,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,156,206,15610920634,109,34,Daggerfall,156.8515625,-206.734375,-47,-17,Temperate Woodlands,LightGray
50237,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,213,171,2138217108,82,8,Daggerfall,213.640625,-171.9375,168,0,Temperate Woodlands,LightGray
50241,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,91,175,915717553,57,53,Daggerfall,91.4453125,-175.5859375,91,-1,Temperate Woodlands,LightGray
50242,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,220,198,2201419805,14,5,Daggerfall,220.109375,-198.9609375,-87,-8,Temperate Woodlands,LightGray
50243,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,215,222,21510322251,103,51,Daggerfall,215.8046875,-222.6015625,16,-16,Temperate Woodlands,LightGray
50244,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,139,182,13910518241,105,41,Daggerfall,139.8203125,-182.6796875,109,0,Temperate Woodlands,LightGray
50245,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,250,203,2503120328,31,28,Daggerfall,250.2421875,-203.78125,171,0,Temperate Woodlands,LightGray
50246,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,254,163,2547216303,72,3,Daggerfall,254.5625,-163.9765625,-111,0,Temperate Woodlands,LightGray
50247,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,104,185,10410018522,100,22,Daggerfall,104.78125,-185.828125,162,0,Temperate Woodlands,LightGray
50248,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,234,212,2348421227,84,27,Daggerfall,234.65625,-212.7890625,-9,-12,Temperate Woodlands,LightGray
50249,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,169,184,16916184106,16,106,Daggerfall,169.125,-184.171875,-40,-2,Temperate Woodlands,LightGray
50250,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,293,174,29311317412,113,12,Daggerfall,293.8828125,-174.90625,-51,-23,Temperate Woodlands,LightGray
50251,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,261,189,2619118934,91,34,Daggerfall,261.7109375,-189.734375,-146,-17,Temperate Woodlands,LightGray
50253,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,134,161,1348016110,80,10,Daggerfall,134.625,-161.921875,133,0,Temperate Woodlands,LightGray
50254,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,139,194,1391619466,16,66,Daggerfall,139.125,-194.484375,14,0,Temperate Woodlands,LightGray
50255,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,269,192,2699919296,99,96,Daggerfall,269.7734375,-192.25,-77,0,Temperate Woodlands,LightGray
50257,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,223,196,2233219686,32,86,Daggerfall,223.25,-196.328125,144,0,Temperate Woodlands,LightGray
50258,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,253,185,2536618561,66,61,Daggerfall,253.515625,-185.5234375,-69,-26,Temperate Woodlands,LightGray
50259,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,169,185,169115185125,115,125,Daggerfall,169.8984375,-185.0234375,157,-13,Temperate Woodlands,LightGray
50261,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,115,168,1151016805,10,5,Daggerfall,115.078125,-168.9609375,23,-7,Temperate Woodlands,LightGray
50262,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,287,184,287112184125,112,125,Daggerfall,287.875,-184.0234375,151,-10,Temperate Woodlands,LightGray
50263,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,212,193,21222193128,22,128,Daggerfall,212.171875,-193,7,-19,Temperate Woodlands,LightGray
50264,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,190,194,190102194125,102,125,Daggerfall,190.796875,-194.0234375,-119,0,Temperate Woodlands,LightGray
50265,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,149,178,1495017801,50,1,Daggerfall,149.390625,-178.9921875,45,0,Temperate Woodlands,LightGray
50266,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,156,176,1569917648,99,48,Daggerfall,156.7734375,-176.625,-105,0,Temperate Woodlands,LightGray
50268,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,255,171,2550617105,6,5,Daggerfall,255.046875,-171.9609375,12,-26,Temperate Woodlands,LightGray
50269,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,234,199,2340819980,8,80,Daggerfall,234.0625,-199.375,-137,-28,Temperate Woodlands,LightGray
50270,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,149,208,14910020808,100,8,Daggerfall,149.78125,-208.9375,-36,-17,Temperate Woodlands,LightGray
50272,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,108,198,10855198101,55,101,Daggerfall,108.4296875,-198.2109375,158,-22,Temperate Woodlands,LightGray
50274,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,107,176,1070917698,9,98,Daggerfall,107.0703125,-176.234375,159,-13,Temperate Woodlands,LightGray
50276,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,309,201,30959201114,59,114,Daggerfall,309.4609375,-201.109375,121,-30,Temperate Woodlands,LightGray
50277,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,304,205,30426205122,26,122,Daggerfall,304.203125,-205.046875,-33,0,Temperate Woodlands,LightGray
50278,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,159,198,1592219893,22,93,Daggerfall,159.171875,-198.2734375,162,0,Temperate Woodlands,LightGray
50279,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,273,187,2734918706,49,6,Daggerfall,273.3828125,-187.953125,-151,0,Temperate Woodlands,LightGray
50281,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,167,178,1670117851,1,51,Daggerfall,167.0078125,-178.6015625,-165,-17,Temperate Woodlands,LightGray
50282,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,132,156,13210115641,101,41,Daggerfall,132.7890625,-156.6796875,67,0,Temperate Woodlands,LightGray
50285,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,118,182,11857182117,57,117,Daggerfall,118.4453125,-182.0859375,-75,0,Temperate Woodlands,LightGray
50286,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,128,181,12846181128,46,128,Daggerfall,128.359375,-181,-161,0,Temperate Woodlands,LightGray
50287,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,201,215,20117215125,17,125,Daggerfall,201.1328125,-215.0234375,135,-29,Temperate Woodlands,LightGray
50288,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,289,162,2897116207,71,7,Daggerfall,289.5546875,-162.9453125,-177,-16,Temperate Woodlands,LightGray
50289,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,171,197,1718019716,80,16,Daggerfall,171.625,-197.875,-120,-11,Temperate Woodlands,LightGray
50290,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,194,207,19489207117,89,117,Daggerfall,194.6953125,-207.0859375,-112,-1,Temperate Woodlands,LightGray
50291,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,291,212,291109212106,109,106,Daggerfall,291.8515625,-212.171875,153,-9,Temperate Woodlands,LightGray
50292,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,279,171,27911617101,116,1,Daggerfall,279.90625,-171.9921875,-11,-1,Temperate Woodlands,LightGray
50294,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,188,184,1888918402,89,2,Daggerfall,188.6953125,-184.984375,169,-14,Temperate Woodlands,LightGray
50295,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,277,167,2775916710,59,10,Daggerfall,277.4609375,-167.921875,-137,-9,Temperate Woodlands,LightGray
50296,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,216,169,2168216997,82,97,Daggerfall,216.640625,-169.2421875,-176,0,Temperate Woodlands,LightGray
50297,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,243,172,24310917222,109,22,Daggerfall,243.8515625,-172.828125,80,0,Temperate Woodlands,LightGray
50299,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,211,169,21171169113,71,113,Daggerfall,211.5546875,-169.1171875,-89,0,Temperate Woodlands,LightGray
50300,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,238,200,23845200117,45,117,Daggerfall,238.3515625,-200.0859375,50,0,Temperate Woodlands,LightGray
50301,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,242,193,24210619380,106,80,Daggerfall,242.828125,-193.375,138,-27,Temperate Woodlands,LightGray
50303,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,127,162,12787162109,87,109,Daggerfall,127.6796875,-162.1484375,146,-8,Temperate Woodlands,LightGray
50304,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,251,210,2517121076,71,76,Daggerfall,251.5546875,-210.40625,7,-2,Temperate Woodlands,LightGray
50305,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,122,188,12246188102,46,102,Daggerfall,122.359375,-188.203125,-100,-26,Temperate Woodlands,LightGray
50306,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,224,211,22409211113,9,113,Daggerfall,224.0703125,-211.1171875,-108,0,Temperate Woodlands,LightGray
50307,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,208,169,2083516960,35,60,Daggerfall,208.2734375,-169.53125,125,0,Temperate Woodlands,LightGray
50308,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,248,210,2484321014,43,14,Daggerfall,248.3359375,-210.890625,-153,-6,Temperate Woodlands,LightGray
50309,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,152,174,15212617493,126,93,Daggerfall,152.984375,-174.2734375,-30,-12,Temperate Woodlands,LightGray
50311,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,137,180,13712180101,12,101,Daggerfall,137.09375,-180.2109375,4,0,Temperate Woodlands,LightGray
50312,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,142,187,14226187126,26,126,Daggerfall,142.203125,-187.015625,-52,0,Temperate Woodlands,LightGray
50313,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,136,159,13698159118,98,118,Daggerfall,136.765625,-159.078125,-73,-1,Temperate Woodlands,LightGray
50314,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,236,199,2364119917,41,17,Daggerfall,236.3203125,-199.8671875,66,-17,Temperate Woodlands,LightGray
50315,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,263,199,26302199117,2,117,Daggerfall,263.015625,-199.0859375,132,-25,Temperate Woodlands,LightGray
50316,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,178,220,17874220125,74,125,Daggerfall,178.578125,-220.0234375,14,-11,Temperate Woodlands,LightGray
50317,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,139,153,13910815393,108,93,Daggerfall,139.84375,-153.2734375,-177,0,Temperate Woodlands,LightGray
50318,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,257,206,2574920606,49,6,Daggerfall,257.3828125,-206.953125,-49,0,Temperate Woodlands,LightGray
50320,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,154,194,1548819437,88,37,Daggerfall,154.6875,-194.7109375,-119,0,Temperate Woodlands,LightGray
50321,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,199,215,19911121596,111,96,Daggerfall,199.8671875,-215.25,157,0,Temperate Woodlands,LightGray
50323,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,171,193,1715219360,52,60,Daggerfall,171.40625,-193.53125,119,-3,Temperate Woodlands,LightGray
50324,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,291,206,29111920647,119,47,Daggerfall,291.9296875,-206.6328125,-166,-21,Temperate Woodlands,LightGray
50325,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,116,182,11683182119,83,119,Daggerfall,116.6484375,-182.0703125,-71,-11,Temperate Woodlands,LightGray
50326,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,246,198,24673198114,73,114,Daggerfall,246.5703125,-198.109375,8,-29,Temperate Woodlands,LightGray
50327,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,201,191,20111319180,113,80,Daggerfall,201.8828125,-191.375,-12,-17,Temperate Woodlands,LightGray
50328,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,253,189,253123189127,123,127,Daggerfall,253.9609375,-189.0078125,-154,-7,Temperate Woodlands,LightGray
50329,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,220,218,22001218123,1,123,Daggerfall,220.0078125,-218.0390625,-180,-23,Temperate Woodlands,LightGray
50330,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,194,196,194126196109,126,109,Daggerfall,194.984375,-196.1484375,-21,-24,Temperate Woodlands,LightGray
50331,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,222,210,22210521020,105,20,Daggerfall,222.8203125,-210.84375,-144,-14,Temperate Woodlands,LightGray
50332,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,107,187,10710818720,108,20,Daggerfall,107.84375,-187.84375,95,-16,Temperate Woodlands,LightGray
50335,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,193,194,19395194119,95,119,Daggerfall,193.7421875,-194.0703125,-127,0,Temperate Woodlands,LightGray
50336,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,157,193,15775193126,75,126,Daggerfall,157.5859375,-193.015625,9,-10,Temperate Woodlands,LightGray
50338,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,157,190,1578019016,80,16,Daggerfall,157.625,-190.875,-108,-29,Temperate Woodlands,LightGray
50339,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,181,198,181123198115,123,115,Daggerfall,181.9609375,-198.1015625,54,-15,Temperate Woodlands,LightGray
50340,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,162,222,162113222118,113,118,Daggerfall,162.8828125,-222.078125,105,-19,Temperate Woodlands,LightGray
50341,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,102,170,1025117022,51,22,Daggerfall,102.3984375,-170.828125,57,0,Temperate Woodlands,LightGray
50342,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,128,161,1280416102,4,2,Daggerfall,128.03125,-161.984375,14,0,Temperate Woodlands,LightGray
50343,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,150,165,15067165115,67,115,Daggerfall,150.5234375,-165.1015625,-120,0,Temperate Woodlands,LightGray
50344,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,98,188,987618811,76,11,Daggerfall,98.59375,-188.9140625,-141,-24,Temperate Woodlands,LightGray
50346,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,267,190,26725190106,25,106,Daggerfall,267.1953125,-190.171875,156,-10,Temperate Woodlands,LightGray
50347,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,166,220,16611922077,119,77,Daggerfall,166.9296875,-220.3984375,-87,-21,Temperate Woodlands,LightGray
50348,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,272,180,2721918062,19,62,Daggerfall,272.1484375,-180.515625,-109,-13,Temperate Woodlands,LightGray
50349,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,277,170,27710717037,107,37,Daggerfall,277.8359375,-170.7109375,61,-15,Temperate Woodlands,LightGray
50350,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,128,154,1287115456,71,56,Daggerfall,128.5546875,-154.5625,47,-24,Temperate Woodlands,LightGray
50351,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,247,206,24763206113,63,113,Daggerfall,247.4921875,-206.1171875,53,0,Temperate Woodlands,LightGray
