name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_04,150,178,152,59,31,17859152114,Daggerfall,178.4609375,-152.7578125,3.0,4.0,0.2658650329598805,0.9274495672560216
Rocks,1,WOD_Rocks_Round_Small_06,63,122,170,49,57,1224916913,Daggerfall,122.3828125,-170.5546875,1.0,4.0,0.2716644947554716,0.8944439781923118
Rocks,1,WOD_Rocks_Round_Small_06,-141,180,180,12,91,1801217947,Daggerfall,180.09375,-180.2890625,1.0,4.0,0.4085978097237919,0.7628437532442598
Rocks,1,WOD_Rocks_Round_Small_01,146,123,183,67,76,1236718232,Daggerfall,123.5234375,-183.40625,1.0,4.0,0.4201820855572911,0.8696699338268187
Rocks,1,WOD_Rocks_Round_Small_09,-74,194,177,33,108,1943317664,Daggerfall,194.2578125,-177.15625,1.0,4.0,0.3736605669969506,0.8678962346137026
Rocks,1,WOD_Rocks_Round_Small_05,-108,158,178,55,41,15855178124,Daggerfall,158.4296875,-178.6796875,1.0,4.0,0.2929115206030838,0.8827907581841414
Rocks,1,WOD_Rocks_Round_Small_06,68,238,144,28,10,2382814493,Daggerfall,238.21875,-144.921875,3.0,4.0,0.3674827867677378,0.9942110034396008
Rocks,1,WOD_Rocks_Round_Small_08,-38,93,172,101,108,9310117164,Daggerfall,93.7890625,-172.15625,1.0,4.0,0.3142114228357374,0.840600382246716
Rocks,1,WOD_Rocks_Round_Small_04,-77,214,159,104,22,214104159105,Daggerfall,214.8125,-159.828125,3.0,4.0,0.4492813879502237,0.7915180159881026
Rocks,1,WOD_Rocks_Round_Small_06,23,205,154,13,111,2051315367,Daggerfall,205.1015625,-154.1328125,3.0,4.0,0.3311643168129432,0.8539730243234434
Rocks,1,WOD_Rocks_Round_Small_02,-89,123,159,44,12,1234415995,Daggerfall,123.34375,-159.90625,1.0,4.0,0.4417584041186685,0.905556782750016
Rocks,1,WOD_Rocks_Round_Small_04,122,191,182,77,41,19177182124,Daggerfall,191.6015625,-182.6796875,1.0,4.0,0.4332655510204755,0.9651595584280984
Rocks,1,WOD_Rocks_Round_Small_09,60,212,167,113,10,21211316793,Daggerfall,212.8828125,-167.921875,1.0,4.0,0.3451345979212823,0.926320515032264
Rocks,1,WOD_Rocks_Round_Small_04,161,210,162,78,18,21078162101,Daggerfall,210.609375,-162.859375,3.0,4.0,0.250219843106901,0.9986930292580264
Rocks,1,WOD_Rocks_Round_Small_03,-168,108,165,79,22,10879165105,Daggerfall,108.6171875,-165.828125,1.0,4.0,0.2912658123025296,0.8836999576377762
Rocks,1,WOD_Rocks_Round_Small_09,144,210,159,106,109,21010615865,Daggerfall,210.828125,-159.1484375,3.0,4.0,0.4064090797801931,0.8798997411381196
Rocks,1,WOD_Rocks_Round_Small_04,-136,245,157,58,112,2455815668,Daggerfall,245.453125,-157.125,3.0,4.0,0.2518992774605866,0.9596783263222006
Rocks,1,WOD_Rocks_Round_Small_06,-178,92,171,59,67,925917023,Daggerfall,92.4609375,-171.4765625,1.0,4.0,0.2988673942825236,0.7678194377481049
Rocks,1,WOD_Rocks_Round_Small_02,-150,254,133,20,32,25420133115,Daggerfall,254.15625,-133.75,3.0,4.0,0.4454260448490498,0.9786906027715304
Rocks,1,WOD_Rocks_Round_Small_01,32,258,148,127,59,25812714715,Daggerfall,258.9921875,-148.5390625,3.0,4.0,0.3970866396599596,0.8758700934725668
Rocks,1,WOD_Rocks_Round_Small_06,80,96,173,6,30,9606173113,Daggerfall,96.046875,-173.765625,1.0,4.0,0.3044026932988258,0.89038412287388
Rocks,1,WOD_Rocks_Round_Small_05,-84,253,148,8,90,2530814746,Daggerfall,253.0625,-148.296875,3.0,4.0,0.3003949511241589,0.9855596553127836
Rocks,1,WOD_Rocks_Round_Small_01,50,139,157,70,121,1397015677,Daggerfall,139.546875,-157.0546875,1.0,4.0,0.3788451950620363,0.8366338068901025
Rocks,1,WOD_Rocks_Round_Small_03,35,241,151,114,37,241114151120,Daggerfall,241.890625,-151.7109375,3.0,4.0,0.3151639054219957,0.9147786241428696
Rocks,1,WOD_Rocks_Round_Small_04,-141,217,159,101,66,21710115822,Daggerfall,217.7890625,-159.484375,3.0,4.0,0.3268998730518437,0.8950760306624921
Rocks,1,WOD_Rocks_Round_Small_01,166,242,150,77,12,2427715095,Daggerfall,242.6015625,-150.90625,3.0,4.0,0.2647417812616487,0.8778776459508882
Rocks,1,WOD_Rocks_Round_Small_02,-55,229,148,67,47,2296714703,Daggerfall,229.5234375,-148.6328125,3.0,4.0,0.2995481118027463,0.9230062204562292
Rocks,1,WOD_Rocks_Round_Small_07,86,136,170,5,9,1360517092,Daggerfall,136.0390625,-170.9296875,1.0,4.0,0.3477475561834673,0.8683821586852598
Rocks,1,WOD_Rocks_Round_Small_01,177,126,161,65,23,12665161106,Daggerfall,126.5078125,-161.8203125,1.0,4.0,0.4434408594737818,0.8951106303696326
Rocks,1,WOD_Rocks_Round_Small_06,3,234,134,118,33,234118134116,Daggerfall,234.921875,-134.7421875,3.0,4.0,0.4340196051113391,0.7908442845888528
Rocks,1,WOD_Rocks_Round_Small_07,-126,205,160,10,93,2051015949,Daggerfall,205.078125,-160.2734375,3.0,4.0,0.2898043703747418,0.9320316134987858
Rocks,1,WOD_Rocks_Round_Small_06,-33,123,159,96,10,1239615993,Daggerfall,123.75,-159.921875,1.0,4.0,0.254035244824596,0.9983666385890516
Rocks,1,WOD_Rocks_Round_Small_05,-72,262,172,4,89,2620417145,Daggerfall,262.03125,-172.3046875,1.0,4.0,0.3650516328097457,0.9367640299159556
Rocks,1,WOD_Rocks_Round_Small_05,64,240,149,59,26,24059149109,Daggerfall,240.4609375,-149.796875,3.0,4.0,0.2992735024278982,0.7789195359440226
Rocks,1,WOD_Rocks_Round_Small_01,-61,133,201,78,19,13378201102,Daggerfall,133.609375,-201.8515625,1.0,4.0,0.2587004660392318,0.9870085297083884
Rocks,1,WOD_Rocks_Round_Small_08,180,142,190,61,103,1426118959,Daggerfall,142.4765625,-190.1953125,1.0,4.0,0.3336680941105227,0.9585660717578032
Rocks,1,WOD_Rocks_Round_Small_06,-137,243,150,20,113,2432014969,Daggerfall,243.15625,-150.1171875,3.0,4.0,0.3674814902453396,0.7534776157558062
Rocks,1,WOD_Rocks_Round_Small_03,-119,134,179,78,44,13478179127,Daggerfall,134.609375,-179.65625,1.0,4.0,0.3066975980362131,0.9514393726292372
Rocks,1,WOD_Rocks_Round_Small_09,-6,128,152,63,112,1286315168,Daggerfall,128.4921875,-152.125,1.0,4.0,0.3167767246629024,0.7723904939277888
Rocks,1,WOD_Rocks_Round_Small_09,-47,189,166,119,85,18911916541,Daggerfall,189.9296875,-166.3359375,3.0,4.0,0.3422103785811803,0.8879662483208308
Rocks,1,WOD_Rocks_Round_Small_07,-123,266,149,20,39,26620149122,Daggerfall,266.15625,-149.6953125,3.0,4.0,0.2685125130782402,0.7754204007574772
Rocks,1,WOD_Rocks_Round_Small_02,52,198,171,4,93,1980417049,Daggerfall,198.03125,-171.2734375,1.0,4.0,0.445360185616528,0.7967420892312631
Rocks,1,WOD_Rocks_Round_Small_08,143,143,169,99,80,1439916836,Daggerfall,143.7734375,-169.375,1.0,4.0,0.3787799052400199,0.9223801521583068
Rocks,1,WOD_Rocks_Round_Small_01,-130,120,155,13,56,1201315412,Daggerfall,120.1015625,-155.5625,1.0,4.0,0.4086833444960145,0.8996138298860712
Rocks,1,WOD_Rocks_Round_Small_09,83,265,142,106,102,26510614158,Daggerfall,265.828125,-142.203125,3.0,4.0,0.3225999853079609,0.829395801234327
Rocks,1,WOD_Rocks_Round_Small_02,11,307,206,109,104,30710920560,Daggerfall,307.8515625,-206.1875,1.0,4.0,0.3688732692747314,0.7781954323507485
Rocks,1,WOD_Rocks_Round_Small_06,-135,122,194,99,126,1229919382,Daggerfall,122.7734375,-194.015625,1.0,4.0,0.3034220596559091,0.7972541895433668
Rocks,1,WOD_Rocks_Round_Small_10,-155,133,160,6,102,1330615958,Daggerfall,133.046875,-160.203125,1.0,4.0,0.3894799717493271,0.7827160966443256
Rocks,1,WOD_Rocks_Round_Small_05,-86,256,136,95,88,2569513544,Daggerfall,256.7421875,-136.3125,3.0,4.0,0.2748809922666591,0.8288749495367863
Rocks,1,WOD_Rocks_Round_Small_07,-166,242,156,27,59,2422715515,Daggerfall,242.2109375,-156.5390625,3.0,4.0,0.2731074160092362,0.9315212562762064
Rocks,1,WOD_Rocks_Round_Small_04,-44,117,174,101,81,11710117337,Daggerfall,117.7890625,-174.3671875,1.0,4.0,0.3878866309079823,0.8361100937129629
Rocks,1,WOD_Rocks_Round_Small_03,63,209,163,44,112,2094416268,Daggerfall,209.34375,-163.125,3.0,4.0,0.3838337543790362,0.8367617440496978
Rocks,1,WOD_Rocks_Round_Small_05,43,142,156,27,102,1422715558,Daggerfall,142.2109375,-156.203125,1.0,4.0,0.3081257757934639,0.7794791975200562
Rocks,1,WOD_Rocks_Round_Small_10,45,212,161,8,47,2120816003,Daggerfall,212.0625,-161.6328125,3.0,4.0,0.3487354866835815,0.818644542504293
Rocks,1,WOD_Rocks_Round_Small_07,40,138,172,69,21,13869172104,Daggerfall,138.5390625,-172.8359375,1.0,4.0,0.3337666353520409,0.8679561769286601
Rocks,1,WOD_Rocks_Round_Small_09,12,250,157,18,13,2501815796,Daggerfall,250.140625,-157.8984375,3.0,4.0,0.2781859726268015,0.9226028781334454
Rocks,1,WOD_Rocks_Round_Small_09,56,242,148,52,64,2425214720,Daggerfall,242.40625,-148.5,3.0,4.0,0.4243033188331618,0.8033868400498556
Rocks,1,WOD_Rocks_Round_Small_05,142,166,171,79,122,1667917078,Daggerfall,166.6171875,-171.046875,3.0,4.0,0.343749101561995,0.89428885838499
Rocks,1,WOD_Rocks_Round_Small_01,-119,135,185,90,76,1359018432,Daggerfall,135.703125,-185.40625,1.0,4.0,0.2647883444035886,0.980849174841722
Rocks,1,WOD_Rocks_Round_Small_05,-160,129,200,38,120,1293819976,Daggerfall,129.296875,-200.0625,1.0,4.0,0.3783748975543031,0.7518253249434016
Rocks,1,WOD_Rocks_Round_Small_08,26,220,175,55,95,2205517451,Daggerfall,220.4296875,-175.2578125,1.0,4.0,0.3133690626541943,0.8244397122775736
Rocks,1,WOD_Rocks_Round_Small_02,-128,149,179,101,88,14910117844,Daggerfall,149.7890625,-179.3125,1.0,4.0,0.3075353019100247,0.7560894920754814
Rocks,1,WOD_Rocks_Round_Small_06,105,105,164,67,48,1056716304,Daggerfall,105.5234375,-164.625,1.0,4.0,0.3032776924442077,0.7979985469627418
Rocks,1,WOD_Rocks_Round_Small_10,-117,113,171,13,68,1131317024,Daggerfall,113.1015625,-171.46875,1.0,4.0,0.3135093648603729,0.8871679523902685
Rocks,1,WOD_Rocks_Round_Small_02,134,259,146,68,76,2596814532,Daggerfall,259.53125,-146.40625,3.0,4.0,0.3475564001841751,0.9057295460379312
Rocks,1,WOD_Rocks_Round_Small_09,1,155,178,97,30,15597178113,Daggerfall,155.7578125,-178.765625,1.0,4.0,0.3867027623577809,0.919214993437152
Rocks,1,WOD_Rocks_Round_Small_02,-7,245,160,51,82,2455115938,Daggerfall,245.3984375,-160.359375,3.0,4.0,0.2559342701813521,0.7700914602726974
Rocks,1,WOD_Rocks_Round_Small_08,170,212,169,32,50,2123216806,Daggerfall,212.25,-169.609375,1.0,4.0,0.3639503352752196,0.8115175929159535
Rocks,1,WOD_Rocks_Round_Small_05,-74,166,150,54,49,1665414905,Daggerfall,166.421875,-150.6171875,3.0,4.0,0.2988616890191385,0.9459581118527136
Rocks,1,WOD_Rocks_Round_Small_06,-147,181,219,106,90,18110621846,Daggerfall,181.828125,-219.296875,1.0,4.0,0.291139757384009,0.9578086367064602
Rocks,1,WOD_Rocks_Round_Small_07,-29,246,155,87,105,2468715461,Daggerfall,246.6796875,-155.1796875,3.0,4.0,0.4216046867006817,0.8047401415078212
Rocks,1,WOD_Rocks_Round_Small_10,-6,211,155,74,98,2117415454,Daggerfall,211.578125,-155.234375,3.0,4.0,0.2907452241720548,0.8541773066142783
Rocks,1,WOD_Rocks_Round_Small_04,-177,264,141,50,61,2645014017,Daggerfall,264.390625,-141.5234375,3.0,4.0,0.401352346329583,0.9932985103933634
Rocks,1,WOD_Rocks_Round_Small_10,117,109,174,3,81,1090317337,Daggerfall,109.0234375,-174.3671875,1.0,4.0,0.3322944631629385,0.9113217913949756
Rocks,1,WOD_Rocks_Round_Small_03,-128,232,136,91,102,2329113558,Daggerfall,232.7109375,-136.203125,3.0,4.0,0.3872927328881111,0.917219569370796
Rocks,1,WOD_Rocks_Round_Small_06,-77,141,190,110,14,14111019097,Daggerfall,141.859375,-190.890625,1.0,4.0,0.3562318179975353,0.7588738016368446
Rocks,1,WOD_Rocks_Round_Small_07,150,171,220,17,14,1711722097,Daggerfall,171.1328125,-220.890625,1.0,4.0,0.4471478778880154,0.85284408912306
Rocks,1,WOD_Rocks_Round_Small_08,30,228,160,61,95,2286115951,Daggerfall,228.4765625,-160.2578125,3.0,4.0,0.2846455454046369,0.8454411422858332
Rocks,1,WOD_Rocks_Round_Small_01,24,106,164,15,36,10615164119,Daggerfall,106.1171875,-164.71875,1.0,4.0,0.3599849466710544,0.986801623457636
Rocks,1,WOD_Rocks_Round_Small_07,-47,175,181,83,28,17583181111,Daggerfall,175.6484375,-181.78125,1.0,4.0,0.4082461397416869,0.917971564547561
Rocks,1,WOD_Rocks_Round_Small_02,108,196,154,68,10,1966815493,Daggerfall,196.53125,-154.921875,3.0,4.0,0.3509610305678732,0.9836542609920608
Rocks,1,WOD_Rocks_Round_Small_05,83,135,192,127,109,13512719165,Daggerfall,135.9921875,-192.1484375,1.0,4.0,0.2701148653409275,0.9898575946568766
Rocks,1,WOD_Rocks_Round_Small_06,-20,262,166,31,17,26231166100,Daggerfall,262.2421875,-166.8671875,1.0,4.0,0.4102656302764413,0.9741360015975018
Rocks,1,WOD_Rocks_Round_Small_05,-38,230,152,110,80,23011015136,Daggerfall,230.859375,-152.375,3.0,4.0,0.3776086031756271,0.7657387940586515
Rocks,1,WOD_Rocks_Round_Small_01,-96,196,219,104,103,19610421859,Daggerfall,196.8125,-219.1953125,1.0,4.0,0.4220725171383556,0.8662164422784612
Rocks,1,WOD_Rocks_Round_Small_05,25,134,182,4,26,13404182109,Daggerfall,134.03125,-182.796875,1.0,4.0,0.3775586376317612,0.9470997932531028
Rocks,1,WOD_Rocks_Round_Small_05,-5,168,178,74,123,1687417779,Daggerfall,168.578125,-178.0390625,1.0,4.0,0.3895216840520264,0.8811456378100003
Rocks,1,WOD_Rocks_Round_Small_10,63,131,166,115,49,13111516505,Daggerfall,131.8984375,-166.6171875,1.0,4.0,0.2939110915982799,0.7984438615325524
Rocks,1,WOD_Rocks_Round_Small_02,142,114,155,90,118,1149015474,Daggerfall,114.703125,-155.078125,1.0,4.0,0.25436767334411,0.9899236255061592
Rocks,1,WOD_Rocks_Round_Small_01,-55,193,166,86,117,1938616573,Daggerfall,193.671875,-166.0859375,3.0,4.0,0.2757768791837384,0.7591808723454027
Rocks,1,WOD_Rocks_Round_Small_10,29,240,141,49,18,24049141101,Daggerfall,240.3828125,-141.859375,3.0,4.0,0.2681171459291414,0.9908957354042872
Rocks,1,WOD_Rocks_Round_Small_02,-41,173,153,61,33,17361153116,Daggerfall,173.4765625,-153.7421875,3.0,4.0,0.4097609632096305,0.8995006685134935
Rocks,1,WOD_Rocks_Round_Small_06,66,142,184,35,47,1423518303,Daggerfall,142.2734375,-184.6328125,1.0,4.0,0.4004638187286772,0.8153263304622164
Rocks,1,WOD_Rocks_Round_Small_10,-161,266,138,116,80,26611613736,Daggerfall,266.90625,-138.375,3.0,4.0,0.4081165675591911,0.837487350926873
Rocks,1,WOD_Rocks_Round_Small_03,-58,220,153,20,58,2202015214,Daggerfall,220.15625,-153.546875,3.0,4.0,0.3303270734327664,0.942237187822879
Rocks,1,WOD_Rocks_Round_Small_06,-134,163,176,73,117,1637317573,Daggerfall,163.5703125,-176.0859375,1.0,4.0,0.3681330193599247,0.9789968937324685
Rocks,1,WOD_Rocks_Round_Small_06,96,234,143,124,27,234124143110,Daggerfall,234.96875,-143.7890625,3.0,4.0,0.437300114849506,0.9041385257219876
Rocks,1,WOD_Rocks_Round_Small_04,-83,167,180,95,79,1679517935,Daggerfall,167.7421875,-180.3828125,1.0,4.0,0.3124453016845261,0.8212274402509265
Rocks,1,WOD_Rocks_Round_Small_10,157,205,168,125,72,20512516728,Daggerfall,205.9765625,-168.4375,1.0,4.0,0.4433172001129606,0.8539833920786121
Rocks,1,WOD_Rocks_Round_Small_09,-3,176,178,87,25,17687178108,Daggerfall,176.6796875,-178.8046875,1.0,4.0,0.4174504940110539,0.7892085017808609
Rocks,1,WOD_Rocks_Round_Small_05,-133,118,162,58,96,1185816152,Daggerfall,118.453125,-162.25,1.0,4.0,0.2555473662519189,0.8278550121701598
Rocks,1,WOD_Rocks_Round_Small_06,157,114,153,4,1,1140415384,Daggerfall,114.03125,-153.9921875,1.0,4.0,0.4359744605518406,0.8949712562519863
Rocks,1,WOD_Rocks_Round_Small_07,-66,163,146,81,21,16381146104,Daggerfall,163.6328125,-146.8359375,3.0,4.0,0.2875709937748155,0.9864530817962316
Rocks,1,WOD_Rocks_Round_Small_06,135,213,166,108,36,213108166119,Daggerfall,213.84375,-166.71875,1.0,4.0,0.3981555691206639,0.8829173735078426
Rocks,1,WOD_Rocks_Round_Small_03,-49,121,172,59,68,1215917124,Daggerfall,121.4609375,-172.46875,1.0,4.0,0.3543197759097104,0.8896874876776177
Rocks,1,WOD_Rocks_Round_Small_01,154,214,166,58,18,21458166101,Daggerfall,214.453125,-166.859375,1.0,4.0,0.4454922450955208,0.8029149469734957
Rocks,1,WOD_Rocks_Round_Small_06,6,262,141,56,111,2625614067,Daggerfall,262.4375,-141.1328125,3.0,4.0,0.4480933125138083,0.807722483773315
Rocks,1,WOD_Rocks_Round_Small_08,-128,147,191,69,9,1476919192,Daggerfall,147.5390625,-191.9296875,1.0,4.0,0.253435727337451,0.8286515801810452
Rocks,1,WOD_Rocks_Round_Small_04,41,141,184,96,27,14196184110,Daggerfall,141.75,-184.7890625,1.0,4.0,0.3656692032905242,0.8618615424743887
Rocks,1,WOD_Rocks_Round_Small_06,47,136,159,31,125,1363115881,Daggerfall,136.2421875,-159.0234375,1.0,4.0,0.3071826065337296,0.7514176084036419
Rocks,1,WOD_Rocks_Round_Small_03,100,168,178,3,36,16803178119,Daggerfall,168.0234375,-178.71875,1.0,4.0,0.3555891953356329,0.7765505074956094
Rocks,1,WOD_Rocks_Round_Small_10,112,229,135,27,123,2292713479,Daggerfall,229.2109375,-135.0390625,3.0,4.0,0.3276666804910491,0.752937614803818
