name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,46,136,176,59,123,1365917560,Daggerfall,136.4609375,-176.0390625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-19,113,171,113,38,113113171102,Daggerfall,113.8828125,-171.703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,-72,232,162,76,107,2327616144,Daggerfall,232.59375,-162.1640625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,44,182,173,27,86,1822717223,Daggerfall,182.2109375,-173.328125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,26,129,194,91,107,1299119344,Daggerfall,129.7109375,-194.1640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,-158,135,182,46,110,1354618147,Daggerfall,135.359375,-182.140625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,-95,125,183,45,91,1254518228,Daggerfall,125.3515625,-183.2890625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-112,193,155,64,69,1936415406,Daggerfall,193.5,-155.4609375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,-58,178,152,59,50,17859152114,Daggerfall,178.4609375,-152.609375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,-155,122,170,49,76,1224916913,Daggerfall,122.3828125,-170.40625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,107,180,180,12,110,1801217947,Daggerfall,180.09375,-180.140625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,113,123,183,67,95,1236718232,Daggerfall,123.5234375,-183.2578125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,-140,194,176,33,0,1943317664,Daggerfall,194.2578125,-177.0,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,6,158,178,55,60,15855178124,Daggerfall,158.4296875,-178.53125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-58,238,144,28,29,2382814493,Daggerfall,238.21875,-144.7734375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-94,93,171,101,0,9310117164,Daggerfall,93.7890625,-172.0,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_03,172,214,159,104,41,214104159105,Daggerfall,214.8125,-159.6796875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,-131,205,153,13,3,2051315367,Daggerfall,205.1015625,-153.9765625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,14,123,159,44,31,1234415995,Daggerfall,123.34375,-159.7578125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,-79,191,182,77,60,19177182124,Daggerfall,191.6015625,-182.53125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,-134,212,167,113,29,21211316793,Daggerfall,212.8828125,-167.7734375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-155,210,162,78,37,21078162101,Daggerfall,210.609375,-162.7109375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,43,108,165,79,41,10879165105,Daggerfall,108.6171875,-165.6796875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,18,210,158,106,1,21010615865,Daggerfall,210.828125,-158.9921875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,40,245,156,58,4,2455815668,Daggerfall,245.453125,-156.96875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,-117,92,171,59,86,925917023,Daggerfall,92.4609375,-171.328125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,28,254,133,20,51,25420133115,Daggerfall,254.15625,-133.6015625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_03,11,258,148,127,78,25812714715,Daggerfall,258.9921875,-148.390625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-139,96,173,6,49,9606173113,Daggerfall,96.046875,-173.6171875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,-30,253,148,8,109,2530814746,Daggerfall,253.0625,-148.1484375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,-64,139,156,70,13,1397015677,Daggerfall,139.546875,-156.8984375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_05,-76,241,151,114,56,241114151120,Daggerfall,241.890625,-151.5625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,-118,217,159,101,85,21710115822,Daggerfall,217.7890625,-159.3359375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,-153,242,150,77,31,2427715095,Daggerfall,242.6015625,-150.7578125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,176,229,148,67,66,2296714703,Daggerfall,229.5234375,-148.484375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,-41,136,170,5,28,1360517092,Daggerfall,136.0390625,-170.78125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,-126,126,161,65,42,12665161106,Daggerfall,126.5078125,-161.671875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,137,234,134,118,52,234118134116,Daggerfall,234.921875,-134.59375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,-49,205,160,10,112,2051015949,Daggerfall,205.078125,-160.125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-62,123,159,96,29,1239615993,Daggerfall,123.75,-159.7734375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,-77,262,172,4,108,2620417145,Daggerfall,262.03125,-172.15625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,-25,240,149,59,45,24059149109,Daggerfall,240.4609375,-149.6484375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-84,133,201,78,38,13378201102,Daggerfall,133.609375,-201.703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,-111,142,190,61,122,1426118959,Daggerfall,142.4765625,-190.046875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-151,243,149,20,5,2432014969,Daggerfall,243.15625,-149.9609375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,-18,134,179,78,63,13478179127,Daggerfall,134.609375,-179.5078125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,-72,128,151,63,4,1286315168,Daggerfall,128.4921875,-151.96875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,-92,189,166,119,104,18911916541,Daggerfall,189.9296875,-166.1875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,-55,266,149,20,58,26620149122,Daggerfall,266.15625,-149.546875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,-17,198,171,4,112,1980417049,Daggerfall,198.03125,-171.125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-68,143,169,99,99,1439916836,Daggerfall,143.7734375,-169.2265625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,-76,120,155,13,75,1201315412,Daggerfall,120.1015625,-155.4140625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-124,265,142,106,121,26510614158,Daggerfall,265.828125,-142.0546875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-68,307,206,109,123,30710920560,Daggerfall,307.8515625,-206.0390625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-149,122,193,99,18,1229919382,Daggerfall,122.7734375,-193.859375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_05,-123,133,160,6,121,1330615958,Daggerfall,133.046875,-160.0546875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,106,256,136,95,107,2569513544,Daggerfall,256.7421875,-136.1640625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,110,242,156,27,78,2422715515,Daggerfall,242.2109375,-156.390625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-18,117,174,101,100,11710117337,Daggerfall,117.7890625,-174.21875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,27,209,162,44,4,2094416268,Daggerfall,209.34375,-162.96875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_05,-9,142,156,27,121,1422715558,Daggerfall,142.2109375,-156.0546875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,162,212,161,8,66,2120816003,Daggerfall,212.0625,-161.484375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,24,138,172,69,40,13869172104,Daggerfall,138.5390625,-172.6875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,157,250,157,18,32,2501815796,Daggerfall,250.140625,-157.75,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,111,242,148,52,83,2425214720,Daggerfall,242.40625,-148.3515625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-19,166,170,79,14,1667917078,Daggerfall,166.6171875,-170.890625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,-149,135,185,90,95,1359018432,Daggerfall,135.703125,-185.2578125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,92,129,199,38,12,1293819976,Daggerfall,129.296875,-199.90625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,37,220,175,55,114,2205517451,Daggerfall,220.4296875,-175.109375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-105,149,179,101,107,14910117844,Daggerfall,149.7890625,-179.1640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,129,105,164,67,67,1056716304,Daggerfall,105.5234375,-164.4765625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,109,113,171,13,87,1131317024,Daggerfall,113.1015625,-171.3203125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,35,259,146,68,95,2596814532,Daggerfall,259.53125,-146.2578125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-103,155,178,97,49,15597178113,Daggerfall,155.7578125,-178.6171875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,68,245,160,51,101,2455115938,Daggerfall,245.3984375,-160.2109375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,22,212,169,32,69,2123216806,Daggerfall,212.25,-169.4609375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-127,166,150,54,68,1665414905,Daggerfall,166.421875,-150.46875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,137,181,219,106,109,18110621846,Daggerfall,181.828125,-219.1484375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,112,246,155,87,124,2468715461,Daggerfall,246.6796875,-155.03125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-34,211,155,74,117,2117415454,Daggerfall,211.578125,-155.0859375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,-79,264,141,50,80,2645014017,Daggerfall,264.390625,-141.375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,135,109,174,3,100,1090317337,Daggerfall,109.0234375,-174.21875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,57,232,136,91,121,2329113558,Daggerfall,232.7109375,-136.0546875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,74,141,190,110,33,14111019097,Daggerfall,141.859375,-190.7421875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,-103,171,220,17,33,1711722097,Daggerfall,171.1328125,-220.7421875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,127,228,160,61,114,2286115951,Daggerfall,228.4765625,-160.109375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,68,106,164,15,55,10615164119,Daggerfall,106.1171875,-164.5703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,-55,175,181,83,47,17583181111,Daggerfall,175.6484375,-181.6328125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,155,196,154,68,29,1966815493,Daggerfall,196.53125,-154.7734375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,-147,135,191,127,1,13512719165,Daggerfall,135.9921875,-191.9921875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,1,262,166,31,36,26231166100,Daggerfall,262.2421875,-166.71875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,80,230,152,110,99,23011015136,Daggerfall,230.859375,-152.2265625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,-103,196,219,104,122,19610421859,Daggerfall,196.8125,-219.046875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,55,134,182,4,45,13404182109,Daggerfall,134.03125,-182.6484375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-67,168,177,74,15,1687417779,Daggerfall,168.578125,-177.8828125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,112,131,166,115,68,13111516505,Daggerfall,131.8984375,-166.46875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,166,114,154,90,10,1149015474,Daggerfall,114.703125,-154.921875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,29,193,165,86,9,1938616573,Daggerfall,193.671875,-165.9296875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,19,240,141,49,37,24049141101,Daggerfall,240.3828125,-141.7109375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,31,173,153,61,52,17361153116,Daggerfall,173.4765625,-153.59375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,43,142,184,35,66,1423518303,Daggerfall,142.2734375,-184.484375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-135,266,138,116,99,26611613736,Daggerfall,266.90625,-138.2265625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,-51,220,153,20,77,2202015214,Daggerfall,220.15625,-153.3984375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-49,163,175,73,9,1637317573,Daggerfall,163.5703125,-175.9296875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_03,9,234,143,124,46,234124143110,Daggerfall,234.96875,-143.640625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,-140,167,180,95,98,1679517935,Daggerfall,167.7421875,-180.234375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,-23,205,168,125,91,20512516728,Daggerfall,205.9765625,-168.2890625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-144,176,178,87,44,17687178108,Daggerfall,176.6796875,-178.65625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,-43,118,162,58,115,1185816152,Daggerfall,118.453125,-162.1015625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,16,114,153,4,20,1140415384,Daggerfall,114.03125,-153.84375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,166,163,146,81,40,16381146104,Daggerfall,163.6328125,-146.6875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,121,213,166,108,55,213108166119,Daggerfall,213.84375,-166.5703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,-23,121,172,59,87,1215917124,Daggerfall,121.4609375,-172.3203125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,78,214,166,58,37,21458166101,Daggerfall,214.453125,-166.7109375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,-159,262,140,56,3,2625614067,Daggerfall,262.4375,-140.9765625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-161,147,191,69,28,1476919192,Daggerfall,147.5390625,-191.78125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,-143,141,184,96,46,14196184110,Daggerfall,141.75,-184.640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,94,136,158,31,17,1363115881,Daggerfall,136.2421875,-158.8671875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,-37,168,178,3,55,16803178119,Daggerfall,168.0234375,-178.5703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,7,229,134,27,15,2292713479,Daggerfall,229.2109375,-134.8828125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,-97,239,135,17,31,2391713595,Daggerfall,239.1328125,-135.7578125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-28,254,133,125,51,254125133115,Daggerfall,254.9765625,-133.6015625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,39,201,171,110,82,20111017019,Daggerfall,201.859375,-171.359375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,43,256,133,37,5,2563713369,Daggerfall,256.2890625,-133.9609375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,-162,153,176,23,27,1532317691,Daggerfall,153.1796875,-176.7890625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,-23,137,154,100,100,13710015337,Daggerfall,137.78125,-154.21875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,92,210,159,38,75,2103815812,Daggerfall,210.296875,-159.4140625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,62,253,139,1,36,25301139100,Daggerfall,253.0078125,-139.71875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,-130,95,171,99,61,9599171125,Daggerfall,95.7734375,-171.5234375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,168,163,181,22,67,1632218004,Daggerfall,163.171875,-181.4765625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,-124,256,165,124,41,256124165105,Daggerfall,256.96875,-165.6796875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,169,182,155,29,94,1822915431,Daggerfall,182.2265625,-155.265625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,151,120,154,26,49,12026154113,Daggerfall,120.203125,-154.6171875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,-129,198,175,52,32,1985217596,Daggerfall,198.40625,-175.75,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,9,198,175,28,19,1982817583,Daggerfall,198.21875,-175.8515625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,-168,213,156,113,113,21311315550,Daggerfall,213.8828125,-156.1171875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,100,268,132,8,100,2680813137,Daggerfall,268.0625,-132.21875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,4,225,157,31,64,2253115601,Daggerfall,225.2421875,-157.5,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,72,272,190,32,0,2723219064,Daggerfall,272.25,-191.0,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-41,134,157,12,118,1341215655,Daggerfall,134.09375,-157.078125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,-46,130,164,91,67,1309116304,Daggerfall,130.7109375,-164.4765625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_04,-3,117,172,111,59,117111172123,Daggerfall,117.8671875,-172.5390625,1,4.0,0.5
