name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,rotYaxis,region
Rocks,2,WOD_Rocks_Large_05r1,294,213,2940021305,0,5,-129,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,90,172,904117204,41,4,56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,198,185,19828185102,28,102,8,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,171,16261171116,61,116,170,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,195,154,19593154105,93,105,64,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,169,198,16912019809,120,9,102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,178,20112178100,12,100,127,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,168,2743616861,36,61,33,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,277,171,2776117158,61,58,-64,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,265,152,26531152125,31,125,56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,210,20111621073,116,73,72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,171,18210017152,100,52,136,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,202,20170202128,70,128,61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,158,21687158102,87,102,-101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,131,202,13112420240,124,40,149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,170,1798117082,81,82,47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,278,161,2786016163,60,63,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,126,200,12665200123,65,123,-148,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,152,163,1525516332,55,32,-42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,219,218,2199521829,95,29,66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,153,175,1537217544,72,44,115,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,154,156,1545015693,50,93,13,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,220,2138322023,83,23,-126,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,176,171,1765817149,58,49,-66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,308,200,3084120041,41,41,83,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,165,2134916514,49,14,-102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,217,208,2178620813,86,13,-32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,222,217,22226217104,26,104,66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,267,208,2.67E+11,124,109,44,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,159,150,1592615055,26,55,-54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,127,168,1272916808,29,8,-162,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,91,168,9110516896,105,96,116,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,237,197,2372919799,29,99,159,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,143,208,1431920861,19,61,53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,285,198,2.85E+11,101,114,131,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,151,190,1515519092,55,92,18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,187,2232918759,29,59,-20,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,261,198,26111419827,114,27,11,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,232,162,23212016255,120,55,-60,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,212,1827021217,70,17,-105,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,147,163,14773163106,73,106,-22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,253,191,2536719138,67,38,138,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,287,187,28770187104,70,104,134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,203,2556420300,64,0,42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,218,2136521804,65,4,-44,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,267,155,2673315560,33,60,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,212,163,2122816352,28,52,-20,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,253,192,2531019252,10,52,-13,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,252,172,25210417245,104,45,-96,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,192,2160319265,3,65,96,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,206,16254206101,54,101,117,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,270,150,27024150116,24,116,101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,238,132,2381713245,17,45,-57,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,245,153,24510415381,104,81,67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,126,189,1265618949,56,49,25,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,183,25773183120,73,120,-103,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,152,2211015282,10,82,-135,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,153,2212015331,20,31,3,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,135,170,13587170118,87,118,-133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,226,162,22610416272,104,72,-177,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,276,212,2769321299,93,99,-77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,180,214,18011621451,116,51,-153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,293,176,2937417693,74,93,1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,173,210,1731221063,12,63,-39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,266,211,2663721183,37,83,-133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,192,1833519264,35,64,82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,207,1648320701,83,1,-56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,146,237,14677237113,77,113,91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,219,180,2199318070,93,70,67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,219,219,21981219120,81,120,120,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,218,187,21812018796,120,96,-1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,213,2466121373,61,73,-85,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,182,15711018201,110,1,-52,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,111,156,1110815692,8,92,-169,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,281,191,2818219124,82,24,-118,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,206,21658206102,58,102,170,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,160,1570816087,8,87,-106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,152,163,1521816317,18,17,-56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,172,1876117210,61,10,46,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,215,187,21510818779,108,79,-59,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,284,206,2841920669,19,69,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,265,151,2651515145,15,45,-64,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,200,2218220077,82,77,142,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,105,168,1057016823,70,23,99,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,231,156,2313215652,32,52,-75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,145,183,1454618391,46,91,-37,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,217,155,2176015592,60,92,-53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,145,24210614583,106,83,-76,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,231,173,2310517378,5,78,-74,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,103,167,1032716732,27,32,139,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,271,204,27110920415,109,15,97,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,168,188,1.68E+11,118,115,114,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,181,28311618133,116,33,125,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,181,168,18110516892,105,92,51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,172,21310117276,101,76,-21,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,162,2164616205,46,5,175,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,161,222,16110022247,100,47,-109,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,116,156,1163615623,36,23,14,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,208,171,20859171127,59,127,-168,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,161,222,1613822296,38,96,90,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,306,205,30672205108,72,108,131,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,203,22141203124,41,124,-56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,262,171,26212217152,122,52,31,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,109,169,10912316987,123,87,-132,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,171,179,17106179127,6,127,-72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,241,161,24112516170,125,70,170,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,209,1924720967,47,67,-160,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,208,1823220803,32,3,-40,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,134,168,13477168105,77,105,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,107,185,1071418595,14,95,49,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,198,184,19836184124,36,124,72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,165,1623116559,31,59,-88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,152,161,1523616127,36,27,144,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,176,15711517652,115,52,152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,161,181,1615218193,52,93,-80,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,152,165,1526916547,69,47,13,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,125,152,1257415240,74,40,-113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,184,1828718405,87,5,-79,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,263,170,2633617014,36,14,8,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,229,154,2291715436,17,36,48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,216,21345216111,45,111,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,284,212,2842421297,24,97,165,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,143,179,14310417958,104,58,-94,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,178,220,17811522081,115,81,133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,162,2212716258,27,58,-179,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,225,211,2251921184,19,84,58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,180,216,18056216102,56,102,47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,201,20111120178,111,78,125,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,220,168,22036168122,36,122,33,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,140,208,1404620842,46,42,-13,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,249,140,24912414074,124,74,-4,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,201,2485020127,50,27,-78,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,206,2.14E+11,100,101,98,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,185,203,18524203108,24,108,93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,168,2369516815,95,15,-73,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,206,1835220614,52,14,67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,187,14241187106,41,106,162,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,156,207,15667207120,67,120,176,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,120,163,1205416356,54,56,125,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,198,1835819888,58,88,135,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,187,1.42E+11,106,115,76,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,209,202,2092020227,20,27,146,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,168,2463116835,31,35,-18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,172,21359172113,59,113,-90,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,118,188,1183518855,35,55,27,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,205,1641820584,18,84,-145,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,170,160,1708316083,83,83,27,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,122,190,1.22E+11,119,123,-2,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,159,1875515903,55,3,18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,129,169,12991169116,91,116,-8,Daggerfall
