name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_09,-16,448,101,32,23,Urvaius,448.25,-101.8203125,1,4.0,0.5,0.4831003
Rocks,1,WOD_Rocks_Round_Small_05,-124,435,78,116,123,Urvaius,435.90625,-78.0390625,1,4.0,0.5,0.3830642
Rocks,1,WOD_Rocks_Round_Small_02,133,427,74,22,18,Urvaius,427.171875,-74.859375,1,4.0,0.5,0.380029
Rocks,1,WOD_Rocks_Round_Small_07,29,471,95,31,99,Urvaius,471.2421875,-95.2265625,1,4.0,0.5,0.42266615
Rocks,1,WOD_Rocks_Round_Small_04,-120,436,98,31,81,Urvaius,436.2421875,-98.3671875,1,4.0,0.5,0.44008045
Rocks,1,WOD_Rocks_Round_Small_07,-102,421,79,9,114,Urvaius,421.0703125,-79.109375,1,4.0,0.5,0.4131443
Rocks,1,WOD_Rocks_Round_Small_10,-165,453,54,22,52,Urvaius,453.171875,-54.59375,1,4.0,0.5,0.3907765
Rocks,1,WOD_Rocks_Round_Small_10,82,444,100,102,73,Urvaius,444.796875,-100.4296875,1,4.0,0.5,0.40352685
Rocks,1,WOD_Rocks_Round_Small_08,109,459,98,52,99,Urvaius,459.40625,-98.2265625,1,4.0,0.5,0.41659365
Rocks,1,WOD_Rocks_Round_Small_10,-131,485,134,67,94,Urvaius,485.5234375,-134.265625,1,4.0,0.5,0.40987795
Rocks,1,WOD_Rocks_Round_Small_01,-136,453,72,24,91,Urvaius,453.1875,-72.2890625,1,4.0,0.5,0.4345136
Rocks,1,WOD_Rocks_Round_Small_07,167,447,101,73,103,Urvaius,447.5703125,-101.1953125,1,4.0,0.5,0.4250372
Rocks,1,WOD_Rocks_Round_Small_04,176,452,104,84,88,Urvaius,452.65625,-104.3125,1,4.0,0.5,0.4439135
Rocks,1,WOD_Rocks_Round_Small_08,-92,456,102,51,36,Urvaius,456.3984375,-102.71875,1,4.0,0.5,0.48582505
Rocks,1,WOD_Rocks_Round_Small_02,-67,478,97,78,61,Urvaius,478.609375,-97.5234375,1,4.0,0.5,0.3863697
Rocks,1,WOD_Rocks_Round_Small_07,-132,456,103,60,8,Urvaius,456.46875,-103.9375,1,4.0,0.5,0.4056194
Rocks,1,WOD_Rocks_Round_Small_07,171,426,81,70,96,Urvaius,426.546875,-81.25,1,4.0,0.5,0.403179
Rocks,1,WOD_Rocks_Round_Small_02,-51,485,100,124,33,Urvaius,485.96875,-100.7421875,1,4.0,0.5,0.49048535
Rocks,1,WOD_Rocks_Round_Small_08,-84,472,98,91,89,Urvaius,472.7109375,-98.3046875,1,4.0,0.5,0.47998425
Rocks,1,WOD_Rocks_Round_Small_09,-44,473,52,28,18,Urvaius,473.21875,-52.859375,1,4.0,0.5,0.48162835
Rocks,1,WOD_Rocks_Round_Small_06,101,472,78,4,4,Urvaius,472.03125,-78.96875,1,4.0,0.5,0.41214485
Rocks,1,WOD_Rocks_Round_Small_03,158,449,51,106,125,Urvaius,449.828125,-51.0234375,1,4.0,0.5,0.398779
Rocks,1,WOD_Rocks_Round_Small_09,-15,411,115,79,1,Urvaius,411.6171875,-115.9921875,1,4.0,0.5,0.3905294
Rocks,1,WOD_Rocks_Round_Small_09,-173,480,58,73,77,Urvaius,480.5703125,-58.3984375,1,4.0,0.5,0.42817775
Rocks,1,WOD_Rocks_Round_Small_05,-164,418,108,49,126,Urvaius,418.3828125,-108.015625,1,4.0,0.5,0.399203
Rocks,1,WOD_Rocks_Round_Small_03,116,422,111,119,109,Urvaius,422.9296875,-111.1484375,1,4.0,0.5,0.37848955
Rocks,1,WOD_Rocks_Round_Small_01,-131,460,74,90,42,Urvaius,460.703125,-74.671875,1,4.0,0.5,0.41638675
Rocks,1,WOD_Rocks_Round_Small_04,15,479,95,5,105,Urvaius,479.0390625,-95.1796875,1,4.0,0.5,0.37550525
Rocks,1,WOD_Rocks_Round_Small_07,-28,440,104,114,47,Urvaius,440.890625,-104.6328125,1,4.0,0.5,0.457581
Rocks,1,WOD_Rocks_Round_Small_10,136,490,97,83,4,Urvaius,490.6484375,-97.96875,1,4.0,0.5,0.449946
Rocks,1,WOD_Rocks_Round_Small_08,165,439,109,81,21,Urvaius,439.6328125,-109.8359375,1,4.0,0.5,0.41601245
Rocks,1,WOD_Rocks_Round_Small_07,-69,468,76,124,35,Urvaius,468.96875,-76.7265625,1,4.0,0.5,0.48732615
Rocks,1,WOD_Rocks_Round_Small_02,-12,470,54,65,56,Urvaius,470.5078125,-54.5625,1,4.0,0.5,0.38859585
Rocks,1,WOD_Rocks_Round_Small_02,87,426,76,127,33,Urvaius,426.9921875,-76.7421875,1,4.0,0.5,0.4304453
Rocks,1,WOD_Rocks_Round_Small_05,-138,437,49,97,107,Urvaius,437.7578125,-49.1640625,1,4.0,0.5,0.4914315
Rocks,1,WOD_Rocks_Round_Small_01,-102,439,80,124,94,Urvaius,439.96875,-80.265625,1,4.0,0.5,0.4878547
Rocks,1,WOD_Rocks_Round_Small_08,137,465,57,19,86,Urvaius,465.1484375,-57.328125,1,4.0,0.5,0.38910455
Rocks,1,WOD_Rocks_Round_Small_04,77,412,111,111,7,Urvaius,412.8671875,-111.9453125,1,4.0,0.5,0.4010431
Rocks,1,WOD_Rocks_Round_Small_08,-137,420,111,64,5,Urvaius,420.5,-111.9609375,1,4.0,0.5,0.42524515
Rocks,1,WOD_Rocks_Round_Small_01,-83,438,114,5,72,Urvaius,438.0390625,-114.4375,1,4.0,0.5,0.4951806
Rocks,1,WOD_Rocks_Round_Small_04,58,433,81,6,52,Urvaius,433.046875,-81.59375,1,4.0,0.5,0.49451055
Rocks,1,WOD_Rocks_Round_Small_01,91,444,47,20,52,Urvaius,444.15625,-47.59375,1,4.0,0.5,0.48699675
Rocks,1,WOD_Rocks_Round_Small_02,154,470,59,99,5,Urvaius,470.7734375,-59.9609375,1,4.0,0.5,0.42370845
Rocks,1,WOD_Rocks_Round_Small_05,-32,445,79,40,62,Urvaius,445.3125,-79.515625,1,4.0,0.5,0.4774563
Rocks,1,WOD_Rocks_Round_Small_03,-127,484,98,72,32,Urvaius,484.5625,-98.75,1,4.0,0.5,0.41112255
Rocks,1,WOD_Rocks_Round_Small_05,52,427,113,1,79,Urvaius,427.0078125,-113.3828125,1,4.0,0.5,0.45189805
Rocks,1,WOD_Rocks_Round_Small_03,76,422,77,49,102,Urvaius,422.3828125,-77.203125,1,4.0,0.5,0.4462736
Rocks,1,WOD_Rocks_Round_Small_09,-8,472,100,72,86,Urvaius,472.5625,-100.328125,1,4.0,0.5,0.4432752
Rocks,1,WOD_Rocks_Round_Small_06,-97,465,78,54,26,Urvaius,465.421875,-78.796875,1,4.0,0.5,0.37990935
Rocks,1,WOD_Rocks_Round_Small_10,-101,431,79,96,80,Urvaius,431.75,-79.375,1,4.0,0.5,0.3904254
Rocks,1,WOD_Rocks_Round_Small_10,-88,429,101,41,64,Urvaius,429.3203125,-101.5,1,4.0,0.5,0.4835827
Rocks,1,WOD_Rocks_Round_Small_05,121,468,101,78,88,Urvaius,468.609375,-101.3125,1,4.0,0.5,0.4195245
Rocks,1,WOD_Rocks_Round_Small_01,79,461,95,102,45,Urvaius,461.796875,-95.6484375,1,4.0,0.5,0.39359385
Rocks,1,WOD_Rocks_Round_Small_05,-71,433,98,0,118,Urvaius,433.0,-98.078125,1,4.0,0.5,0.401063
Rocks,1,WOD_Rocks_Round_Small_10,136,434,76,10,19,Urvaius,434.078125,-76.8515625,1,4.0,0.5,0.38054185
Rocks,1,WOD_Rocks_Round_Small_02,-81,458,55,0,70,Urvaius,458.0,-55.453125,1,4.0,0.5,0.46032345
Rocks,1,WOD_Rocks_Round_Small_04,-72,435,102,86,58,Urvaius,435.671875,-102.546875,1,4.0,0.5,0.41615445
Rocks,1,WOD_Rocks_Round_Small_09,111,462,71,15,44,Urvaius,462.1171875,-71.65625,1,4.0,0.5,0.41168875
Rocks,1,WOD_Rocks_Round_Small_09,56,484,98,26,22,Urvaius,484.203125,-98.828125,1,4.0,0.5,0.45317375
Rocks,1,WOD_Rocks_Round_Small_07,-166,456,73,17,12,Urvaius,456.1328125,-73.90625,1,4.0,0.5,0.4646784
Rocks,1,WOD_Rocks_Round_Small_07,-59,431,112,99,44,Urvaius,431.7734375,-112.65625,1,4.0,0.5,0.46305905
Rocks,1,WOD_Rocks_Round_Small_05,-96,434,102,124,47,Urvaius,434.96875,-102.6328125,1,4.0,0.5,0.39399255
Rocks,1,WOD_Rocks_Round_Small_08,171,441,48,44,113,Urvaius,441.34375,-48.1171875,1,4.0,0.5,0.4671968
Rocks,1,WOD_Rocks_Round_Small_01,-27,426,115,24,12,Urvaius,426.1875,-115.90625,1,4.0,0.5,0.3798879
Rocks,1,WOD_Rocks_Round_Small_09,-128,433,73,123,1,Urvaius,433.9609375,-73.9921875,1,4.0,0.5,0.46427875
Rocks,1,WOD_Rocks_Round_Small_09,-27,459,103,90,12,Urvaius,459.703125,-103.90625,1,4.0,0.5,0.452247
Rocks,1,WOD_Rocks_Round_Small_10,-154,422,77,10,82,Urvaius,422.078125,-77.359375,1,4.0,0.5,0.44996985
Rocks,1,WOD_Rocks_Round_Small_01,53,475,54,95,102,Urvaius,475.7421875,-54.203125,1,4.0,0.5,0.4817437
Rocks,1,WOD_Rocks_Round_Small_02,158,446,100,91,125,Urvaius,446.7109375,-100.0234375,1,4.0,0.5,0.39637535
Rocks,1,WOD_Rocks_Round_Small_03,-60,455,73,47,12,Urvaius,455.3671875,-73.90625,1,4.0,0.5,0.46206695
Rocks,1,WOD_Rocks_Round_Small_05,69,481,56,10,98,Urvaius,481.078125,-56.234375,1,4.0,0.5,0.4368587
Rocks,1,WOD_Rocks_Round_Small_07,83,431,114,63,21,Urvaius,431.4921875,-114.8359375,1,4.0,0.5,0.46278375
Rocks,1,WOD_Rocks_Round_Small_04,52,420,111,109,89,Urvaius,420.8515625,-111.3046875,1,4.0,0.5,0.4364468
Rocks,1,WOD_Rocks_Round_Small_06,159,419,109,70,9,Urvaius,419.546875,-109.9296875,1,4.0,0.5,0.39872775
Rocks,1,WOD_Rocks_Round_Small_10,104,436,111,49,32,Urvaius,436.3828125,-111.75,1,4.0,0.5,0.4656785
Rocks,1,WOD_Rocks_Round_Small_03,-142,424,114,3,25,Urvaius,424.0234375,-114.8046875,1,4.0,0.5,0.415936
Rocks,1,WOD_Rocks_Round_Small_01,-38,433,78,55,21,Urvaius,433.4296875,-78.8359375,1,4.0,0.5,0.4141811
Rocks,1,WOD_Rocks_Round_Small_07,109,431,77,37,109,Urvaius,431.2890625,-77.1484375,1,4.0,0.5,0.4811285
Rocks,1,WOD_Rocks_Round_Small_06,-113,431,116,31,103,Urvaius,431.2421875,-116.1953125,1,4.0,0.5,0.4860748
Rocks,1,WOD_Rocks_Round_Small_07,62,416,115,51,114,Urvaius,416.3984375,-115.109375,1,4.0,0.5,0.4276972
Rocks,1,WOD_Rocks_Round_Small_06,169,466,58,68,39,Urvaius,466.53125,-58.6953125,1,4.0,0.5,0.49173855
Rocks,1,WOD_Rocks_Round_Small_02,51,456,99,105,121,Urvaius,456.8203125,-99.0546875,1,4.0,0.5,0.4217884
Rocks,1,WOD_Rocks_Round_Small_07,-60,441,78,113,121,Urvaius,441.8828125,-78.0546875,1,4.0,0.5,0.42369955
Rocks,1,WOD_Rocks_Round_Small_01,-26,454,102,68,112,Urvaius,454.53125,-102.125,1,4.0,0.5,0.43465725
Rocks,1,WOD_Rocks_Round_Small_03,-129,459,103,5,44,Urvaius,459.0390625,-103.65625,1,4.0,0.5,0.4065587
Rocks,1,WOD_Rocks_Round_Small_03,64,461,55,19,113,Urvaius,461.1484375,-55.1171875,1,4.0,0.5,0.4247585
Rocks,1,WOD_Rocks_Round_Small_09,-105,482,100,59,23,Urvaius,482.4609375,-100.8203125,1,4.0,0.5,0.4201077
Rocks,1,WOD_Rocks_Round_Small_03,91,468,100,111,107,Urvaius,468.8671875,-100.1640625,1,4.0,0.5,0.3822063
Rocks,1,WOD_Rocks_Round_Small_02,-119,426,117,54,64,Urvaius,426.421875,-117.5,1,4.0,0.5,0.37899365
Rocks,1,WOD_Rocks_Round_Small_06,85,414,108,15,50,Urvaius,414.1171875,-108.609375,1,4.0,0.5,0.37839135
Rocks,1,WOD_Rocks_Round_Small_03,-25,484,57,96,8,Urvaius,484.75,-57.9375,1,4.0,0.5,0.4390723
Rocks,1,WOD_Rocks_Round_Small_10,76,470,54,3,16,Urvaius,470.0234375,-54.875,1,4.0,0.5,0.4246791
Rocks,1,WOD_Rocks_Round_Small_08,-126,487,79,65,89,Urvaius,487.5078125,-79.3046875,1,4.0,0.5,0.4430022
Rocks,1,WOD_Rocks_Round_Small_10,-120,420,109,100,112,Urvaius,420.78125,-109.125,1,4.0,0.5,0.38009005
Rocks,1,WOD_Rocks_Round_Small_01,79,473,96,83,16,Urvaius,473.6484375,-96.875,1,4.0,0.5,0.4041963
Rocks,1,WOD_Rocks_Round_Small_10,-164,435,96,69,35,Urvaius,435.5390625,-96.7265625,1,4.0,0.5,0.41855425
Rocks,1,WOD_Rocks_Round_Small_09,105,408,103,116,26,Urvaius,408.90625,-103.796875,1,4.0,0.5,0.4913723
Rocks,1,WOD_Rocks_Round_Small_08,102,464,72,54,12,Urvaius,464.421875,-72.90625,1,4.0,0.5,0.4742992
Rocks,1,WOD_Rocks_Round_Small_02,-67,476,80,23,108,Urvaius,476.1796875,-80.15625,1,4.0,0.5,0.38526945
Rocks,1,WOD_Rocks_Round_Small_08,60,422,108,52,58,Urvaius,422.40625,-108.546875,1,4.0,0.5,0.49210285
Rocks,1,WOD_Rocks_Round_Small_03,102,468,99,35,111,Urvaius,468.2734375,-99.1328125,1,4.0,0.5,0.44463535
Rocks,1,WOD_Rocks_Round_Small_08,44,469,93,100,80,Urvaius,469.78125,-93.375,1,4.0,0.5,0.45111065
Rocks,1,WOD_Rocks_Round_Small_09,46,473,80,20,40,Urvaius,473.15625,-80.6875,1,4.0,0.5,0.41455935
Rocks,1,WOD_Rocks_Round_Small_03,-73,475,55,88,7,Urvaius,475.6875,-55.9453125,1,4.0,0.5,0.4894314
Rocks,1,WOD_Rocks_Round_Small_06,40,450,51,67,94,Urvaius,450.5234375,-51.265625,1,4.0,0.5,0.4277972
Rocks,1,WOD_Rocks_Round_Small_01,-38,436,116,56,93,Urvaius,436.4375,-116.2734375,1,4.0,0.5,0.43445715
Rocks,1,WOD_Rocks_Round_Small_01,137,407,110,10,125,Urvaius,407.078125,-110.0234375,1,4.0,0.5,0.49804975
Rocks,1,WOD_Rocks_Round_Small_01,2,455,103,52,75,Urvaius,455.40625,-103.4140625,1,4.0,0.5,0.48994845
Rocks,1,WOD_Rocks_Round_Small_09,52,486,76,95,42,Urvaius,486.7421875,-76.671875,1,4.0,0.5,0.43614245
Rocks,1,WOD_Rocks_Round_Small_07,171,452,105,124,113,Urvaius,452.96875,-105.1171875,1,4.0,0.5,0.4513159
Rocks,1,WOD_Rocks_Round_Small_06,-21,447,101,38,85,Urvaius,447.296875,-101.3359375,1,4.0,0.5,0.4530258
Rocks,1,WOD_Rocks_Round_Small_02,-139,434,94,26,27,Urvaius,434.203125,-94.7890625,1,4.0,0.5,0.45758635
Rocks,1,WOD_Rocks_Round_Small_02,-64,464,95,76,12,Urvaius,464.59375,-95.90625,1,4.0,0.5,0.483963
Rocks,1,WOD_Rocks_Round_Small_03,148,457,76,97,108,Urvaius,457.7578125,-76.15625,1,4.0,0.5,0.4542263
Rocks,1,WOD_Rocks_Round_Small_08,24,474,74,29,54,Urvaius,474.2265625,-74.578125,1,4.0,0.5,0.4207408
Rocks,1,WOD_Rocks_Round_Small_07,133,437,98,59,104,Urvaius,437.4609375,-98.1875,1,4.0,0.5,0.38592565
Rocks,1,WOD_Rocks_Round_Small_10,50,416,117,122,94,Urvaius,416.953125,-117.265625,1,4.0,0.5,0.4374686
Rocks,1,WOD_Rocks_Round_Small_01,155,443,100,59,76,Urvaius,443.4609375,-100.40625,1,4.0,0.5,0.47057475
Rocks,1,WOD_Rocks_Round_Small_02,-123,435,109,113,33,Urvaius,435.8828125,-109.7421875,1,4.0,0.5,0.3890295
Rocks,1,WOD_Rocks_Round_Small_08,105,428,75,82,0,Urvaius,428.640625,-76.0,1,4.0,0.5,0.41663545
Rocks,1,WOD_Rocks_Round_Small_09,73,439,101,102,10,Urvaius,439.796875,-101.921875,1,4.0,0.5,0.4209323
Rocks,1,WOD_Rocks_Round_Small_05,131,463,100,109,86,Urvaius,463.8515625,-100.328125,1,4.0,0.5,0.47223495
Rocks,1,WOD_Rocks_Round_Small_03,34,475,98,56,68,Urvaius,475.4375,-98.46875,1,4.0,0.5,0.387897
Rocks,1,WOD_Rocks_Round_Small_09,66,415,116,19,25,Urvaius,415.1484375,-116.8046875,1,4.0,0.5,0.4722078
Rocks,1,WOD_Rocks_Round_Small_02,101,426,77,33,112,Urvaius,426.2578125,-77.125,1,4.0,0.5,0.42960845
Rocks,1,WOD_Rocks_Round_Small_05,41,479,78,12,36,Urvaius,479.09375,-78.71875,1,4.0,0.5,0.3798915
Rocks,1,WOD_Rocks_Round_Small_03,-161,434,104,118,66,Urvaius,434.921875,-104.484375,1,4.0,0.5,0.41600685
Rocks,1,WOD_Rocks_Round_Small_03,-82,470,60,84,30,Urvaius,470.65625,-60.765625,1,4.0,0.5,0.3924323
Rocks,1,WOD_Rocks_Round_Small_02,13,484,56,116,40,Urvaius,484.90625,-56.6875,1,4.0,0.5,0.39845345
Rocks,1,WOD_Rocks_Round_Small_08,7,419,109,3,52,Urvaius,419.0234375,-109.59375,1,4.0,0.5,0.49811415
Rocks,1,WOD_Rocks_Round_Small_06,180,429,113,13,82,Urvaius,429.1015625,-113.359375,1,4.0,0.5,0.4621018
Rocks,1,WOD_Rocks_Round_Small_04,28,457,100,106,70,Urvaius,457.828125,-100.453125,1,4.0,0.5,0.4353731
Rocks,1,WOD_Rocks_Round_Small_01,-55,412,104,86,50,Urvaius,412.671875,-104.609375,1,4.0,0.5,0.406422
Rocks,1,WOD_Rocks_Round_Small_07,73,440,50,91,75,Urvaius,440.7109375,-50.4140625,1,4.0,0.5,0.39517615
Rocks,1,WOD_Rocks_Round_Small_01,-1,463,76,64,114,Urvaius,463.5,-76.109375,1,4.0,0.5,0.38300425
Rocks,1,WOD_Rocks_Round_Small_06,-157,456,56,54,109,Urvaius,456.421875,-56.1484375,1,4.0,0.5,0.4751303
Rocks,1,WOD_Rocks_Round_Small_06,167,448,101,12,91,Urvaius,448.09375,-101.2890625,1,4.0,0.5,0.39722405
Rocks,1,WOD_Rocks_Round_Small_01,148,420,71,78,85,Urvaius,420.609375,-71.3359375,1,4.0,0.5,0.44307535
Rocks,1,WOD_Rocks_Round_Small_02,15,479,100,118,7,Urvaius,479.921875,-100.9453125,1,4.0,0.5,0.4948868
Rocks,1,WOD_Rocks_Round_Small_07,-113,470,79,55,41,Urvaius,470.4296875,-79.6796875,1,4.0,0.5,0.4769673
Rocks,1,WOD_Rocks_Round_Small_04,-85,456,72,10,94,Urvaius,456.078125,-72.265625,1,4.0,0.5,0.49187565
Rocks,1,WOD_Rocks_Round_Small_01,-41,482,136,79,79,Urvaius,482.6171875,-136.3828125,1,4.0,0.5,0.377691
Rocks,1,WOD_Rocks_Round_Small_06,-128,461,97,26,16,Urvaius,461.203125,-97.875,1,4.0,0.5,0.48600265
Rocks,1,WOD_Rocks_Round_Small_01,98,426,109,91,93,Urvaius,426.7109375,-109.2734375,1,4.0,0.5,0.4562104
Rocks,1,WOD_Rocks_Round_Small_02,-73,467,100,8,18,Urvaius,467.0625,-100.859375,1,4.0,0.5,0.3887278
Rocks,1,WOD_Rocks_Round_Small_01,-167,430,78,42,48,Urvaius,430.328125,-78.625,1,4.0,0.5,0.4445988
Rocks,1,WOD_Rocks_Round_Small_10,5,486,98,110,54,Urvaius,486.859375,-98.578125,1,4.0,0.5,0.37691245
