name,type,prefab,worldX,worldY,terrainX,terrainY,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_05,824,191,64,107,824.5,-191.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,825,191,66,107,825.5,-191.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,827,191,66,107,827.5,-191.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,827,191,21,107,827.1640625,-191.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,832,191,21,107,832.1640625,-191.1640625
WOD_GuardTower,0,WOD_Guardtower_01,832,191,107,68,832.8359375,-191.5
WOD_Ruins,0,WOD_Ruins_02,835,191,64,67,835.5,-191.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,835,191,107,68,835.8359375,-191.5
WOD_BanditCamp,0,WOD_BanditCamp_02,838,191,64,107,838.5,-191.1640625
WOD_Ruins,0,WOD_Ruins_01,803,192,107,21,803.8359375,-192.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,805,192,107,21,805.8359375,-192.8359375
WOD_GuardTower,0,WOD_Guardtower_01,807,192,67,21,807.5,-192.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,808,192,21,107,808.1640625,-192.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,808,192,107,64,808.8359375,-192.5
WOD_Ruins,0,WOD_Ruins_04,808,192,107,107,808.8359375,-192.1640625
WOD_Ruins,0,WOD_Ruins_01,812,192,107,68,812.8359375,-192.5
WOD_GuardTower,0,WOD_Guardtower_01,813,192,107,68,813.8359375,-192.5
WOD_Ruins,0,WOD_Ruins_03,814,192,21,107,814.1640625,-192.1640625
WOD_Ruins,0,WOD_Ruins_03,815,192,21,70,815.1640625,-192.5
WOD_BanditCamp,0,WOD_BanditCamp_09,816,192,107,64,816.8359375,-192.5
WOD_Ruins,0,WOD_Ruins_04,820,192,64,21,820.5,-192.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,821,192,21,112,821.1640625,-192.1640625
WOD_Ruins,0,WOD_Ruins_05,821,192,64,21,821.5,-192.8359375
WOD_GuardTower,0,WOD_Guardtower_01,824,192,59,64,824.5,-192.5
WOD_BanditCamp,0,WOD_BanditCamp_08,824,192,21,21,824.1640625,-192.8359375
WOD_Ruins,0,WOD_Ruins_04,829,192,64,107,829.5,-192.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,830,192,21,107,830.1640625,-192.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,837,192,21,64,837.1640625,-192.5
WOD_BanditFort,0,WOD_BanditFort_01,838,192,107,21,838.8359375,-192.8359375
WOD_Ruins,0,WOD_Ruins_03,840,192,59,21,840.5,-192.8359375
WOD_Ruins,0,WOD_Ruins_04,841,192,64,61,841.5,-192.5
WOD_Ruins,0,WOD_Ruins_02,842,192,64,21,842.5,-192.8359375
WOD_Ruins,0,WOD_Ruins_01,844,192,64,21,844.5,-192.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,793,193,21,21,793.1640625,-193.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,793,193,21,107,793.1640625,-193.1640625
WOD_Ruins,0,WOD_Ruins_05,793,193,107,64,793.8359375,-193.5
WOD_BanditCamp,0,WOD_BanditCamp_09,795,193,74,64,795.5,-193.5
WOD_BanditCamp,0,WOD_BanditCamp_07,801,193,21,21,801.1640625,-193.8359375
WOD_BanditFort,0,WOD_BanditFort_01,806,193,107,107,806.8359375,-193.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,809,193,107,21,809.8359375,-193.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,818,193,21,21,818.1640625,-193.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,818,193,21,107,818.1640625,-193.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,818,193,64,107,818.5,-193.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,829,193,21,64,829.1640625,-193.5
WOD_BanditCamp,0,WOD_BanditCamp_02,829,193,21,113,829.1640625,-193.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,834,193,21,21,834.1640625,-193.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,838,193,21,21,838.1640625,-193.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,840,193,66,64,840.5,-193.5
WOD_BanditCamp,0,WOD_BanditCamp_04,796,194,21,21,796.1640625,-194.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,805,194,21,64,805.1640625,-194.5
WOD_BanditCamp,0,WOD_BanditCamp_05,807,194,21,107,807.1640625,-194.1640625
WOD_GuardTower,0,WOD_Guardtower_01,810,194,107,107,810.8359375,-194.1640625
WOD_Ruins,0,WOD_Ruins_04,812,194,21,107,812.1640625,-194.1640625
WOD_GuardTower,0,WOD_Guardtower_01,813,194,21,60,813.1640625,-194.5
WOD_BanditCamp,0,WOD_BanditCamp_04,813,194,21,21,813.1640625,-194.8359375
WOD_GuardTower,0,WOD_Guardtower_01,813,194,107,68,813.8359375,-194.5
WOD_GuardTower,0,WOD_Guardtower_01,815,194,21,68,815.1640625,-194.5
WOD_Ruins,0,WOD_Ruins_02,815,194,64,21,815.5,-194.8359375
WOD_Ruins,0,WOD_Ruins_04,817,194,107,107,817.8359375,-194.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,820,194,64,107,820.5,-194.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,830,194,107,57,830.8359375,-194.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,840,194,62,107,840.5,-194.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,840,194,107,68,840.8359375,-194.5
WOD_Ruins,0,WOD_Ruins_03,840,194,21,28,840.1640625,-194.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,841,194,64,66,841.5,-194.5
WOD_BanditCamp,0,WOD_BanditCamp_03,841,194,64,21,841.5,-194.8359375
WOD_Ruins,0,WOD_Ruins_03,841,194,64,107,841.5,-194.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,842,194,64,107,842.5,-194.1640625
WOD_Ruins,0,WOD_Ruins_02,842,194,107,107,842.8359375,-194.1640625
WOD_Ruins,0,WOD_Ruins_05,843,194,64,21,843.5,-194.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,843,194,107,21,843.8359375,-194.8359375
WOD_Ruins,0,WOD_Ruins_01,796,195,107,64,796.8359375,-195.5
WOD_Ruins,0,WOD_Ruins_03,802,195,21,107,802.1640625,-195.1640625
WOD_GuardTower,0,WOD_Guardtower_01,804,195,59,64,804.5,-195.5
WOD_GuardTower,0,WOD_Guardtower_01,806,195,21,111,806.1640625,-195.1640625
WOD_GuardTower,0,WOD_Guardtower_01,806,195,107,60,806.8359375,-195.5
WOD_BanditFort,0,WOD_BanditFort_01,811,195,107,107,811.8359375,-195.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,819,195,107,107,819.8359375,-195.1640625
WOD_GuardTower,0,WOD_Guardtower_01,823,195,107,111,823.8359375,-195.1640625
WOD_BanditFort,0,WOD_BanditFort_01,828,195,21,107,828.1640625,-195.1640625
WOD_Ruins,0,WOD_Ruins_01,832,195,64,107,832.5,-195.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,835,195,64,107,835.5,-195.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,797,196,21,110,797.1640625,-196.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,803,196,107,21,803.8359375,-196.8359375
WOD_Ruins,0,WOD_Ruins_03,808,196,107,64,808.8359375,-196.5
WOD_BanditCamp,0,WOD_BanditCamp_05,811,196,68,64,811.5,-196.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,811,196,62,107,811.5,-196.1640625
WOD_Ruins,0,WOD_Ruins_03,811,196,59,21,811.5,-196.8359375
WOD_Ruins,0,WOD_Ruins_03,812,196,21,107,812.1640625,-196.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,817,196,21,21,817.1640625,-196.8359375
WOD_Ruins,0,WOD_Ruins_02,817,196,64,107,817.5,-196.1640625
WOD_Ruins,0,WOD_Ruins_06,817,196,107,21,817.8359375,-196.8359375
WOD_Ruins,0,WOD_Ruins_04,817,196,107,64,817.8359375,-196.5
WOD_BanditCamp,0,WOD_BanditCamp_05,820,196,107,107,820.8359375,-196.1640625
WOD_GuardTower,0,WOD_Guardtower_01,821,196,107,60,821.8359375,-196.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,822,196,64,68,822.5,-196.5
WOD_GuardTower,0,WOD_Guardtower_01,822,196,21,60,822.1640625,-196.5
WOD_BanditFort,0,WOD_BanditFort_01,822,196,107,114,822.8359375,-196.1640625
WOD_Ruins,0,WOD_Ruins_01,826,196,107,64,826.8359375,-196.5
WOD_BanditCamp,0,WOD_BanditCamp_02,833,196,107,59,833.8359375,-196.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,837,196,64,107,837.5,-196.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,837,196,107,21,837.8359375,-196.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,837,196,107,64,837.8359375,-196.5
WOD_Ruins,0,WOD_Ruins_02,837,196,107,107,837.8359375,-196.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,839,196,66,64,839.5,-196.5
WOD_BanditFort,0,WOD_BanditFort_01,845,196,21,107,845.1640625,-196.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,797,197,66,64,797.5,-197.5
WOD_Ruins,0,WOD_Ruins_06,797,197,70,107,797.5,-197.1640625
WOD_GuardTower,0,WOD_Guardtower_01,802,197,21,25,802.1640625,-197.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,819,197,21,64,819.1640625,-197.5
WOD_BanditCamp,0,WOD_BanditCamp_02,819,197,107,21,819.8359375,-197.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,819,197,107,64,819.8359375,-197.5
WOD_Ruins,0,WOD_Ruins_03,819,197,107,107,819.8359375,-197.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,825,197,21,64,825.1640625,-197.5
WOD_Ruins,0,WOD_Ruins_05,835,197,64,56,835.5,-197.5
WOD_Ruins,0,WOD_Ruins_04,839,197,21,64,839.1640625,-197.5
WOD_Ruins,0,WOD_Ruins_04,839,197,64,21,839.5,-197.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,844,197,64,21,844.5,-197.8359375
WOD_Ruins,0,WOD_Ruins_06,797,198,58,107,797.5,-198.1640625
WOD_Ruins,0,WOD_Ruins_01,800,198,21,107,800.1640625,-198.1640625
WOD_GuardTower,0,WOD_Guardtower_01,801,198,64,69,801.5,-198.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,801,198,107,110,801.8359375,-198.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,803,198,58,64,803.5,-198.5
WOD_GuardTower,0,WOD_Guardtower_01,804,198,21,111,804.1640625,-198.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,811,198,70,107,811.5,-198.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,811,198,107,107,811.8359375,-198.1640625
WOD_Ruins,0,WOD_Ruins_05,821,198,21,107,821.1640625,-198.1640625
WOD_BanditFort,0,WOD_BanditFort_01,829,198,21,21,829.1640625,-198.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,833,198,107,21,833.8359375,-198.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,836,198,21,64,836.1640625,-198.5
WOD_Ruins,0,WOD_Ruins_06,836,198,21,114,836.1640625,-198.1640625
WOD_Ruins,0,WOD_Ruins_02,838,198,21,68,838.1640625,-198.5
WOD_Ruins,0,WOD_Ruins_05,840,198,21,114,840.1640625,-198.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,797,199,62,21,797.5,-199.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,797,199,66,107,797.5,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,803,199,107,64,803.8359375,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,805,199,21,111,805.1640625,-199.1640625
WOD_Ruins,0,WOD_Ruins_02,808,199,21,107,808.1640625,-199.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,808,199,107,21,808.8359375,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,810,199,107,21,810.8359375,-199.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,812,199,21,21,812.1640625,-199.8359375
WOD_GuardTower,0,WOD_Guardtower_01,819,199,67,21,819.5,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,827,199,64,21,827.5,-199.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,827,199,64,107,827.5,-199.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,828,199,107,66,828.8359375,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,831,199,21,68,831.1640625,-199.5
WOD_BanditFort,0,WOD_BanditFort_01,833,199,21,107,833.1640625,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,833,199,107,57,833.8359375,-199.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,834,199,64,62,834.5,-199.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,835,199,21,62,835.1640625,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,839,199,107,60,839.8359375,-199.5
WOD_Ruins,0,WOD_Ruins_01,839,199,64,107,839.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_03,839,199,107,21,839.8359375,-199.8359375
WOD_GuardTower,0,WOD_Guardtower_01,842,199,107,60,842.8359375,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,843,199,64,62,843.5,-199.5
WOD_BanditFort,0,WOD_BanditFort_01,843,199,107,59,843.8359375,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,843,199,21,68,843.1640625,-199.5
WOD_Ruins,0,WOD_Ruins_02,843,199,64,21,843.5,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,843,199,64,107,843.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_01,845,199,21,107,845.1640625,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,796,200,21,64,796.1640625,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_06,797,200,107,27,797.8359375,-200.8359375
WOD_BanditFort,0,WOD_BanditFort_01,803,200,68,64,803.5,-200.5
WOD_BanditFort,0,WOD_BanditFort_01,807,200,21,21,807.1640625,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,811,200,107,21,811.8359375,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,812,200,107,21,812.8359375,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,818,200,64,21,818.5,-200.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,820,200,64,62,820.5,-200.5
WOD_BanditFort,0,WOD_BanditFort_01,821,200,21,107,821.1640625,-200.1640625
WOD_GuardTower,0,WOD_Guardtower_01,822,200,64,62,822.5,-200.5
WOD_Ruins,0,WOD_Ruins_05,822,200,107,59,822.8359375,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_03,823,200,21,57,823.1640625,-200.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,823,200,21,107,823.1640625,-200.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,824,200,64,62,824.5,-200.5
WOD_GuardTower,0,WOD_Guardtower_01,824,200,21,68,824.1640625,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_01,825,200,64,107,825.5,-200.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,825,200,107,107,825.8359375,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,826,200,64,57,826.5,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_06,834,200,107,21,834.8359375,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,837,200,107,21,837.8359375,-200.8359375
WOD_BanditFort,0,WOD_BanditFort_01,839,200,107,64,839.8359375,-200.5
WOD_Ruins,0,WOD_Ruins_05,840,200,21,21,840.1640625,-200.8359375
WOD_Ruins,0,WOD_Ruins_03,842,200,64,107,842.5,-200.1640625
WOD_BanditFort,0,WOD_BanditFort_01,842,200,107,64,842.8359375,-200.5
WOD_BanditFort,0,WOD_BanditFort_01,843,200,21,64,843.1640625,-200.5
WOD_Ruins,0,WOD_Ruins_06,847,200,21,21,847.1640625,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,847,200,64,107,847.5,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,798,201,21,116,798.1640625,-201.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,798,201,107,107,798.8359375,-201.1640625
WOD_Ruins,0,WOD_Ruins_01,799,201,107,28,799.8359375,-201.8359375
WOD_GuardTower,0,WOD_Guardtower_01,801,201,66,64,801.5,-201.5
WOD_Ruins,0,WOD_Ruins_03,803,201,59,107,803.5,-201.1640625
WOD_Ruins,0,WOD_Ruins_03,818,201,21,28,818.1640625,-201.8359375
WOD_Ruins,0,WOD_Ruins_02,819,201,21,64,819.1640625,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_06,840,201,21,64,840.1640625,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_01,841,201,60,21,841.5,-201.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,844,201,107,64,844.8359375,-201.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,801,202,107,107,801.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_01,804,202,58,21,804.5,-202.8359375
WOD_Ruins,0,WOD_Ruins_05,804,202,21,114,804.1640625,-202.1640625
WOD_Ruins,0,WOD_Ruins_02,810,202,64,67,810.5,-202.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,810,202,21,66,810.1640625,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_09,810,202,64,21,810.5,-202.8359375
WOD_Ruins,0,WOD_Ruins_03,811,202,64,60,811.5,-202.5
WOD_Ruins,0,WOD_Ruins_06,811,202,21,107,811.1640625,-202.1640625
WOD_Ruins,0,WOD_Ruins_03,814,202,64,21,814.5,-202.8359375
WOD_GuardTower,0,WOD_Guardtower_01,815,202,107,21,815.8359375,-202.8359375
WOD_GuardTower,0,WOD_Guardtower_01,815,202,107,60,815.8359375,-202.5
WOD_GuardTower,0,WOD_Guardtower_01,815,202,107,107,815.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_04,816,202,64,67,816.5,-202.5
WOD_Ruins,0,WOD_Ruins_02,817,202,21,60,817.1640625,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_06,817,202,64,107,817.5,-202.1640625
WOD_Ruins,0,WOD_Ruins_01,817,202,107,114,817.8359375,-202.1640625
WOD_BanditFort,0,WOD_BanditFort_01,822,202,21,107,822.1640625,-202.1640625
WOD_Ruins,0,WOD_Ruins_04,822,202,107,21,822.8359375,-202.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,826,202,107,66,826.8359375,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_01,827,202,21,107,827.1640625,-202.1640625
WOD_GuardTower,0,WOD_Guardtower_01,827,202,61,107,827.5,-202.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,827,202,107,64,827.8359375,-202.5
WOD_GuardTower,0,WOD_Guardtower_01,827,202,107,107,827.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_05,835,202,21,107,835.1640625,-202.1640625
WOD_Ruins,0,WOD_Ruins_03,836,202,21,21,836.1640625,-202.8359375
WOD_Ruins,0,WOD_Ruins_03,836,202,107,107,836.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_05,841,202,68,64,841.5,-202.5
WOD_BanditFort,0,WOD_BanditFort_01,841,202,59,107,841.5,-202.1640625
WOD_Ruins,0,WOD_Ruins_03,848,202,64,21,848.5,-202.8359375
WOD_Ruins,0,WOD_Ruins_06,796,203,107,21,796.8359375,-203.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,798,203,107,64,798.8359375,-203.5
WOD_Ruins,0,WOD_Ruins_01,799,203,64,56,799.5,-203.5
WOD_GuardTower,0,WOD_Guardtower_01,800,203,64,59,800.5,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_02,800,203,21,107,800.1640625,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,803,203,64,21,803.5,-203.8359375
WOD_BanditFort,0,WOD_BanditFort_01,808,203,21,21,808.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_03,817,203,64,107,817.5,-203.1640625
WOD_GuardTower,0,WOD_Guardtower_01,818,203,64,69,818.5,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_03,819,203,107,64,819.8359375,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_09,824,203,21,107,824.1640625,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,825,203,64,54,825.5,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_01,825,203,21,59,825.1640625,-203.5
WOD_Ruins,0,WOD_Ruins_01,825,203,21,107,825.1640625,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,827,203,64,57,827.5,-203.5
WOD_Ruins,0,WOD_Ruins_02,827,203,68,107,827.5,-203.1640625
WOD_Ruins,0,WOD_Ruins_04,828,203,64,21,828.5,-203.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,841,203,70,64,841.5,-203.5
WOD_Ruins,0,WOD_Ruins_02,842,203,107,21,842.8359375,-203.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,849,203,107,64,849.8359375,-203.5
WOD_BanditFort,0,WOD_BanditFort_01,799,204,107,64,799.8359375,-204.5
WOD_BanditFort,0,WOD_BanditFort_01,801,204,107,107,801.8359375,-204.1640625
WOD_BanditFort,0,WOD_BanditFort_01,804,204,60,64,804.5,-204.5
WOD_BanditFort,0,WOD_BanditFort_01,804,204,69,21,804.5,-204.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,808,204,107,64,808.8359375,-204.5
WOD_Ruins,0,WOD_Ruins_04,809,204,21,64,809.1640625,-204.5
WOD_BanditFort,0,WOD_BanditFort_01,811,204,21,64,811.1640625,-204.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,811,204,107,107,811.8359375,-204.1640625
WOD_Ruins,0,WOD_Ruins_02,812,204,21,21,812.1640625,-204.8359375
WOD_Ruins,0,WOD_Ruins_03,812,204,64,107,812.5,-204.1640625
WOD_GuardTower,0,WOD_Guardtower_01,813,204,64,62,813.5,-204.5
WOD_BanditCamp,0,WOD_BanditCamp_01,814,204,107,64,814.8359375,-204.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,822,204,64,60,822.5,-204.5
WOD_Ruins,0,WOD_Ruins_04,826,204,64,21,826.5,-204.8359375
WOD_Ruins,0,WOD_Ruins_01,828,204,64,107,828.5,-204.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,833,204,21,21,833.1640625,-204.8359375
WOD_Ruins,0,WOD_Ruins_05,833,204,107,21,833.8359375,-204.8359375
WOD_Ruins,0,WOD_Ruins_01,838,204,21,21,838.1640625,-204.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,849,204,64,107,849.5,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,852,204,21,64,852.1640625,-204.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,795,205,64,21,795.5,-205.8359375
WOD_Ruins,0,WOD_Ruins_06,796,205,64,107,796.5,-205.1640625
WOD_Ruins,0,WOD_Ruins_05,804,205,21,21,804.1640625,-205.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,807,205,21,68,807.1640625,-205.5
WOD_Ruins,0,WOD_Ruins_01,807,205,64,21,807.5,-205.8359375
WOD_Ruins,0,WOD_Ruins_02,810,205,107,64,810.8359375,-205.5
WOD_GuardTower,0,WOD_Guardtower_01,815,205,59,64,815.5,-205.5
WOD_BanditCamp,0,WOD_BanditCamp_07,817,205,21,107,817.1640625,-205.1640625
WOD_Ruins,0,WOD_Ruins_06,817,205,64,107,817.5,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,819,205,107,57,819.8359375,-205.5
WOD_Ruins,0,WOD_Ruins_05,821,205,21,21,821.1640625,-205.8359375
WOD_GuardTower,0,WOD_Guardtower_01,821,205,21,68,821.1640625,-205.5
WOD_GuardTower,0,WOD_Guardtower_01,822,205,69,64,822.5,-205.5
WOD_GuardTower,0,WOD_Guardtower_01,822,205,107,25,822.8359375,-205.8359375
WOD_GuardTower,0,WOD_Guardtower_01,822,205,21,68,822.1640625,-205.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,822,205,64,21,822.5,-205.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,841,205,62,64,841.5,-205.5
WOD_BanditFort,0,WOD_BanditFort_01,841,205,107,64,841.8359375,-205.5
WOD_Ruins,0,WOD_Ruins_02,845,205,64,107,845.5,-205.1640625
WOD_Ruins,0,WOD_Ruins_03,794,206,107,114,794.8359375,-206.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,795,206,21,21,795.1640625,-206.8359375
WOD_Ruins,0,WOD_Ruins_02,798,206,64,58,798.5,-206.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,798,206,21,110,798.1640625,-206.1640625
WOD_BanditFort,0,WOD_BanditFort_01,801,206,21,64,801.1640625,-206.5
WOD_Ruins,0,WOD_Ruins_04,802,206,21,107,802.1640625,-206.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,812,206,21,107,812.1640625,-206.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,822,206,107,64,822.8359375,-206.5
WOD_Ruins,0,WOD_Ruins_03,823,206,107,64,823.8359375,-206.5
WOD_Ruins,0,WOD_Ruins_02,835,206,64,58,835.5,-206.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,841,206,107,66,841.8359375,-206.5
WOD_BanditCamp,0,WOD_BanditCamp_03,841,206,107,107,841.8359375,-206.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,842,206,64,66,842.5,-206.5
WOD_BanditCamp,0,WOD_BanditCamp_04,842,206,64,107,842.5,-206.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,842,206,107,62,842.8359375,-206.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,843,206,64,56,843.5,-206.5
WOD_BanditCamp,0,WOD_BanditCamp_03,843,206,107,71,843.8359375,-206.5
WOD_BanditFort,0,WOD_BanditFort_01,844,206,64,60,844.5,-206.5
WOD_Ruins,0,WOD_Ruins_01,844,206,64,21,844.5,-206.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,845,206,107,24,845.8359375,-206.8359375
WOD_Ruins,0,WOD_Ruins_02,847,206,107,107,847.8359375,-206.1640625
WOD_Ruins,0,WOD_Ruins_03,797,207,107,21,797.8359375,-207.8359375
WOD_GuardTower,0,WOD_Guardtower_01,800,207,107,25,800.8359375,-207.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,803,207,107,64,803.8359375,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_01,808,207,107,64,808.8359375,-207.5
WOD_BanditCamp,0,WOD_BanditCamp_06,818,207,21,21,818.1640625,-207.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,818,207,21,107,818.1640625,-207.1640625
