name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_09,79,866,220,74,61,Wayrest,866.578125,-220.5234375,1,4.0,0.5,0.48137465
Rocks,1,WOD_Rocks_Round_Small_09,21,863,185,70,103,Wayrest,863.546875,-185.1953125,1,4.0,0.5,0.46558355
Rocks,1,WOD_Rocks_Round_Small_08,-9,976,240,93,37,Wayrest,976.7265625,-240.7109375,1,4.0,0.5,0.48598475
Rocks,1,WOD_Rocks_Round_Small_05,-31,905,186,22,31,Wayrest,905.171875,-186.7578125,3,4.0,0.5,0.41373455
Rocks,1,WOD_Rocks_Round_Small_07,156,896,205,42,49,Wayrest,896.328125,-205.6171875,1,4.0,0.5,0.44332605
Rocks,1,WOD_Rocks_Round_Small_02,14,894,216,100,42,Wayrest,894.78125,-216.671875,1,4.0,0.5,0.42102405
Rocks,1,WOD_Rocks_Round_Small_02,-97,915,218,90,33,Wayrest,915.703125,-218.7421875,1,4.0,0.5,0.47243315
Rocks,1,WOD_Rocks_Round_Small_09,-38,884,219,123,80,Wayrest,884.9609375,-219.375,1,4.0,0.5,0.43180215
Rocks,1,WOD_Rocks_Round_Small_05,122,879,214,18,59,Wayrest,879.140625,-214.5390625,1,4.0,0.5,0.39415855
Rocks,1,WOD_Rocks_Round_Small_01,-4,903,201,91,25,Wayrest,903.7109375,-201.8046875,1,4.0,0.5,0.39501955
Rocks,1,WOD_Rocks_Round_Small_02,92,852,200,90,39,Wayrest,852.703125,-200.6953125,1,4.0,0.5,0.4140184
Rocks,1,WOD_Rocks_Round_Small_05,115,916,222,64,77,Wayrest,916.5,-222.3984375,1,4.0,0.5,0.48830875
Rocks,1,WOD_Rocks_Round_Small_07,-1,896,193,42,117,Wayrest,896.328125,-193.0859375,1,4.0,0.5,0.39719075
Rocks,1,WOD_Rocks_Round_Small_03,62,897,195,110,28,Wayrest,897.859375,-195.78125,1,4.0,0.5,0.47258615
Rocks,1,WOD_Rocks_Round_Small_07,150,847,190,68,5,Wayrest,847.53125,-190.9609375,1,4.0,0.5,0.3920836
Rocks,1,WOD_Rocks_Round_Small_08,140,855,209,78,109,Wayrest,855.609375,-209.1484375,1,4.0,0.5,0.379876
Rocks,1,WOD_Rocks_Round_Small_06,-26,882,218,15,84,Wayrest,882.1171875,-218.34375,1,4.0,0.5,0.42629395
Rocks,1,WOD_Rocks_Round_Small_10,-46,917,228,92,25,Wayrest,917.71875,-228.8046875,1,4.0,0.5,0.4933537
Rocks,1,WOD_Rocks_Round_Small_09,-8,889,207,27,91,Wayrest,889.2109375,-207.2890625,1,4.0,0.5,0.3772346
Rocks,1,WOD_Rocks_Round_Small_09,6,895,194,77,84,Wayrest,895.6015625,-194.34375,1,4.0,0.5,0.44198285
Rocks,1,WOD_Rocks_Round_Small_04,99,861,214,73,33,Wayrest,861.5703125,-214.7421875,1,4.0,0.5,0.49375265
Rocks,1,WOD_Rocks_Round_Small_06,-107,868,205,86,62,Wayrest,868.671875,-205.515625,1,4.0,0.5,0.45924465
Rocks,1,WOD_Rocks_Round_Small_02,-171,887,202,83,68,Wayrest,887.6484375,-202.46875,1,4.0,0.5,0.48924645
Rocks,1,WOD_Rocks_Round_Small_05,121,915,258,44,105,Wayrest,915.34375,-258.1796875,1,4.0,0.5,0.3868768
Rocks,1,WOD_Rocks_Round_Small_05,-1,861,218,77,58,Wayrest,861.6015625,-218.546875,1,4.0,0.5,0.4477547
Rocks,1,WOD_Rocks_Round_Small_10,121,916,227,40,10,Wayrest,916.3125,-227.921875,1,4.0,0.5,0.37716925
Rocks,1,WOD_Rocks_Round_Small_09,73,846,197,20,117,Wayrest,846.15625,-197.0859375,1,4.0,0.5,0.4982411
Rocks,1,WOD_Rocks_Round_Small_06,-168,935,211,105,80,Wayrest,935.8203125,-211.375,3,4.0,0.5,0.41559875
Rocks,1,WOD_Rocks_Round_Small_04,162,952,240,12,102,Wayrest,952.09375,-240.203125,1,4.0,0.5,0.3954647
Rocks,1,WOD_Rocks_Round_Small_06,49,908,203,47,5,Wayrest,908.3671875,-203.9609375,1,4.0,0.5,0.48124285
Rocks,1,WOD_Rocks_Round_Small_08,-90,910,188,114,28,Wayrest,910.890625,-188.78125,3,4.0,0.5,0.38830225
Rocks,1,WOD_Rocks_Round_Small_01,-23,856,200,91,86,Wayrest,856.7109375,-200.328125,1,4.0,0.5,0.3814301
Rocks,1,WOD_Rocks_Round_Small_10,-130,898,206,26,70,Wayrest,898.203125,-206.453125,1,4.0,0.5,0.41503145
Rocks,1,WOD_Rocks_Round_Small_01,108,933,205,12,126,Wayrest,933.09375,-205.015625,3,4.0,0.5,0.4932606
Rocks,1,WOD_Rocks_Round_Small_08,-82,907,187,29,50,Wayrest,907.2265625,-187.609375,3,4.0,0.5,0.4416597
Rocks,1,WOD_Rocks_Round_Small_07,167,859,214,0,107,Wayrest,859.0,-214.1640625,1,4.0,0.5,0.3962373
Rocks,1,WOD_Rocks_Round_Small_05,170,846,192,72,125,Wayrest,846.5625,-192.0234375,1,4.0,0.5,0.4998207
Rocks,1,WOD_Rocks_Round_Small_02,-34,888,220,74,21,Wayrest,888.578125,-220.8359375,1,4.0,0.5,0.49526385
Rocks,1,WOD_Rocks_Round_Small_10,170,945,218,1,12,Wayrest,945.0078125,-218.90625,3,4.0,0.5,0.4208234
Rocks,1,WOD_Rocks_Round_Small_06,137,863,218,108,52,Wayrest,863.84375,-218.59375,1,4.0,0.5,0.49469225
Rocks,1,WOD_Rocks_Round_Small_08,148,895,194,110,117,Wayrest,895.859375,-194.0859375,1,4.0,0.5,0.4771681
Rocks,1,WOD_Rocks_Round_Small_01,159,867,205,118,113,Wayrest,867.921875,-205.1171875,1,4.0,0.5,0.40499965
Rocks,1,WOD_Rocks_Round_Small_05,-138,888,214,13,9,Wayrest,888.1015625,-214.9296875,1,4.0,0.5,0.4181353
Rocks,1,WOD_Rocks_Round_Small_03,86,894,202,45,33,Wayrest,894.3515625,-202.7421875,1,4.0,0.5,0.3896984
Rocks,1,WOD_Rocks_Round_Small_08,-36,891,215,96,114,Wayrest,891.75,-215.109375,1,4.0,0.5,0.4126633
Rocks,1,WOD_Rocks_Round_Small_04,-46,912,196,3,64,Wayrest,912.0234375,-196.5,3,4.0,0.5,0.3811455
Rocks,1,WOD_Rocks_Round_Small_01,-110,898,245,70,50,Wayrest,898.546875,-245.609375,1,4.0,0.5,0.457161
Rocks,1,WOD_Rocks_Round_Small_05,-176,902,212,17,107,Wayrest,902.1328125,-212.1640625,1,4.0,0.5,0.39379775
Rocks,1,WOD_Rocks_Round_Small_02,106,915,188,6,36,Wayrest,915.046875,-188.71875,3,4.0,0.5,0.47502835
Rocks,1,WOD_Rocks_Round_Small_03,128,874,187,115,33,Wayrest,874.8984375,-187.7421875,1,4.0,0.5,0.40555575
Rocks,1,WOD_Rocks_Round_Small_05,44,893,195,102,117,Wayrest,893.796875,-195.0859375,1,4.0,0.5,0.42435635
Rocks,1,WOD_Rocks_Round_Small_06,-49,951,239,96,109,Wayrest,951.75,-239.1484375,1,4.0,0.5,0.43354105
Rocks,1,WOD_Rocks_Round_Small_05,-6,890,190,56,63,Wayrest,890.4375,-190.5078125,1,4.0,0.5,0.48014735
Rocks,1,WOD_Rocks_Round_Small_09,125,941,213,38,39,Wayrest,941.296875,-213.6953125,3,4.0,0.5,0.47108965
Rocks,1,WOD_Rocks_Round_Small_03,-81,908,196,60,122,Wayrest,908.46875,-196.046875,3,4.0,0.5,0.3853545
Rocks,1,WOD_Rocks_Round_Small_04,-171,910,196,97,22,Wayrest,910.7578125,-196.828125,3,4.0,0.5,0.45175115
Rocks,1,WOD_Rocks_Round_Small_07,118,916,259,4,63,Wayrest,916.03125,-259.5078125,1,4.0,0.5,0.42512025
Rocks,1,WOD_Rocks_Round_Small_06,69,871,235,79,79,Wayrest,871.6171875,-235.3828125,1,4.0,0.5,0.4725139
Rocks,1,WOD_Rocks_Round_Small_02,133,872,235,26,17,Wayrest,872.203125,-235.8671875,1,4.0,0.5,0.43448405
Rocks,1,WOD_Rocks_Round_Small_08,176,895,195,67,80,Wayrest,895.5234375,-195.375,1,4.0,0.5,0.4287736
Rocks,1,WOD_Rocks_Round_Small_10,6,936,209,64,3,Wayrest,936.5,-209.9765625,3,4.0,0.5,0.45958735
Rocks,1,WOD_Rocks_Round_Small_07,111,912,209,15,9,Wayrest,912.1171875,-209.9296875,1,4.0,0.5,0.44594175
Rocks,1,WOD_Rocks_Round_Small_04,81,908,186,58,35,Wayrest,908.453125,-186.7265625,3,4.0,0.5,0.44378305
Rocks,1,WOD_Rocks_Round_Small_05,-171,938,215,127,84,Wayrest,938.9921875,-215.34375,3,4.0,0.5,0.47323835
Rocks,1,WOD_Rocks_Round_Small_08,161,895,202,15,16,Wayrest,895.1171875,-202.875,1,4.0,0.5,0.4071886
Rocks,1,WOD_Rocks_Round_Small_08,-41,892,214,93,14,Wayrest,892.7265625,-214.890625,1,4.0,0.5,0.4868435
Rocks,1,WOD_Rocks_Round_Small_03,26,898,194,78,84,Wayrest,898.609375,-194.34375,1,4.0,0.5,0.39585015
Rocks,1,WOD_Rocks_Round_Small_09,167,930,230,83,45,Wayrest,930.6484375,-230.6484375,1,4.0,0.5,0.4887913
Rocks,1,WOD_Rocks_Round_Small_02,28,914,189,116,57,Wayrest,914.90625,-189.5546875,3,4.0,0.5,0.40156235
Rocks,1,WOD_Rocks_Round_Small_05,-135,898,211,83,89,Wayrest,898.6484375,-211.3046875,1,4.0,0.5,0.47112765
Rocks,1,WOD_Rocks_Round_Small_05,-129,911,210,61,79,Wayrest,911.4765625,-210.3828125,1,4.0,0.5,0.4782407
Rocks,1,WOD_Rocks_Round_Small_02,142,898,206,97,19,Wayrest,898.7578125,-206.8515625,1,4.0,0.5,0.4809698
Rocks,1,WOD_Rocks_Round_Small_01,-180,890,208,88,9,Wayrest,890.6875,-208.9296875,1,4.0,0.5,0.469723
Rocks,1,WOD_Rocks_Round_Small_09,164,910,205,29,25,Wayrest,910.2265625,-205.8046875,1,4.0,0.5,0.494424
Rocks,1,WOD_Rocks_Round_Small_07,-50,887,218,5,57,Wayrest,887.0390625,-218.5546875,1,4.0,0.5,0.44098105
Rocks,1,WOD_Rocks_Round_Small_03,-160,919,242,70,8,Wayrest,919.546875,-242.9375,1,4.0,0.5,0.37559165
Rocks,1,WOD_Rocks_Round_Small_07,92,849,201,76,45,Wayrest,849.59375,-201.6484375,1,4.0,0.5,0.457526
Rocks,1,WOD_Rocks_Round_Small_02,127,936,208,72,3,Wayrest,936.5625,-208.9765625,3,4.0,0.5,0.49488405
Rocks,1,WOD_Rocks_Round_Small_04,-155,881,192,99,77,Wayrest,881.7734375,-192.3984375,1,4.0,0.5,0.49157045
Rocks,1,WOD_Rocks_Round_Small_03,-174,864,219,102,70,Wayrest,864.796875,-219.453125,1,4.0,0.5,0.41271465
Rocks,1,WOD_Rocks_Round_Small_09,-24,856,211,3,86,Wayrest,856.0234375,-211.328125,1,4.0,0.5,0.41677115
Rocks,1,WOD_Rocks_Round_Small_07,114,986,244,23,67,Wayrest,986.1796875,-244.4765625,1,4.0,0.5,0.4295917
Rocks,1,WOD_Rocks_Round_Small_08,-26,930,226,69,47,Wayrest,930.5390625,-226.6328125,1,4.0,0.5,0.40413765
Rocks,1,WOD_Rocks_Round_Small_07,113,880,224,108,41,Wayrest,880.84375,-224.6796875,1,4.0,0.5,0.41573785
Rocks,1,WOD_Rocks_Round_Small_06,-13,896,195,90,23,Wayrest,896.703125,-195.8203125,1,4.0,0.5,0.3852775
Rocks,1,WOD_Rocks_Round_Small_07,88,907,216,36,68,Wayrest,907.28125,-216.46875,1,4.0,0.5,0.409212
Rocks,1,WOD_Rocks_Round_Small_03,-63,859,205,120,114,Wayrest,859.9375,-205.109375,1,4.0,0.5,0.42208565
Rocks,1,WOD_Rocks_Round_Small_01,-92,898,217,76,85,Wayrest,898.59375,-217.3359375,1,4.0,0.5,0.4372235
Rocks,1,WOD_Rocks_Round_Small_09,-109,904,212,47,7,Wayrest,904.3671875,-212.9453125,1,4.0,0.5,0.48471425
Rocks,1,WOD_Rocks_Round_Small_10,9,877,214,115,98,Wayrest,877.8984375,-214.234375,1,4.0,0.5,0.4346088
Rocks,1,WOD_Rocks_Round_Small_09,-165,907,203,97,23,Wayrest,907.7578125,-203.8203125,1,4.0,0.5,0.3801309
Rocks,1,WOD_Rocks_Round_Small_02,122,972,237,5,19,Wayrest,972.0390625,-237.8515625,1,4.0,0.5,0.42537745
Rocks,1,WOD_Rocks_Round_Small_09,73,877,213,77,123,Wayrest,877.6015625,-213.0390625,1,4.0,0.5,0.41125925
Rocks,1,WOD_Rocks_Round_Small_07,136,898,206,108,88,Wayrest,898.84375,-206.3125,1,4.0,0.5,0.4910392
Rocks,1,WOD_Rocks_Round_Small_03,-90,923,198,15,93,Wayrest,923.1171875,-198.2734375,3,4.0,0.5,0.4355108
Rocks,1,WOD_Rocks_Round_Small_10,156,903,210,104,68,Wayrest,903.8125,-210.46875,1,4.0,0.5,0.4232554
Rocks,1,WOD_Rocks_Round_Small_03,74,980,237,109,25,Wayrest,980.8515625,-237.8046875,1,4.0,0.5,0.41994955
Rocks,1,WOD_Rocks_Round_Small_09,8,882,217,4,17,Wayrest,882.03125,-217.8671875,1,4.0,0.5,0.4185542
Rocks,1,WOD_Rocks_Round_Small_10,-108,986,245,76,95,Wayrest,986.59375,-245.2578125,1,4.0,0.5,0.44190635
Rocks,1,WOD_Rocks_Round_Small_01,24,907,204,32,48,Wayrest,907.25,-204.625,1,4.0,0.5,0.4927419
Rocks,1,WOD_Rocks_Round_Small_02,139,917,242,44,70,Wayrest,917.34375,-242.453125,1,4.0,0.5,0.44945065
Rocks,1,WOD_Rocks_Round_Small_10,98,860,206,50,71,Wayrest,860.390625,-206.4453125,1,4.0,0.5,0.40929615
Rocks,1,WOD_Rocks_Round_Small_04,141,904,193,10,67,Wayrest,904.078125,-193.4765625,3,4.0,0.5,0.3860846
Rocks,1,WOD_Rocks_Round_Small_06,-174,986,241,93,105,Wayrest,986.7265625,-241.1796875,1,4.0,0.5,0.47404995
Rocks,1,WOD_Rocks_Round_Small_03,-23,981,242,69,14,Wayrest,981.5390625,-242.890625,1,4.0,0.5,0.4743997
Rocks,1,WOD_Rocks_Round_Small_07,-29,906,202,93,37,Wayrest,906.7265625,-202.7109375,1,4.0,0.5,0.42004185
Rocks,1,WOD_Rocks_Round_Small_03,84,938,213,60,18,Wayrest,938.46875,-213.859375,3,4.0,0.5,0.42172245
Rocks,1,WOD_Rocks_Round_Small_01,-65,910,205,49,118,Wayrest,910.3828125,-205.078125,1,4.0,0.5,0.42916075
Rocks,1,WOD_Rocks_Round_Small_06,-34,911,199,125,32,Wayrest,911.9765625,-199.75,3,4.0,0.5,0.41895365
Rocks,1,WOD_Rocks_Round_Small_04,-146,936,207,78,111,Wayrest,936.609375,-207.1328125,3,4.0,0.5,0.40586625
Rocks,1,WOD_Rocks_Round_Small_03,74,920,195,63,19,Wayrest,920.4921875,-195.8515625,3,4.0,0.5,0.40980815
Rocks,1,WOD_Rocks_Round_Small_02,-72,936,219,65,111,Wayrest,936.5078125,-219.1328125,1,4.0,0.5,0.4128891
Rocks,1,WOD_Rocks_Round_Small_02,83,910,193,72,27,Wayrest,910.5625,-193.7890625,3,4.0,0.5,0.42820925
Rocks,1,WOD_Rocks_Round_Small_09,0,912,211,35,8,Wayrest,912.2734375,-211.9375,1,4.0,0.5,0.44977765
Rocks,1,WOD_Rocks_Round_Small_04,179,847,194,58,116,Wayrest,847.453125,-194.09375,1,4.0,0.5,0.42610205
Rocks,1,WOD_Rocks_Round_Small_03,-157,916,234,118,35,Wayrest,916.921875,-234.7265625,1,4.0,0.5,0.42631
Rocks,1,WOD_Rocks_Round_Small_04,-29,945,225,6,81,Wayrest,945.046875,-225.3671875,1,4.0,0.5,0.47368945
Rocks,1,WOD_Rocks_Round_Small_03,27,887,203,97,102,Wayrest,887.7578125,-203.203125,1,4.0,0.5,0.46780935
Rocks,1,WOD_Rocks_Round_Small_01,-83,856,201,19,71,Wayrest,856.1484375,-201.4453125,1,4.0,0.5,0.43108905
Rocks,1,WOD_Rocks_Round_Small_08,163,909,210,45,66,Wayrest,909.3515625,-210.484375,1,4.0,0.5,0.45047285
Rocks,1,WOD_Rocks_Round_Small_06,-172,907,214,29,13,Wayrest,907.2265625,-214.8984375,1,4.0,0.5,0.47243655
Rocks,1,WOD_Rocks_Round_Small_04,45,883,185,19,93,Wayrest,883.1484375,-185.2734375,1,4.0,0.5,0.39643925
Rocks,1,WOD_Rocks_Round_Small_07,10,903,241,69,8,Wayrest,903.5390625,-241.9375,1,4.0,0.5,0.397348
Rocks,1,WOD_Rocks_Round_Small_08,132,910,189,124,102,Wayrest,910.96875,-189.203125,3,4.0,0.5,0.4605691
Rocks,1,WOD_Rocks_Round_Small_08,67,889,183,70,71,Wayrest,889.546875,-183.4453125,3,4.0,0.5,0.4818138
Rocks,1,WOD_Rocks_Round_Small_01,110,862,209,87,70,Wayrest,862.6796875,-209.453125,1,4.0,0.5,0.48208205
Rocks,1,WOD_Rocks_Round_Small_01,150,936,206,1,59,Wayrest,936.0078125,-206.5390625,3,4.0,0.5,0.43615355
Rocks,1,WOD_Rocks_Round_Small_03,150,898,209,20,108,Wayrest,898.15625,-209.15625,1,4.0,0.5,0.3912087
Rocks,1,WOD_Rocks_Round_Small_07,-67,881,214,123,58,Wayrest,881.9609375,-214.546875,1,4.0,0.5,0.43910285
Rocks,1,WOD_Rocks_Round_Small_01,8,918,243,45,8,Wayrest,918.3515625,-243.9375,1,4.0,0.5,0.40691865
Rocks,1,WOD_Rocks_Round_Small_05,-12,898,245,76,45,Wayrest,898.59375,-245.6484375,1,4.0,0.5,0.4688756
Rocks,1,WOD_Rocks_Round_Small_09,35,915,228,116,68,Wayrest,915.90625,-228.46875,1,4.0,0.5,0.4232344
Rocks,1,WOD_Rocks_Round_Small_10,145,829,209,27,1,Wayrest,829.2109375,-209.9921875,1,4.0,0.5,0.4132652
Rocks,1,WOD_Rocks_Round_Small_01,-73,901,242,128,49,Wayrest,902.0,-242.6171875,1,4.0,0.5,0.4550958
Rocks,1,WOD_Rocks_Round_Small_03,-142,910,195,125,49,Wayrest,910.9765625,-195.6171875,3,4.0,0.5,0.45672295
Rocks,1,WOD_Rocks_Round_Small_02,97,885,200,113,13,Wayrest,885.8828125,-200.8984375,1,4.0,0.5,0.4075237
Rocks,1,WOD_Rocks_Round_Small_10,135,900,209,6,120,Wayrest,900.046875,-209.0625,1,4.0,0.5,0.4575664
Rocks,1,WOD_Rocks_Round_Small_07,169,905,207,64,86,Wayrest,905.5,-207.328125,1,4.0,0.5,0.48055535
Rocks,1,WOD_Rocks_Round_Small_07,36,900,232,118,52,Wayrest,900.921875,-232.59375,1,4.0,0.5,0.47571855
Rocks,1,WOD_Rocks_Round_Small_10,-91,904,194,51,100,Wayrest,904.3984375,-194.21875,3,4.0,0.5,0.4436719
Rocks,1,WOD_Rocks_Round_Small_09,-166,926,200,77,9,Wayrest,926.6015625,-200.9296875,3,4.0,0.5,0.4172977
Rocks,1,WOD_Rocks_Round_Small_08,-24,905,208,93,121,Wayrest,905.7265625,-208.0546875,1,4.0,0.5,0.46345005
Rocks,1,WOD_Rocks_Round_Small_02,-104,915,192,106,103,Wayrest,915.828125,-192.1953125,3,4.0,0.5,0.40350165
Rocks,1,WOD_Rocks_Round_Small_09,-173,908,187,15,62,Wayrest,908.1171875,-187.515625,3,4.0,0.5,0.42350455
Rocks,1,WOD_Rocks_Round_Small_03,18,915,259,44,100,Wayrest,915.34375,-259.21875,1,4.0,0.5,0.4438921
Rocks,1,WOD_Rocks_Round_Small_07,-124,902,241,101,4,Wayrest,902.7890625,-241.96875,1,4.0,0.5,0.38282665
Rocks,1,WOD_Rocks_Round_Small_03,-74,897,225,64,70,Wayrest,897.5,-225.453125,1,4.0,0.5,0.48380725
Rocks,1,WOD_Rocks_Round_Small_08,46,902,211,50,72,Wayrest,902.390625,-211.4375,1,4.0,0.5,0.41310655
Rocks,1,WOD_Rocks_Round_Small_10,23,860,203,27,102,Wayrest,860.2109375,-203.203125,1,4.0,0.5,0.4074044
Rocks,1,WOD_Rocks_Round_Small_06,82,936,246,31,90,Wayrest,936.2421875,-246.296875,1,4.0,0.5,0.4213153
Rocks,1,WOD_Rocks_Round_Small_05,-124,931,229,1,19,Wayrest,931.0078125,-229.8515625,1,4.0,0.5,0.44077315
Rocks,1,WOD_Rocks_Round_Small_09,164,915,229,97,5,Wayrest,915.7578125,-229.9609375,1,4.0,0.5,0.4327678
Rocks,1,WOD_Rocks_Round_Small_03,94,984,244,17,80,Wayrest,984.1328125,-244.375,1,4.0,0.5,0.4778196
Rocks,1,WOD_Rocks_Round_Small_06,-86,908,204,18,47,Wayrest,908.140625,-204.6328125,1,4.0,0.5,0.39073255
Rocks,1,WOD_Rocks_Round_Small_01,-143,945,231,44,79,Wayrest,945.34375,-231.3828125,1,4.0,0.5,0.44868115
Rocks,1,WOD_Rocks_Round_Small_06,164,848,200,97,68,Wayrest,848.7578125,-200.46875,1,4.0,0.5,0.4494104
Rocks,1,WOD_Rocks_Round_Small_08,-47,888,192,28,70,Wayrest,888.21875,-192.453125,1,4.0,0.5,0.47547485
Rocks,1,WOD_Rocks_Round_Small_09,70,859,213,97,102,Wayrest,859.7578125,-213.203125,1,4.0,0.5,0.45316885
Rocks,1,WOD_Rocks_Round_Small_04,113,907,197,93,18,Wayrest,907.7265625,-197.859375,3,4.0,0.5,0.4123707
Rocks,1,WOD_Rocks_Round_Small_07,-80,896,214,115,56,Wayrest,896.8984375,-214.5625,1,4.0,0.5,0.49994215
Rocks,1,WOD_Rocks_Round_Small_10,-49,894,194,110,64,Wayrest,894.859375,-194.5,1,4.0,0.5,0.447715
Rocks,1,WOD_Rocks_Round_Small_09,-90,858,205,1,66,Wayrest,858.0078125,-205.484375,1,4.0,0.5,0.453086
Rocks,1,WOD_Rocks_Round_Small_08,31,861,204,110,32,Wayrest,861.859375,-204.75,1,4.0,0.5,0.4024319
Rocks,1,WOD_Rocks_Round_Small_01,128,861,218,35,0,Wayrest,861.2734375,-219.0,1,4.0,0.5,0.48215645
Rocks,1,WOD_Rocks_Round_Small_06,1,909,216,111,57,Wayrest,909.8671875,-216.5546875,1,4.0,0.5,0.40894175
Rocks,1,WOD_Rocks_Round_Small_04,31,911,214,51,82,Wayrest,911.3984375,-214.359375,1,4.0,0.5,0.47886115
Rocks,1,WOD_Rocks_Round_Small_09,-138,847,193,100,9,Wayrest,847.78125,-193.9296875,1,4.0,0.5,0.4726535
Rocks,1,WOD_Rocks_Round_Small_10,145,986,244,8,75,Wayrest,986.0625,-244.4140625,1,4.0,0.5,0.47145545
Rocks,1,WOD_Rocks_Round_Small_03,-4,984,244,28,22,Wayrest,984.21875,-244.828125,1,4.0,0.5,0.4895105
Rocks,1,WOD_Rocks_Round_Small_10,-169,901,194,60,109,Wayrest,901.46875,-194.1484375,3,4.0,0.5,0.4147606
Rocks,1,WOD_Rocks_Round_Small_04,-51,943,215,49,73,Wayrest,943.3828125,-215.4296875,3,4.0,0.5,0.4406541
Rocks,1,WOD_Rocks_Round_Small_04,-16,946,212,125,84,Wayrest,946.9765625,-212.34375,3,4.0,0.5,0.42863505
Rocks,1,WOD_Rocks_Round_Small_01,134,913,228,95,109,Wayrest,913.7421875,-228.1484375,1,4.0,0.5,0.4345853
Rocks,1,WOD_Rocks_Round_Small_06,-109,885,186,102,49,Wayrest,885.796875,-186.6171875,1,4.0,0.5,0.41531255
Rocks,1,WOD_Rocks_Round_Small_07,64,900,193,96,19,Wayrest,900.75,-193.8515625,3,4.0,0.5,0.47679285
Rocks,1,WOD_Rocks_Round_Small_02,91,985,242,42,105,Wayrest,985.328125,-242.1796875,1,4.0,0.5,0.46336405
Rocks,1,WOD_Rocks_Round_Small_10,-145,906,197,42,93,Wayrest,906.328125,-197.2734375,3,4.0,0.5,0.47623425
Rocks,1,WOD_Rocks_Round_Small_06,-73,893,202,0,104,Wayrest,893.0,-202.1875,1,4.0,0.5,0.44003175
Rocks,1,WOD_Rocks_Round_Small_05,177,911,211,122,45,Wayrest,911.953125,-211.6484375,1,4.0,0.5,0.43283875
Rocks,1,WOD_Rocks_Round_Small_02,-139,864,185,124,26,Wayrest,864.96875,-185.796875,1,4.0,0.5,0.38613255
Rocks,1,WOD_Rocks_Round_Small_02,12,896,205,41,102,Wayrest,896.3203125,-205.203125,1,4.0,0.5,0.48858415
Rocks,1,WOD_Rocks_Round_Small_09,58,860,208,68,0,Wayrest,860.53125,-209.0,1,4.0,0.5,0.41818235
Rocks,1,WOD_Rocks_Round_Small_04,-16,858,204,113,13,Wayrest,858.8828125,-204.8984375,1,4.0,0.5,0.4595915
Rocks,1,WOD_Rocks_Round_Small_10,17,862,222,95,108,Wayrest,862.7421875,-222.15625,1,4.0,0.5,0.45603245
Rocks,1,WOD_Rocks_Round_Small_05,26,906,212,50,28,Wayrest,906.390625,-212.78125,1,4.0,0.5,0.4059759
Rocks,1,WOD_Rocks_Round_Small_02,97,909,188,36,64,Wayrest,909.28125,-188.5,3,4.0,0.5,0.39592175
Rocks,1,WOD_Rocks_Round_Small_10,-117,868,208,124,18,Wayrest,868.96875,-208.859375,1,4.0,0.5,0.39542125
Rocks,1,WOD_Rocks_Round_Small_07,79,917,192,83,13,Wayrest,917.6484375,-192.8984375,3,4.0,0.5,0.48092005
Rocks,1,WOD_Rocks_Round_Small_10,-58,944,215,38,108,Wayrest,944.296875,-215.15625,3,4.0,0.5,0.4859801
